Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-05-17,M&M,EQ,1366.35,1363.0,1384.35,1360.4,1379.0,1378.8,1378.56,920884,126949656950000.0,32299.0,689649.0,0.7489
2017-05-18,M&M,EQ,1378.8,1369.0,1372.0,1347.5,1347.5,1352.85,1361.7,1217846,165834401540000.0,20476.0,1043736.0,0.8570000000000001
2017-05-19,M&M,EQ,1352.85,1350.0,1357.6,1328.5,1338.2,1333.4,1344.8,976742,131352166440000.02,36297.0,773590.0,0.792
2017-05-22,M&M,EQ,1333.4,1340.15,1341.95,1301.1,1307.0,1306.25,1313.89,436797,57390107390000.0,26521.0,261661.0,0.599
2017-05-23,M&M,EQ,1306.25,1315.0,1338.35,1300.0,1328.35,1331.75,1324.9,780182,103366344890000.0,40561.0,445992.0,0.5717
2017-05-24,M&M,EQ,1331.75,1331.5,1338.8,1301.45,1308.0,1308.65,1314.05,625683,82218043500000.0,29997.0,382266.0,0.611
2017-05-25,M&M,EQ,1308.65,1311.0,1335.9,1304.0,1335.9,1327.5,1321.97,1456698,192570794530000.0,60911.0,1095811.0,0.7523000000000001
2017-05-26,M&M,EQ,1327.5,1334.0,1348.9,1327.5,1341.0,1340.85,1339.17,335223,44891997395000.0,16125.0,156414.0,0.46659999999999996
2017-05-29,M&M,EQ,1340.85,1345.0,1375.75,1327.4,1362.9,1360.05,1353.03,1058764,143254345390000.0,37535.0,603995.0,0.5705
2017-05-30,M&M,EQ,1360.05,1364.0,1379.0,1342.3,1367.65,1361.1,1362.54,2223885,303014065225000.0,68059.0,815525.0,0.3667
2017-05-31,M&M,EQ,1361.1,1392.5,1448.5,1392.0,1413.7,1416.95,1424.14,3941786,561365617425000.0,146225.0,1848666.0,0.469
2017-06-01,M&M,EQ,1416.95,1430.0,1441.0,1416.1,1426.65,1425.25,1429.3,1712339,244744277590000.0,55540.0,1120694.0,0.6545000000000001
2017-06-02,M&M,EQ,1425.25,1430.0,1434.75,1409.0,1421.95,1418.5,1425.52,1442389,205615830910000.0,57116.0,1022592.0,0.7090000000000001
2017-06-05,M&M,EQ,1418.5,1424.95,1432.5,1421.1,1423.0,1423.7,1427.16,1151951,164402071535000.0,49138.0,966825.0,0.8393
2017-06-06,M&M,EQ,1423.7,1423.05,1429.85,1404.15,1409.0,1411.45,1410.94,803816,113413321095000.0,24783.0,595729.0,0.7411
2017-06-07,M&M,EQ,1411.45,1423.15,1451.1,1413.55,1430.0,1431.9,1438.06,1904689,273905716494999.97,74038.0,1150446.0,0.604
2017-06-08,M&M,EQ,1431.9,1433.5,1440.0,1410.1,1416.0,1417.5,1418.61,849201,120468331795000.0,31059.0,542704.0,0.6391
2017-06-09,M&M,EQ,1417.5,1418.0,1434.7,1414.1,1427.0,1426.7,1427.36,908631,129694219359999.98,45358.0,678656.0,0.7469
2017-06-12,M&M,EQ,1426.7,1435.0,1458.95,1415.0,1425.0,1423.55,1436.19,1911487,274526244575000.0,43194.0,1123387.0,0.5877
2017-06-13,M&M,EQ,1423.55,1433.0,1439.85,1414.0,1416.9,1417.65,1426.82,983018,140259246865000.02,37872.0,624543.0,0.6353
2017-06-14,M&M,EQ,1417.65,1430.0,1432.85,1401.1,1403.45,1405.2,1410.64,942385,132937057284999.98,48226.0,625033.0,0.6631999999999999
2017-06-15,M&M,EQ,1405.2,1409.0,1414.0,1378.85,1389.85,1387.65,1391.97,1567392,218176948615000.0,44283.0,1157519.0,0.7384999999999999
2017-06-16,M&M,EQ,1387.65,1398.2,1409.35,1383.3,1384.0,1387.3,1395.65,1650375,230334019140000.0,41816.0,1308289.0,0.7927
2017-06-19,M&M,EQ,1387.3,1393.0,1405.0,1383.75,1386.0,1388.25,1393.69,1112550,155054833360000.0,41169.0,835879.0,0.7513
2017-06-20,M&M,EQ,1388.25,1394.6,1399.0,1385.0,1386.7,1389.45,1390.46,939704,130662214020000.0,48781.0,737146.0,0.7844
2017-06-21,M&M,EQ,1389.45,1392.7,1395.4,1380.95,1383.0,1387.15,1386.75,1494718,207279283695000.0,45285.0,1134404.0,0.7589
2017-06-22,M&M,EQ,1387.15,1385.0,1407.2,1381.7,1397.2,1396.3,1397.62,1128366,157703100375000.0,39841.0,645065.0,0.5717
2017-06-23,M&M,EQ,1396.3,1400.0,1418.25,1370.1,1382.0,1376.2,1393.99,1220802,170177993820000.0,48080.0,605566.0,0.49600000000000005
2017-06-27,M&M,EQ,1376.2,1393.3,1394.5,1365.0,1368.95,1370.3,1379.19,1668109,230064042994999.97,39979.0,1231722.0,0.7384000000000001
2017-06-28,M&M,EQ,1370.3,1370.0,1375.0,1348.75,1353.0,1356.05,1358.35,827917,112460207700000.0,28578.0,524256.0,0.6332
2017-06-29,M&M,EQ,1356.05,1360.0,1379.1,1352.15,1360.1,1355.65,1364.33,936894,127823462959999.98,40064.0,603955.0,0.6446
2017-06-30,M&M,EQ,1355.65,1355.0,1358.85,1345.1,1355.0,1348.6,1349.78,954758,128871122430000.0,24904.0,675209.0,0.7072
2017-07-03,M&M,EQ,1348.6,1356.0,1372.0,1343.0,1364.1,1366.45,1365.38,1023959,139809239175000.0,27860.0,673334.0,0.6576000000000001
2017-07-04,M&M,EQ,1366.45,1365.0,1377.0,1351.7,1355.0,1355.15,1362.67,430180,58619493910000.0,18659.0,261784.0,0.6085
2017-07-05,M&M,EQ,1355.15,1365.0,1395.4,1361.5,1383.0,1385.0,1384.49,1216606,168437332010000.0,41595.0,570632.0,0.469
2017-07-06,M&M,EQ,1385.0,1393.7,1393.7,1370.0,1370.95,1376.05,1384.15,780888,108086993275000.0,32579.0,545196.0,0.6981999999999999
2017-07-07,M&M,EQ,1376.05,1370.4,1393.85,1370.4,1376.0,1376.0,1383.17,658350,91060791925000.0,29442.0,464666.0,0.7058
2017-07-10,M&M,EQ,1376.0,1344.45,1400.0,1344.45,1366.0,1367.4,1367.34,436811,59727047210000.0,9688.0,351940.0,0.8057
2017-07-11,M&M,EQ,1367.4,1374.0,1395.0,1373.95,1390.0,1390.15,1390.85,2073421,288381227675000.0,62838.0,1705292.0,0.8225
2017-07-12,M&M,EQ,1390.15,1395.0,1396.1,1375.0,1376.0,1376.7,1383.89,736026,101857824295000.0,38796.0,515386.0,0.7001999999999999
2017-07-13,M&M,EQ,1376.7,1369.7,1379.0,1366.05,1369.0,1370.4,1371.53,794838,109014435370000.0,32543.0,604713.0,0.7608
2017-07-14,M&M,EQ,1370.4,1377.95,1382.45,1369.0,1373.1,1375.55,1377.05,653673,90014158320000.0,19412.0,385533.0,0.5898
2017-07-17,M&M,EQ,1375.55,1380.0,1405.4,1378.3,1381.95,1384.6,1393.96,1313078,183038372120000.0,40678.0,705556.0,0.5373
2017-07-18,M&M,EQ,1384.6,1381.95,1401.95,1377.0,1383.5,1380.15,1385.23,822868,113986365065000.02,21635.0,583077.0,0.7086
2017-07-19,M&M,EQ,1380.15,1388.0,1393.0,1377.15,1381.25,1382.4,1383.72,1897894,262615265444999.97,32733.0,1576431.0,0.8306
2017-07-20,M&M,EQ,1382.4,1387.0,1397.8,1381.3,1391.0,1393.45,1390.38,902218,125442409559999.98,26288.0,636732.0,0.7057
2017-07-21,M&M,EQ,1393.45,1394.0,1398.0,1365.75,1382.5,1386.05,1382.3,700993,96898155895000.0,25040.0,384806.0,0.5489
2017-07-24,M&M,EQ,1386.05,1385.8,1391.95,1375.0,1390.0,1388.95,1386.45,580661,80505768325000.0,17896.0,412851.0,0.711
2017-07-25,M&M,EQ,1388.95,1391.2,1396.1,1386.3,1389.8,1389.8,1390.25,720938,100228259395000.0,31303.0,524103.0,0.7270000000000001
2017-07-26,M&M,EQ,1389.8,1390.7,1420.2,1389.05,1413.5,1413.5,1410.26,1267793,178791780505000.0,54494.0,808931.0,0.6381
2017-07-27,M&M,EQ,1413.5,1420.0,1423.75,1395.0,1402.0,1398.2,1404.81,1933565,271629189630000.03,54857.0,1556956.0,0.8052
2017-07-28,M&M,EQ,1398.2,1398.0,1398.0,1376.25,1383.1,1392.2,1389.58,401658,55813535654999.99,24883.0,207552.0,0.5167
2017-07-31,M&M,EQ,1392.2,1393.3,1409.0,1380.1,1406.0,1403.3,1397.12,510904,71379421920000.0,22932.0,260406.0,0.5097
2017-08-01,M&M,EQ,1403.3,1415.0,1433.4,1403.3,1429.95,1429.25,1423.41,1941740,276389576500000.0,34253.0,1415781.0,0.7291
2017-08-02,M&M,EQ,1429.25,1430.6,1433.65,1408.3,1410.0,1414.6,1419.34,476469,67627272410000.0,21874.0,236693.0,0.4968
2017-08-03,M&M,EQ,1414.6,1418.4,1421.65,1404.1,1416.55,1416.5,1413.36,563019,79574738030000.0,31095.0,285835.0,0.5077
2017-08-04,M&M,EQ,1416.5,1420.0,1424.4,1395.1,1419.0,1418.05,1406.9,2237324,314768873805000.0,49015.0,1082782.0,0.484
2017-08-07,M&M,EQ,1418.05,1390.0,1430.0,1384.95,1401.0,1400.75,1409.03,1493977,210506322930000.0,46100.0,774724.0,0.5186
2017-08-08,M&M,EQ,1400.75,1400.05,1416.55,1390.25,1399.7,1400.0,1400.99,852827,119480252534999.98,33833.0,486755.0,0.5708
2017-08-09,M&M,EQ,1400.0,1397.5,1406.6,1384.4,1390.0,1392.3,1395.81,771111,107632728059999.98,32601.0,529597.0,0.6868000000000001
2017-08-10,M&M,EQ,1392.3,1386.0,1395.8,1380.0,1395.0,1387.05,1386.52,816173,113163971190000.02,35937.0,529156.0,0.6483
2017-08-11,M&M,EQ,1387.05,1380.0,1386.1,1340.0,1350.0,1348.05,1359.31,1126510,153127505495000.0,37921.0,718583.0,0.6379
2017-08-14,M&M,EQ,1348.05,1354.7,1370.9,1347.6,1356.15,1355.75,1357.06,685342,93004685430000.0,50845.0,404763.0,0.5906
2017-08-16,M&M,EQ,1355.75,1361.9,1376.45,1348.35,1368.0,1371.2,1366.59,744908,101798638525000.0,43408.0,512155.0,0.6875
2017-08-17,M&M,EQ,1371.2,1372.0,1374.95,1358.6,1366.25,1367.0,1368.03,611537,83660040780000.0,40013.0,385840.0,0.6309
2017-08-18,M&M,EQ,1367.0,1364.0,1379.5,1360.65,1371.0,1370.0,1370.83,678855,93059279380000.0,45903.0,470264.0,0.6927
2017-08-21,M&M,EQ,1370.0,1370.2,1392.95,1370.15,1378.55,1378.65,1380.28,702542,96970321130000.0,42318.0,478521.0,0.6811
2017-08-22,M&M,EQ,1378.65,1382.7,1385.8,1371.0,1373.2,1374.65,1376.84,292349,40251721930000.0,15230.0,152245.0,0.5208
2017-08-23,M&M,EQ,1374.65,1378.0,1387.0,1367.05,1375.0,1374.2,1374.93,789242,108515622255000.0,14913.0,575716.0,0.7295
2017-08-24,M&M,EQ,1374.2,1375.0,1383.0,1367.8,1376.3,1375.15,1374.92,790046,108625176359999.98,32240.0,580275.0,0.7345
2017-08-28,M&M,EQ,1375.15,1380.0,1380.45,1366.5,1372.75,1373.05,1372.5,1035223,142084010355000.0,26502.0,880571.0,0.8506
2017-08-29,M&M,EQ,1373.05,1375.25,1379.0,1367.05,1375.0,1376.95,1374.84,537856,73946640990000.0,16638.0,337557.0,0.6276
2017-08-30,M&M,EQ,1376.95,1385.0,1388.55,1353.85,1360.0,1358.15,1376.14,1055176,145207470840000.0,26166.0,720286.0,0.6826000000000001
2017-08-31,M&M,EQ,1358.15,1358.0,1360.3,1333.0,1344.1,1344.8,1344.66,1558002,209498875420000.0,67121.0,1021371.0,0.6556000000000001
2017-09-01,M&M,EQ,1344.8,1344.8,1351.65,1336.9,1346.8,1347.6,1344.64,1087301,146202791680000.0,44840.0,613120.0,0.5639000000000001
2017-09-04,M&M,EQ,1347.6,1348.0,1348.0,1324.1,1326.35,1328.3,1333.51,407303,54314276595000.01,28007.0,182255.0,0.4475
2017-09-05,M&M,EQ,1328.3,1329.05,1331.45,1313.45,1325.0,1324.65,1321.6,773888,102276774740000.0,27611.0,338504.0,0.4374
2017-09-06,M&M,EQ,1324.65,1321.4,1324.65,1310.0,1316.8,1316.55,1318.52,649266,85606843220000.0,32912.0,376681.0,0.5802
2017-09-07,M&M,EQ,1316.55,1318.65,1343.0,1318.65,1342.0,1339.95,1334.0,1164341,155322984800000.0,37645.0,826666.0,0.71
2017-09-08,M&M,EQ,1339.95,1345.0,1346.85,1288.2,1294.95,1295.4,1306.25,1969487,257263990905000.03,89869.0,1001226.0,0.5084000000000001
2017-09-11,M&M,EQ,1295.4,1300.0,1330.0,1278.0,1282.6,1280.2,1291.07,1665419,215017744819999.97,68418.0,1151845.0,0.6916
2017-09-12,M&M,EQ,1280.2,1284.0,1304.9,1278.95,1300.0,1300.75,1292.99,1061452,137244191795000.0,39769.0,532150.0,0.5013000000000001
2017-09-13,M&M,EQ,1300.75,1310.0,1320.05,1303.0,1308.0,1307.35,1316.46,2388029,314373633680000.0,35552.0,1893940.0,0.7931
2017-09-14,M&M,EQ,1307.35,1313.0,1313.0,1288.25,1294.0,1290.75,1294.82,715922,92699182540000.0,25326.0,389372.0,0.5439
2017-09-15,M&M,EQ,1290.75,1290.0,1304.0,1285.0,1286.0,1294.25,1294.37,840187,108751207715000.02,31964.0,598791.0,0.7127
2017-09-18,M&M,EQ,1294.25,1301.0,1306.2,1291.0,1293.4,1295.0,1299.48,651221,84624687360000.0,27283.0,371626.0,0.5707
2017-09-19,M&M,EQ,1295.0,1304.0,1304.7,1288.1,1294.05,1294.75,1296.38,487526,63202075150000.0,17824.0,253733.0,0.5205
2017-09-20,M&M,EQ,1294.75,1300.1,1306.2,1289.6,1289.65,1292.45,1295.96,838237,108632501630000.0,35420.0,500993.0,0.5977
2017-09-21,M&M,EQ,1292.45,1293.5,1296.65,1280.1,1291.0,1291.45,1290.25,485105,62590478054999.99,18723.0,274974.0,0.5668
2017-09-22,M&M,EQ,1291.45,1288.0,1297.0,1281.55,1285.45,1287.15,1287.01,858496,110489345395000.0,33180.0,631537.0,0.7356
2017-09-25,M&M,EQ,1287.15,1282.6,1292.0,1246.0,1262.0,1260.0,1262.77,1145208,144613363890000.0,67063.0,757153.0,0.6611
2017-09-26,M&M,EQ,1260.0,1265.3,1265.45,1242.35,1246.5,1247.15,1251.65,657247,82264518690000.0,56194.0,443124.0,0.6742
2017-09-27,M&M,EQ,1247.15,1253.0,1255.4,1224.0,1236.25,1232.0,1237.82,710275,87919519625000.0,33381.0,451389.0,0.6355
2017-09-28,M&M,EQ,1232.0,1232.0,1249.0,1225.0,1228.0,1230.55,1237.94,1541084,190777192890000.0,58370.0,1175615.0,0.7628
2017-09-29,M&M,EQ,1230.55,1231.0,1260.5,1231.0,1258.0,1254.25,1249.84,1216715,152069396985000.0,46670.0,896825.0,0.7371
2017-10-03,M&M,EQ,1254.25,1265.0,1291.45,1252.75,1257.05,1264.3,1276.39,1785354,227880467050000.0,52181.0,1045836.0,0.5858
2017-10-04,M&M,EQ,1264.3,1264.0,1291.8,1256.25,1287.0,1288.75,1279.51,1178243,150757181320000.0,31204.0,645967.0,0.5482
2017-10-05,M&M,EQ,1288.75,1310.0,1316.0,1293.0,1297.0,1300.75,1308.66,2106398,275656849730000.03,64582.0,1142718.0,0.5425
2017-10-06,M&M,EQ,1300.75,1309.9,1321.2,1299.25,1300.0,1303.0,1309.88,912947,119584889820000.0,22186.0,491559.0,0.5384000000000001
2017-10-09,M&M,EQ,1303.0,1301.05,1312.9,1299.0,1304.9,1304.85,1305.55,417682,54530323660000.0,15609.0,242162.0,0.5798
2017-10-10,M&M,EQ,1304.85,1318.0,1319.0,1301.15,1304.9,1305.1,1309.48,693721,90841695280000.0,39154.0,425714.0,0.6137
2017-10-11,M&M,EQ,1305.1,1309.0,1330.25,1306.0,1316.0,1319.45,1322.88,1642780,217320098430000.03,45357.0,1219364.0,0.7423000000000001
2017-10-12,M&M,EQ,1319.45,1320.25,1341.6,1314.15,1337.45,1338.15,1335.27,824166,110048171175000.0,17354.0,510851.0,0.6198
2017-10-13,M&M,EQ,1338.15,1338.0,1345.65,1323.0,1325.0,1325.3,1331.48,541640,72118150640000.0,15670.0,342186.0,0.6318
2017-10-16,M&M,EQ,1325.3,1338.9,1375.9,1330.3,1367.0,1368.6,1361.86,1170290,159376896315000.0,37450.0,606621.0,0.5184000000000001
2017-10-17,M&M,EQ,1368.6,1373.9,1375.5,1343.5,1371.3,1373.35,1367.16,1023744,139962319384999.98,49939.0,643721.0,0.6288
2017-10-18,M&M,EQ,1373.35,1372.0,1378.5,1362.2,1364.0,1370.55,1373.41,598422,82187851235000.0,24670.0,328139.0,0.5483
2017-10-19,M&M,EQ,1370.55,1366.75,1379.0,1360.1,1376.8,1375.75,1374.62,175195,24082613835000.0,4034.0,91902.0,0.5246000000000001
2017-10-23,M&M,EQ,1375.75,1380.0,1393.95,1346.6,1362.0,1367.05,1368.16,599664,82043601450000.0,28670.0,227193.0,0.3789
2017-10-24,M&M,EQ,1367.05,1360.55,1365.9,1346.95,1354.0,1350.65,1354.56,390953,52957116460000.0,29196.0,214487.0,0.5486
2017-10-25,M&M,EQ,1350.65,1354.0,1373.6,1348.95,1371.8,1364.7,1362.15,664152,90467778645000.0,36269.0,445599.0,0.6709
2017-10-26,M&M,EQ,1364.7,1374.45,1380.7,1364.5,1373.5,1372.95,1373.94,1652089,226986367494999.97,69948.0,1296615.0,0.7848
2017-10-27,M&M,EQ,1372.95,1372.95,1390.7,1371.55,1380.75,1387.7,1383.54,774542,107160886770000.0,32137.0,472146.0,0.6096
2017-10-30,M&M,EQ,1387.7,1388.0,1392.65,1370.05,1372.1,1374.75,1379.19,563034,77652843355000.0,28872.0,367173.0,0.6520999999999999
2017-10-31,M&M,EQ,1374.75,1378.0,1378.0,1342.1,1346.0,1344.8,1352.32,799728,108148826675000.0,37278.0,521272.0,0.6518
2017-11-01,M&M,EQ,1344.8,1347.25,1363.2,1336.0,1352.8,1350.75,1349.99,1965358,265321239935000.0,59092.0,1330675.0,0.6770999999999999
2017-11-02,M&M,EQ,1350.75,1343.0,1349.4,1331.05,1336.0,1335.35,1335.93,870329,116269521120000.0,24893.0,674288.0,0.7748
2017-11-03,M&M,EQ,1335.35,1339.0,1342.95,1320.1,1332.2,1330.75,1329.04,1084381,144118491290000.0,25495.0,769630.0,0.7097
2017-11-06,M&M,EQ,1330.75,1347.85,1377.7,1343.3,1370.5,1366.15,1363.74,2575346,351210187990000.0,90250.0,1684041.0,0.6539
2017-11-07,M&M,EQ,1366.15,1380.0,1382.0,1348.0,1353.8,1353.75,1369.2,2213662,303093775100000.0,31165.0,1683864.0,0.7606999999999999
2017-11-08,M&M,EQ,1353.75,1361.0,1375.0,1354.0,1373.95,1367.0,1367.72,685509,93758505335000.0,42629.0,446174.0,0.6509
2017-11-09,M&M,EQ,1367.0,1373.0,1380.05,1340.0,1360.05,1361.3,1358.06,484257,65765181420000.01,34443.0,241422.0,0.4985
2017-11-10,M&M,EQ,1361.3,1362.1,1412.15,1347.2,1395.0,1392.95,1384.33,2969900,411132858875000.0,77163.0,972493.0,0.3274
2017-11-13,M&M,EQ,1392.95,1408.0,1431.75,1408.0,1411.0,1411.2,1421.09,3238115,460164331135000.06,109683.0,2116416.0,0.6536
2017-11-14,M&M,EQ,1411.2,1419.0,1438.2,1415.05,1424.9,1429.6,1426.53,1796055,256212451780000.03,74649.0,1281511.0,0.7134999999999999
2017-11-15,M&M,EQ,1429.6,1429.0,1429.0,1407.0,1416.05,1415.25,1414.29,997036,141009722655000.0,39787.0,610450.0,0.6123
2017-11-16,M&M,EQ,1415.25,1415.05,1426.0,1408.0,1414.05,1413.95,1417.43,872446,123662780630000.0,21237.0,484207.0,0.555
2017-11-17,M&M,EQ,1413.95,1425.0,1425.0,1412.0,1413.95,1416.75,1420.39,1448440,205734625070000.0,32485.0,1196400.0,0.826
2017-11-20,M&M,EQ,1416.75,1419.75,1420.05,1400.1,1404.9,1408.0,1406.64,1264801,177912354245000.0,59511.0,1004920.0,0.7945000000000001
2017-11-21,M&M,EQ,1408.0,1420.0,1422.0,1408.2,1415.0,1416.0,1415.99,853763,120891905509999.98,31579.0,589156.0,0.6901
2017-11-22,M&M,EQ,1416.0,1424.0,1441.8,1419.6,1432.5,1429.5,1433.89,1439617,206425957825000.0,62309.0,899704.0,0.625
2017-11-23,M&M,EQ,1429.5,1434.4,1434.4,1412.55,1420.0,1418.65,1422.43,490011,69700538465000.0,21098.0,281397.0,0.5743
2017-11-24,M&M,EQ,1418.65,1425.0,1439.9,1420.05,1435.35,1434.1,1433.31,966558,138537991850000.0,24730.0,595485.0,0.6161
2017-11-27,M&M,EQ,1434.1,1435.0,1444.0,1425.05,1431.9,1431.0,1430.26,867582,124086859200000.0,26757.0,587919.0,0.6777
2017-11-28,M&M,EQ,1431.0,1432.65,1441.45,1426.8,1436.8,1435.0,1434.43,743580,106661499405000.0,28246.0,527833.0,0.7099
2017-11-29,M&M,EQ,1435.0,1438.95,1443.1,1430.0,1431.0,1433.4,1434.48,691787,99235785030000.0,34587.0,469904.0,0.6793000000000001
2017-11-30,M&M,EQ,1433.4,1430.0,1430.0,1400.55,1407.1,1406.55,1409.45,2683675,378250234485000.0,96875.0,1882881.0,0.7016
2017-12-01,M&M,EQ,1406.55,1414.0,1426.95,1406.0,1409.0,1409.4,1415.77,1077343,152526640870000.0,30037.0,573714.0,0.5325
2017-12-04,M&M,EQ,1409.4,1420.0,1420.0,1392.75,1400.5,1401.0,1400.7,1462814,204895836315000.0,39083.0,1098744.0,0.7511
2017-12-05,M&M,EQ,1401.0,1400.0,1409.35,1383.0,1387.8,1388.2,1395.18,1299621,181320765710000.0,42554.0,1060452.0,0.816
2017-12-06,M&M,EQ,1388.2,1387.0,1392.4,1363.45,1368.7,1367.45,1374.94,1184822,162905847620000.0,60137.0,889587.0,0.7508
2017-12-07,M&M,EQ,1367.45,1376.8,1382.5,1368.1,1380.0,1379.55,1375.48,1556860,214143316710000.0,47232.0,1246870.0,0.8009000000000001
2017-12-08,M&M,EQ,1379.55,1386.7,1393.65,1379.4,1387.0,1388.15,1387.23,1199696,166425978175000.0,38460.0,928249.0,0.7737
2017-12-11,M&M,EQ,1388.15,1395.85,1427.85,1392.5,1417.85,1418.25,1415.18,1323321,187273181880000.0,38802.0,852243.0,0.644
2017-12-12,M&M,EQ,1418.25,1419.8,1428.5,1411.1,1420.0,1419.15,1419.62,1406120,199615749325000.0,47037.0,1062732.0,0.7558
2017-12-13,M&M,EQ,1419.15,1421.8,1432.0,1410.0,1411.0,1412.5,1421.14,1893574,269103676785000.0,28683.0,1563376.0,0.8256
2017-12-14,M&M,EQ,1412.5,1417.0,1436.0,1413.0,1432.0,1431.6,1428.93,2752965,393378653360000.0,64401.0,2098747.0,0.7624
2017-12-15,M&M,EQ,1431.6,1442.5,1490.0,1441.0,1483.0,1483.4,1471.96,3552757,522950019245000.0,100168.0,2010344.0,0.5659000000000001
2017-12-18,M&M,EQ,1483.4,1484.0,1539.0,1455.0,1521.8,1521.45,1518.14,4265351,647539286530000.0,100737.0,2736288.0,0.6415000000000001
2017-12-19,M&M,EQ,1521.45,1535.0,1560.95,1522.0,1550.4,1556.3,1539.87,5673987,873721469115000.0,78208.0,4112440.0,0.7248
2017-12-20,M&M,EQ,1556.3,1560.0,1571.4,1533.1,1534.2,1541.75,1557.09,4830014,752074612405000.0,104321.0,3529758.0,0.7308
2017-12-21,M&M,EQ,1541.75,767.0,767.0,738.95,742.85,742.2,746.46,6803736,507868300630000.0,79258.0,4677871.0,0.6875
2017-12-22,M&M,EQ,742.2,747.0,753.4,743.0,747.4,746.2,747.7,2338232,174830282320000.0,36522.0,1324387.0,0.5664
2017-12-26,M&M,EQ,746.2,748.0,749.95,736.7,741.55,741.55,740.16,3887128,287710890345000.0,38647.0,2861005.0,0.736
2017-12-27,M&M,EQ,741.55,744.8,754.9,739.45,747.0,746.75,747.56,2523905,188677522735000.0,38307.0,1523602.0,0.6037
2017-12-28,M&M,EQ,746.75,747.0,753.95,745.35,751.9,749.95,749.75,5643656,423133767890000.0,53488.0,3882053.0,0.6879000000000001
2017-12-29,M&M,EQ,749.95,751.0,753.0,743.9,751.5,751.1,748.2,2055582,153799166870000.0,73331.0,1594168.0,0.7755
2018-01-01,M&M,EQ,751.1,751.0,758.9,743.0,745.5,744.65,750.77,2476302,185914012505000.0,31240.0,1619007.0,0.6537999999999999
2018-01-02,M&M,EQ,744.65,754.0,758.0,746.3,753.0,752.9,753.06,3020597,227468797960000.0,58268.0,1872751.0,0.62
2018-01-03,M&M,EQ,752.9,755.9,759.0,750.0,753.7,754.9,756.16,2256643,170637960285000.0,54539.0,1298233.0,0.5753
2018-01-04,M&M,EQ,754.9,761.0,761.0,750.5,755.75,756.0,755.23,1663380,125623402450000.0,34624.0,887667.0,0.5337
2018-01-05,M&M,EQ,756.0,756.0,758.5,753.6,755.6,756.35,756.82,1255982,95054955420000.0,28943.0,742659.0,0.5913
2018-01-08,M&M,EQ,756.35,757.05,760.0,756.55,760.0,759.9,758.74,2309604,175238239010000.0,36787.0,1896147.0,0.821
2018-01-09,M&M,EQ,759.9,760.0,766.0,757.2,761.85,762.45,761.91,1947163,148356907400000.0,35374.0,1414599.0,0.7265
2018-01-10,M&M,EQ,762.45,762.05,765.0,754.2,760.3,759.85,759.64,1275821,96915911990000.0,23414.0,810743.0,0.6355
2018-01-11,M&M,EQ,759.85,760.3,768.95,755.5,764.35,766.65,763.62,2291617,174992924905000.0,44186.0,1616494.0,0.7054
2018-01-12,M&M,EQ,766.65,767.1,769.5,761.75,766.85,767.5,765.5,1363265,104357657870000.0,32787.0,981802.0,0.7202
2018-01-15,M&M,EQ,767.5,770.0,775.65,755.65,758.35,759.2,766.28,2127778,163047220420000.0,46230.0,1461680.0,0.687
2018-01-16,M&M,EQ,759.2,759.0,762.55,741.0,748.35,746.7,749.79,1611817,120851708880000.0,67427.0,1157147.0,0.7179000000000001
2018-01-17,M&M,EQ,746.7,747.05,754.0,738.85,741.65,745.35,746.0,1940533,144764492115000.0,52439.0,1310624.0,0.6754000000000001
2018-01-18,M&M,EQ,745.35,750.0,765.0,745.0,759.3,759.25,759.25,2810014,213350507540000.0,64309.0,1831859.0,0.6519
2018-01-19,M&M,EQ,759.25,760.0,768.3,748.3,765.65,765.4,757.05,2005133,151799091615000.0,31955.0,1214637.0,0.6058
2018-01-22,M&M,EQ,765.4,762.1,769.0,756.0,759.05,759.6,760.53,934811,71095507755000.0,25213.0,573500.0,0.6135
2018-01-23,M&M,EQ,759.6,761.95,773.0,761.4,769.75,769.05,767.77,2775928,213126263445000.0,78122.0,1839041.0,0.6625
2018-01-24,M&M,EQ,769.05,769.05,771.0,752.4,756.5,755.4,758.37,2080315,157765537115000.0,36248.0,1570279.0,0.7548
2018-01-25,M&M,EQ,755.4,756.5,762.0,748.35,762.0,757.8,756.24,2878048,217649841940000.0,45389.0,1966167.0,0.6831999999999999
2018-01-29,M&M,EQ,757.8,757.3,772.0,757.3,763.0,764.35,765.82,2074165,158843094465000.0,41464.0,1433140.0,0.6909000000000001
2018-01-30,M&M,EQ,764.35,764.0,768.65,753.1,764.9,764.9,761.66,1648188,125535912715000.02,34725.0,1107535.0,0.672
2018-01-31,M&M,EQ,764.9,764.8,771.15,756.65,765.9,763.05,764.35,2242045,171370217250000.0,38342.0,1630492.0,0.7272
2018-02-01,M&M,EQ,763.05,768.9,802.55,763.0,801.0,798.75,785.19,6896060,541471111614999.94,122264.0,3297909.0,0.4782
2018-02-02,M&M,EQ,798.75,798.75,800.0,765.55,770.0,770.25,785.84,3783976,297361002825000.0,75961.0,2211067.0,0.5843
2018-02-05,M&M,EQ,770.25,762.9,769.75,745.0,762.45,760.5,761.22,2018332,153639540825000.0,61130.0,1308138.0,0.6481
