Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-04-03,ITC,EQ,741.45,739.9,800.8,721.05,792.75,797.0,772.76,1720025,132916470034999.98,,,
2000-04-04,ITC,EQ,797.0,785.0,785.0,733.25,733.25,733.25,744.37,581309,43270668455000.0,,,
2000-04-05,ITC,EQ,733.25,680.0,740.0,675.05,696.1,698.75,700.53,706269,49476365920000.0,,,
2000-04-06,ITC,EQ,698.75,705.0,711.0,646.1,685.0,682.8,676.06,431386,29164227239999.996,,,
2000-04-07,ITC,EQ,682.8,682.0,733.9,682.0,730.0,730.95,722.23,1087357,78531806915000.0,,,
2000-04-10,ITC,EQ,730.95,735.0,771.8,725.0,730.1,736.0,752.45,1461248,109951462275000.0,,,
2000-04-11,ITC,EQ,736.0,726.1,728.0,703.0,723.0,717.0,712.56,479431,34162359050000.0,,,
2000-04-12,ITC,EQ,717.0,725.0,739.6,715.0,717.0,721.85,724.76,353802,25642326005000.0,,,
2000-04-13,ITC,EQ,721.85,701.55,701.55,680.0,689.0,685.65,689.26,402330,27730906900000.0,,,
2000-04-17,ITC,EQ,685.65,680.0,680.0,630.8,630.8,630.8,632.57,323927,20490762315000.0,,,
2000-04-18,ITC,EQ,630.8,630.8,647.25,580.35,580.35,580.7,598.34,688991,41225045750000.0,,,
2000-04-19,ITC,EQ,580.7,619.0,619.0,558.0,582.0,582.2,583.74,756996,44188544355000.0,,,
2000-04-20,ITC,EQ,582.2,571.5,584.95,542.65,571.0,575.7,563.24,918435,51730310425000.0,,,
2000-04-24,ITC,EQ,575.7,575.0,575.0,529.65,529.65,530.95,539.98,624758,33735853455000.0,,,
2000-04-25,ITC,EQ,530.95,500.7,526.0,489.8,519.1,513.6,502.87,873486,43925197330000.0,,,
2000-04-26,ITC,EQ,513.6,529.8,554.7,529.8,554.7,554.7,546.8,304309,16639730915000.0,,,
2000-04-27,ITC,EQ,554.7,594.0,594.0,554.7,569.0,574.95,574.93,947651,54483023445000.01,,,
2000-04-28,ITC,EQ,574.95,575.0,584.9,561.0,569.9,569.2,570.6,357585,20403825985000.0,,,
2000-05-02,ITC,EQ,569.2,565.0,574.0,525.0,533.0,527.95,538.35,433751,23351117280000.0,,,
2000-05-03,ITC,EQ,527.95,502.0,544.5,495.1,528.0,525.7,518.07,582541,30179838289999.996,,,
2000-05-04,ITC,EQ,525.7,530.0,557.0,520.0,549.9,549.15,545.0,513933,28009524975000.0,,,
2000-05-05,ITC,EQ,549.15,553.8,573.0,549.0,563.0,564.4,560.35,641020,35919625190000.0,,,
2000-05-08,ITC,EQ,564.4,572.0,593.1,519.25,519.25,520.35,543.87,485042,26379768875000.0,,,
2000-05-09,ITC,EQ,520.35,506.3,541.0,500.0,530.05,529.1,522.97,434331,22714346250000.0,,,
2000-05-10,ITC,EQ,529.1,535.0,555.45,519.0,535.0,533.0,535.17,1119290,59900806590000.0,,,
2000-05-11,ITC,EQ,533.0,530.0,545.5,515.0,535.0,533.25,534.61,564757,30192324164999.996,,,
2000-05-12,ITC,EQ,533.25,539.9,568.4,531.0,553.0,559.45,546.43,1340982,73275948565000.0,,,
2000-05-15,ITC,EQ,559.45,552.0,590.0,536.0,583.0,580.45,563.73,873242,49227134125000.0,,,
2000-05-16,ITC,EQ,580.45,585.2,634.8,585.2,619.9,625.8,614.16,1344438,82570188360000.0,,,
2000-05-17,ITC,EQ,625.8,635.0,640.0,613.0,618.0,618.55,624.74,1214993,75904887665000.0,,,
2000-05-18,ITC,EQ,618.55,610.05,625.0,595.0,609.0,604.7,607.79,748001,45462694845000.0,,,
2000-05-19,ITC,EQ,604.7,597.05,622.0,595.1,619.1,619.05,610.92,560732,34256471250000.0,,,
2000-05-22,ITC,EQ,619.05,615.0,637.8,611.25,626.0,628.45,629.48,716805,45121517730000.0,,,
2000-05-23,ITC,EQ,628.45,630.55,650.0,627.25,641.0,643.1,639.04,767879,49070916240000.0,,,
2000-05-24,ITC,EQ,643.1,640.0,659.0,602.0,605.1,624.95,640.2,1112766,71238900600000.0,,,
2000-05-25,ITC,EQ,624.95,614.0,669.0,614.0,660.1,654.55,643.16,1935146,124460716305000.0,,,
2000-05-26,ITC,EQ,654.55,659.9,679.0,645.15,665.5,671.8,663.61,1499290,99494637545000.0,,,
2000-05-29,ITC,EQ,671.8,670.0,680.0,660.0,669.5,670.5,671.19,783797,52607947615000.0,,,
2000-05-30,ITC,EQ,670.5,673.0,749.0,668.0,748.5,739.15,701.25,1576933,110582989345000.0,,,
2000-05-31,ITC,EQ,739.15,770.0,789.0,709.0,724.15,725.6,737.11,2962904,218397493205000.03,,,
2000-06-01,ITC,EQ,725.6,715.35,733.0,691.1,696.9,695.65,710.74,1190649,84623794815000.0,,,
2000-06-02,ITC,EQ,695.65,703.0,719.0,686.05,697.0,696.5,703.02,1238952,87100288800000.0,,,
2000-06-05,ITC,EQ,696.5,709.9,724.0,661.0,667.0,665.1,690.69,1418460,97972305840000.0,,,
2000-06-06,ITC,EQ,665.1,661.0,679.85,650.1,665.25,667.95,666.79,995484,66378374260000.0,,,
2000-06-07,ITC,EQ,667.95,669.0,699.85,665.0,685.9,688.25,688.11,883056,60763858635000.0,,,
2000-06-08,ITC,EQ,688.25,694.95,712.95,690.05,704.9,707.6,703.11,921591,64798201445000.01,,,
2000-06-09,ITC,EQ,707.6,702.0,721.0,691.0,699.9,699.5,707.24,857393,60637921860000.0,,,
2000-06-12,ITC,EQ,699.5,703.0,703.0,681.5,688.0,688.25,691.72,408080,28227898050000.0,,,
2000-06-13,ITC,EQ,688.25,683.0,695.0,678.0,687.0,689.85,689.13,391755,26996958175000.0,,,
2000-06-14,ITC,EQ,689.85,696.9,704.5,687.0,697.0,697.8,696.14,600957,41835276160000.0,,,
2000-06-15,ITC,EQ,697.8,700.0,727.0,697.0,715.0,716.9,717.33,897882,64407608510000.0,,,
2000-06-16,ITC,EQ,716.9,718.8,732.1,715.0,724.6,723.7,724.06,639610,46311822955000.0,,,
2000-06-19,ITC,EQ,723.7,725.0,750.85,723.1,737.0,737.25,737.32,791002,58322022695000.01,,,
2000-06-20,ITC,EQ,737.25,746.0,765.3,740.0,750.0,751.4,752.4,844722,63556694504999.99,,,
2000-06-21,ITC,EQ,751.4,760.0,764.6,717.0,725.0,724.95,739.18,609869,45080378795000.0,,,
2000-06-22,ITC,EQ,724.95,724.0,744.0,710.0,739.2,736.0,726.64,478598,34776655425000.0,,,
2000-06-23,ITC,EQ,736.0,735.0,759.9,726.0,740.1,739.4,744.91,1083500,80710570775000.0,,,
2000-06-26,ITC,EQ,739.4,734.0,744.8,720.0,723.0,724.95,730.8,545262,39847637000000.0,,,
2000-06-27,ITC,EQ,724.95,722.1,736.0,716.2,721.1,720.75,726.05,596834,43332940485000.0,,,
2000-06-28,ITC,EQ,720.75,718.0,767.0,717.0,766.0,754.4,740.45,1037937,76854316635000.0,,,
2000-06-29,ITC,EQ,754.4,769.0,805.0,763.55,800.0,798.85,788.43,1795349,141551576300000.0,,,
2000-06-30,ITC,EQ,798.85,790.05,804.7,782.0,792.0,791.8,792.52,1171477,92841821970000.0,,,
2000-07-03,ITC,EQ,791.8,798.0,824.0,765.0,818.9,817.15,794.8,1857029,147597016045000.0,,,
2000-07-04,ITC,EQ,817.15,820.0,823.55,805.15,809.0,809.65,812.9,728697,59236138360000.0,,,
2000-07-05,ITC,EQ,809.65,800.0,813.25,788.1,794.0,798.4,798.18,829679,66223036740000.0,,,
2000-07-06,ITC,EQ,798.4,789.5,814.4,781.1,810.8,809.4,799.88,1406399,112495063755000.0,,,
2000-07-07,ITC,EQ,809.4,815.0,842.8,810.1,840.0,832.95,823.96,1636214,134817899295000.0,,,
2000-07-10,ITC,EQ,832.95,836.1,847.9,822.55,835.0,837.95,837.63,1163274,97439368265000.0,,,
2000-07-11,ITC,EQ,837.95,832.05,867.0,827.1,860.0,863.25,853.34,2595255,221463777900000.0,,,
2000-07-12,ITC,EQ,863.25,865.0,865.0,835.0,845.0,845.5,848.38,574886,48772446765000.0,,,
2000-07-13,ITC,EQ,845.5,848.0,879.9,828.05,837.0,833.3,855.11,2478815,211965620300000.0,,,
2000-07-14,ITC,EQ,833.3,837.0,849.0,820.0,824.5,824.85,831.96,1033881,86014357690000.0,,,
2000-07-17,ITC,EQ,824.85,821.05,821.05,770.0,778.25,781.7,785.78,1075471,84508610760000.0,,,
2000-07-18,ITC,EQ,781.7,773.45,825.85,773.4,806.95,805.95,809.95,1656607,134177170525000.0,,,
2000-07-19,ITC,EQ,805.95,801.4,816.9,782.0,785.0,784.7,793.95,639985,50811376010000.0,,,
2000-07-20,ITC,EQ,784.7,782.1,798.85,762.0,769.7,769.45,775.61,943319,73165139535000.0,,,
2000-07-21,ITC,EQ,769.45,773.0,784.4,746.55,758.0,753.75,756.94,918966,69560125204999.99,,,
2000-07-24,ITC,EQ,753.75,743.55,757.0,732.0,738.0,739.15,742.51,913419,67822141425000.0,,,
2000-07-25,ITC,EQ,739.15,726.55,774.9,726.55,752.0,755.7,759.58,1136211,86303906045000.0,,,
2000-07-26,ITC,EQ,755.7,755.0,766.0,726.3,732.0,732.15,747.78,623161,46598712360000.0,,,
2000-07-27,ITC,EQ,732.15,728.0,740.05,701.0,735.0,736.65,722.19,750874,54227685075000.0,,,
2000-07-28,ITC,EQ,736.65,744.0,777.9,736.25,752.9,748.05,756.4,1219875,92271427650000.0,,,
2000-07-31,ITC,EQ,748.05,746.55,763.8,736.0,739.85,741.95,749.69,507607,38054798080000.0,,,
2000-08-01,ITC,EQ,741.95,746.0,756.95,733.3,756.9,751.7,745.37,492249,36690969795000.0,,,
2000-08-02,ITC,EQ,751.7,748.85,764.0,743.05,758.3,759.25,757.01,424283,32118497939999.996,,,
2000-08-03,ITC,EQ,759.25,764.9,772.5,747.0,749.8,749.55,758.11,705558,53489262210000.0,,,
2000-08-04,ITC,EQ,749.55,751.3,773.4,742.05,757.5,761.05,756.38,1100023,83203896405000.0,,,
2000-08-07,ITC,EQ,761.05,765.0,787.0,763.0,776.9,775.15,776.15,982859,76284354360000.0,,,
2000-08-08,ITC,EQ,775.15,779.0,785.0,767.65,773.0,778.2,777.29,583787,45377092645000.0,,,
2000-08-09,ITC,EQ,778.2,778.0,779.85,760.0,768.0,768.4,771.15,730341,56320304645000.01,,,
2000-08-10,ITC,EQ,768.4,772.0,779.0,765.0,767.65,767.35,771.15,635426,49001062425000.0,,,
2000-08-11,ITC,EQ,767.35,769.0,771.0,751.1,762.0,761.25,759.74,460025,34949740925000.0,,,
2000-08-14,ITC,EQ,761.25,765.0,822.1,754.0,818.0,801.85,778.8,992483,77294232365000.0,,,
2000-08-16,ITC,EQ,801.85,827.9,838.95,799.05,818.5,818.8,821.0,1348806,110736634205000.0,,,
2000-08-17,ITC,EQ,818.8,818.4,826.0,795.0,801.0,799.85,810.59,667670,54120450925000.0,,,
2000-08-18,ITC,EQ,799.85,801.0,810.0,786.1,792.0,793.55,798.17,601945,48045562675000.0,,,
2000-08-21,ITC,EQ,793.55,790.0,800.4,775.1,783.0,780.9,784.34,436454,34233024170000.0,,,
2000-08-22,ITC,EQ,780.9,787.5,796.0,761.25,766.0,766.25,778.09,922298,71762958335000.0,,,
2000-08-23,ITC,EQ,766.25,772.45,785.9,765.2,776.0,776.65,777.32,604003,46950147910000.0,,,
2000-08-24,ITC,EQ,776.65,778.85,785.9,765.3,768.95,769.5,775.8,357752,27754542789999.996,,,
2000-08-25,ITC,EQ,769.5,774.0,778.9,758.1,759.0,760.3,767.12,567961,43569260420000.0,,,
2000-08-28,ITC,EQ,760.3,758.0,767.0,753.0,763.5,763.95,760.28,254484,19347818080000.0,,,
2000-08-29,ITC,EQ,763.95,761.0,774.8,761.0,763.1,767.0,768.7,423612,32562946220000.0,,,
2000-08-30,ITC,EQ,767.0,770.0,774.9,756.0,759.2,759.25,765.2,225533,17257693730000.002,,,
2000-08-31,ITC,EQ,759.25,757.7,779.0,756.0,775.9,775.95,768.8,472379,36316386165000.0,,,
2000-09-04,ITC,EQ,775.95,782.0,789.0,769.5,771.35,771.45,777.9,456823,35536125010000.0,,,
2000-09-05,ITC,EQ,771.45,774.85,783.0,770.0,772.0,772.35,775.4,388065,30090693170000.0,,,
2000-09-06,ITC,EQ,772.35,772.9,775.7,758.4,764.1,764.5,766.65,480691,36852205950000.0,,,
2000-09-07,ITC,EQ,764.5,768.0,774.9,761.5,763.5,764.0,767.21,204912,15720991750000.0,,,
2000-09-08,ITC,EQ,764.0,764.5,774.8,760.0,763.0,762.7,767.84,360125,27651855585000.004,,,
2000-09-11,ITC,EQ,762.7,764.9,766.85,757.0,760.95,761.1,760.63,228506,17380964125000.0,,,
2000-09-12,ITC,EQ,761.1,760.0,844.9,760.0,835.0,830.15,802.48,2249287,180501693090000.0,,,
2000-09-13,ITC,EQ,830.15,839.8,858.0,820.0,838.0,840.3,841.63,1352571,113835959370000.0,,,
2000-09-14,ITC,EQ,840.3,835.1,844.0,820.6,824.05,823.55,830.79,625425,51959464860000.0,,,
2000-09-15,ITC,EQ,823.55,829.0,829.9,800.1,802.5,805.2,811.61,557452,45243538850000.0,,,
2000-09-18,ITC,EQ,805.2,800.0,804.0,776.05,780.8,779.4,789.61,450243,35551819255000.0,,,
2000-09-19,ITC,EQ,779.4,775.15,783.0,750.0,757.0,753.95,764.03,613567,46878456595000.0,,,
2000-09-20,ITC,EQ,753.95,772.0,776.0,759.0,770.0,769.3,768.46,178848,13743693060000.0,,,
2000-09-21,ITC,EQ,769.3,774.0,799.0,767.1,772.0,772.3,784.24,545626,42790131755000.0,,,
2000-09-22,ITC,EQ,772.3,769.1,770.0,712.6,730.0,724.5,738.47,715510,52838263395000.0,,,
2000-09-25,ITC,EQ,724.5,745.0,758.0,718.0,734.1,730.9,735.1,461628,33934279825000.0,,,
2000-09-26,ITC,EQ,730.9,731.2,744.0,720.2,730.3,731.0,731.77,489971,35854440130000.0,,,
2000-09-27,ITC,EQ,731.0,723.0,743.95,722.0,734.3,733.3,735.41,285847,21021555130000.0,,,
2000-09-28,ITC,EQ,733.3,733.9,743.0,702.15,715.1,709.7,719.56,583235,41967161975000.0,,,
2000-09-29,ITC,EQ,709.7,719.85,728.0,708.0,717.9,713.2,715.64,404298,28933315995000.0,,,
2000-10-03,ITC,EQ,713.2,712.75,725.95,703.0,713.7,713.35,714.32,330000,23572431535000.0,,,
2000-10-04,ITC,EQ,713.35,719.0,728.0,714.95,723.5,723.95,722.62,231468,16726443750000.0,,,
2000-10-05,ITC,EQ,723.95,726.9,742.2,720.55,722.25,723.7,733.06,552201,40479612210000.0,,,
2000-10-06,ITC,EQ,723.7,727.85,750.6,727.85,738.05,739.75,741.06,940795,69718194015000.0,,,
2000-10-09,ITC,EQ,739.75,738.1,744.5,725.0,727.0,727.0,734.64,428225,31458952085000.004,,,
2000-10-10,ITC,EQ,727.0,729.85,733.0,716.1,716.25,720.1,722.6,385043,27823147725000.0,,,
2000-10-11,ITC,EQ,720.1,715.0,729.0,704.8,723.0,720.55,718.71,477048,34285924200000.0,,,
2000-10-12,ITC,EQ,720.55,715.55,752.4,715.05,745.0,745.8,740.46,901228,66732016485000.0,,,
2000-10-13,ITC,EQ,745.8,740.0,776.1,730.0,745.0,764.7,758.74,1398805,106133115000000.0,,,
2000-10-16,ITC,EQ,764.7,765.0,801.65,765.0,790.0,790.1,790.01,1157536,91446162465000.0,,,
2000-10-17,ITC,EQ,790.1,790.0,794.9,738.55,755.15,753.15,762.23,1138209,86757845245000.0,,,
2000-10-18,ITC,EQ,753.15,750.15,755.0,736.05,742.0,740.2,742.6,440308,32697433389999.996,,,
2000-10-19,ITC,EQ,740.2,735.0,753.8,730.05,747.0,747.85,741.98,341190,25315716710000.0,,,
2000-10-20,ITC,EQ,747.85,755.85,783.5,745.05,746.0,748.2,764.57,812173,62096610154999.99,,,
2000-10-23,ITC,EQ,748.2,745.05,757.0,742.0,747.0,746.6,748.66,227404,17024793150000.0,,,
2000-10-24,ITC,EQ,746.6,745.25,762.75,745.25,761.5,759.2,756.58,482664,36517545280000.0,,,
2000-10-25,ITC,EQ,759.2,760.0,777.0,751.0,765.0,764.9,767.64,596389,45780907145000.0,,,
2000-10-26,ITC,EQ,764.9,762.1,773.0,746.3,767.2,767.6,765.51,212727,16284515955000.002,,,
2000-10-27,ITC,EQ,767.6,767.1,774.5,755.05,756.6,756.4,760.42,195351,14854805169999.998,,,
2000-10-30,ITC,EQ,756.4,762.0,762.0,745.05,752.0,750.85,751.3,213309,16025908975000.0,,,
2000-10-31,ITC,EQ,750.85,750.5,766.0,747.5,760.0,759.8,758.67,314225,23839310615000.0,,,
2000-11-01,ITC,EQ,759.8,767.0,811.0,756.05,778.6,779.75,777.36,832553,64719226304999.99,,,
2000-11-02,ITC,EQ,779.75,783.8,825.85,783.8,816.0,821.5,811.96,2369217,192369991045000.0,,,
2000-11-03,ITC,EQ,821.5,825.0,836.8,806.0,807.9,808.7,817.86,1052839,86107194140000.0,,,
2000-11-06,ITC,EQ,808.7,806.15,816.0,803.05,804.0,805.1,809.16,611695,49496051320000.0,,,
2000-11-07,ITC,EQ,805.1,802.05,818.8,802.05,811.0,809.4,811.53,635787,51596032425000.0,,,
2000-11-08,ITC,EQ,809.4,813.0,823.0,784.05,788.5,788.85,805.96,1697235,136790483205000.0,,,
2000-11-09,ITC,EQ,788.85,782.25,801.25,767.1,767.35,776.5,785.29,1264355,99288451850000.0,,,
2000-11-10,ITC,EQ,776.5,771.05,775.1,757.05,763.0,760.4,765.84,608279,46584522030000.0,,,
2000-11-13,ITC,EQ,760.4,758.0,762.9,748.0,755.0,754.2,756.1,389084,29418717075000.0,,,
2000-11-14,ITC,EQ,754.2,757.8,773.0,753.5,763.1,765.5,766.57,619706,47504658645000.0,,,
2000-11-15,ITC,EQ,765.5,775.95,785.0,767.05,767.25,769.2,777.19,572009,44456075105000.0,,,
2000-11-16,ITC,EQ,769.2,768.0,773.5,755.05,757.05,757.3,762.03,433495,33033728320000.0,,,
2000-11-17,ITC,EQ,757.3,752.9,772.8,752.6,771.0,770.6,766.67,605249,46402437650000.0,,,
2000-11-20,ITC,EQ,770.6,772.8,778.0,766.6,769.0,769.0,773.57,265022,20501406960000.0,,,
2000-11-21,ITC,EQ,769.0,768.0,788.7,763.0,779.15,778.9,779.07,785249,61176065960000.0,,,
2000-11-22,ITC,EQ,778.9,786.9,797.0,781.05,783.5,783.75,789.87,888811,70204588075000.0,,,
2000-11-23,ITC,EQ,783.75,778.25,785.0,775.05,778.5,779.6,779.68,319812,24935005080000.0,,,
2000-11-24,ITC,EQ,779.6,781.9,788.0,777.05,779.0,783.05,782.13,324124,25350760395000.0,,,
2000-11-27,ITC,EQ,783.05,783.9,792.8,781.1,788.05,787.7,787.91,316971,24974612165000.0,,,
2000-11-28,ITC,EQ,787.7,787.0,806.0,787.0,799.2,801.35,798.43,789853,63064002720000.01,,,
2000-11-29,ITC,EQ,801.35,800.55,854.0,798.0,815.0,817.15,818.98,2068808,169430840660000.0,,,
2000-11-30,ITC,EQ,817.15,820.0,829.0,815.0,816.0,817.25,821.94,924386,75978543935000.0,,,
2000-12-01,ITC,EQ,817.25,812.0,847.4,810.0,837.05,836.85,834.74,2139859,178623321335000.0,,,
2000-12-04,ITC,EQ,836.85,839.0,856.25,833.0,846.9,846.15,846.27,1421349,120284194259999.98,,,
2000-12-05,ITC,EQ,846.15,852.0,876.3,846.05,869.1,868.0,865.83,1588960,137577119065000.02,,,
2000-12-06,ITC,EQ,868.0,880.0,884.0,855.0,860.0,860.75,863.15,1319024,113852144440000.02,,,
2000-12-07,ITC,EQ,860.75,858.0,871.0,856.1,861.3,862.55,864.37,826609,71449636995000.0,,,
2000-12-08,ITC,EQ,862.55,861.5,869.7,855.0,856.25,857.8,861.78,707220,60947151300000.0,,,
2000-12-11,ITC,EQ,857.8,858.0,880.7,852.1,878.1,872.7,868.02,1188067,103126694975000.0,,,
2000-12-12,ITC,EQ,872.7,881.4,910.0,870.55,901.0,903.4,892.71,2656282,237128001085000.0,,,
2000-12-13,ITC,EQ,903.4,909.9,927.0,899.9,918.9,918.1,915.82,2146674,196597043750000.0,,,
2000-12-14,ITC,EQ,918.1,925.0,929.85,903.1,912.0,910.3,919.52,1428110,131317771870000.0,,,
2000-12-15,ITC,EQ,910.3,909.0,932.0,886.5,925.0,924.5,915.87,3976485,364194726995000.0,,,
