Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-10-18,INFOSYSTCH,EQ,6464.25,6359.95,6387.85,6120.05,6243.0,6230.05,6264.03,843440,528333331089999.94,,,
2000-10-19,INFOSYSTCH,EQ,6230.05,6206.0,6728.0,6120.0,6675.0,6667.35,6421.49,1043077,669810853790000.0,,,
2000-10-20,INFOSYSTCH,EQ,6667.35,6800.0,7189.8,6800.0,7090.0,7123.85,7022.73,1238632,869858115190000.0,,,
2000-10-23,INFOSYSTCH,EQ,7123.85,7114.8,7140.0,6805.3,6900.0,6870.3,6925.7,801764,555277849714999.94,,,
2000-10-24,INFOSYSTCH,EQ,6870.3,6832.0,7088.65,6720.0,7057.9,7020.25,6896.88,743771,512969823610000.06,,,
2000-10-25,INFOSYSTCH,EQ,7020.25,7249.0,7290.0,7150.0,7186.0,7183.0,7209.25,717507,517268562580000.0,,,
2000-10-26,INFOSYSTCH,EQ,7183.0,7140.0,7199.9,7058.0,7154.85,7142.0,7140.94,151271,108021671890000.02,,,
2000-10-27,INFOSYSTCH,EQ,7142.0,7169.0,7249.0,7133.0,7210.0,7200.95,7197.8,321055,231089088219999.97,,,
2000-10-30,INFOSYSTCH,EQ,7200.95,7239.0,7247.0,7066.0,7128.0,7111.55,7137.99,322876,230468578760000.0,,,
2000-10-31,INFOSYSTCH,EQ,7111.55,7101.1,7174.0,6976.0,7160.0,7132.95,7060.57,439410,310248666365000.0,,,
2000-11-01,INFOSYSTCH,EQ,7132.95,7349.9,7368.0,7259.9,7285.0,7302.9,7308.85,441737,322859106480000.0,,,
2000-11-02,INFOSYSTCH,EQ,7302.9,7320.0,7448.0,7320.0,7395.0,7407.4,7387.43,530975,392254110565000.0,,,
2000-11-03,INFOSYSTCH,EQ,7407.4,7430.0,7609.0,7380.0,7570.0,7570.0,7520.77,663590,499070971589999.94,,,
2000-11-06,INFOSYSTCH,EQ,7570.0,7569.0,7655.0,7510.0,7589.0,7599.7,7587.31,566501,429821722250000.0,,,
2000-11-07,INFOSYSTCH,EQ,7599.7,7551.0,7737.65,7505.55,7734.0,7710.95,7642.86,556586,425390863215000.0,,,
2000-11-08,INFOSYSTCH,EQ,7710.95,7700.0,8014.0,7676.0,7997.8,7951.5,7876.96,804881,634001730045000.0,,,
2000-11-09,INFOSYSTCH,EQ,7951.5,7921.0,8035.9,7876.0,7929.8,7923.6,7950.58,544862,433196806380000.0,,,
2000-11-10,INFOSYSTCH,EQ,7923.6,7910.05,7939.0,7715.0,7752.0,7738.1,7800.55,496458,387264676140000.0,,,
2000-11-13,INFOSYSTCH,EQ,7738.1,7730.0,7730.0,7315.05,7377.0,7360.9,7405.77,657798,487150017245000.0,,,
2000-11-14,INFOSYSTCH,EQ,7360.9,7327.0,7688.0,7326.0,7632.0,7648.85,7524.26,529424,398352139795000.0,,,
2000-11-15,INFOSYSTCH,EQ,7648.85,7785.0,7850.0,7574.0,7595.0,7607.65,7723.54,513953,396953517390000.0,,,
2000-11-16,INFOSYSTCH,EQ,7607.65,7601.0,7695.0,7521.0,7544.0,7547.0,7614.25,371262,282688319580000.0,,,
2000-11-17,INFOSYSTCH,EQ,7547.0,7511.0,7669.0,7382.0,7638.0,7636.45,7518.94,511733,384769049355000.0,,,
2000-11-20,INFOSYSTCH,EQ,7636.45,7680.0,7719.0,7604.0,7668.0,7656.1,7665.15,331135,253820011330000.03,,,
2000-11-21,INFOSYSTCH,EQ,7656.1,7630.0,7669.9,7550.1,7656.0,7632.9,7619.55,416202,317127301915000.0,,,
2000-11-22,INFOSYSTCH,EQ,7632.9,7751.0,7777.0,7415.0,7425.0,7451.75,7550.74,773454,584015036220000.0,,,
2000-11-23,INFOSYSTCH,EQ,7451.75,7406.0,7485.0,7317.0,7450.0,7437.05,7411.57,371938,275664328894999.97,,,
2000-11-24,INFOSYSTCH,EQ,7437.05,7459.0,7507.0,7411.0,7468.9,7458.3,7464.41,377925,282098543470000.0,,,
2000-11-27,INFOSYSTCH,EQ,7458.3,7498.0,7589.9,7475.3,7571.1,7572.85,7528.31,509391,383485229740000.0,,,
2000-11-28,INFOSYSTCH,EQ,7572.85,7560.0,7560.0,7420.0,7435.0,7455.95,7475.88,432874,323611317725000.0,,,
2000-11-29,INFOSYSTCH,EQ,7455.95,7368.65,7429.0,7281.0,7400.0,7381.9,7350.99,504769,371055110010000.0,,,
2000-11-30,INFOSYSTCH,EQ,7381.9,7390.0,7398.7,7160.0,7176.0,7184.15,7231.07,713873,516206596700000.0,,,
2000-12-01,INFOSYSTCH,EQ,7184.15,7150.0,7334.85,7051.0,7300.0,7288.3,7221.44,846601,611367678335000.0,,,
2000-12-04,INFOSYSTCH,EQ,7288.3,7310.0,7319.0,7160.0,7187.0,7182.35,7229.37,465097,336235920185000.0,,,
2000-12-05,INFOSYSTCH,EQ,7182.35,7185.0,7238.0,7081.3,7165.0,7181.5,7172.95,678963,487016506600000.0,,,
2000-12-06,INFOSYSTCH,EQ,7181.5,7600.0,7600.0,7281.0,7301.0,7304.6,7380.13,649529,479360778595000.0,,,
2000-12-07,INFOSYSTCH,EQ,7304.6,7260.0,7334.0,7230.05,7289.3,7286.75,7276.81,370421,269548440119999.97,,,
2000-12-08,INFOSYSTCH,EQ,7286.75,7261.3,7418.7,7261.3,7376.0,7391.75,7347.27,611058,448960975110000.06,,,
2000-12-11,INFOSYSTCH,EQ,7391.75,7395.0,7496.0,7362.0,7434.0,7469.75,7434.28,611387,454522385925000.0,,,
2000-12-12,INFOSYSTCH,EQ,7469.75,7480.0,7580.0,7415.0,7429.9,7453.5,7506.39,545656,409590468425000.0,,,
2000-12-13,INFOSYSTCH,EQ,7453.5,7498.9,8041.9,7469.9,7641.0,7622.7,7613.44,813975,619715080245000.0,,,
2000-12-14,INFOSYSTCH,EQ,7622.7,7625.0,7635.2,7500.05,7537.0,7530.4,7561.44,433547,327823752965000.0,,,
2000-12-15,INFOSYSTCH,EQ,7530.4,7535.0,7535.0,7172.7,7194.0,7202.4,7317.51,788971,577330410075000.0,,,
2000-12-18,INFOSYSTCH,EQ,7202.4,7106.35,7138.0,6938.0,7110.0,7094.1,7045.2,661784,466239844889999.94,,,
2000-12-19,INFOSYSTCH,EQ,7094.1,7090.0,7090.0,6861.5,6891.0,6889.35,6937.14,727493,504672375685000.06,,,
2000-12-20,INFOSYSTCH,EQ,6889.35,6795.0,6795.0,6565.0,6638.0,6641.15,6656.14,945081,629059401990000.0,,,
2000-12-21,INFOSYSTCH,EQ,6641.15,6602.0,6602.0,6235.0,6290.0,6276.3,6337.83,905484,573880060650000.0,,,
2000-12-22,INFOSYSTCH,EQ,6276.3,6294.8,6294.8,5780.05,5799.0,5812.05,6004.69,1378018,827456698380000.0,,,
2000-12-26,INFOSYSTCH,EQ,5812.05,5775.0,5875.0,5480.0,5525.0,5520.05,5590.2,1362192,761492066280000.0,,,
2000-12-27,INFOSYSTCH,EQ,5520.05,5536.0,5765.0,5422.0,5509.0,5488.25,5589.24,1458297,815076962490000.0,,,
2000-12-28,INFOSYSTCH,EQ,5488.25,5530.0,5680.0,5491.5,5560.0,5547.4,5586.53,1069579,597523235585000.0,,,
2000-12-29,INFOSYSTCH,EQ,5547.4,5520.0,5750.0,5432.25,5730.0,5694.1,5609.85,1395777,783009664390000.0,,,
2001-01-01,INFOSYSTCH,EQ,5694.1,5705.0,5799.9,5560.0,5600.0,5593.6,5695.7,937207,533805089489999.94,,,
2001-01-02,INFOSYSTCH,EQ,5593.6,5601.0,5730.0,5500.0,5701.0,5680.85,5582.53,1074498,599841998140000.0,,,
2001-01-03,INFOSYSTCH,EQ,5680.85,5600.0,5650.0,5483.7,5605.0,5614.3,5577.17,1001968,558814583210000.06,,,
2001-01-04,INFOSYSTCH,EQ,5614.3,5630.0,6190.0,5630.0,6098.0,6101.35,6084.84,1112390,676871372685000.0,,,
2001-01-05,INFOSYSTCH,EQ,6101.35,6099.0,6399.0,6058.0,6374.9,6381.4,6240.78,1061592,662516122315000.0,,,
2001-01-08,INFOSYSTCH,EQ,6381.4,6312.0,6345.0,5931.0,5975.0,5984.65,6140.68,1191086,731407786675000.0,,,
2001-01-09,INFOSYSTCH,EQ,5984.65,5936.0,6075.0,5836.2,5909.0,5927.9,5953.61,1013641,603481972660000.0,,,
2001-01-10,INFOSYSTCH,EQ,5927.9,6000.1,6028.7,5632.15,5650.0,5666.1,5792.47,1430474,828597637675000.0,,,
2001-01-11,INFOSYSTCH,EQ,5666.1,5675.0,5740.0,5523.0,5528.8,5548.35,5632.68,1069415,602367259780000.0,,,
2001-01-12,INFOSYSTCH,EQ,5548.35,5560.0,5850.0,5552.25,5798.0,5800.65,5731.61,1438806,824667617260000.0,,,
2001-01-15,INFOSYSTCH,EQ,5800.65,5825.0,6214.65,5820.0,6185.0,6169.35,6063.61,1606968,974402267560000.0,,,
2001-01-16,INFOSYSTCH,EQ,6169.35,6189.9,6239.0,6036.1,6110.35,6098.2,6114.33,644091,393818437580000.0,,,
2001-01-17,INFOSYSTCH,EQ,6098.2,6350.0,6359.0,6210.2,6315.0,6297.85,6292.9,800227,503574523825000.0,,,
2001-01-18,INFOSYSTCH,EQ,6297.85,6325.0,6485.0,6325.0,6439.0,6430.3,6412.47,676164,433588333600000.0,,,
2001-01-19,INFOSYSTCH,EQ,6430.3,6448.0,6794.65,6448.0,6760.0,6749.95,6649.97,876399,582802839810000.0,,,
2001-01-22,INFOSYSTCH,EQ,6749.95,6795.0,6925.0,6752.0,6823.0,6836.6,6828.51,729759,498316394885000.06,,,
2001-01-23,INFOSYSTCH,EQ,6836.6,6781.05,6809.9,6680.1,6766.5,6756.05,6749.16,512770,346076746165000.0,,,
2001-01-24,INFOSYSTCH,EQ,6756.05,6790.0,6850.0,6721.1,6829.0,6828.7,6798.63,635987,432383774185000.06,,,
2001-01-25,INFOSYSTCH,EQ,6828.7,6801.05,6839.9,6650.35,6793.0,6787.1,6753.84,474087,320190929060000.0,,,
2001-01-29,INFOSYSTCH,EQ,6787.1,6751.0,6751.0,6465.0,6641.0,6635.85,6632.29,513122,340317436980000.0,,,
2001-01-30,INFOSYSTCH,EQ,6635.85,6670.0,6939.7,6670.0,6920.0,6888.6,6812.47,513053,349515849780000.0,,,
2001-01-31,INFOSYSTCH,EQ,6888.6,6852.35,6897.0,6762.0,6810.0,6792.75,6831.84,514768,351681264800000.0,,,
2001-02-01,INFOSYSTCH,EQ,6792.75,6761.0,6781.0,6630.25,6738.3,6751.4,6712.3,515507,346023658640000.0,,,
2001-02-02,INFOSYSTCH,EQ,6751.4,6726.0,6910.0,6725.55,6850.0,6863.65,6855.47,577092,395623476590000.0,,,
2001-02-05,INFOSYSTCH,EQ,6863.65,6835.0,6835.0,6641.0,6675.0,6664.8,6701.53,426195,285615881120000.0,,,
2001-02-06,INFOSYSTCH,EQ,6664.8,6652.25,6730.0,6641.0,6668.0,6674.55,6689.25,334934,224045591285000.0,,,
2001-02-07,INFOSYSTCH,EQ,6674.55,6720.0,6720.0,6460.05,6479.0,6496.45,6559.18,559467,366964353300000.0,,,
2001-02-08,INFOSYSTCH,EQ,6496.45,6455.0,6559.0,6351.05,6548.7,6535.75,6462.96,538410,347972232025000.0,,,
2001-02-09,INFOSYSTCH,EQ,6535.75,6510.0,6542.0,6400.05,6420.0,6425.25,6470.56,422836,273598373760000.0,,,
2001-02-12,INFOSYSTCH,EQ,6425.25,6402.0,6402.0,6285.0,6380.0,6369.0,6332.3,426316,269956291675000.0,,,
2001-02-13,INFOSYSTCH,EQ,6369.0,6390.0,6510.0,6332.2,6370.0,6373.7,6436.91,458245,294968320815000.0,,,
2001-02-14,INFOSYSTCH,EQ,6373.7,6335.5,6400.0,6302.55,6370.0,6368.35,6355.21,335184,213016581835000.0,,,
2001-02-15,INFOSYSTCH,EQ,6368.35,6351.3,6519.7,6350.0,6510.0,6495.6,6451.38,467335,301495696325000.0,,,
2001-02-16,INFOSYSTCH,EQ,6495.6,6523.0,6542.0,6240.0,6242.0,6294.55,6395.48,628229,401782606335000.0,,,
2001-02-19,INFOSYSTCH,EQ,6294.55,6240.0,6342.0,6166.6,6315.0,6296.25,6249.21,474011,296219444145000.0,,,
2001-02-20,INFOSYSTCH,EQ,6296.25,6305.0,6335.0,6236.0,6260.0,6261.65,6279.12,360089,226104263635000.0,,,
2001-02-21,INFOSYSTCH,EQ,6261.65,6200.0,6200.0,5860.0,5917.25,5909.3,5972.69,1020474,609497922730000.0,,,
2001-02-22,INFOSYSTCH,EQ,5909.3,5890.0,5890.0,5555.0,5788.0,5793.7,5697.13,851358,485029419955000.0,,,
2001-02-23,INFOSYSTCH,EQ,5793.7,5780.0,5838.0,5590.5,5609.9,5622.6,5697.03,734250,418304556315000.0,,,
2001-02-26,INFOSYSTCH,EQ,5622.6,5640.0,5799.0,5610.0,5708.0,5723.75,5692.14,631284,359335764095000.0,,,
2001-02-27,INFOSYSTCH,EQ,5723.75,5717.0,5799.0,5536.3,5725.0,5634.75,5650.28,794720,449038839210000.06,,,
2001-02-28,INFOSYSTCH,EQ,5634.75,5625.2,6350.0,5555.0,6299.0,6241.65,6024.21,1217112,733214223950000.0,,,
2001-03-01,INFOSYSTCH,EQ,6241.65,6250.0,6250.0,5540.0,5740.0,5662.8,5928.71,990083,586991343890000.0,,,
2001-03-02,INFOSYSTCH,EQ,5662.8,5750.0,5895.0,4905.0,4942.0,4960.3,5191.73,1169212,607023599840000.0,,,
2001-03-05,INFOSYSTCH,EQ,4960.3,4901.15,4995.0,4610.0,4845.0,4794.25,4789.18,1270044,608247469245000.0,,,
2001-03-07,INFOSYSTCH,EQ,4794.25,5008.7,5220.0,4857.0,5191.0,5192.45,5067.45,1067778,541090712670000.0,,,
2001-03-08,INFOSYSTCH,EQ,5192.45,5245.0,5310.0,5015.0,5069.0,5131.2,5163.86,563642,291056769145000.0,,,
2001-03-09,INFOSYSTCH,EQ,5131.2,5040.0,5040.0,4720.7,4911.0,4909.9,4825.98,487287,235163737385000.0,,,
2001-03-12,INFOSYSTCH,EQ,4909.9,4850.0,4886.0,4380.2,4380.2,4450.65,4684.48,448371,210038620915000.0,,,
2001-03-13,INFOSYSTCH,EQ,4450.65,4351.0,4699.0,3765.15,4310.0,4192.15,4188.56,683438,286262017570000.0,,,
2001-03-14,INFOSYSTCH,EQ,4192.15,4310.0,4799.0,4230.1,4690.0,4721.55,4570.1,436490,199480470395000.0,,,
2001-03-15,INFOSYSTCH,EQ,4721.55,4620.0,4920.0,4530.0,4863.0,4871.95,4759.74,414192,197144545005000.0,,,
2001-03-16,INFOSYSTCH,EQ,4871.95,4895.0,4995.0,4612.0,4655.0,4699.7,4796.63,409648,196493004965000.0,,,
2001-03-19,INFOSYSTCH,EQ,4699.7,4632.0,4750.0,4341.15,4450.0,4455.65,4496.51,415771,186951991080000.0,,,
2001-03-20,INFOSYSTCH,EQ,4455.65,4445.1,4575.0,4231.05,4329.0,4366.15,4342.05,337383,146493330560000.0,,,
2001-03-21,INFOSYSTCH,EQ,4366.15,4280.0,4568.0,4021.0,4525.0,4479.55,4275.18,510984,218454728644999.97,,,
2001-03-22,INFOSYSTCH,EQ,4479.55,4455.0,4475.0,4238.0,4305.0,4308.4,4332.71,353916,153341395645000.0,,,
2001-03-23,INFOSYSTCH,EQ,4308.4,4310.0,4440.0,4000.0,4200.0,4212.7,4196.77,545034,228738398950000.0,,,
2001-03-26,INFOSYSTCH,EQ,4212.7,4155.0,4346.0,4125.25,4294.8,4318.1,4247.45,316809,134562954950000.0,,,
2001-03-27,INFOSYSTCH,EQ,4318.1,4284.0,4756.0,4250.35,4695.0,4658.0,4547.19,629581,286282434005000.0,,,
2001-03-28,INFOSYSTCH,EQ,4658.0,4850.0,4925.0,4672.0,4700.0,4708.9,4787.86,455990,218321709210000.0,,,
2001-03-29,INFOSYSTCH,EQ,4708.9,4657.7,4657.7,4375.2,4380.0,4410.85,4459.25,493082,219877439675000.0,,,
2001-03-30,INFOSYSTCH,EQ,4410.85,4375.0,4375.0,4061.0,4070.0,4083.75,4142.36,476546,197402602290000.0,,,
2001-04-02,INFOSYSTCH,EQ,4083.75,4062.0,4169.0,3757.05,4099.0,4112.85,3956.65,630207,249351029030000.03,,,
2001-04-03,INFOSYSTCH,EQ,4112.85,4056.0,4178.0,3966.0,4076.0,4074.5,4088.31,450738,184275865765000.0,,,
2001-04-04,INFOSYSTCH,EQ,4074.5,3950.0,3950.0,3830.0,3890.0,3914.4,3899.83,324554,126570582355000.0,,,
2001-04-06,INFOSYSTCH,EQ,3914.4,3950.0,4227.55,3950.0,3979.0,4029.1,4113.82,500757,206002366655000.0,,,
2001-04-09,INFOSYSTCH,EQ,4029.1,3950.0,4015.0,3852.3,3952.05,3970.25,3947.96,248610,98150160365000.0,,,
2001-04-10,INFOSYSTCH,EQ,3970.25,4000.0,4049.0,3652.65,3857.0,3828.05,3819.34,551155,210505047450000.0,,,
2001-04-11,INFOSYSTCH,EQ,3828.05,4015.0,4098.35,3215.6,3215.6,3215.6,3401.14,643760,218951793480000.03,,,
2001-04-12,INFOSYSTCH,EQ,3215.6,2958.35,3037.0,2701.1,2860.0,2861.4,2837.29,1250572,354823376935000.0,,,
2001-04-16,INFOSYSTCH,EQ,2861.4,2825.0,3090.0,2776.0,3079.95,3061.65,2972.53,685801,203856604875000.0,,,
2001-04-17,INFOSYSTCH,EQ,3061.65,3071.25,3162.0,2931.0,3050.0,3055.65,3054.58,635125,194004047280000.0,,,
2001-04-18,INFOSYSTCH,EQ,3055.65,3087.0,3544.55,3059.0,3544.55,3544.55,3398.51,677997,230417906415000.0,,,
2001-04-19,INFOSYSTCH,EQ,3544.55,3790.0,4111.7,3640.0,3792.0,3824.3,3833.42,774873,297041099720000.0,,,
2001-04-20,INFOSYSTCH,EQ,3824.3,3875.0,3994.0,3711.0,3860.25,3818.55,3814.47,490721,187183884130000.0,,,
2001-04-23,INFOSYSTCH,EQ,3818.55,3815.0,3827.5,3671.0,3680.0,3718.85,3758.87,335566,126135019205000.0,,,
2001-04-24,INFOSYSTCH,EQ,3718.85,3655.55,3919.0,3571.25,3840.0,3844.15,3708.22,432792,160488874475000.0,,,
2001-04-25,INFOSYSTCH,EQ,3844.15,3901.0,3984.0,3775.1,3820.0,3845.7,3880.02,408312,158425682875000.0,,,
2001-04-26,INFOSYSTCH,EQ,3845.7,3844.0,3980.0,3631.25,3640.0,3674.55,3806.1,392745,149482489870000.0,,,
2001-04-27,INFOSYSTCH,EQ,3674.55,3631.0,3631.0,3200.0,3277.0,3248.45,3330.02,576970,192132314340000.0,,,
2001-04-30,INFOSYSTCH,EQ,3248.45,3280.0,3758.7,3262.0,3745.0,3709.0,3486.27,549015,191401479930000.0,,,
2001-05-02,INFOSYSTCH,EQ,3709.0,3877.0,4109.85,3840.0,3910.1,3945.25,3974.63,656304,260856628630000.03,,,
2001-05-03,INFOSYSTCH,EQ,3945.25,3901.0,3929.9,3776.1,3790.0,3802.55,3852.67,495011,190711604040000.0,,,
2001-05-04,INFOSYSTCH,EQ,3802.55,3782.5,3857.0,3671.5,3805.2,3821.7,3751.31,485576,182154802270000.0,,,
2001-05-07,INFOSYSTCH,EQ,3821.7,3850.0,4024.9,3850.0,3989.0,3993.55,3960.52,476682,188791055320000.0,,,
2001-05-08,INFOSYSTCH,EQ,3993.55,3975.0,4037.0,3911.0,3950.0,3968.7,3983.88,368499,146805423345000.0,,,
2001-05-09,INFOSYSTCH,EQ,3968.7,4002.25,4097.0,3830.0,3850.0,3863.05,3955.87,588932,232973624850000.0,,,
2001-05-10,INFOSYSTCH,EQ,3863.05,3842.5,3944.9,3750.0,3835.0,3859.4,3842.65,516812,198592629920000.0,,,
2001-05-11,INFOSYSTCH,EQ,3859.4,3810.0,3914.0,3781.0,3899.95,3888.35,3849.72,382395,147211506550000.0,,,
2001-05-14,INFOSYSTCH,EQ,3888.35,3875.1,3979.75,3806.1,3895.0,3878.7,3899.8,347204,135402630925000.0,,,
2001-05-15,INFOSYSTCH,EQ,3878.7,3876.0,3930.0,3606.6,3925.0,3902.5,3833.98,467374,179190210100000.0,,,
2001-05-16,INFOSYSTCH,EQ,3902.5,3939.0,3988.0,3775.0,3780.0,3822.9,3899.66,413770,161356061080000.0,,,
2001-05-17,INFOSYSTCH,EQ,3822.9,3800.0,3940.0,3800.0,3932.0,3899.95,3886.07,447260,173808246880000.0,,,
2001-05-18,INFOSYSTCH,EQ,3899.95,3939.0,4007.0,3912.3,3965.0,3948.55,3959.68,533512,211253692625000.0,,,
2001-05-21,INFOSYSTCH,EQ,3948.55,3970.0,3999.0,3935.0,3940.0,3953.3,3962.73,301906,119637086380000.0,,,
2001-05-22,INFOSYSTCH,EQ,3953.3,3949.0,4021.0,3949.0,3960.0,3973.4,3985.56,371316,147990125365000.0,,,
2001-05-23,INFOSYSTCH,EQ,3973.4,3969.0,4245.0,3956.1,4224.45,4222.4,4122.17,863096,355782458855000.0,,,
2001-05-24,INFOSYSTCH,EQ,4222.4,4200.1,4265.0,4151.0,4154.95,4160.7,4201.76,591298,248449082705000.03,,,
2001-05-25,INFOSYSTCH,EQ,4160.7,4170.2,4224.0,4136.0,4178.0,4175.3,4184.22,408813,171056181540000.0,,,
2001-05-28,INFOSYSTCH,EQ,4175.3,4184.85,4327.8,4150.0,4275.0,4284.0,4280.7,470973,201609514430000.0,,,
2001-05-29,INFOSYSTCH,EQ,4284.0,4299.0,4320.0,4222.1,4235.0,4246.45,4262.41,293983,125307645815000.02,,,
2001-05-30,INFOSYSTCH,EQ,4246.45,4180.0,4236.6,3906.75,3906.75,3928.5,4037.42,627527,253358924225000.0,,,
2001-05-31,INFOSYSTCH,EQ,3928.5,3750.0,3840.0,3700.0,3779.9,3772.3,3759.68,524031,197018815245000.0,,,
2001-06-01,INFOSYSTCH,EQ,3772.3,3785.0,3830.0,3735.5,3760.0,3756.2,3772.74,442262,166853987665000.0,,,
2001-06-04,INFOSYSTCH,EQ,3756.2,3780.0,3789.95,3600.05,3618.3,3617.85,3676.47,462225,169935778185000.0,,,
2001-06-05,INFOSYSTCH,EQ,3617.85,3600.0,3844.0,3580.1,3775.0,3792.35,3738.99,756523,282863352410000.0,,,
2001-06-06,INFOSYSTCH,EQ,3792.35,3995.0,3995.0,3780.1,3784.0,3805.7,3848.62,422270,162515843035000.0,,,
2001-06-07,INFOSYSTCH,EQ,3805.7,3780.0,3899.0,3701.0,3890.0,3867.25,3788.91,576153,218299430815000.0,,,
2001-06-08,INFOSYSTCH,EQ,3867.25,3899.0,3964.0,3851.5,3945.0,3942.7,3920.81,575418,225610602169999.97,,,
2001-06-11,INFOSYSTCH,EQ,3942.7,3918.0,3920.0,3786.3,3815.25,3807.9,3845.91,430377,165519283925000.0,,,
2001-06-12,INFOSYSTCH,EQ,3807.9,3791.0,3846.0,3750.0,3830.0,3835.1,3798.3,412643,156734047535000.0,,,
2001-06-13,INFOSYSTCH,EQ,3835.1,3850.0,3896.0,3792.6,3824.0,3836.85,3843.48,480887,184828004135000.0,,,
2001-06-14,INFOSYSTCH,EQ,3836.85,3811.65,3829.0,3736.3,3796.0,3800.7,3785.43,450529,170544512030000.0,,,
2001-06-15,INFOSYSTCH,EQ,3800.7,3781.0,3781.0,3371.0,3400.15,3404.65,3504.21,1042729,365394548310000.0,,,
2001-06-18,INFOSYSTCH,EQ,3404.65,3380.0,3435.0,3138.35,3421.2,3333.45,3256.62,786472,256123853485000.0,,,
2001-06-19,INFOSYSTCH,EQ,3333.45,3400.0,3488.0,3321.0,3481.0,3463.9,3425.35,690257,236436956180000.03,,,
2001-06-20,INFOSYSTCH,EQ,3463.9,3450.0,3450.0,3305.15,3351.0,3363.8,3364.74,645826,217303347980000.03,,,
2001-06-21,INFOSYSTCH,EQ,3363.8,3375.0,3455.0,3350.15,3410.2,3406.25,3403.47,511705,174157187015000.0,,,
2001-06-22,INFOSYSTCH,EQ,3406.25,3416.0,3448.0,3361.0,3440.2,3432.3,3416.95,437675,149551152535000.0,,,
2001-06-25,INFOSYSTCH,EQ,3432.3,3411.0,3411.0,3262.0,3353.7,3333.2,3336.23,831513,277411467844999.97,,,
2001-06-26,INFOSYSTCH,EQ,3333.2,3310.0,3706.3,3286.0,3545.0,3589.75,3523.62,900370,317256473310000.0,,,
2001-06-27,INFOSYSTCH,EQ,3589.75,3629.0,3629.0,3451.0,3543.0,3541.7,3523.58,601675,212005012665000.0,,,
2001-06-28,INFOSYSTCH,EQ,3541.7,3532.0,3655.0,3485.0,3612.5,3613.85,3599.17,591786,212993770580000.0,,,
2001-06-29,INFOSYSTCH,EQ,3613.85,3640.0,3800.0,3640.0,3612.5,3748.65,3715.14,634706,235802477605000.03,,,
2001-07-02,INFOSYSTCH,EQ,3748.65,3810.0,3810.0,3550.0,3703.0,3733.85,3753.14,161706,60690533810000.0,,,
2001-07-03,INFOSYSTCH,EQ,3733.85,3600.0,3604.0,3200.0,3210.0,3293.5,3403.5,573947,195343095790000.0,,,
2001-07-04,INFOSYSTCH,EQ,3293.5,3224.0,3560.0,3224.0,3540.0,3468.15,3401.0,586567,199491342425000.0,,,
2001-07-05,INFOSYSTCH,EQ,3468.15,3515.0,3559.0,3384.0,3540.0,3485.3,3446.55,450336,155210623965000.0,,,
2001-07-06,INFOSYSTCH,EQ,3485.3,3436.0,3717.7,3387.15,3709.95,3639.2,3537.55,872507,308653383040000.0,,,
2001-07-09,INFOSYSTCH,EQ,3639.2,3569.0,3569.0,3425.0,3500.0,3502.5,3497.47,541524,189396191005000.0,,,
2001-07-10,INFOSYSTCH,EQ,3502.5,3595.3,3617.0,3426.0,3452.0,3503.15,3551.21,734034,260670848260000.0,,,
2001-07-11,INFOSYSTCH,EQ,3503.15,3460.0,3845.0,3448.0,3820.0,3746.4,3641.29,1086993,395805881750000.0,,,
2001-07-12,INFOSYSTCH,EQ,3746.4,3815.0,3947.0,3760.0,3907.3,3899.95,3844.58,939682,361268378665000.0,,,
2001-07-13,INFOSYSTCH,EQ,3899.95,3983.0,3989.7,3622.0,3699.0,3693.65,3807.51,928987,353713100230000.0,,,
2001-07-16,INFOSYSTCH,EQ,3693.65,3711.0,3768.65,3616.0,3616.0,3630.9,3692.64,620599,229164964440000.0,,,
2001-07-17,INFOSYSTCH,EQ,3630.9,3550.0,3775.0,3550.0,3667.0,3677.15,3688.41,784184,289239022800000.0,,,
2001-07-18,INFOSYSTCH,EQ,3677.15,3688.0,3742.65,3636.0,3695.3,3685.05,3683.23,649558,239247238430000.03,,,
2001-07-19,INFOSYSTCH,EQ,3685.05,3640.0,3730.0,3610.5,3702.0,3697.1,3657.66,554657,202874509520000.0,,,
2001-07-20,INFOSYSTCH,EQ,3697.1,3730.0,3800.0,3613.3,3780.0,3761.55,3702.01,872422,322971114185000.0,,,
2001-07-23,INFOSYSTCH,EQ,3761.55,3698.0,3699.0,3575.0,3616.0,3622.2,3626.5,31712,11500368100000.0,,,
2001-07-24,INFOSYSTCH,EQ,3622.2,3605.0,3727.0,3601.35,3692.0,3697.55,3677.35,505973,186064066165000.0,,,
2001-07-25,INFOSYSTCH,EQ,3697.55,3669.0,3709.0,3616.0,3693.0,3686.0,3676.18,558142,205182922245000.0,,,
2001-07-26,INFOSYSTCH,EQ,3686.0,3674.0,3745.0,3555.1,3670.0,3651.6,3630.61,821405,298220426980000.0,,,
2001-07-27,INFOSYSTCH,EQ,3651.6,3642.35,3682.0,3600.0,3640.0,3618.7,3634.18,550842,200185720535000.0,,,
2001-07-30,INFOSYSTCH,EQ,3618.7,3642.2,3684.0,3625.05,3630.0,3656.05,3655.96,312683,114315776445000.0,,,
