Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-02-02,UTIBANK,EQ,34.15,36.9,36.9,36.9,36.9,36.9,36.9,65800,242802000000.0,,,
2000-02-03,UTIBANK,EQ,36.9,39.85,39.85,39.85,39.85,39.85,39.85,160400,639194000000.0,,,
2000-02-04,UTIBANK,EQ,39.85,43.05,43.05,43.05,43.05,43.05,43.05,60700,261313500000.0,,,
2000-02-07,UTIBANK,EQ,43.05,46.5,46.5,39.65,39.65,39.65,40.95,790600,3237276000000.0,,,
2000-02-08,UTIBANK,EQ,39.65,38.0,40.75,37.0,38.0,37.95,37.91,434100,1645559000000.0,,,
2000-02-09,UTIBANK,EQ,37.95,39.5,40.0,35.05,36.6,36.05,36.78,284200,1045190000000.0,,,
2000-02-10,UTIBANK,EQ,36.05,37.5,38.95,36.5,38.95,38.95,38.34,214000,820385500000.0,,,
2000-02-11,UTIBANK,EQ,38.95,42.1,42.1,42.1,42.1,42.1,42.1,129700,546037000000.0,,,
2000-02-14,UTIBANK,EQ,42.1,44.95,45.25,38.75,38.75,38.75,40.38,236000,953054000000.0,,,
2000-02-15,UTIBANK,EQ,38.75,37.25,37.25,35.65,35.65,35.65,36.16,285600,1032643500000.0,,,
2000-02-16,UTIBANK,EQ,35.65,37.0,38.5,36.0,38.5,38.1,38.1,205200,781757000000.0,,,
2000-02-17,UTIBANK,EQ,38.1,39.5,40.0,37.3,38.25,38.5,38.27,145600,557174500000.0,,,
2000-02-18,UTIBANK,EQ,38.5,37.55,37.75,35.5,36.7,36.6,36.39,101900,370836500000.0,,,
2000-02-21,UTIBANK,EQ,36.6,38.25,38.25,34.7,35.3,35.4,35.62,119100,424269500000.0,,,
2000-02-22,UTIBANK,EQ,35.4,37.2,38.0,33.3,33.55,33.75,34.78,185300,644477500000.0,,,
2000-02-23,UTIBANK,EQ,33.75,35.0,36.4,34.0,34.25,34.55,35.03,100300,351321500000.0,,,
2000-02-24,UTIBANK,EQ,34.55,37.35,37.35,33.0,37.35,37.35,36.13,247000,892474000000.0,,,
2000-02-25,UTIBANK,EQ,37.35,39.75,40.1,35.8,40.0,39.45,38.11,208500,794611000000.0,,,
2000-02-28,UTIBANK,EQ,39.45,42.5,42.65,37.0,39.0,38.85,38.77,210000,814106000000.0,,,
2000-02-29,UTIBANK,EQ,38.85,41.0,41.0,35.75,35.8,36.25,39.24,316300,1241203500000.0,,,
2000-03-01,UTIBANK,EQ,36.25,37.0,39.15,36.9,39.15,39.15,38.49,132000,508085500000.0,,,
2000-03-02,UTIBANK,EQ,39.15,42.2,42.2,38.0,38.7,38.2,39.45,172700,681289500000.0,,,
2000-03-03,UTIBANK,EQ,38.2,38.0,38.0,35.15,35.7,35.55,35.71,144700,516722500000.0,,,
2000-03-06,UTIBANK,EQ,35.55,37.7,37.8,35.0,35.4,35.2,35.96,90200,324390500000.0,,,
2000-03-07,UTIBANK,EQ,35.2,33.5,35.4,32.4,32.5,32.65,32.79,175200,574434500000.0,,,
2000-03-08,UTIBANK,EQ,32.65,34.0,34.85,30.25,30.6,30.6,32.38,111100,359794500000.0,,,
2000-03-09,UTIBANK,EQ,30.6,29.65,31.1,28.15,28.55,28.5,28.8,81200,233867500000.0,,,
2000-03-10,UTIBANK,EQ,28.5,28.0,28.9,26.55,28.45,28.05,27.53,61600,169589500000.0,,,
2000-03-13,UTIBANK,EQ,28.05,28.5,29.85,26.05,27.85,28.35,27.69,95400,264175500000.0,,,
2000-03-14,UTIBANK,EQ,28.35,27.5,28.3,26.1,27.8,27.4,27.37,143700,393342000000.0,,,
2000-03-15,UTIBANK,EQ,27.4,29.6,29.6,29.6,29.6,29.6,29.6,25600,75776000000.0,,,
2000-03-16,UTIBANK,EQ,29.6,30.7,32.0,29.5,32.0,31.9,31.27,118700,371130975000.0,,,
2000-03-21,UTIBANK,EQ,31.9,34.25,34.25,30.25,31.2,30.8,31.35,85026,266539720000.00003,,,
2000-03-22,UTIBANK,EQ,30.8,32.75,32.75,30.6,32.45,32.35,31.85,61550,196055490000.0,,,
2000-03-23,UTIBANK,EQ,32.35,32.8,33.45,31.0,31.75,31.45,31.57,36125,114034625000.0,,,
2000-03-24,UTIBANK,EQ,31.45,31.45,33.0,30.8,31.9,31.9,31.86,32075,102193375000.0,,,
2000-03-27,UTIBANK,EQ,31.9,30.5,32.3,30.0,30.1,30.6,31.44,42001,132046360000.00002,,,
2000-03-28,UTIBANK,EQ,30.6,30.25,32.0,30.1,32.0,31.7,31.05,93495,290257190000.0,,,
2000-03-29,UTIBANK,EQ,31.7,32.9,34.25,32.0,34.25,34.25,33.96,23660,80340760000.0,,,
2000-03-30,UTIBANK,EQ,34.25,36.0,37.0,35.05,37.0,36.75,36.43,98921,360382415000.0,,,
2000-03-31,UTIBANK,EQ,36.75,36.9,39.7,36.25,39.7,39.7,39.15,71380,279436580000.0,,,
2000-04-03,UTIBANK,EQ,39.7,42.9,42.9,36.8,38.8,38.9,40.43,213574,863444285000.0,,,
2000-04-04,UTIBANK,EQ,38.9,39.95,39.95,35.8,35.8,35.8,36.02,53473,192619440000.0,,,
2000-04-05,UTIBANK,EQ,35.8,33.05,38.65,33.0,34.5,34.7,35.14,88895,312397660000.0,,,
2000-04-06,UTIBANK,EQ,34.7,35.75,35.9,32.25,33.6,32.8,33.4,76357,255054900000.0,,,
2000-04-07,UTIBANK,EQ,32.8,34.1,35.45,34.1,35.45,35.45,35.39,20370,72085900000.0,,,
2000-04-10,UTIBANK,EQ,35.45,38.0,38.3,36.3,37.6,37.95,37.9,149272,565736565000.0,,,
2000-04-11,UTIBANK,EQ,37.95,39.9,39.9,35.6,37.0,36.7,36.48,87414,318848430000.0,,,
2000-04-12,UTIBANK,EQ,36.7,36.3,38.4,36.25,37.0,36.95,37.22,45088,167838625000.0,,,
2000-04-13,UTIBANK,EQ,36.95,36.0,36.75,34.5,35.65,35.0,35.56,51006,181370885000.0,,,
2000-04-17,UTIBANK,EQ,35.0,32.2,34.25,32.2,33.95,34.05,32.73,86534,283198855000.0,,,
2000-04-18,UTIBANK,EQ,34.05,34.5,35.25,33.25,33.8,34.4,34.34,88332,303347810000.0,,,
2000-04-19,UTIBANK,EQ,34.4,35.55,36.35,32.0,34.2,33.85,34.02,83547,284261820000.0,,,
2000-04-20,UTIBANK,EQ,33.85,33.25,33.9,32.0,33.05,33.45,32.92,50745,167028100000.0,,,
2000-04-24,UTIBANK,EQ,33.45,33.3,34.2,32.0,32.3,32.55,32.74,62466,204527385000.0,,,
2000-04-25,UTIBANK,EQ,32.55,31.75,32.85,30.2,31.25,31.1,30.88,82390,254380479999.99997,,,
2000-04-26,UTIBANK,EQ,31.1,32.25,33.6,32.25,33.6,33.6,33.48,62291,208555510000.0,,,
2000-04-27,UTIBANK,EQ,33.6,35.0,35.5,33.6,35.1,34.95,34.7,98202,340732100000.0,,,
2000-04-28,UTIBANK,EQ,34.95,35.25,36.0,34.1,34.85,34.5,34.84,53901,187770945000.0,,,
2000-05-02,UTIBANK,EQ,34.5,36.0,36.25,34.3,36.0,35.85,35.48,137395,487416475000.0,,,
2000-05-03,UTIBANK,EQ,35.85,38.0,38.0,34.6,36.15,36.25,35.9,83471,299666400000.0,,,
2000-05-04,UTIBANK,EQ,36.25,36.7,36.9,35.8,35.8,36.05,36.24,96675,350389175000.0,,,
2000-05-05,UTIBANK,EQ,36.05,36.4,36.9,34.85,35.85,35.7,35.87,130558,468348115000.00006,,,
2000-05-08,UTIBANK,EQ,35.7,36.2,36.2,34.5,34.7,34.6,35.08,41150,144357170000.0,,,
2000-05-09,UTIBANK,EQ,34.6,34.1,36.5,34.1,35.95,36.15,35.5,46303,164380770000.0,,,
2000-05-10,UTIBANK,EQ,36.15,35.6,36.25,35.05,35.6,35.8,35.81,72915,261097185000.0,,,
2000-05-11,UTIBANK,EQ,35.8,35.25,35.55,34.5,35.5,35.15,35.09,55996,196466210000.0,,,
2000-05-12,UTIBANK,EQ,35.15,35.5,35.5,35.0,35.2,35.25,35.22,28457,100239565000.0,,,
2000-05-15,UTIBANK,EQ,35.25,34.75,35.9,32.5,35.3,35.45,34.4,61100,210188779999.99997,,,
2000-05-16,UTIBANK,EQ,35.45,36.9,36.9,34.1,35.5,35.35,35.08,81449,285726860000.0,,,
2000-05-17,UTIBANK,EQ,35.35,35.75,38.1,35.4,36.85,37.25,36.52,84611,309032810000.0,,,
2000-05-18,UTIBANK,EQ,37.25,37.0,38.9,36.15,36.95,36.75,37.57,41617,156356290000.0,,,
2000-05-19,UTIBANK,EQ,36.75,38.5,38.5,36.6,37.0,37.05,36.99,34695,128332514999.99998,,,
2000-05-22,UTIBANK,EQ,37.05,36.0,37.0,35.6,36.4,36.15,36.07,46550,167891750000.0,,,
2000-05-23,UTIBANK,EQ,36.15,36.2,36.5,34.5,35.45,35.0,35.19,57066,200818180000.0,,,
2000-05-24,UTIBANK,EQ,35.0,34.5,35.9,33.3,35.2,35.35,35.1,28260,99194950000.0,,,
2000-05-25,UTIBANK,EQ,35.35,35.5,35.95,34.85,35.0,35.1,35.58,73554,261714390000.0,,,
2000-05-26,UTIBANK,EQ,35.1,34.55,35.35,34.55,34.8,34.95,34.94,16358,57153555000.00001,,,
2000-05-29,UTIBANK,EQ,34.95,35.0,35.9,34.05,35.4,35.45,35.09,25253,88603180000.0,,,
2000-05-30,UTIBANK,EQ,35.45,35.7,35.75,34.8,35.2,35.3,35.18,33023,116160255000.0,,,
2000-05-31,UTIBANK,EQ,35.3,36.2,36.8,35.6,36.05,36.1,36.23,36928,133775670000.0,,,
2000-06-01,UTIBANK,EQ,36.1,35.3,36.45,35.3,35.75,35.6,35.79,24197,86599520000.0,,,
2000-06-02,UTIBANK,EQ,35.6,35.75,36.15,35.0,35.35,35.15,35.29,33805,119284600000.0,,,
2000-06-05,UTIBANK,EQ,35.15,35.7,36.25,35.3,35.4,35.4,35.86,26315,94373840000.0,,,
2000-06-06,UTIBANK,EQ,35.4,34.15,35.9,34.15,35.65,35.45,35.43,31855,112870850000.0,,,
2000-06-07,UTIBANK,EQ,35.45,35.8,35.8,35.2,35.5,35.6,35.51,30030,106624750000.0,,,
2000-06-08,UTIBANK,EQ,35.6,34.75,36.15,34.7,35.55,35.9,35.77,56505,202141975000.0,,,
2000-06-09,UTIBANK,EQ,35.9,36.0,36.0,35.4,35.4,35.45,35.66,28970,103311000000.0,,,
2000-06-12,UTIBANK,EQ,35.45,35.9,35.9,32.65,32.65,32.7,34.13,56200,191822125000.0,,,
2000-06-13,UTIBANK,EQ,32.7,32.0,33.7,32.0,32.55,32.85,32.71,47826,156434930000.0,,,
2000-06-14,UTIBANK,EQ,32.85,34.0,34.1,33.0,33.0,33.2,33.58,35160,118066850000.0,,,
2000-06-15,UTIBANK,EQ,33.2,33.45,33.8,33.0,33.45,33.45,33.39,13525,45156900000.0,,,
2000-06-16,UTIBANK,EQ,33.45,33.5,34.0,32.65,34.0,33.9,33.33,42226,140748485000.0,,,
2000-06-19,UTIBANK,EQ,33.9,33.75,34.4,33.7,33.7,33.9,33.99,34211,116298655000.0,,,
2000-06-20,UTIBANK,EQ,33.9,34.0,34.0,33.0,33.0,33.75,33.81,44879,151739400000.0,,,
2000-06-21,UTIBANK,EQ,33.75,33.1,34.0,33.1,33.75,33.6,33.84,23385,79128000000.0,,,
2000-06-22,UTIBANK,EQ,33.6,33.7,34.0,33.6,33.75,33.75,33.78,22550,76179600000.0,,,
2000-06-23,UTIBANK,EQ,33.75,33.65,33.95,33.15,33.4,33.3,33.61,18700,62846000000.0,,,
2000-06-26,UTIBANK,EQ,33.3,33.0,33.5,32.6,32.7,32.85,32.85,18105,59477740000.0,,,
2000-06-27,UTIBANK,EQ,32.85,32.55,33.4,32.25,32.5,32.55,32.71,26628,87101955000.0,,,
2000-06-28,UTIBANK,EQ,32.55,32.7,33.4,32.5,33.0,33.0,32.9,13170,43331550000.0,,,
2000-06-29,UTIBANK,EQ,33.0,33.6,33.6,32.7,32.95,32.9,32.9,13170,43334550000.0,,,
2000-06-30,UTIBANK,EQ,32.9,32.95,33.35,32.5,32.85,33.0,32.72,11225,36732950000.0,,,
2000-07-03,UTIBANK,EQ,33.0,33.45,34.2,32.6,33.35,33.55,33.46,32314,108110400000.0,,,
2000-07-04,UTIBANK,EQ,33.55,33.05,33.9,33.0,33.1,33.1,33.29,32291,107501489999.99998,,,
2000-07-05,UTIBANK,EQ,33.1,33.85,33.9,33.0,33.45,33.5,33.31,14975,49888600000.0,,,
2000-07-06,UTIBANK,EQ,33.5,33.8,34.8,33.1,34.75,34.45,34.13,32902,112295100000.0,,,
2000-07-07,UTIBANK,EQ,34.45,34.15,34.95,33.7,34.0,33.85,34.11,22583,77041695000.0,,,
2000-07-10,UTIBANK,EQ,33.85,33.1,34.0,33.0,33.5,33.7,33.5,29960,100367725000.0,,,
2000-07-11,UTIBANK,EQ,33.7,33.9,33.9,33.1,33.75,33.25,33.34,35795,119334775000.0,,,
2000-07-12,UTIBANK,EQ,33.25,33.85,35.0,33.4,34.75,34.85,34.53,61265,211534675000.0,,,
2000-07-13,UTIBANK,EQ,34.85,35.5,37.65,34.75,37.65,37.65,36.62,203782,746161950000.0,,,
2000-07-14,UTIBANK,EQ,37.65,39.15,40.7,35.55,40.7,40.7,39.33,292396,1150107450000.0,,,
2000-07-17,UTIBANK,EQ,40.7,42.9,43.65,38.75,39.0,39.05,41.25,203216,838351635000.0,,,
2000-07-18,UTIBANK,EQ,39.05,38.25,40.4,37.8,39.25,39.6,39.1,145374,568472200000.0,,,
2000-07-19,UTIBANK,EQ,39.6,39.4,42.8,39.4,42.55,42.25,42.33,370407,1567876790000.0,,,
2000-07-20,UTIBANK,EQ,42.25,41.3,42.4,40.5,41.0,40.9,41.39,118820,491757345000.0,,,
2000-07-21,UTIBANK,EQ,40.9,42.0,42.25,39.05,42.0,41.8,40.85,374592,1530272500000.0,,,
2000-07-24,UTIBANK,EQ,41.8,39.5,40.9,38.5,38.5,38.5,38.76,112272,435119334999.99994,,,
2000-07-25,UTIBANK,EQ,38.5,38.25,40.5,35.5,40.5,39.25,37.86,214111,810661300000.0,,,
2000-07-26,UTIBANK,EQ,39.25,41.0,41.05,39.05,39.9,39.95,39.88,92398,368495080000.0,,,
2000-07-27,UTIBANK,EQ,39.95,39.25,40.05,38.7,39.9,39.75,39.34,65415,257349450000.0,,,
2000-07-28,UTIBANK,EQ,39.75,40.05,40.05,39.15,39.9,39.85,39.61,66122,261937465000.0,,,
2000-07-31,UTIBANK,EQ,39.85,40.0,40.0,38.5,39.95,39.5,39.35,102212,402172585000.0,,,
2000-08-01,UTIBANK,EQ,39.5,39.65,39.7,38.25,38.9,38.9,38.91,95215,370494720000.0,,,
2000-08-02,UTIBANK,EQ,38.9,39.0,39.5,38.35,39.1,39.05,39.03,47648,185992145000.0,,,
2000-08-03,UTIBANK,EQ,39.05,39.35,39.4,38.7,39.25,38.95,39.03,29107,113597464999.99998,,,
2000-08-04,UTIBANK,EQ,38.95,39.5,39.5,37.5,37.7,37.75,38.32,28109,107704270000.0,,,
2000-08-07,UTIBANK,EQ,37.75,37.2,38.35,36.1,37.85,38.05,37.71,23505,88638975000.0,,,
2000-08-08,UTIBANK,EQ,38.05,38.0,38.25,37.0,37.6,37.55,37.39,86977,325175750000.0,,,
2000-08-09,UTIBANK,EQ,37.55,37.9,38.5,37.6,38.4,38.1,38.1,16992,64740369999.99999,,,
2000-08-10,UTIBANK,EQ,38.1,37.5,38.3,37.3,38.15,38.15,37.92,22929,86936170000.0,,,
2000-08-11,UTIBANK,EQ,38.15,38.75,38.75,37.2,37.95,37.8,37.66,23452,88329130000.0,,,
2000-08-14,UTIBANK,EQ,37.8,37.4,37.85,37.0,37.45,37.25,37.26,21411,79767900000.0,,,
2000-08-16,UTIBANK,EQ,37.25,38.1,38.1,37.55,38.0,37.95,37.88,50963,193055280000.0,,,
2000-08-17,UTIBANK,EQ,37.95,37.3,38.1,37.3,38.0,37.85,37.87,19917,75428290000.0,,,
2000-08-18,UTIBANK,EQ,37.85,38.2,38.2,37.35,38.0,37.9,37.83,85685,324105825000.0,,,
2000-08-21,UTIBANK,EQ,37.9,37.45,38.0,37.45,37.85,37.7,37.85,18477,69939640000.0,,,
2000-08-22,UTIBANK,EQ,37.7,37.5,37.9,37.0,37.8,37.65,37.61,34739,130661010000.00002,,,
2000-08-23,UTIBANK,EQ,37.65,38.3,38.35,37.65,38.15,38.2,38.06,34260,130410350000.0,,,
2000-08-24,UTIBANK,EQ,38.2,38.0,38.25,37.7,37.9,37.9,37.97,74803,284004595000.0,,,
2000-08-25,UTIBANK,EQ,37.9,38.25,38.25,37.55,37.95,37.95,37.86,38879,147209250000.0,,,
2000-08-28,UTIBANK,EQ,37.95,38.0,38.0,37.7,37.95,37.85,37.9,37147,140794090000.0,,,
2000-08-29,UTIBANK,EQ,37.85,38.05,38.05,37.4,37.75,37.65,37.71,43593,164368390000.0,,,
2000-08-30,UTIBANK,EQ,37.65,38.0,38.65,37.65,38.55,38.4,38.2,39118,149439510000.0,,,
2000-08-31,UTIBANK,EQ,38.4,38.0,38.35,37.7,38.0,38.1,38.09,20113,76601180000.0,,,
2000-09-04,UTIBANK,EQ,38.1,38.0,38.5,37.8,38.0,38.05,38.07,30633,116630520000.0,,,
2000-09-05,UTIBANK,EQ,38.05,38.0,38.45,37.75,38.1,37.9,37.98,43569,165457395000.0,,,
2000-09-06,UTIBANK,EQ,37.9,39.0,40.95,38.55,39.5,39.45,39.59,88317,349612960000.0,,,
2000-09-07,UTIBANK,EQ,39.45,40.9,41.0,39.55,40.25,40.15,40.27,120662,485924980000.0,,,
2000-09-08,UTIBANK,EQ,40.15,40.4,41.0,39.6,40.25,40.15,40.28,119066,479618859999.99994,,,
2000-09-11,UTIBANK,EQ,40.15,41.0,41.0,39.8,40.0,40.1,40.32,85509,344740725000.0,,,
2000-09-12,UTIBANK,EQ,40.1,39.0,40.55,39.0,39.9,39.85,39.97,86073,344024455000.0,,,
2000-09-13,UTIBANK,EQ,39.85,40.45,40.6,39.5,39.6,39.65,39.94,59230,236547160000.0,,,
2000-09-14,UTIBANK,EQ,39.65,39.55,40.0,38.05,39.15,39.15,39.21,35876,140675275000.0,,,
2000-09-15,UTIBANK,EQ,39.15,39.8,39.8,37.15,38.0,37.95,37.75,88092,332532565000.0,,,
2000-09-18,UTIBANK,EQ,37.95,37.0,37.0,35.5,36.1,36.1,36.15,53757,194313970000.0,,,
2000-09-19,UTIBANK,EQ,36.1,36.25,37.35,35.05,35.75,35.8,35.89,59048,211944404999.99997,,,
2000-09-20,UTIBANK,EQ,35.8,37.0,37.0,36.25,37.0,36.95,36.73,18046,66275090000.0,,,
2000-09-21,UTIBANK,EQ,36.95,37.0,37.25,36.5,37.05,37.0,36.91,41310,152461050000.0,,,
2000-09-22,UTIBANK,EQ,37.0,37.0,37.0,34.6,35.65,35.4,35.38,49802,176187165000.0,,,
2000-09-25,UTIBANK,EQ,35.4,36.1,37.0,35.8,36.75,36.7,36.4,32469,118195060000.00002,,,
2000-09-26,UTIBANK,EQ,36.7,37.0,37.0,35.1,36.35,36.3,35.83,35460,127042695000.0,,,
2000-09-27,UTIBANK,EQ,36.3,35.35,37.0,35.35,37.0,36.95,36.64,24148,88487615000.0,,,
2000-09-28,UTIBANK,EQ,36.95,37.0,37.2,36.05,36.5,36.4,36.28,20572,74636200000.0,,,
2000-09-29,UTIBANK,EQ,36.4,36.55,36.9,35.8,36.45,36.2,36.14,22888,82718710000.0,,,
2000-10-03,UTIBANK,EQ,36.2,36.0,36.3,35.55,36.0,36.05,36.0,25058,90215540000.0,,,
2000-10-04,UTIBANK,EQ,36.05,36.45,36.65,35.8,36.6,36.6,36.33,13355,48519025000.0,,,
2000-10-05,UTIBANK,EQ,36.6,36.5,36.9,36.0,36.25,36.1,36.24,12800,46385750000.0,,,
2000-10-06,UTIBANK,EQ,36.1,35.9,36.2,35.1,35.95,35.95,35.62,34905,124324275000.0,,,
2000-10-09,UTIBANK,EQ,35.95,36.0,36.5,35.15,35.25,35.25,35.53,16245,57722900000.0,,,
2000-10-10,UTIBANK,EQ,35.25,37.0,37.0,34.55,34.75,34.75,35.03,25540,89475165000.0,,,
2000-10-11,UTIBANK,EQ,34.75,35.0,35.0,33.0,34.0,34.1,34.06,21860,74457935000.0,,,
2000-10-12,UTIBANK,EQ,34.1,34.25,34.25,33.0,33.45,33.35,33.48,22269,74546325000.0,,,
2000-10-13,UTIBANK,EQ,33.35,35.0,35.4,30.8,33.45,32.05,31.88,40688,129720475000.0,,,
2000-10-16,UTIBANK,EQ,32.05,33.9,34.65,33.3,34.65,34.65,34.28,82555,283013040000.0,,,
2000-10-17,UTIBANK,EQ,34.65,36.5,36.5,33.5,36.05,35.7,34.96,111724,390565610000.0,,,
2000-10-18,UTIBANK,EQ,35.7,36.5,36.95,35.5,36.9,36.65,36.56,55007,201096095000.0,,,
2000-10-19,UTIBANK,EQ,36.65,37.0,38.75,37.0,38.5,38.3,38.19,96179,367327880000.0,,,
2000-10-20,UTIBANK,EQ,38.3,36.05,38.95,36.05,37.4,37.35,37.79,53366,201691920000.0,,,
2000-10-23,UTIBANK,EQ,37.35,37.4,37.95,36.2,37.65,37.25,37.04,51771,191758985000.0,,,
2000-10-24,UTIBANK,EQ,37.25,37.8,37.8,36.3,37.1,37.25,36.94,65635,242432515000.0,,,
2000-10-25,UTIBANK,EQ,37.25,36.15,38.35,36.15,38.1,38.1,37.8,50118,189466275000.0,,,
2000-10-26,UTIBANK,EQ,38.1,38.0,39.0,37.5,38.0,38.15,38.31,27222,104283570000.0,,,
2000-10-27,UTIBANK,EQ,38.15,38.25,38.6,37.8,38.6,38.4,38.21,34576,132107455000.0,,,
2000-10-30,UTIBANK,EQ,38.4,38.0,38.6,37.75,38.35,38.25,38.19,29012,110790335000.00002,,,
2000-10-31,UTIBANK,EQ,38.25,37.85,38.5,37.6,38.2,38.15,37.92,38684,146703115000.0,,,
2000-11-01,UTIBANK,EQ,38.15,38.45,38.6,37.8,38.4,38.4,38.32,32173,123278389999.99998,,,
2000-11-02,UTIBANK,EQ,38.4,38.0,38.85,38.0,38.65,38.7,38.5,66046,254263870000.00003,,,
2000-11-03,UTIBANK,EQ,38.7,38.15,39.15,38.15,39.1,39.1,38.97,94786,369409730000.0,,,
2000-11-06,UTIBANK,EQ,39.1,39.5,40.0,38.8,39.3,39.3,39.26,48697,191195775000.0,,,
2000-11-07,UTIBANK,EQ,39.3,39.45,39.45,38.7,38.95,38.8,38.92,56441,219656550000.0,,,
2000-11-08,UTIBANK,EQ,38.8,39.0,39.95,39.0,39.45,39.5,39.44,56233,221805240000.0,,,
2000-11-09,UTIBANK,EQ,39.5,39.25,39.5,38.4,39.4,39.25,39.15,79195,310015850000.0,,,
2000-11-10,UTIBANK,EQ,39.25,39.35,39.5,38.2,39.4,39.45,39.22,61503,241193725000.0,,,
2000-11-13,UTIBANK,EQ,39.45,37.5,39.0,37.5,38.7,38.65,38.61,39096,150945180000.0,,,
2000-11-14,UTIBANK,EQ,38.65,38.5,39.3,38.15,39.05,38.9,38.74,46187,178918340000.0,,,
2000-11-15,UTIBANK,EQ,38.9,39.9,40.4,39.25,40.25,39.95,39.95,104165,416143830000.0,,,
2000-11-16,UTIBANK,EQ,39.95,40.25,43.15,39.75,43.15,43.15,42.75,230009,983375669999.9999,,,
2000-11-17,UTIBANK,EQ,43.15,46.0,46.0,40.55,41.75,41.85,42.24,189779,801701890000.0,,,
2000-11-20,UTIBANK,EQ,41.85,42.45,45.0,40.3,44.7,44.5,43.91,236237,1037411290000.0,,,
2000-11-21,UTIBANK,EQ,44.5,44.0,48.1,42.55,48.1,48.05,46.39,385666,1789115485000.0002,,,
2000-11-22,UTIBANK,EQ,48.05,49.7,51.4,47.6,48.6,48.7,49.72,568437,2826528860000.0,,,
2000-11-23,UTIBANK,EQ,48.7,47.5,48.0,45.6,46.4,46.7,46.89,187084,877300960000.0,,,
2000-11-24,UTIBANK,EQ,46.7,47.0,47.0,45.5,46.5,46.4,46.15,89598,413515390000.0,,,
2000-11-27,UTIBANK,EQ,46.4,46.5,47.7,46.25,47.0,47.1,47.17,87301,411755220000.0,,,
2000-11-28,UTIBANK,EQ,47.1,46.7,47.4,44.6,45.25,45.05,45.91,156041,716367020000.0,,,
2000-11-29,UTIBANK,EQ,45.05,46.5,46.5,44.2,44.6,44.65,45.08,67765,305459425000.0,,,
2000-11-30,UTIBANK,EQ,44.65,44.8,45.0,44.3,44.8,44.55,44.68,62801,280610495000.0,,,
2000-12-01,UTIBANK,EQ,44.55,44.65,44.65,43.55,44.1,43.95,44.04,81267,357881805000.0,,,
2000-12-04,UTIBANK,EQ,43.95,44.4,44.4,43.1,43.45,43.55,43.88,49039,215180095000.00003,,,
2000-12-05,UTIBANK,EQ,43.55,43.5,44.4,43.05,44.4,43.95,43.8,114973,503587820000.0,,,
2000-12-06,UTIBANK,EQ,43.95,44.85,46.0,44.25,44.9,44.8,44.94,107758,484267270000.0,,,
