Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-04-26,CIPLA,EQ,953.95,1020.0,1030.3,970.0,1014.0,1006.95,1004.65,61698,6198484230000.0,,,
2000-04-27,CIPLA,EQ,1006.95,1012.0,1012.0,940.0,962.0,968.35,967.42,32014,3097091905000.0,,,
2000-04-28,CIPLA,EQ,968.35,915.0,915.0,890.9,890.9,890.9,890.96,18749,1670468910000.0,,,
2000-05-02,CIPLA,EQ,890.9,821.3,821.3,784.0,784.0,784.0,796.96,33870,2699306620000.0,,,
2000-05-03,CIPLA,EQ,784.0,787.0,808.0,690.05,790.15,776.05,761.64,104814,7983092765000.001,,,
2000-05-04,CIPLA,EQ,776.05,814.0,869.2,814.0,839.6,841.2,854.49,73302,6263559120000.0,,,
2000-05-05,CIPLA,EQ,841.2,851.0,863.95,818.0,822.95,819.55,831.73,79459,6608844100000.0,,,
2000-05-08,CIPLA,EQ,819.55,839.0,839.0,807.0,830.0,826.75,817.72,99516,8137661140000.001,,,
2000-05-09,CIPLA,EQ,826.75,810.0,835.0,800.0,820.0,820.05,819.27,42524,3483855985000.0,,,
2000-05-10,CIPLA,EQ,820.05,847.9,865.0,818.0,829.0,824.35,833.59,31283,2607726200000.0,,,
2000-05-11,CIPLA,EQ,824.35,805.0,814.0,771.0,794.05,792.3,798.32,33273,2656257860000.0,,,
2000-05-12,CIPLA,EQ,792.3,800.0,850.0,765.0,780.0,775.6,781.68,44016,3440628265000.0,,,
2000-05-15,CIPLA,EQ,775.6,760.05,799.0,715.0,790.5,789.6,762.29,44856,3419346585000.0,,,
2000-05-16,CIPLA,EQ,789.6,800.0,830.0,764.1,800.0,796.95,794.52,40502,3217977770000.0,,,
2000-05-17,CIPLA,EQ,796.95,825.0,834.0,776.05,784.0,790.1,798.36,37606,3002324790000.0,,,
2000-05-18,CIPLA,EQ,790.1,765.0,783.95,751.0,773.25,770.75,774.34,11846,917286580000.0001,,,
2000-05-19,CIPLA,EQ,770.75,755.0,820.0,750.0,798.0,805.65,783.13,58989,4619614740000.0,,,
2000-05-22,CIPLA,EQ,805.65,745.25,820.0,745.25,768.2,769.0,771.1,28434,2192547955000.0,,,
2000-05-23,CIPLA,EQ,769.0,767.0,768.0,676.75,685.0,682.05,695.22,75310,5235725360000.0,,,
2000-05-24,CIPLA,EQ,682.05,699.0,704.0,651.0,694.9,697.2,689.42,29674,2045798314999.9998,,,
2000-05-25,CIPLA,EQ,697.2,709.0,715.0,650.0,675.05,680.5,688.58,107646,7412294430000.0,,,
2000-05-26,CIPLA,EQ,680.5,668.0,705.0,655.35,695.9,697.35,681.39,58070,3956850750000.0,,,
2000-05-29,CIPLA,EQ,697.35,688.0,724.0,688.0,708.0,705.55,710.76,27087,1925238089999.9998,,,
2000-05-30,CIPLA,EQ,705.55,731.0,740.0,700.05,719.5,721.25,718.5,24807,1782384435000.0002,,,
2000-05-31,CIPLA,EQ,721.25,747.75,797.0,740.0,775.05,773.0,772.06,48511,3745339585000.0,,,
2000-06-01,CIPLA,EQ,773.0,775.0,815.0,760.0,782.0,777.0,787.1,62249,4899590730000.0,,,
2000-06-02,CIPLA,EQ,777.0,795.0,799.5,781.1,793.0,791.5,790.89,26003,2056557860000.0002,,,
2000-06-05,CIPLA,EQ,791.5,799.95,848.0,745.1,774.0,765.0,814.06,50885,4142358535000.0,,,
2000-06-06,CIPLA,EQ,765.0,750.0,770.0,725.0,734.25,735.95,738.11,54066,3990676329999.9995,,,
2000-06-07,CIPLA,EQ,735.95,740.0,759.95,733.0,743.0,742.4,744.85,37413,2786693115000.0,,,
2000-06-08,CIPLA,EQ,742.4,750.0,758.95,744.05,751.0,748.9,750.27,19385,1454392170000.0,,,
2000-06-09,CIPLA,EQ,748.9,774.0,785.0,735.0,764.0,773.55,758.04,39961,3029190510000.0,,,
2000-06-12,CIPLA,EQ,773.55,765.0,784.85,750.0,770.0,775.6,770.36,33341,2568456955000.0,,,
2000-06-13,CIPLA,EQ,775.6,780.0,803.8,764.5,800.0,796.1,778.98,34863,2715741420000.0,,,
2000-06-14,CIPLA,EQ,796.1,812.0,815.0,780.0,794.0,792.2,798.33,27861,2224233360000.0,,,
2000-06-15,CIPLA,EQ,792.2,780.0,795.0,761.0,795.0,790.85,785.85,23143,1818703614999.9998,,,
2000-06-16,CIPLA,EQ,790.85,771.0,869.0,771.0,860.0,851.75,834.62,84716,7070602755000.0,,,
2000-06-19,CIPLA,EQ,851.75,868.0,909.0,858.0,875.0,881.65,886.19,51488,4562796635000.0,,,
2000-06-20,CIPLA,EQ,881.65,891.75,952.2,890.0,939.9,936.2,928.31,78762,7311581450000.0,,,
2000-06-21,CIPLA,EQ,936.2,925.0,970.0,850.0,853.0,858.25,882.53,128741,11361831020000.0,,,
2000-06-22,CIPLA,EQ,858.25,873.95,878.95,840.05,870.0,873.5,866.75,34379,2979816185000.0,,,
2000-06-23,CIPLA,EQ,873.5,853.05,870.0,845.0,868.5,864.55,861.93,21681,1868754495000.0,,,
2000-06-26,CIPLA,EQ,864.55,874.0,874.0,830.1,860.0,858.9,850.89,15964,1358364775000.0,,,
2000-06-27,CIPLA,EQ,858.9,868.0,873.95,852.0,857.95,855.5,857.55,37955,3254846475000.0,,,
2000-06-28,CIPLA,EQ,855.5,850.0,898.9,849.1,855.0,855.95,859.57,34099,2931046860000.0,,,
2000-06-29,CIPLA,EQ,855.95,870.0,902.0,855.1,866.0,867.1,875.26,42735,3740407525000.0,,,
2000-06-30,CIPLA,EQ,867.1,870.0,875.0,860.3,866.0,864.55,865.75,11865,1027212194999.9999,,,
2000-07-03,CIPLA,EQ,864.55,865.0,880.0,865.0,875.05,876.5,874.93,15860,1387646630000.0,,,
2000-07-04,CIPLA,EQ,876.5,880.0,975.0,880.0,955.0,967.3,928.66,89578,8318744134999.999,,,
2000-07-05,CIPLA,EQ,967.3,973.0,973.0,900.0,910.0,914.2,920.63,55170,5079107175000.0,,,
2000-07-06,CIPLA,EQ,914.2,900.1,943.9,885.0,930.0,930.45,926.46,85065,7880927805000.0,,,
2000-07-07,CIPLA,EQ,930.45,934.0,944.8,930.0,931.1,933.05,937.33,23867,2237123860000.0,,,
2000-07-10,CIPLA,EQ,933.05,931.0,960.0,931.0,938.0,937.8,945.74,31237,2954203150000.0,,,
2000-07-11,CIPLA,EQ,937.8,918.25,940.0,905.05,907.0,908.05,911.84,60244,5493284310000.0,,,
2000-07-12,CIPLA,EQ,908.05,910.0,910.0,820.15,829.95,835.4,838.99,152687,12810210635000.0,,,
2000-07-13,CIPLA,EQ,835.4,840.0,854.0,830.0,835.0,834.3,842.11,102933,8668101084999.999,,,
2000-07-14,CIPLA,EQ,834.3,835.0,837.0,787.15,801.55,803.2,809.31,97381,7881097145000.0,,,
2000-07-17,CIPLA,EQ,803.2,800.0,812.0,791.2,795.0,796.8,802.42,95599,7671072609999.999,,,
2000-07-18,CIPLA,EQ,796.8,795.0,804.0,750.0,754.0,753.7,769.89,144950,11159499190000.0,,,
2000-07-19,CIPLA,EQ,753.7,756.0,756.0,725.0,735.25,735.5,741.07,163859,12143137475000.0,,,
2000-07-20,CIPLA,EQ,735.5,732.0,760.0,730.0,739.0,739.95,742.87,75462,5605820065000.0,,,
2000-07-21,CIPLA,EQ,739.95,748.7,753.0,710.0,714.0,714.15,725.76,124320,9022688460000.0,,,
2000-07-24,CIPLA,EQ,714.15,685.0,703.0,671.0,684.25,684.55,685.61,113334,7770319384999.999,,,
2000-07-25,CIPLA,EQ,684.55,675.0,728.0,650.0,709.9,707.75,687.52,168051,11553790685000.0,,,
2000-07-26,CIPLA,EQ,707.75,720.0,743.2,709.0,714.0,713.2,725.71,120536,8747440795000.0,,,
2000-07-27,CIPLA,EQ,713.2,707.0,725.0,696.0,717.0,719.9,708.74,76203,5400845205000.0,,,
2000-07-28,CIPLA,EQ,719.9,710.0,718.0,697.2,705.0,707.1,706.05,63103,4455368410000.0,,,
2000-07-31,CIPLA,EQ,707.1,703.1,733.9,700.2,733.9,726.15,720.91,112743,8127754050000.0,,,
2000-08-01,CIPLA,EQ,726.15,730.0,748.0,722.65,735.0,733.7,734.27,86039,6317579835000.0,,,
2000-08-02,CIPLA,EQ,733.7,743.7,747.0,724.0,736.5,737.7,734.51,52849,3881818020000.0005,,,
2000-08-03,CIPLA,EQ,737.7,731.0,772.0,730.0,743.8,743.5,753.36,120435,9073043345000.0,,,
2000-08-04,CIPLA,EQ,743.5,745.0,754.0,712.6,722.0,721.2,727.69,126013,9169826520000.0,,,
2000-08-07,CIPLA,EQ,721.2,728.0,729.0,711.0,719.0,719.3,718.74,38254,2749470595000.0,,,
2000-08-08,CIPLA,EQ,719.3,725.9,728.0,715.0,724.9,724.15,722.27,50347,3636405845000.0005,,,
2000-08-09,CIPLA,EQ,724.15,725.95,736.9,725.0,733.2,733.05,729.67,37993,2772228960000.0,,,
2000-08-10,CIPLA,EQ,733.05,729.05,744.0,729.05,735.0,733.85,736.53,45848,3376853065000.0,,,
2000-08-11,CIPLA,EQ,733.85,730.2,734.0,725.0,730.7,730.6,729.81,31575,2304371215000.0,,,
2000-08-14,CIPLA,EQ,730.6,725.2,733.0,712.15,727.0,727.15,722.6,85184,6155362390000.0,,,
2000-08-16,CIPLA,EQ,727.15,730.0,785.0,730.0,777.25,779.8,765.34,126134,9653597490000.0,,,
2000-08-17,CIPLA,EQ,779.8,775.0,776.95,757.0,763.55,770.4,765.33,43820,3353682210000.0,,,
2000-08-18,CIPLA,EQ,770.4,756.0,784.9,753.25,771.45,770.8,770.18,49473,3810299860000.0,,,
2000-08-21,CIPLA,EQ,770.8,775.0,803.9,758.0,790.75,790.35,787.54,83511,6576836515000.0,,,
2000-08-22,CIPLA,EQ,790.35,803.0,803.0,783.0,792.0,792.7,791.62,65839,5211978445000.0,,,
2000-08-23,CIPLA,EQ,792.7,772.0,802.75,772.0,792.0,790.75,793.66,33338,2645905340000.0,,,
2000-08-24,CIPLA,EQ,790.75,785.25,821.0,780.05,818.0,816.25,803.63,71960,5782888920000.0,,,
2000-08-25,CIPLA,EQ,816.25,820.1,850.0,820.0,844.0,840.5,838.2,157450,13197385415000.0,,,
2000-08-28,CIPLA,EQ,840.5,844.0,864.0,822.1,827.0,829.45,839.66,67942,5704831105000.0,,,
2000-08-29,CIPLA,EQ,829.45,826.0,835.0,818.0,828.3,829.9,826.07,44214,3652389435000.0,,,
2000-08-30,CIPLA,EQ,829.9,826.0,841.95,802.05,807.0,810.95,821.29,42638,3501823615000.0,,,
2000-08-31,CIPLA,EQ,810.95,802.0,816.0,800.05,816.0,811.55,810.69,27566,2234738900000.0,,,
2000-09-04,CIPLA,EQ,811.55,815.0,835.0,815.0,827.0,827.45,827.51,32998,2730627900000.0,,,
2000-09-05,CIPLA,EQ,827.45,835.0,835.0,816.0,825.25,824.65,825.63,44735,3693444375000.0,,,
2000-09-06,CIPLA,EQ,824.65,856.0,856.0,817.85,820.0,819.7,825.99,44899,3708623460000.0,,,
2000-09-07,CIPLA,EQ,819.7,813.05,828.0,801.0,808.75,807.85,814.73,58909,4799484250000.0,,,
2000-09-08,CIPLA,EQ,807.85,816.0,816.0,793.0,795.0,795.25,801.22,92207,7387833934999.999,,,
2000-09-11,CIPLA,EQ,795.25,792.0,819.0,780.0,782.0,787.95,799.91,125263,10019872420000.0,,,
2000-09-12,CIPLA,EQ,787.95,780.1,780.1,759.05,763.0,763.45,767.11,97213,7457285570000.0,,,
2000-09-13,CIPLA,EQ,763.45,789.0,789.0,752.0,759.9,758.95,767.31,90780,6965617780000.0,,,
2000-09-14,CIPLA,EQ,758.95,764.9,765.0,744.0,751.8,750.7,750.55,65617,4924853245000.0,,,
2000-09-15,CIPLA,EQ,750.7,746.0,755.1,712.15,720.1,718.55,724.08,116751,8453700580000.0,,,
2000-09-18,CIPLA,EQ,718.55,711.0,740.0,701.0,714.0,708.85,719.05,82279,5916251605000.0,,,
2000-09-19,CIPLA,EQ,708.85,703.0,717.9,680.15,695.0,691.15,697.77,168042,11725414220000.0,,,
2000-09-20,CIPLA,EQ,691.15,710.0,710.0,652.1,683.9,684.15,684.77,114799,7861118620000.0,,,
2000-09-21,CIPLA,EQ,684.15,684.1,697.4,660.05,679.8,678.95,683.07,86307,5895370435000.0,,,
2000-09-22,CIPLA,EQ,678.95,670.0,674.0,650.0,652.4,652.85,662.44,117400,7777014970000.0,,,
2000-09-25,CIPLA,EQ,652.85,660.0,696.9,655.0,691.2,691.7,678.15,111138,7536877434999.999,,,
2000-09-26,CIPLA,EQ,691.7,698.0,699.0,665.0,687.9,685.05,683.37,138895,9491639605000.0,,,
2000-09-27,CIPLA,EQ,685.05,679.0,699.0,679.0,684.7,681.35,686.87,99542,6837192545000.0,,,
2000-09-28,CIPLA,EQ,681.35,684.75,692.0,678.0,683.0,681.6,685.14,42358,2902122675000.0,,,
2000-09-29,CIPLA,EQ,681.6,686.85,692.0,680.25,690.0,688.55,686.43,36644,2515362960000.0,,,
2000-10-03,CIPLA,EQ,688.55,680.0,724.4,667.0,715.0,707.55,693.95,104551,7255294959999.999,,,
2000-10-04,CIPLA,EQ,707.55,710.0,768.9,710.0,753.25,757.75,746.74,185684,13865751235000.0,,,
2000-10-05,CIPLA,EQ,757.75,760.0,797.0,755.25,776.0,786.85,780.3,237609,18540585820000.0,,,
2000-10-06,CIPLA,EQ,786.85,774.1,824.9,762.6,814.0,817.25,804.03,461203,37081952490000.0,,,
2000-10-09,CIPLA,EQ,817.25,825.0,865.0,820.1,830.0,832.65,842.84,437438,36868890290000.0,,,
2000-10-10,CIPLA,EQ,832.65,832.5,843.2,811.65,821.5,828.25,825.33,300739,24820783535000.0,,,
2000-10-11,CIPLA,EQ,828.25,802.2,820.0,775.0,779.0,779.65,795.61,275574,21924932025000.0,,,
2000-10-12,CIPLA,EQ,779.65,771.0,795.0,764.0,788.0,787.5,782.73,161393,12632699830000.0,,,
2000-10-13,CIPLA,EQ,787.5,781.0,790.0,767.25,788.0,782.25,778.88,180990,14096886900000.0,,,
2000-10-16,CIPLA,EQ,782.25,799.0,844.8,786.1,790.0,790.6,805.31,89980,7246217220000.0,,,
2000-10-17,CIPLA,EQ,790.6,781.05,813.8,781.05,808.8,806.7,795.97,114618,9123281805000.0,,,
2000-10-18,CIPLA,EQ,806.7,808.0,809.0,785.15,796.1,795.9,796.69,48392,3855340095000.0005,,,
2000-10-19,CIPLA,EQ,795.9,797.0,800.0,787.1,798.0,796.05,795.13,28099,2234228370000.0,,,
2000-10-20,CIPLA,EQ,796.05,805.0,814.0,791.6,809.0,806.3,804.84,73744,5935194500000.0,,,
2000-10-23,CIPLA,EQ,806.3,806.0,812.0,795.0,805.0,802.6,802.3,44639,3581397150000.0,,,
2000-10-24,CIPLA,EQ,802.6,800.0,815.0,792.0,811.0,811.6,805.3,53807,4333089620000.0005,,,
2000-10-25,CIPLA,EQ,811.6,830.0,898.9,825.0,869.95,866.1,871.42,210776,18367469470000.0,,,
2000-10-26,CIPLA,EQ,866.1,865.0,910.0,865.0,900.0,898.15,894.6,96311,8616028165000.001,,,
2000-10-27,CIPLA,EQ,898.15,909.9,909.9,880.0,902.0,901.95,892.1,95777,8544313015000.001,,,
2000-10-30,CIPLA,EQ,901.95,903.0,903.0,867.0,869.0,870.35,880.05,76506,6732947925000.0,,,
2000-10-31,CIPLA,EQ,870.35,865.25,890.0,863.0,884.0,886.2,878.25,67304,5910995540000.0,,,
2000-11-01,CIPLA,EQ,886.2,896.0,897.0,870.0,877.9,875.05,882.26,64537,5693820545000.0,,,
2000-11-02,CIPLA,EQ,875.05,870.0,899.0,868.0,888.25,893.4,886.86,65477,5806876885000.0,,,
2000-11-03,CIPLA,EQ,893.4,899.0,934.0,887.3,930.0,927.65,920.34,204318,18804137205000.0,,,
2000-11-06,CIPLA,EQ,927.65,920.6,940.0,912.0,912.1,915.3,921.9,74079,6829375565000.001,,,
2000-11-07,CIPLA,EQ,915.3,911.0,935.0,907.0,920.0,927.2,925.0,90132,8337171415000.001,,,
2000-11-08,CIPLA,EQ,927.2,929.0,1001.4,925.05,997.0,990.4,980.23,478222,46876645555000.0,,,
2000-11-09,CIPLA,EQ,990.4,985.05,1020.0,980.0,988.75,992.75,993.93,235017,23358958075000.0,,,
2000-11-10,CIPLA,EQ,992.75,998.0,998.0,980.0,985.0,986.6,986.41,106187,10474389410000.0,,,
2000-11-13,CIPLA,EQ,986.6,982.0,986.0,950.0,961.45,961.05,966.89,129343,12506046580000.0,,,
2000-11-14,CIPLA,EQ,961.05,963.0,1009.0,961.65,1003.0,1003.3,993.67,218238,21685674205000.0,,,
2000-11-15,CIPLA,EQ,1003.3,1020.0,1059.0,1000.0,1019.9,1011.55,1028.41,259712,26709067295000.0,,,
2000-11-16,CIPLA,EQ,1011.55,1020.0,1020.0,980.0,990.0,989.55,992.74,121340,12045873420000.0,,,
2000-11-17,CIPLA,EQ,989.55,976.0,984.0,951.0,972.2,975.4,969.04,207282,20086550065000.0,,,
2000-11-20,CIPLA,EQ,975.4,955.05,978.0,945.0,968.0,967.45,960.83,111283,10692455725000.0,,,
2000-11-21,CIPLA,EQ,967.45,960.0,987.5,955.5,968.2,972.55,974.85,172414,16807756310000.0,,,
2000-11-22,CIPLA,EQ,972.55,961.0,984.0,961.0,979.0,977.55,977.17,79527,7771154309999.999,,,
2000-11-23,CIPLA,EQ,977.55,970.2,995.0,970.0,991.1,987.6,981.03,114726,11254958495000.0,,,
2000-11-24,CIPLA,EQ,987.6,998.0,1014.0,987.0,998.0,996.55,999.62,188016,18794471880000.0,,,
