Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-03-15,HINDLEVER,EQ,2668.15,2700.0,2881.6,2650.0,2881.6,2881.6,2830.77,112981,31982297725000.0,,,
2000-03-16,HINDLEVER,EQ,2881.6,2900.1,3040.0,2850.0,2928.0,2916.25,2933.29,216647,63548826320000.01,,,
2000-03-21,HINDLEVER,EQ,2916.25,2950.0,2980.0,2790.0,2819.9,2828.6,2846.52,157588,44857788175000.0,,,
2000-03-22,HINDLEVER,EQ,2828.6,2817.0,2844.0,2602.35,2680.0,2714.0,2688.64,155771,41881258050000.0,,,
2000-03-23,HINDLEVER,EQ,2714.0,2700.0,2700.0,2602.0,2648.0,2640.75,2635.46,74447,19620194965000.0,,,
2000-03-24,HINDLEVER,EQ,2640.75,2650.0,2680.0,2581.0,2619.0,2613.35,2610.41,84951,22175677375000.0,,,
2000-03-27,HINDLEVER,EQ,2613.35,2649.0,2709.0,2480.0,2492.0,2505.2,2604.67,169319,44102066285000.0,,,
2000-03-28,HINDLEVER,EQ,2505.2,2498.45,2550.0,2461.0,2519.0,2508.25,2504.11,101103,25317325095000.0,,,
2000-03-29,HINDLEVER,EQ,2508.25,2587.9,2587.9,2465.0,2465.0,2480.15,2512.25,63303,15903293310000.0,,,
2000-03-30,HINDLEVER,EQ,2480.15,2480.0,2548.0,2450.0,2510.1,2517.4,2492.17,88897,22154649105000.0,,,
2000-03-31,HINDLEVER,EQ,2517.4,2500.0,2549.0,2400.0,2425.0,2412.4,2463.81,123249,30366170810000.004,,,
2000-04-03,HINDLEVER,EQ,2412.4,2450.0,2605.4,2430.0,2605.4,2605.4,2545.89,186997,47607287230000.0,,,
2000-04-04,HINDLEVER,EQ,2605.4,2609.0,2620.0,2397.0,2397.05,2397.8,2443.69,323019,78935711620000.0,,,
2000-04-05,HINDLEVER,EQ,2397.8,2350.0,2560.0,2350.0,2527.0,2540.45,2493.94,157981,39399489525000.0,,,
2000-04-06,HINDLEVER,EQ,2540.45,2560.0,2580.0,2485.0,2542.05,2548.5,2533.0,147927,37469968580000.0,,,
2000-04-07,HINDLEVER,EQ,2548.5,2550.0,2752.4,2550.0,2745.0,2736.35,2698.96,258812,69852429710000.0,,,
2000-04-10,HINDLEVER,EQ,2736.35,2750.0,2874.8,2711.0,2728.0,2744.6,2795.05,225922,63146230020000.01,,,
2000-04-11,HINDLEVER,EQ,2744.6,2701.0,2740.0,2621.0,2725.0,2703.5,2680.32,120573,32317385550000.0,,,
2000-04-12,HINDLEVER,EQ,2703.5,2640.0,2700.0,2620.0,2628.0,2631.55,2652.65,44684,11853117675000.0,,,
2000-04-13,HINDLEVER,EQ,2631.55,2560.0,2629.0,2510.0,2575.0,2577.8,2584.0,80558,20816212965000.0,,,
2000-04-17,HINDLEVER,EQ,2577.8,2510.0,2520.0,2375.0,2478.0,2480.9,2459.07,197236,48501636540000.0,,,
2000-04-18,HINDLEVER,EQ,2480.9,2509.75,2580.0,2450.0,2472.1,2466.2,2491.65,112777,28100072395000.0,,,
2000-04-19,HINDLEVER,EQ,2466.2,2515.0,2580.0,2438.0,2500.0,2503.65,2508.63,89773,22520686040000.0,,,
2000-04-20,HINDLEVER,EQ,2503.65,2524.0,2550.0,2458.0,2524.0,2529.1,2504.06,95716,23967861050000.0,,,
2000-04-24,HINDLEVER,EQ,2529.1,2550.0,2629.0,2501.0,2530.0,2545.0,2566.6,77702,19942967500000.0,,,
2000-04-25,HINDLEVER,EQ,2545.0,2509.0,2534.0,2410.0,2432.0,2428.7,2444.89,146420,35798123700000.0,,,
2000-04-26,HINDLEVER,EQ,2428.7,2550.0,2550.0,2466.0,2496.0,2498.15,2498.0,145449,36333158015000.0,,,
2000-04-27,HINDLEVER,EQ,2498.15,2515.0,2539.4,2450.0,2475.0,2475.15,2471.19,97942,24203300945000.0,,,
2000-04-28,HINDLEVER,EQ,2475.15,2489.85,2498.0,2380.0,2390.0,2398.0,2424.86,79075,19174566740000.0,,,
2000-05-02,HINDLEVER,EQ,2398.0,2381.0,2400.05,2120.0,2182.0,2186.8,2213.32,159659,35337642510000.0,,,
2000-05-03,HINDLEVER,EQ,2186.8,2150.0,2329.0,2031.0,2191.0,2185.95,2178.54,217796,47447692655000.0,,,
2000-05-04,HINDLEVER,EQ,2185.95,2218.0,2437.0,2192.0,2420.0,2409.95,2325.99,183204,42612987980000.0,,,
2000-05-05,HINDLEVER,EQ,2409.95,2430.0,2550.0,2420.0,2530.0,2536.5,2505.93,208601,52274013620000.0,,,
2000-05-08,HINDLEVER,EQ,2536.5,2511.0,2590.0,2373.1,2398.0,2392.95,2447.08,121137,29643161550000.0,,,
2000-05-09,HINDLEVER,EQ,2392.95,2372.2,2480.0,2343.0,2479.9,2456.05,2426.24,98629,23929758415000.0,,,
2000-05-10,HINDLEVER,EQ,2456.05,2494.0,2494.0,2401.0,2420.0,2415.9,2428.88,43695,10612996445000.0,,,
2000-05-11,HINDLEVER,EQ,2415.9,2401.0,2401.0,2245.05,2302.0,2290.95,2315.13,106772,24719085755000.0,,,
2000-05-12,HINDLEVER,EQ,2290.95,2300.0,2349.9,2256.0,2259.1,2278.15,2299.27,77481,17814960395000.0,,,
2000-05-15,HINDLEVER,EQ,2278.15,2250.15,2350.0,2151.0,2310.0,2323.4,2263.29,138863,31428712114999.996,,,
2000-05-16,HINDLEVER,EQ,2323.4,2342.0,2349.0,2281.0,2330.0,2328.6,2318.33,62999,14605233644999.998,,,
2000-05-17,HINDLEVER,EQ,2328.6,2350.0,2384.0,2307.0,2335.0,2317.2,2344.14,57977,13590645565000.0,,,
2000-05-18,HINDLEVER,EQ,2317.2,2350.0,2372.0,2255.6,2346.0,2354.8,2339.87,47926,11214077010000.0,,,
2000-05-19,HINDLEVER,EQ,2354.8,2370.0,2370.0,2225.0,2246.0,2246.6,2262.52,209181,47327633325000.0,,,
2000-05-22,HINDLEVER,EQ,2246.6,2200.05,2270.0,2151.0,2213.85,2220.85,2220.95,85611,19013761765000.0,,,
2000-05-23,HINDLEVER,EQ,2220.85,2200.0,2238.0,2190.5,2192.05,2203.55,2207.77,61072,13483280385000.0,,,
2000-05-24,HINDLEVER,EQ,2203.55,2075.0,2240.0,2075.0,2220.0,2221.15,2218.64,38465,8533989665000.001,,,
2000-05-25,HINDLEVER,EQ,2221.15,2240.0,2299.0,2210.0,2240.0,2236.25,2258.63,81949,18509227960000.0,,,
2000-05-26,HINDLEVER,EQ,2236.25,2250.0,2504.6,2232.0,2504.6,2503.0,2392.27,301366,72094791875000.0,,,
2000-05-29,HINDLEVER,EQ,2503.0,2525.0,2690.0,2510.0,2550.0,2572.3,2587.68,214479,55500217490000.0,,,
2000-05-30,HINDLEVER,EQ,2572.3,2542.0,2575.0,2482.1,2550.0,2548.65,2531.89,125720,31830889089999.996,,,
2000-05-31,HINDLEVER,EQ,2548.65,2570.0,2654.95,2551.0,2567.0,2578.8,2601.94,263344,68520652250000.0,,,
2000-06-01,HINDLEVER,EQ,2578.8,2551.2,2583.95,2475.0,2488.5,2490.35,2523.2,134993,34061456714999.996,,,
2000-06-02,HINDLEVER,EQ,2490.35,2500.0,2574.0,2451.0,2528.0,2554.85,2525.05,143218,36163244705000.0,,,
2000-06-05,HINDLEVER,EQ,2554.85,2573.0,2645.0,2550.0,2565.0,2564.9,2592.06,150013,38884255185000.0,,,
2000-06-06,HINDLEVER,EQ,2564.9,2552.0,2620.0,2540.25,2595.05,2592.2,2580.89,93016,24006362770000.0,,,
2000-06-07,HINDLEVER,EQ,2592.2,2648.0,2650.0,2560.0,2571.0,2575.1,2594.21,64819,16815417185000.0,,,
2000-06-08,HINDLEVER,EQ,2575.1,2591.0,2690.0,2591.0,2607.0,2611.3,2628.39,122792,32274520345000.0,,,
2000-06-09,HINDLEVER,EQ,2611.3,2635.0,2635.0,2590.0,2599.95,2605.05,2610.55,60367,15759096975000.0,,,
2000-06-12,HINDLEVER,EQ,2605.05,2610.0,2620.0,2525.0,2535.0,2536.55,2566.94,42738,10970598390000.0,,,
2000-06-13,HINDLEVER,EQ,2536.55,2529.0,2559.9,2481.0,2505.0,2499.3,2506.89,87263,21875848090000.0,,,
2000-06-14,HINDLEVER,EQ,2499.3,2299.4,2600.0,2299.4,2537.95,2533.4,2552.94,84227,21502674390000.0,,,
2000-06-15,HINDLEVER,EQ,2533.4,2502.0,2554.0,2476.0,2489.0,2484.6,2499.98,71800,17949877065000.0,,,
2000-06-16,HINDLEVER,EQ,2484.6,2498.0,2524.8,2481.0,2491.0,2492.2,2501.98,55799,13960784910000.0,,,
2000-06-19,HINDLEVER,EQ,2492.2,2517.0,2570.0,2499.0,2534.0,2533.65,2533.18,70125,17763933990000.0,,,
2000-06-20,HINDLEVER,EQ,2533.65,2521.0,2554.0,2502.0,2508.0,2511.4,2514.7,91571,23027337740000.0,,,
2000-06-21,HINDLEVER,EQ,2511.4,2712.35,2712.35,2530.0,2570.0,2573.2,2615.89,359298,93988442445000.0,,,
2000-06-22,HINDLEVER,EQ,2573.2,2570.0,2674.0,2569.0,2645.0,2655.65,2635.5,214869,56628724395000.01,,,
2000-06-23,HINDLEVER,EQ,2655.65,2645.0,2845.0,2630.0,2809.9,2806.95,2766.66,588888,162925369205000.0,,,
2000-06-26,HINDLEVER,EQ,2806.95,2809.0,2830.0,2731.0,2750.0,2759.85,2777.12,258518,71793540445000.0,,,
2000-06-27,HINDLEVER,EQ,2759.85,2742.0,2844.0,2720.0,2815.0,2823.65,2792.86,297453,83074338865000.0,,,
2000-06-28,HINDLEVER,EQ,2823.65,2849.0,2899.9,2791.1,2881.0,2881.75,2856.51,316559,90425520375000.0,,,
2000-06-29,HINDLEVER,EQ,2881.75,2900.0,2948.0,2870.1,2885.3,2889.5,2907.99,213399,62056151429999.99,,,
2000-06-30,HINDLEVER,EQ,2889.5,2891.0,2949.0,2825.0,2847.0,2837.7,2869.53,246933,70858083765000.0,,,
2000-07-03,HINDLEVER,EQ,2837.7,2859.95,2880.0,2691.0,2710.0,2704.45,2754.2,260428,71727071440000.0,,,
2000-07-04,HINDLEVER,EQ,2704.45,2680.0,2799.0,2680.0,2765.0,2771.7,2763.6,214807,59364042250000.0,,,
2000-07-05,HINDLEVER,EQ,2771.7,288.0,289.0,278.0,286.7,286.7,285.25,1581622,45116213375000.0,,,
2000-07-06,HINDLEVER,EQ,286.7,284.0,286.95,277.0,279.8,279.8,281.35,966152,27183085485000.004,,,
2000-07-07,HINDLEVER,EQ,279.8,279.85,282.9,275.5,277.0,276.9,278.91,816699,22778429045000.0,,,
2000-07-10,HINDLEVER,EQ,276.9,278.0,281.25,275.0,278.0,279.0,278.46,737147,20526955345000.0,,,
2000-07-11,HINDLEVER,EQ,279.0,277.0,279.5,276.0,278.0,278.1,277.45,427376,11857619075000.0,,,
2000-07-12,HINDLEVER,EQ,278.1,280.0,284.4,276.75,281.8,282.55,281.64,833942,23487454020000.0,,,
2000-07-13,HINDLEVER,EQ,282.55,284.5,305.15,282.0,291.5,292.9,297.84,4560483,135830019540000.02,,,
2000-07-14,HINDLEVER,EQ,292.9,294.8,300.8,291.1,294.15,295.2,297.2,2162216,64262003035000.0,,,
2000-07-17,HINDLEVER,EQ,295.2,294.55,298.0,276.15,277.0,278.4,285.81,1786734,51066677015000.0,,,
2000-07-18,HINDLEVER,EQ,278.4,279.8,281.8,275.0,278.1,275.95,277.35,1113365,30879438460000.004,,,
2000-07-19,HINDLEVER,EQ,275.95,280.0,281.45,266.3,269.1,267.55,273.06,1169111,31923797095000.0,,,
2000-07-20,HINDLEVER,EQ,267.55,272.85,272.85,260.0,261.0,261.8,263.41,1531108,40331020890000.0,,,
2000-07-21,HINDLEVER,EQ,261.8,264.9,264.9,255.25,257.1,256.5,258.61,1073477,27761261095000.0,,,
2000-07-24,HINDLEVER,EQ,256.5,255.0,255.1,238.1,239.25,240.4,242.82,2005575,48699721070000.0,,,
2000-07-25,HINDLEVER,EQ,240.4,238.15,247.7,229.0,239.5,239.5,239.36,3262017,78079710020000.0,,,
2000-07-26,HINDLEVER,EQ,239.5,244.9,248.8,239.3,240.0,240.75,244.47,1520391,37169702005000.0,,,
2000-07-27,HINDLEVER,EQ,240.75,238.15,243.55,231.0,240.5,240.55,238.97,970365,23188476975000.0,,,
2000-07-28,HINDLEVER,EQ,240.55,241.0,242.0,234.0,236.65,236.4,237.36,1100307,26117367080000.0,,,
2000-07-31,HINDLEVER,EQ,236.4,232.0,243.0,226.0,241.0,240.75,239.5,1733308,41512966995000.0,,,
2000-08-01,HINDLEVER,EQ,240.75,242.0,246.0,238.05,241.0,240.75,242.47,1358935,32949797250000.0,,,
2000-08-02,HINDLEVER,EQ,240.75,241.0,244.75,237.25,240.5,240.7,240.28,687268,16513609665000.0,,,
2000-08-03,HINDLEVER,EQ,240.7,239.0,242.9,236.0,237.5,238.2,239.33,935278,22384303780000.0,,,
2000-08-04,HINDLEVER,EQ,238.2,240.0,261.4,239.0,254.45,255.8,250.2,3018524,75524197320000.0,,,
2000-08-07,HINDLEVER,EQ,255.8,254.0,259.8,246.7,254.1,256.0,253.44,2154942,54613910420000.01,,,
2000-08-08,HINDLEVER,EQ,256.0,255.0,255.85,246.25,249.3,250.15,250.11,1027216,25691910860000.0,,,
2000-08-09,HINDLEVER,EQ,250.15,252.75,252.8,238.5,241.5,239.85,244.73,1754816,42945482725000.0,,,
2000-08-10,HINDLEVER,EQ,239.85,241.7,245.0,239.05,241.5,240.7,241.92,950789,23001537755000.0,,,
2000-08-11,HINDLEVER,EQ,240.7,241.5,241.5,231.2,233.0,232.8,235.12,1435720,33755995255000.0,,,
2000-08-14,HINDLEVER,EQ,232.8,234.45,237.0,229.0,235.6,235.8,233.69,1734070,40524298550000.0,,,
2000-08-16,HINDLEVER,EQ,235.8,239.5,247.0,236.0,243.0,243.7,242.89,1266683,30766227980000.0,,,
2000-08-17,HINDLEVER,EQ,243.7,244.95,249.8,241.7,244.0,243.25,245.65,1158375,28455744239999.996,,,
2000-08-18,HINDLEVER,EQ,243.25,244.4,246.0,242.65,246.0,244.7,244.25,421727,10300574520000.0,,,
2000-08-21,HINDLEVER,EQ,244.7,244.5,246.5,243.1,244.6,245.25,245.02,377240,9243054295000.0,,,
2000-08-22,HINDLEVER,EQ,245.25,246.0,252.3,241.1,242.55,242.55,246.21,1779644,43817222735000.0,,,
2000-08-23,HINDLEVER,EQ,242.55,244.9,249.9,243.1,247.85,248.6,246.82,991096,24462718465000.0,,,
2000-08-24,HINDLEVER,EQ,248.6,247.75,248.7,243.05,244.35,244.1,245.04,628328,15396459244999.998,,,
2000-08-25,HINDLEVER,EQ,244.1,245.0,245.0,240.3,241.7,241.35,242.65,780364,18935563855000.0,,,
2000-08-28,HINDLEVER,EQ,241.35,242.0,243.2,241.0,241.25,241.25,241.82,303899,7348805465000.001,,,
2000-08-29,HINDLEVER,EQ,241.25,241.95,243.0,238.1,238.5,238.8,240.26,739953,17778462485000.0,,,
2000-08-30,HINDLEVER,EQ,238.8,241.0,241.0,236.0,238.75,238.95,238.91,1038266,24805359735000.0,,,
2000-08-31,HINDLEVER,EQ,238.95,240.0,240.0,236.1,239.0,238.95,238.24,545633,12999115605000.0,,,
2000-09-04,HINDLEVER,EQ,238.95,239.9,248.85,235.25,246.3,246.2,244.27,1461859,35709361780000.0,,,
2000-09-05,HINDLEVER,EQ,246.2,247.9,248.9,243.1,245.0,244.35,244.83,581442,14235490344999.998,,,
2000-09-06,HINDLEVER,EQ,244.35,246.5,255.9,245.45,251.0,251.85,251.28,1843781,46329618245000.0,,,
2000-09-07,HINDLEVER,EQ,251.85,253.0,254.5,250.0,252.0,252.1,252.43,877137,22141733255000.0,,,
2000-09-08,HINDLEVER,EQ,252.1,252.0,253.9,247.1,249.75,249.35,249.81,843968,21082906465000.0,,,
2000-09-11,HINDLEVER,EQ,249.35,249.6,253.0,248.15,251.0,251.25,250.71,747461,18739270690000.0,,,
2000-09-12,HINDLEVER,EQ,251.25,250.95,254.9,249.5,253.0,252.75,252.55,881446,22261131200000.0,,,
2000-09-13,HINDLEVER,EQ,252.75,255.0,255.5,248.6,248.6,249.35,252.08,469234,11828521850000.0,,,
2000-09-14,HINDLEVER,EQ,249.35,250.0,250.0,240.05,241.0,240.9,243.94,839593,20480984730000.0,,,
2000-09-15,HINDLEVER,EQ,240.9,242.5,245.4,240.1,240.8,240.75,242.44,621827,15075459700000.0,,,
2000-09-18,HINDLEVER,EQ,240.75,240.5,240.5,236.0,237.9,237.6,237.66,782444,18595461340000.0,,,
2000-09-19,HINDLEVER,EQ,237.6,236.05,237.0,230.15,231.25,231.65,233.25,1352592,31549387725000.0,,,
2000-09-20,HINDLEVER,EQ,231.65,238.05,239.5,229.0,230.95,229.75,231.41,1152052,26659701635000.0,,,
2000-09-21,HINDLEVER,EQ,229.75,231.1,234.8,227.0,232.0,232.25,232.98,491357,11447756720000.0,,,
2000-09-22,HINDLEVER,EQ,232.25,231.0,232.0,219.0,220.0,222.65,226.16,1074687,24304919885000.0,,,
2000-09-25,HINDLEVER,EQ,222.65,225.0,229.0,206.25,213.75,212.0,214.26,2926676,62705794310000.0,,,
2000-09-26,HINDLEVER,EQ,212.0,214.0,217.9,210.0,211.7,210.95,212.54,1636544,34783272639999.996,,,
2000-09-27,HINDLEVER,EQ,210.95,210.1,216.8,208.5,214.8,213.25,213.27,2213025,47196466795000.0,,,
2000-09-28,HINDLEVER,EQ,213.25,214.0,215.9,198.25,199.75,200.4,204.61,3762290,76979085165000.0,,,
2000-09-29,HINDLEVER,EQ,200.4,201.0,210.9,200.5,207.8,208.55,206.77,4158881,85991711560000.0,,,
2000-10-03,HINDLEVER,EQ,208.55,205.65,212.9,203.5,211.0,211.75,209.61,2269843,47577513425000.0,,,
2000-10-04,HINDLEVER,EQ,211.75,211.0,215.9,209.5,214.0,214.05,213.7,897660,19183109695000.0,,,
2000-10-05,HINDLEVER,EQ,214.05,214.7,219.4,212.1,214.75,214.9,215.98,1895547,40940079365000.0,,,
2000-10-06,HINDLEVER,EQ,214.9,214.5,216.75,213.0,214.4,213.85,214.35,843929,18089339780000.0,,,
2000-10-09,HINDLEVER,EQ,213.85,214.5,215.45,204.55,205.0,206.0,208.71,1530071,31934751020000.0,,,
2000-10-10,HINDLEVER,EQ,206.0,204.1,205.9,189.1,190.15,191.3,194.89,2794925,54471601200000.0,,,
2000-10-11,HINDLEVER,EQ,191.3,188.8,192.5,185.25,190.05,189.7,189.21,1718456,32514302635000.004,,,
2000-10-12,HINDLEVER,EQ,189.7,188.45,194.1,187.05,192.0,192.5,191.51,1730751,33145599664999.996,,,
2000-10-13,HINDLEVER,EQ,192.5,190.05,190.8,184.0,192.0,185.0,187.43,3011644,56446156275000.0,,,
2000-10-16,HINDLEVER,EQ,185.0,189.0,193.0,171.55,174.0,172.9,175.53,3933311,69042774665000.0,,,
2000-10-17,HINDLEVER,EQ,172.9,172.1,177.05,169.05,171.8,172.35,171.25,3113636,53321901160000.0,,,
2000-10-18,HINDLEVER,EQ,172.35,171.0,174.0,169.0,172.65,172.1,171.55,1609100,27603382560000.004,,,
2000-10-19,HINDLEVER,EQ,172.1,171.35,179.0,163.0,179.0,177.35,171.95,2658691,45716606870000.0,,,
2000-10-20,HINDLEVER,EQ,177.35,179.8,183.95,173.7,173.7,174.7,176.85,1342766,23746316805000.0,,,
2000-10-23,HINDLEVER,EQ,174.7,175.0,175.0,168.5,170.7,170.4,170.4,843880,14379539685000.0,,,
2000-10-24,HINDLEVER,EQ,170.4,171.75,171.75,166.5,169.0,168.8,169.02,1089320,18411918885000.0,,,
2000-10-25,HINDLEVER,EQ,168.8,170.0,175.4,168.1,174.5,173.65,172.41,1620355,27935758160000.004,,,
2000-10-26,HINDLEVER,EQ,173.65,175.0,175.8,171.65,174.05,174.05,174.18,247411,4309512800000.0,,,
2000-10-27,HINDLEVER,EQ,174.05,174.45,175.2,168.0,169.35,169.0,170.45,1028846,17536523880000.002,,,
2000-10-30,HINDLEVER,EQ,169.0,169.9,174.8,168.5,173.5,173.55,172.73,1084728,18736977920000.0,,,
2000-10-31,HINDLEVER,EQ,173.55,173.1,180.4,173.1,178.3,177.9,177.36,2008856,35628391340000.0,,,
2000-11-01,HINDLEVER,EQ,177.9,176.4,183.0,176.4,180.35,181.35,180.03,1416616,25503229260000.0,,,
2000-11-02,HINDLEVER,EQ,181.35,182.5,183.9,180.0,182.1,182.05,182.14,929129,16923322235000.0,,,
2000-11-03,HINDLEVER,EQ,182.05,183.0,188.15,181.6,184.0,184.35,185.32,1317022,24406636590000.0,,,
2000-11-06,HINDLEVER,EQ,184.35,184.0,187.0,175.0,177.7,176.65,181.39,1516291,27504468830000.0,,,
