Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-08-18,SBIN,EQ,197.55,196.55,197.5,192.65,196.85,196.85,196.04,396986,7782612265000.001,,,
2000-08-21,SBIN,EQ,196.85,198.0,198.65,196.4,197.5,197.45,197.43,220775,4358657870000.0005,,,
2000-08-22,SBIN,EQ,197.45,198.0,199.3,195.65,197.65,197.75,197.62,767079,15159087719999.998,,,
2000-08-23,SBIN,EQ,197.75,200.0,201.4,198.5,199.9,199.7,199.73,498882,9964020875000.0,,,
2000-08-24,SBIN,EQ,199.7,200.5,200.5,195.5,199.25,199.3,198.01,474690,9399470880000.0,,,
2000-08-25,SBIN,EQ,199.3,198.1,200.5,197.3,198.5,198.55,198.49,270404,5367238530000.0,,,
2000-08-28,SBIN,EQ,198.55,197.1,199.9,197.1,199.6,199.6,199.21,298941,5955191540000.0,,,
2000-08-29,SBIN,EQ,199.6,199.6,201.5,198.0,199.15,199.25,199.83,563342,11257161010000.0,,,
2000-08-30,SBIN,EQ,199.25,199.5,204.45,199.5,200.75,200.7,202.49,832052,16848329835000.0,,,
2000-08-31,SBIN,EQ,200.7,200.85,201.5,196.6,197.0,198.45,199.21,517131,10301964820000.0,,,
2000-09-04,SBIN,EQ,198.45,199.9,204.25,198.4,202.0,201.7,202.51,795261,16105107505000.002,,,
2000-09-05,SBIN,EQ,201.7,203.45,207.5,201.3,205.6,205.15,204.29,974027,19898267435000.0,,,
2000-09-06,SBIN,EQ,205.15,207.0,210.85,206.05,208.8,208.7,208.88,1385209,28934200020000.0,,,
2000-09-07,SBIN,EQ,208.7,207.0,210.25,207.0,208.75,208.15,208.96,784443,16391421235000.0,,,
2000-09-08,SBIN,EQ,208.15,208.9,214.45,208.9,213.25,212.75,212.52,1355855,28814690989999.996,,,
2000-09-11,SBIN,EQ,212.75,214.85,217.0,212.25,212.35,212.85,214.99,633074,13610474165000.0,,,
2000-09-12,SBIN,EQ,212.85,213.9,214.4,211.3,213.0,212.75,212.9,469265,9990475195000.0,,,
2000-09-13,SBIN,EQ,212.75,212.7,213.4,205.3,206.0,205.9,208.8,446639,9325714935000.0,,,
2000-09-14,SBIN,EQ,205.9,206.3,208.5,203.0,204.35,204.2,205.46,662850,13618636669999.998,,,
2000-09-15,SBIN,EQ,204.2,204.0,204.7,198.65,200.0,199.75,201.56,410283,8269621520000.0,,,
2000-09-18,SBIN,EQ,199.75,198.55,198.55,195.15,196.3,195.75,196.15,297315,5831887035000.0,,,
2000-09-19,SBIN,EQ,195.75,195.15,196.0,188.25,190.7,190.85,192.3,616527,11855699525000.0,,,
2000-09-20,SBIN,EQ,190.85,199.0,199.0,190.6,193.6,193.75,193.02,314959,6079187965000.0,,,
2000-09-21,SBIN,EQ,193.75,193.0,194.5,191.6,191.8,192.25,192.8,177116,3414873075000.0,,,
2000-09-22,SBIN,EQ,192.25,191.0,191.0,181.0,183.75,183.05,185.09,532310,9852381065000.0,,,
2000-09-25,SBIN,EQ,183.05,185.0,192.0,184.1,186.6,186.55,185.89,308753,5739479100000.0,,,
2000-09-26,SBIN,EQ,186.55,189.0,189.0,181.3,182.0,182.1,183.47,512382,9400793095000.0,,,
2000-09-27,SBIN,EQ,182.1,182.5,182.5,178.0,181.0,180.55,180.64,471937,8525046270000.0,,,
2000-09-28,SBIN,EQ,180.55,181.25,181.5,176.5,176.5,176.9,178.46,414981,7405601370000.0,,,
2000-09-29,SBIN,EQ,176.9,177.5,178.8,176.0,177.2,177.45,177.34,383260,6796742605000.0,,,
2000-10-03,SBIN,EQ,177.45,175.5,177.0,170.65,172.35,172.15,173.52,740352,12846608460000.0,,,
2000-10-04,SBIN,EQ,172.15,173.0,175.7,172.0,174.0,174.25,174.33,302823,5279124420000.0,,,
2000-10-05,SBIN,EQ,174.25,174.65,175.2,171.5,172.45,172.05,172.98,275530,4766000095000.0,,,
2000-10-06,SBIN,EQ,172.05,171.15,172.8,169.65,171.5,171.5,170.94,362996,6204935120000.0,,,
2000-10-09,SBIN,EQ,171.5,171.5,175.2,171.0,172.25,172.45,173.69,511669,8886998215000.0,,,
2000-10-10,SBIN,EQ,172.45,173.1,174.15,171.0,171.3,172.0,172.26,381049,6563952750000.0,,,
2000-10-11,SBIN,EQ,172.0,170.9,171.9,165.25,168.2,168.1,168.47,340834,5742135340000.0,,,
2000-10-12,SBIN,EQ,168.1,166.6,169.9,166.55,168.8,168.3,168.35,336611,5666763040000.0,,,
2000-10-13,SBIN,EQ,168.3,167.15,168.5,165.1,168.8,165.55,166.47,287396,4784304750000.0,,,
2000-10-16,SBIN,EQ,165.55,169.5,172.9,165.2,165.2,166.2,168.95,309388,5226994685000.0,,,
2000-10-17,SBIN,EQ,166.2,165.15,165.9,159.5,160.9,161.4,162.2,384931,6243648330000.0,,,
2000-10-18,SBIN,EQ,161.4,161.0,162.0,157.4,159.0,158.95,159.75,346847,5541042370000.0,,,
2000-10-19,SBIN,EQ,158.95,159.0,161.25,156.5,159.25,159.35,159.03,555561,8834989805000.0,,,
2000-10-20,SBIN,EQ,159.35,161.2,165.5,160.0,161.0,161.05,162.72,656293,10678953645000.0,,,
2000-10-23,SBIN,EQ,161.05,158.1,160.0,155.8,156.5,156.55,157.87,302073,4768941155000.0,,,
2000-10-24,SBIN,EQ,156.55,155.5,157.4,155.0,156.0,155.75,156.28,328805,5138533910000.0,,,
2000-10-25,SBIN,EQ,155.75,157.0,159.85,156.15,156.9,157.2,158.41,603697,9562959910000.0,,,
2000-10-26,SBIN,EQ,157.2,155.15,159.3,155.05,159.25,159.0,158.56,149221,2365989765000.0,,,
2000-10-27,SBIN,EQ,159.0,159.75,160.5,157.65,158.8,158.55,158.71,311047,4936588845000.0,,,
2000-10-30,SBIN,EQ,158.55,159.5,159.7,156.7,157.55,157.05,158.03,354868,5608152705000.0,,,
2000-10-31,SBIN,EQ,157.05,158.95,164.5,158.95,163.5,163.25,162.59,774954,12600007780000.0,,,
2000-11-01,SBIN,EQ,163.25,166.0,176.35,165.5,173.4,173.55,172.39,2413463,41606752820000.0,,,
2000-11-02,SBIN,EQ,173.55,173.4,175.9,171.1,172.5,172.5,173.7,1224218,21264555365000.0,,,
2000-11-03,SBIN,EQ,172.5,172.6,179.45,172.6,174.45,174.8,176.5,1820839,32137508955000.0,,,
2000-11-06,SBIN,EQ,174.8,176.0,180.6,173.3,174.0,174.15,177.06,1693285,29982026885000.004,,,
2000-11-07,SBIN,EQ,174.15,173.0,175.4,172.75,173.65,173.55,174.01,782455,13615887280000.002,,,
2000-11-08,SBIN,EQ,173.55,175.1,178.8,174.95,175.7,175.15,176.57,956975,16897135310000.0,,,
2000-11-09,SBIN,EQ,175.15,174.75,175.85,172.5,173.4,173.35,174.28,617651,10764400580000.0,,,
2000-11-10,SBIN,EQ,173.35,173.0,174.45,168.5,169.0,168.9,170.42,669612,11411599485000.0,,,
2000-11-13,SBIN,EQ,168.9,167.1,167.1,164.3,165.0,165.1,165.55,407444,6745126440000.001,,,
2000-11-14,SBIN,EQ,165.1,165.2,169.9,164.3,168.7,168.65,167.98,862437,14487017230000.002,,,
2000-11-15,SBIN,EQ,168.65,174.75,177.9,170.5,172.15,172.9,174.33,1739709,30327773039999.996,,,
2000-11-16,SBIN,EQ,172.9,174.0,176.2,171.3,173.8,173.9,173.85,1421013,24703665425000.0,,,
2000-11-17,SBIN,EQ,173.9,174.2,174.2,166.05,168.75,169.05,169.03,1282359,21675146335000.0,,,
2000-11-20,SBIN,EQ,169.05,167.1,170.3,166.6,169.0,169.0,168.9,609731,10298418730000.0,,,
2000-11-21,SBIN,EQ,169.0,168.0,169.0,166.25,167.25,167.45,167.89,792898,13312045795000.0,,,
2000-11-22,SBIN,EQ,167.45,167.5,171.4,167.5,169.15,168.7,169.42,560338,9493370435000.0,,,
2000-11-23,SBIN,EQ,168.7,167.55,169.35,167.05,168.2,168.0,168.19,464906,7819326045000.0,,,
2000-11-24,SBIN,EQ,168.0,168.0,171.2,168.0,169.45,169.4,169.76,533083,9049824070000.0,,,
2000-11-27,SBIN,EQ,169.4,170.45,179.95,169.1,177.0,178.15,175.71,2189951,38479300715000.0,,,
2000-11-28,SBIN,EQ,178.15,177.05,191.9,177.05,186.15,186.95,186.32,3540029,65957721910000.0,,,
2000-11-29,SBIN,EQ,186.95,186.1,189.5,178.55,180.3,180.55,184.54,2258246,41674311415000.0,,,
2000-11-30,SBIN,EQ,180.55,180.7,184.55,180.2,181.8,182.45,182.62,1287251,23507490845000.0,,,
2000-12-01,SBIN,EQ,182.45,181.1,190.8,180.5,188.65,188.4,186.01,2415744,44934956000000.0,,,
2000-12-04,SBIN,EQ,188.4,190.0,203.0,188.55,194.7,194.75,194.31,2631613,51136168810000.0,,,
2000-12-05,SBIN,EQ,194.75,195.7,196.75,193.1,194.0,194.0,194.32,1193715,23195935545000.0,,,
2000-12-06,SBIN,EQ,194.0,199.0,199.0,190.0,191.25,191.15,192.89,995002,19192425475000.0,,,
2000-12-07,SBIN,EQ,191.15,189.1,194.2,189.1,192.65,192.3,192.34,976190,18775914935000.0,,,
2000-12-08,SBIN,EQ,192.3,193.45,201.0,193.45,196.6,196.9,198.12,2765129,54783490045000.01,,,
