Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-02-15,ONGC,EQ,189.45,190.0,191.4,175.5,177.25,177.9,182.13,16700,304164000000.0,,,
2000-02-16,ONGC,EQ,177.9,188.0,189.95,185.1,188.9,186.25,187.75,11600,217791500000.0,,,
2000-02-17,ONGC,EQ,186.25,188.5,188.5,185.0,185.5,186.65,186.64,7500,139979500000.0,,,
2000-02-18,ONGC,EQ,186.65,174.55,186.95,174.55,183.25,183.25,181.28,7800,141401500000.0,,,
2000-02-21,ONGC,EQ,183.25,179.1,182.5,178.0,179.1,179.3,179.45,10800,193804500000.0,,,
2000-02-22,ONGC,EQ,179.3,179.9,180.0,171.0,174.55,175.3,174.23,17500,304895500000.0,,,
2000-02-23,ONGC,EQ,175.3,180.0,181.0,175.0,175.0,175.0,177.63,10300,182959500000.0,,,
2000-02-24,ONGC,EQ,175.0,176.0,178.25,170.6,170.6,171.8,174.33,5100,88909500000.0,,,
2000-02-25,ONGC,EQ,171.8,173.25,173.4,161.1,161.1,163.35,165.82,8300,137634500000.0,,,
2000-02-28,ONGC,EQ,163.35,166.0,176.45,162.1,176.45,176.45,171.4,9800,167973500000.0,,,
2000-02-29,ONGC,EQ,176.45,188.0,188.4,163.0,164.05,167.25,178.54,27600,492772000000.0,,,
2000-03-01,ONGC,EQ,167.25,166.1,173.75,166.1,172.1,172.5,171.65,7300,125308000000.0,,,
2000-03-02,ONGC,EQ,172.5,173.55,175.0,159.0,161.95,160.25,165.94,18100,300346500000.0,,,
2000-03-03,ONGC,EQ,160.25,150.0,161.35,150.0,155.9,155.3,155.09,8800,136476000000.0,,,
2000-03-06,ONGC,EQ,155.3,150.0,160.0,150.0,157.3,157.3,158.15,30000,474451500000.0,,,
2000-03-07,ONGC,EQ,157.3,157.0,159.8,147.35,151.0,150.55,150.27,9600,144261000000.0,,,
2000-03-08,ONGC,EQ,150.55,156.9,156.9,147.0,148.0,147.4,150.42,16900,254204500000.0,,,
2000-03-09,ONGC,EQ,147.4,152.0,156.0,146.0,152.8,154.0,149.87,10000,149872000000.0,,,
2000-03-10,ONGC,EQ,154.0,150.0,152.0,143.0,144.95,144.7,147.08,13100,192674500000.0,,,
2000-03-13,ONGC,EQ,144.7,144.1,146.4,136.25,138.05,140.5,142.16,17700,251615500000.0,,,
2000-03-14,ONGC,EQ,140.5,141.0,148.0,135.15,144.5,144.0,142.79,40400,576885000000.0,,,
2000-03-15,ONGC,EQ,144.0,145.1,155.0,145.1,150.1,153.05,151.24,31893,482353775000.0,,,
2000-03-16,ONGC,EQ,153.05,154.0,155.0,147.25,148.0,148.65,149.99,7522,112824075000.0,,,
2000-03-21,ONGC,EQ,148.65,146.0,146.5,137.15,137.15,138.6,139.8,16046,224328154999.99997,,,
2000-03-22,ONGC,EQ,138.6,139.0,147.85,139.0,143.95,143.65,144.71,3665,53036975000.0,,,
2000-03-23,ONGC,EQ,143.65,145.0,153.45,143.1,144.0,143.5,148.46,9807,145596835000.0,,,
2000-03-24,ONGC,EQ,143.5,145.95,146.0,142.0,145.7,145.35,143.64,5174,74321525000.0,,,
2000-03-27,ONGC,EQ,145.35,150.0,150.0,138.5,140.0,139.3,142.48,8546,121764060000.00002,,,
2000-03-28,ONGC,EQ,139.3,140.0,144.4,136.0,137.1,137.8,139.33,10677,148759525000.0,,,
2000-03-29,ONGC,EQ,137.8,140.0,144.95,136.0,136.0,137.25,139.8,17010,237804375000.0,,,
2000-03-30,ONGC,EQ,137.25,140.0,140.0,134.05,136.5,135.5,136.0,8995,122329025000.0,,,
2000-03-31,ONGC,EQ,135.5,136.0,138.0,135.1,136.0,136.5,136.97,11031,151094475000.0,,,
2000-04-03,ONGC,EQ,136.5,137.4,138.0,131.25,133.0,133.75,135.33,16776,227029229999.99997,,,
2000-04-04,ONGC,EQ,133.75,138.0,138.0,129.0,131.0,130.5,131.69,32946,433877800000.0,,,
2000-04-05,ONGC,EQ,130.5,134.0,134.0,131.5,132.8,132.5,132.79,11191,148601595000.0,,,
2000-04-06,ONGC,EQ,132.5,135.0,135.0,122.0,126.0,126.0,126.14,33171,418404775000.0,,,
2000-04-07,ONGC,EQ,126.0,126.5,134.0,126.0,132.05,132.4,128.68,25391,326738980000.0,,,
2000-04-10,ONGC,EQ,132.4,128.0,136.9,128.0,131.0,133.0,133.97,17230,230829504999.99997,,,
2000-04-11,ONGC,EQ,133.0,128.0,133.0,127.05,128.75,128.05,129.19,11250,145339340000.0,,,
2000-04-12,ONGC,EQ,128.05,129.0,133.0,128.0,130.1,130.6,130.82,15620,204338440000.0,,,
2000-04-13,ONGC,EQ,130.6,126.0,129.5,126.0,128.45,127.8,127.84,14826,189541050000.0,,,
2000-04-17,ONGC,EQ,127.8,123.0,123.0,117.6,117.6,117.6,117.73,37715,444032900000.0,,,
2000-04-18,ONGC,EQ,117.6,121.0,122.0,108.2,108.2,109.3,112.14,130123,1459194070000.0,,,
2000-04-19,ONGC,EQ,109.3,110.0,112.9,96.9,101.4,100.6,101.08,419436,4239847554999.9995,,,
2000-04-20,ONGC,EQ,100.6,101.9,104.5,96.5,103.9,103.8,99.87,144888,1446954390000.0,,,
2000-04-24,ONGC,EQ,103.8,105.0,107.5,102.15,106.7,106.75,105.69,60995,644648720000.0,,,
2000-04-25,ONGC,EQ,106.75,105.0,107.45,103.0,107.45,106.15,105.07,44402,466543215000.00006,,,
2000-04-26,ONGC,EQ,106.15,110.0,112.4,106.0,111.3,110.75,109.28,55940,611308275000.0,,,
2000-04-27,ONGC,EQ,110.75,108.95,110.0,105.0,108.4,108.5,108.26,32586,352788450000.0,,,
2000-04-28,ONGC,EQ,108.5,105.5,110.0,105.5,109.8,109.65,108.67,20847,226550035000.0,,,
2000-05-02,ONGC,EQ,109.65,114.0,114.0,106.0,108.25,107.8,107.45,28277,303836720000.0,,,
2000-05-03,ONGC,EQ,107.8,105.35,109.0,104.2,108.9,108.35,107.13,17210,184363775000.0,,,
2000-05-04,ONGC,EQ,108.35,108.75,110.9,108.0,110.6,110.5,109.76,31382,344451500000.0,,,
2000-05-05,ONGC,EQ,110.5,109.25,111.5,108.2,108.7,108.7,109.0,49435,538861305000.0,,,
2000-05-08,ONGC,EQ,108.7,108.95,108.95,100.0,100.0,102.25,104.18,52022,541954709999.99994,,,
2000-05-09,ONGC,EQ,102.25,97.0,101.8,95.1,100.5,100.45,99.47,80573,801438120000.0,,,
2000-05-10,ONGC,EQ,100.45,100.05,105.95,100.0,105.0,104.95,103.2,28284,291877190000.0,,,
2000-05-11,ONGC,EQ,104.95,104.0,104.8,101.0,104.8,103.85,102.84,39610,407345830000.0,,,
2000-05-12,ONGC,EQ,103.85,105.3,105.5,103.2,104.75,104.9,104.87,12267,128644145000.0,,,
2000-05-15,ONGC,EQ,104.9,103.5,105.0,99.0,105.0,104.45,102.89,18239,187663485000.0,,,
2000-05-16,ONGC,EQ,104.45,105.0,108.0,102.3,108.0,105.85,104.6,17692,185057965000.0,,,
2000-05-17,ONGC,EQ,105.85,108.85,114.35,107.1,113.75,113.85,112.15,53412,599007905000.0,,,
2000-05-18,ONGC,EQ,113.85,111.2,121.8,109.5,116.5,115.85,117.66,45949,540638665000.00006,,,
2000-05-19,ONGC,EQ,115.85,115.75,115.75,110.0,114.5,114.8,113.25,28836,326563820000.0,,,
2000-05-22,ONGC,EQ,114.8,114.0,116.0,110.1,116.0,114.85,113.56,23345,265094260000.0,,,
2000-05-23,ONGC,EQ,114.85,113.1,115.0,111.25,114.9,114.75,113.66,29418,334353000000.0,,,
2000-05-24,ONGC,EQ,114.75,115.0,117.6,113.4,117.2,117.35,116.3,17429,202693560000.0,,,
2000-05-25,ONGC,EQ,117.35,119.2,126.0,117.5,121.15,121.85,122.43,21812,267052829999.99997,,,
2000-05-26,ONGC,EQ,121.85,115.75,124.8,115.75,124.0,123.1,121.47,26559,322615760000.0,,,
2000-05-29,ONGC,EQ,123.1,123.5,127.9,123.1,123.6,124.45,124.55,11319,140979440000.0,,,
2000-05-30,ONGC,EQ,124.45,124.9,129.0,122.4,129.0,127.65,125.44,19198,240810150000.0,,,
2000-05-31,ONGC,EQ,127.65,131.0,134.9,126.0,128.0,128.4,128.94,23973,309104725000.0,,,
2000-06-01,ONGC,EQ,128.4,128.05,130.0,118.25,124.8,124.35,123.79,26996,334186450000.0,,,
2000-06-02,ONGC,EQ,124.35,125.0,127.35,122.5,126.95,125.15,124.98,19970,249586285000.0,,,
2000-06-05,ONGC,EQ,125.15,126.0,127.0,124.3,126.65,126.65,126.08,13705,172791000000.0,,,
2000-06-06,ONGC,EQ,126.65,124.9,126.25,123.05,125.5,124.45,124.54,11423,142259130000.0,,,
2000-06-07,ONGC,EQ,124.45,124.0,128.5,124.0,126.0,126.1,126.68,8126,102937965000.0,,,
2000-06-08,ONGC,EQ,126.1,126.5,129.9,125.1,129.65,129.25,128.3,10320,132406260000.00002,,,
2000-06-09,ONGC,EQ,129.25,127.1,130.0,126.5,129.85,129.55,128.5,9133,117361864999.99998,,,
2000-06-12,ONGC,EQ,129.55,130.2,134.8,130.0,132.8,130.8,131.66,17205,226520700000.0,,,
2000-06-13,ONGC,EQ,130.8,130.0,131.75,128.2,129.0,128.85,129.48,9064,117357280000.0,,,
2000-06-14,ONGC,EQ,128.85,130.5,135.0,130.0,132.0,130.9,131.64,11422,150359200000.0,,,
2000-06-15,ONGC,EQ,130.9,132.0,132.0,127.5,128.85,127.9,128.78,4565,58788675000.0,,,
2000-06-16,ONGC,EQ,127.9,126.0,128.9,124.0,128.5,128.65,126.0,12474,157174075000.0,,,
2000-06-19,ONGC,EQ,128.65,129.4,129.8,127.0,128.3,128.75,128.44,14320,183932860000.0,,,
2000-06-20,ONGC,EQ,128.75,128.0,129.45,127.05,128.1,128.05,128.11,7866,100775180000.0,,,
2000-06-21,ONGC,EQ,128.05,126.5,138.3,126.5,132.25,133.0,131.12,41909,549496115000.00006,,,
2000-06-22,ONGC,EQ,133.0,131.0,143.65,129.0,143.65,143.65,139.89,36489,510460659999.99994,,,
2000-06-23,ONGC,EQ,143.65,143.0,155.15,143.0,153.25,154.5,151.81,111496,1692668735000.0002,,,
2000-06-26,ONGC,EQ,154.5,151.05,158.0,142.25,151.25,152.65,147.17,50168,738299925000.0,,,
2000-06-27,ONGC,EQ,152.65,150.0,154.0,147.6,153.0,152.3,150.31,19996,300556780000.0,,,
2000-06-28,ONGC,EQ,152.3,151.0,151.0,145.0,149.5,148.45,148.13,10674,158117045000.0,,,
2000-06-29,ONGC,EQ,148.45,150.0,150.0,146.0,148.0,147.7,147.54,17467,257711375000.0,,,
2000-06-30,ONGC,EQ,147.7,143.5,145.0,139.65,139.85,141.05,141.84,24539,348063055000.0,,,
2000-07-03,ONGC,EQ,141.05,139.0,140.95,136.25,139.8,139.8,139.2,4627,64407544999.99999,,,
2000-07-04,ONGC,EQ,139.8,140.0,141.65,137.8,140.65,140.9,140.3,10955,153700845000.0,,,
2000-07-05,ONGC,EQ,140.9,140.95,142.7,139.0,139.0,139.85,140.9,2946,41510250000.0,,,
2000-07-06,ONGC,EQ,139.85,138.5,142.9,138.2,142.9,142.35,140.73,6101,85857895000.0,,,
2000-07-07,ONGC,EQ,142.35,142.8,146.75,141.25,144.0,143.9,144.43,6386,92234355000.0,,,
2000-07-10,ONGC,EQ,143.9,140.5,144.85,140.5,144.85,144.2,143.21,5533,79237230000.0,,,
2000-07-11,ONGC,EQ,144.2,142.5,144.8,141.5,143.05,143.55,143.04,6632,94867015000.0,,,
2000-07-12,ONGC,EQ,143.55,142.05,148.0,141.8,147.85,147.7,145.24,9155,132965600000.0,,,
2000-07-13,ONGC,EQ,147.7,147.0,147.0,144.0,144.7,144.9,144.99,4400,63796900000.0,,,
2000-07-14,ONGC,EQ,144.9,144.5,144.5,142.5,143.65,143.6,143.55,1720,24691275000.0,,,
2000-07-17,ONGC,EQ,143.6,143.5,143.5,141.0,143.0,143.0,142.59,2612,37244180000.0,,,
2000-07-18,ONGC,EQ,143.0,139.0,142.9,139.0,139.7,139.9,139.94,7262,101622870000.0,,,
2000-07-19,ONGC,EQ,139.9,140.6,144.65,140.6,144.65,142.95,142.63,4351,62060269999.99999,,,
2000-07-20,ONGC,EQ,142.95,139.0,141.0,137.0,140.65,140.65,139.43,3952,55101860000.0,,,
2000-07-21,ONGC,EQ,140.65,137.5,141.05,137.5,141.0,140.95,140.19,3635,50959525000.0,,,
2000-07-24,ONGC,EQ,140.95,134.5,135.0,130.5,135.0,134.6,133.04,7078,94169135000.0,,,
2000-07-25,ONGC,EQ,134.6,129.0,137.8,128.0,136.5,135.35,132.95,11355,150962445000.0,,,
2000-07-26,ONGC,EQ,135.35,139.5,140.0,135.0,139.9,139.35,137.75,11304,155716230000.0,,,
2000-07-27,ONGC,EQ,139.35,140.0,142.85,136.6,138.5,138.5,138.51,28897,400250675000.0,,,
2000-07-28,ONGC,EQ,138.5,141.0,141.0,136.5,139.5,139.45,139.14,18717,260431385000.0,,,
2000-07-31,ONGC,EQ,139.45,136.1,137.75,135.0,136.7,135.65,136.5,2170,29621200000.0,,,
2000-08-01,ONGC,EQ,135.65,133.8,134.0,129.6,130.0,130.0,130.49,24847,324233285000.0,,,
2000-08-02,ONGC,EQ,130.0,131.0,133.0,130.5,133.0,133.0,131.94,3066,40452250000.0,,,
2000-08-03,ONGC,EQ,133.0,132.0,135.0,132.0,135.0,134.85,134.17,3376,45295790000.0,,,
2000-08-04,ONGC,EQ,134.85,132.0,132.0,125.1,127.25,125.7,127.56,9205,117420045000.0,,,
2000-08-07,ONGC,EQ,125.7,123.0,123.85,120.0,122.5,121.2,121.69,2370,28840284999.999996,,,
2000-08-08,ONGC,EQ,121.2,120.0,122.0,118.05,118.1,119.65,119.7,56739,679169350000.0,,,
2000-08-09,ONGC,EQ,119.65,120.0,122.0,119.3,119.85,119.7,120.39,7660,92219770000.0,,,
2000-08-10,ONGC,EQ,119.7,120.5,120.5,118.0,118.0,119.4,119.49,15950,190583325000.0,,,
2000-08-11,ONGC,EQ,119.4,118.4,120.0,116.0,117.0,116.5,117.51,3434,40354370000.0,,,
2000-08-14,ONGC,EQ,116.5,115.0,115.5,109.05,109.75,110.3,111.75,9760,109063555000.0,,,
2000-08-16,ONGC,EQ,110.3,114.0,115.0,112.25,114.65,114.25,114.17,12361,141124215000.0,,,
2000-08-17,ONGC,EQ,114.25,115.0,121.8,113.05,114.9,114.15,116.6,48400,564355500000.0,,,
2000-08-18,ONGC,EQ,114.15,115.95,116.25,111.0,112.5,112.2,112.66,29831,336072400000.0,,,
2000-08-21,ONGC,EQ,112.2,113.0,113.7,110.2,111.0,110.65,111.69,25727,287338165000.0,,,
2000-08-22,ONGC,EQ,110.65,110.15,111.7,106.0,109.0,107.25,108.13,37286,403190415000.0,,,
2000-08-23,ONGC,EQ,107.25,110.9,112.7,110.0,112.7,111.95,111.25,20384,226762770000.00003,,,
2000-08-24,ONGC,EQ,111.95,111.5,112.8,110.0,111.8,111.8,110.86,8621,95569530000.0,,,
2000-08-25,ONGC,EQ,111.8,117.0,117.0,110.25,111.0,111.25,111.37,14017,156114300000.0,,,
2000-08-28,ONGC,EQ,111.25,112.75,113.75,111.0,113.35,112.75,112.39,16984,190878370000.0,,,
2000-08-29,ONGC,EQ,112.75,112.5,113.25,111.05,112.0,112.0,112.4,28666,322206050000.0,,,
2000-08-30,ONGC,EQ,112.0,112.0,114.9,112.0,113.9,114.25,113.72,22381,254525220000.00003,,,
2000-08-31,ONGC,EQ,114.25,115.0,115.6,113.0,114.25,114.5,114.7,13995,160528625000.0,,,
2000-09-04,ONGC,EQ,114.5,114.25,116.0,114.0,116.0,116.0,115.14,11595,133507680000.0,,,
2000-09-05,ONGC,EQ,116.0,116.0,118.95,115.15,116.9,116.4,116.05,6721,77996155000.0,,,
2000-09-06,ONGC,EQ,116.4,115.1,118.0,115.1,117.0,116.95,117.19,12886,151012700000.0,,,
2000-09-07,ONGC,EQ,116.95,118.9,120.7,117.0,118.0,118.45,118.86,20589,244725950000.0,,,
2000-09-08,ONGC,EQ,118.45,116.0,119.9,115.0,116.85,116.15,116.81,16844,196751170000.0,,,
2000-09-11,ONGC,EQ,116.15,116.9,119.9,116.05,116.15,116.3,117.45,10619,124719820000.0,,,
2000-09-12,ONGC,EQ,116.3,114.2,116.75,114.1,115.1,115.25,115.43,18883,217974154999.99997,,,
2000-09-13,ONGC,EQ,115.25,119.0,119.0,115.1,116.75,116.75,116.77,7651,89339900000.0,,,
2000-09-14,ONGC,EQ,116.75,116.0,117.0,114.9,116.0,116.05,115.87,9338,108200160000.00002,,,
2000-09-15,ONGC,EQ,116.05,117.95,118.0,114.1,114.5,114.65,115.92,11152,129274105000.0,,,
2000-09-18,ONGC,EQ,114.65,115.0,115.0,111.0,112.85,113.35,113.51,7188,81594230000.0,,,
2000-09-19,ONGC,EQ,113.35,114.95,114.95,107.5,109.5,110.2,110.98,30458,338034470000.0,,,
2000-09-20,ONGC,EQ,110.2,115.95,115.95,112.1,114.5,114.25,113.24,7020,79491030000.0,,,
2000-09-21,ONGC,EQ,114.25,115.5,122.0,115.0,117.1,117.4,117.99,19177,226275920000.00003,,,
2000-09-22,ONGC,EQ,117.4,115.0,118.5,115.0,117.95,117.45,116.93,13338,155960510000.0,,,
2000-09-25,ONGC,EQ,117.45,116.95,117.0,110.0,110.85,110.35,111.46,21992,245131629999.99997,,,
2000-09-26,ONGC,EQ,110.35,110.1,112.0,108.5,108.7,109.0,109.83,22550,247655610000.0,,,
2000-09-27,ONGC,EQ,109.0,109.9,111.95,108.7,111.0,110.8,110.52,10077,111367450000.0,,,
2000-09-28,ONGC,EQ,110.8,110.5,110.85,109.0,109.8,109.95,109.84,14932,164007445000.0,,,
2000-09-29,ONGC,EQ,109.95,108.65,110.5,106.1,107.4,106.6,107.37,21333,229062179999.99997,,,
2000-10-03,ONGC,EQ,106.6,107.0,107.4,105.25,105.25,105.65,106.15,11762,124849330000.0,,,
2000-10-04,ONGC,EQ,105.65,106.25,108.5,105.25,106.85,107.05,106.74,5671,60529760000.0,,,
2000-10-05,ONGC,EQ,107.05,107.0,107.0,105.4,106.0,106.0,106.13,2271,24101315000.0,,,
2000-10-06,ONGC,EQ,106.0,105.0,106.25,103.5,104.5,104.5,104.42,5701,59530505000.00001,,,
2000-10-09,ONGC,EQ,104.5,105.0,105.25,104.0,104.05,104.2,104.87,2732,28650009999.999996,,,
2000-10-10,ONGC,EQ,104.2,104.2,104.2,99.2,99.2,100.1,100.94,9039,91243365000.0,,,
2000-10-11,ONGC,EQ,100.1,101.8,102.9,100.25,101.0,100.95,101.28,9024,91394870000.0,,,
2000-10-12,ONGC,EQ,100.95,98.7,102.25,98.65,101.95,101.75,100.81,4302,43370555000.0,,,
2000-10-13,ONGC,EQ,101.75,99.75,102.0,99.05,101.95,100.2,100.53,12918,129863639999.99998,,,
2000-10-16,ONGC,EQ,100.2,101.0,102.9,100.0,101.0,100.1,101.18,10829,109569089999.99998,,,
2000-10-17,ONGC,EQ,100.1,102.0,102.0,98.15,98.3,98.9,99.46,17439,173444630000.0,,,
2000-10-18,ONGC,EQ,98.9,100.0,102.9,99.55,102.0,101.85,100.84,8975,90502270000.0,,,
2000-10-19,ONGC,EQ,101.85,100.15,104.0,100.0,104.0,102.75,101.81,3664,37303080000.0,,,
2000-10-20,ONGC,EQ,102.75,102.0,104.0,102.0,103.0,102.75,102.84,19364,199145955000.0,,,
2000-10-23,ONGC,EQ,102.75,102.0,103.65,101.05,102.75,102.75,102.33,3139,32119830000.0,,,
2000-10-24,ONGC,EQ,102.75,101.4,102.55,99.5,100.0,99.8,101.61,28414,288705385000.0,,,
2000-10-25,ONGC,EQ,99.8,101.6,104.85,101.0,102.6,103.4,102.99,28064,289044980000.0,,,
2000-10-26,ONGC,EQ,103.4,104.0,107.95,104.0,107.45,106.75,105.78,5703,60328000000.0,,,
2000-10-27,ONGC,EQ,106.75,106.95,106.95,103.75,104.5,104.4,104.96,29962,314490975000.0,,,
2000-10-30,ONGC,EQ,104.4,103.1,105.0,103.0,103.0,103.6,104.02,21510,223753125000.0,,,
2000-10-31,ONGC,EQ,103.6,104.7,105.0,102.65,104.9,104.4,103.81,17253,179101855000.0,,,
2000-11-01,ONGC,EQ,104.4,110.0,110.0,105.5,106.85,107.05,106.85,22975,245491550000.0,,,
2000-11-02,ONGC,EQ,107.05,107.45,109.8,107.45,109.7,108.55,108.67,18804,204341705000.0,,,
2000-11-03,ONGC,EQ,108.55,112.0,112.75,108.5,109.0,108.7,109.41,17650,193106200000.0,,,
2000-11-06,ONGC,EQ,108.7,110.0,112.45,108.15,108.5,108.5,109.59,16232,177886360000.0,,,
2000-11-07,ONGC,EQ,108.5,106.5,108.9,106.0,106.75,106.95,107.08,17302,185262985000.0,,,
2000-11-08,ONGC,EQ,106.95,108.0,110.5,108.0,109.0,108.9,109.49,15039,164659805000.0,,,
2000-11-09,ONGC,EQ,108.9,108.0,111.9,107.0,108.5,108.75,109.82,23851,261937375000.0,,,
2000-11-10,ONGC,EQ,108.75,108.8,108.8,106.15,108.1,107.7,107.18,8973,96173665000.0,,,
2000-11-13,ONGC,EQ,107.7,105.0,106.5,105.0,106.3,106.25,105.71,7042,74437515000.0,,,
2000-11-14,ONGC,EQ,106.25,106.0,109.45,105.0,107.3,106.95,107.29,44658,479141634999.99994,,,
2000-11-15,ONGC,EQ,106.95,108.0,109.2,107.0,108.45,108.15,108.04,36023,389209915000.0,,,
2000-11-16,ONGC,EQ,108.15,108.0,108.45,105.3,107.5,106.4,107.34,10431,111964525000.0,,,
2000-11-17,ONGC,EQ,106.4,103.25,107.2,103.25,105.35,106.0,106.1,11463,121617780000.0,,,
2000-11-20,ONGC,EQ,106.0,103.5,109.45,103.5,109.0,108.85,107.88,18544,200049460000.0,,,
2000-11-21,ONGC,EQ,108.85,108.0,109.85,107.05,109.0,107.5,107.65,12432,133824810000.00002,,,
2000-11-22,ONGC,EQ,107.5,108.0,108.7,107.5,107.6,107.65,107.93,3000,32379750000.0,,,
2000-11-23,ONGC,EQ,107.65,107.05,107.65,106.0,107.65,106.6,106.65,6228,66423619999.99999,,,
2000-11-24,ONGC,EQ,106.6,108.0,108.0,106.6,107.5,107.2,107.12,9196,98506440000.0,,,
2000-11-27,ONGC,EQ,107.2,107.95,113.95,106.5,112.4,112.0,111.15,32868,365332925000.0,,,
2000-11-28,ONGC,EQ,112.0,112.0,119.45,111.3,115.25,115.9,115.84,26917,311796010000.0,,,
2000-11-29,ONGC,EQ,115.9,116.95,116.95,108.0,109.1,110.75,110.25,64921,715781255000.0,,,
2000-11-30,ONGC,EQ,110.75,110.9,113.5,110.1,111.9,112.75,112.14,16404,183961070000.0,,,
2000-12-01,ONGC,EQ,112.75,110.1,114.0,110.1,112.95,112.6,112.81,16334,184261020000.0,,,
2000-12-04,ONGC,EQ,112.6,112.0,121.6,111.2,121.5,119.5,117.27,65865,772419385000.0,,,
2000-12-05,ONGC,EQ,119.5,124.4,127.6,121.0,124.1,125.05,125.73,98812,1242363375000.0,,,
2000-12-06,ONGC,EQ,125.05,134.0,135.0,123.0,123.5,123.55,126.26,52072,657471230000.0,,,
2000-12-07,ONGC,EQ,123.55,124.0,125.6,122.0,122.05,122.4,123.78,19221,237922004999.99997,,,
2000-12-08,ONGC,EQ,122.4,122.5,125.5,122.5,123.95,124.3,124.27,24629,306066480000.0,,,
2000-12-11,ONGC,EQ,124.3,125.95,126.5,123.0,125.9,126.0,125.48,34826,436991025000.0,,,
2000-12-12,ONGC,EQ,126.0,126.8,126.9,123.25,124.1,124.75,124.68,42924,535192984999.99994,,,
2000-12-13,ONGC,EQ,124.75,125.3,126.7,124.0,126.05,126.3,125.48,29348,368245235000.0,,,
2000-12-14,ONGC,EQ,126.3,126.9,127.9,125.0,125.0,125.35,125.81,36373,457618100000.0,,,
2000-12-15,ONGC,EQ,125.35,123.75,127.5,122.0,126.85,125.95,125.19,59524,745165580000.0,,,
2000-12-18,ONGC,EQ,125.95,125.0,126.0,123.0,125.8,125.8,125.28,17021,213243025000.0,,,
