Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-11-09,HCLTECH,EQ,1271.95,1268.0,1274.0,1200.55,1243.55,1239.95,1248.27,103961,12977112430000.0,,,
2000-11-10,HCLTECH,EQ,1239.95,1238.0,1264.0,1215.0,1226.0,1223.2,1234.25,138513,17095902910000.0,,,
2000-11-13,HCLTECH,EQ,1223.2,1216.0,1216.0,1167.25,1175.0,1173.05,1178.73,134036,15799280044999.998,,,
2000-11-14,HCLTECH,EQ,1173.05,1175.0,1250.0,1171.1,1240.05,1242.15,1219.22,148137,18061165880000.0,,,
2000-11-15,HCLTECH,EQ,1242.15,1268.0,1299.0,1237.6,1252.0,1249.05,1252.86,131570,16483887069999.998,,,
2000-11-16,HCLTECH,EQ,1249.05,1251.0,1285.0,1251.0,1268.0,1268.45,1269.74,137057,17402667000000.0,,,
2000-11-17,HCLTECH,EQ,1268.45,1260.35,1308.8,1242.0,1298.0,1299.4,1278.48,182808,23371626540000.0,,,
2000-11-20,HCLTECH,EQ,1299.4,1301.5,1315.0,1262.25,1269.0,1270.35,1295.32,164770,21342992165000.0,,,
2000-11-21,HCLTECH,EQ,1270.35,1260.55,1371.0,1241.25,1325.25,1333.75,1317.35,348210,45871485000000.0,,,
2000-11-22,HCLTECH,EQ,1333.75,1340.0,1358.0,1276.1,1284.0,1288.25,1307.37,298946,39083438075000.0,,,
2000-11-23,HCLTECH,EQ,1288.25,1265.0,1285.0,1241.0,1266.15,1265.6,1261.0,189085,23843561410000.0,,,
2000-11-24,HCLTECH,EQ,1265.6,1265.0,1288.0,1257.1,1273.1,1270.2,1275.06,169509,21613362795000.0,,,
2000-11-27,HCLTECH,EQ,1270.2,1280.0,1324.9,1251.0,1317.1,1314.7,1291.38,267898,34595818725000.0,,,
2000-11-28,HCLTECH,EQ,1314.7,1306.15,1330.0,1288.05,1310.0,1306.75,1310.79,208421,27319537950000.0,,,
2000-11-29,HCLTECH,EQ,1306.75,635.0,655.0,629.0,645.0,646.25,641.72,355550,22816523520000.0,,,
2000-11-30,HCLTECH,EQ,646.25,652.9,652.9,595.5,596.5,611.75,624.36,354065,22106489945000.0,,,
2000-12-01,HCLTECH,EQ,611.75,592.0,625.0,577.0,620.0,619.1,613.21,462627,28368869260000.004,,,
2000-12-04,HCLTECH,EQ,619.1,628.3,640.0,611.0,614.0,614.0,625.34,607804,38008497815000.0,,,
2000-12-05,HCLTECH,EQ,614.0,615.0,633.35,615.0,628.0,629.5,626.98,330403,20715767040000.0,,,
2000-12-06,HCLTECH,EQ,629.5,655.0,655.0,635.0,637.0,638.1,644.2,546455,35202845270000.0,,,
2000-12-07,HCLTECH,EQ,638.1,631.35,645.0,626.0,635.0,634.9,636.06,198658,12635784070000.0,,,
2000-12-08,HCLTECH,EQ,634.9,637.0,652.0,632.0,645.0,646.55,645.16,386463,24932901985000.0,,,
2000-12-11,HCLTECH,EQ,646.55,649.9,739.0,648.0,717.0,719.6,699.87,1277128,89382962990000.0,,,
2000-12-12,HCLTECH,EQ,719.6,722.65,762.5,721.1,737.0,732.3,740.08,980634,72574441775000.0,,,
2000-12-13,HCLTECH,EQ,732.3,740.0,773.0,735.0,757.7,756.3,757.7,531135,40244102075000.0,,,
2000-12-14,HCLTECH,EQ,756.3,752.05,759.0,670.6,681.0,677.9,705.35,1028468,72543486910000.0,,,
2000-12-15,HCLTECH,EQ,677.9,685.0,704.5,647.05,652.1,655.7,662.06,875345,57953121770000.01,,,
2000-12-18,HCLTECH,EQ,655.7,645.0,658.0,620.05,648.0,652.45,642.05,601634,38627904870000.0,,,
2000-12-19,HCLTECH,EQ,652.45,640.0,649.0,602.35,615.0,610.85,620.97,619814,38488713550000.0,,,
2000-12-20,HCLTECH,EQ,610.85,592.0,599.0,562.0,587.1,583.7,579.75,817616,47400910450000.0,,,
2000-12-21,HCLTECH,EQ,583.7,573.15,573.15,519.15,561.0,558.2,546.17,883907,48276256395000.0,,,
2000-12-22,HCLTECH,EQ,558.2,567.0,574.0,525.0,538.0,535.65,551.5,802148,44238721400000.0,,,
2000-12-26,HCLTECH,EQ,535.65,562.0,568.8,502.0,530.0,524.55,529.21,543607,28768037300000.0,,,
2000-12-27,HCLTECH,EQ,524.55,536.0,559.75,482.6,507.0,503.6,510.73,1594089,81414318780000.0,,,
2000-12-28,HCLTECH,EQ,503.6,510.0,539.45,508.0,528.0,530.85,522.61,960736,50208713865000.0,,,
2000-12-29,HCLTECH,EQ,530.85,525.0,545.0,515.0,534.1,538.95,534.53,899480,48079761495000.0,,,
2001-01-01,HCLTECH,EQ,538.95,529.0,549.0,520.05,523.0,523.85,534.31,549300,29349511760000.004,,,
2001-01-02,HCLTECH,EQ,523.85,527.0,528.5,512.0,524.65,525.85,522.21,479050,25016408430000.0,,,
2001-01-03,HCLTECH,EQ,525.85,518.0,523.9,501.0,517.05,515.4,516.55,447535,23117418285000.0,,,
2001-01-04,HCLTECH,EQ,515.4,519.0,597.9,519.0,590.0,587.4,576.25,1072207,61785470929999.99,,,
2001-01-05,HCLTECH,EQ,587.4,587.0,614.0,582.05,607.0,609.45,605.0,677842,41009176310000.0,,,
2001-01-08,HCLTECH,EQ,609.45,596.0,604.0,565.0,572.0,575.1,582.32,516744,30091030930000.0,,,
2001-01-09,HCLTECH,EQ,575.1,565.1,599.0,565.1,592.5,588.4,587.57,540406,31752401339999.996,,,
2001-01-10,HCLTECH,EQ,588.4,597.9,634.9,597.0,603.0,606.9,614.49,679020,41724926955000.0,,,
2001-01-11,HCLTECH,EQ,606.9,609.0,618.0,578.55,579.0,582.75,590.34,464944,27447488260000.004,,,
2001-01-12,HCLTECH,EQ,582.75,591.0,617.0,581.0,602.0,609.0,604.48,562786,34019109100000.0,,,
2001-01-15,HCLTECH,EQ,609.0,608.9,644.0,601.0,616.25,613.1,620.3,766576,47551032785000.0,,,
2001-01-16,HCLTECH,EQ,613.1,621.9,628.0,607.0,625.0,619.05,619.04,345406,21381929570000.0,,,
2001-01-17,HCLTECH,EQ,619.05,625.0,642.0,609.0,621.0,614.75,625.93,394371,24684691185000.0,,,
2001-01-18,HCLTECH,EQ,614.75,626.9,663.95,621.0,656.0,655.9,648.04,1159804,75159384525000.0,,,
2001-01-19,HCLTECH,EQ,655.9,662.4,749.0,662.0,745.0,731.45,703.96,1137876,80101478910000.0,,,
2001-01-22,HCLTECH,EQ,731.45,745.0,755.0,673.0,677.0,678.95,702.43,1283148,90131885185000.0,,,
2001-01-23,HCLTECH,EQ,678.95,675.2,689.0,635.0,646.0,641.45,660.66,1109878,73325123845000.0,,,
2001-01-24,HCLTECH,EQ,641.45,650.0,677.0,645.0,675.0,672.4,663.94,932669,61923730740000.0,,,
2001-01-25,HCLTECH,EQ,672.4,677.0,690.0,656.0,662.4,662.8,669.04,834415,55825856604999.99,,,
2001-01-29,HCLTECH,EQ,662.8,660.0,660.0,610.0,636.9,636.2,632.84,407329,25777482125000.0,,,
2001-01-30,HCLTECH,EQ,636.2,640.0,665.0,637.65,659.0,656.85,655.17,523835,34320138425000.0,,,
2001-01-31,HCLTECH,EQ,656.85,665.0,665.9,646.0,648.0,649.85,654.88,275967,18072495390000.0,,,
2001-02-01,HCLTECH,EQ,649.85,645.0,645.0,610.1,618.0,619.8,625.99,346128,21667257665000.0,,,
2001-02-02,HCLTECH,EQ,619.8,613.0,649.0,608.5,620.0,619.35,630.12,825595,52022015155000.0,,,
2001-02-05,HCLTECH,EQ,619.35,612.0,626.5,605.0,615.0,614.1,616.59,254383,15685099280000.002,,,
2001-02-06,HCLTECH,EQ,614.1,620.0,634.85,612.4,617.7,618.55,623.35,688722,42931366280000.0,,,
2001-02-07,HCLTECH,EQ,618.55,624.0,642.65,614.0,619.0,618.25,629.07,555168,34923816814999.996,,,
2001-02-08,HCLTECH,EQ,618.25,611.0,627.9,610.0,622.0,621.6,621.73,221753,13787117355000.002,,,
2001-02-09,HCLTECH,EQ,621.6,620.25,635.0,595.0,602.0,603.15,615.55,532944,32805520375000.0,,,
2001-02-12,HCLTECH,EQ,603.15,599.9,612.0,590.55,608.9,608.1,602.0,387169,23307690895000.0,,,
2001-02-13,HCLTECH,EQ,608.1,610.0,624.0,598.2,599.4,600.4,612.45,586985,35949920955000.0,,,
2001-02-14,HCLTECH,EQ,600.4,600.0,616.0,596.0,615.2,613.5,609.21,240376,14643860890000.0,,,
2001-02-15,HCLTECH,EQ,613.5,618.0,654.0,617.0,640.0,641.1,643.54,936175,60246167435000.0,,,
2001-02-16,HCLTECH,EQ,641.1,645.0,655.0,618.0,626.0,622.3,638.43,637455,40696833200000.0,,,
2001-02-19,HCLTECH,EQ,622.3,617.7,626.0,610.1,616.0,616.4,618.59,334776,20709052555000.0,,,
2001-02-20,HCLTECH,EQ,616.4,619.0,623.9,608.2,609.0,610.9,614.73,456548,28065239089999.996,,,
2001-02-21,HCLTECH,EQ,610.9,604.9,611.5,581.0,594.0,592.15,595.65,319821,19050268540000.0,,,
2001-02-22,HCLTECH,EQ,592.15,590.0,590.0,525.0,568.0,571.2,557.36,657013,36619540460000.0,,,
2001-02-23,HCLTECH,EQ,571.2,556.1,575.0,543.0,543.5,550.15,560.1,418550,23442920095000.0,,,
2001-02-26,HCLTECH,EQ,550.15,554.0,569.75,546.1,566.45,565.25,559.02,384968,21520379205000.0,,,
2001-02-27,HCLTECH,EQ,565.25,567.95,610.5,560.0,589.0,583.2,584.96,1027628,60111630545000.01,,,
2001-02-28,HCLTECH,EQ,583.2,575.05,663.7,555.5,627.0,622.9,613.79,953041,58496890365000.0,,,
2001-03-01,HCLTECH,EQ,622.9,626.8,635.0,552.5,572.0,568.6,598.59,510990,30587406855000.0,,,
2001-03-02,HCLTECH,EQ,568.6,580.0,580.0,477.65,480.55,484.5,498.99,842407,42035601600000.0,,,
2001-03-05,HCLTECH,EQ,484.5,476.0,496.8,416.1,459.0,451.75,448.69,692527,31073251585000.004,,,
2001-03-07,HCLTECH,EQ,451.75,476.0,524.05,471.65,524.05,520.1,491.92,771551,37954411530000.0,,,
2001-03-08,HCLTECH,EQ,520.1,528.0,528.0,462.35,478.1,477.8,487.55,624417,30443359550000.0,,,
2001-03-09,HCLTECH,EQ,477.8,472.3,473.9,416.35,462.0,462.1,445.86,487325,21727897030000.0,,,
2001-03-12,HCLTECH,EQ,462.1,450.0,459.0,394.1,397.0,399.7,423.92,505802,21442079685000.0,,,
2001-03-13,HCLTECH,EQ,399.7,368.3,431.7,345.0,400.3,389.1,386.67,1006399,38914018010000.0,,,
2001-03-14,HCLTECH,EQ,389.1,385.0,451.4,385.0,451.4,451.2,432.52,374410,16193906630000.002,,,
2001-03-15,HCLTECH,EQ,451.2,438.0,487.0,423.0,476.95,478.3,468.64,606425,28419769145000.0,,,
2001-03-16,HCLTECH,EQ,478.3,470.1,537.0,461.0,505.3,498.8,503.13,642782,32339989939999.996,,,
2001-03-19,HCLTECH,EQ,498.8,495.0,515.0,468.3,478.0,474.2,483.7,283692,13722049890000.0,,,
2001-03-20,HCLTECH,EQ,474.2,480.0,484.0,451.7,460.0,458.9,461.78,264032,12192507975000.0,,,
2001-03-21,HCLTECH,EQ,458.9,438.0,448.9,422.2,444.0,443.5,437.14,318721,13932439990000.0,,,
2001-03-22,HCLTECH,EQ,443.5,443.0,450.0,401.25,427.8,425.35,425.08,476296,20246226965000.0,,,
2001-03-23,HCLTECH,EQ,425.35,433.0,439.8,394.0,410.1,408.35,412.24,410405,16918360835000.0,,,
2001-03-26,HCLTECH,EQ,408.35,407.0,417.0,371.25,411.75,407.9,393.98,533396,21014597065000.0,,,
2001-03-27,HCLTECH,EQ,407.9,410.0,432.95,393.1,414.7,414.1,412.7,775418,32001439935000.004,,,
2001-03-28,HCLTECH,EQ,414.1,421.9,450.0,421.9,437.0,436.65,437.93,515119,22558861555000.0,,,
2001-03-29,HCLTECH,EQ,436.65,430.5,430.5,402.0,414.4,411.15,410.37,547514,22468085780000.0,,,
2001-03-30,HCLTECH,EQ,411.15,412.0,412.0,364.15,367.75,369.7,381.34,449882,17155656380000.002,,,
2001-04-02,HCLTECH,EQ,369.7,348.0,360.0,315.0,344.8,348.7,332.61,673391,22397838015000.0,,,
2001-04-03,HCLTECH,EQ,348.7,340.0,374.85,332.05,370.0,363.05,358.39,729716,26152226240000.0,,,
2001-04-04,HCLTECH,EQ,363.05,344.85,392.1,339.0,375.15,381.55,359.18,550057,19757178045000.0,,,
2001-04-06,HCLTECH,EQ,381.55,392.0,412.1,385.0,394.0,395.15,398.2,461068,18359532310000.0,,,
2001-04-09,HCLTECH,EQ,395.15,390.0,396.4,366.1,367.5,370.8,381.0,310818,11842230815000.0,,,
2001-04-10,HCLTECH,EQ,370.8,374.0,375.0,325.4,329.05,332.45,344.35,462364,15921541785000.0,,,
2001-04-11,HCLTECH,EQ,332.45,345.0,354.9,279.3,279.3,279.3,303.28,514995,15618702294999.998,,,
2001-04-12,HCLTECH,EQ,279.3,257.0,257.0,234.65,234.65,234.65,237.07,1009894,23941819545000.0,,,
2001-04-16,HCLTECH,EQ,234.65,217.3,249.0,202.2,236.15,238.75,230.89,1768963,40843967095000.0,,,
2001-04-17,HCLTECH,EQ,238.75,235.5,272.0,222.5,258.0,261.75,250.72,1662765,41689647490000.0,,,
2001-04-18,HCLTECH,EQ,261.75,267.7,303.65,265.0,303.65,303.65,297.47,133199,3962284010000.0,,,
2001-04-19,HCLTECH,EQ,303.65,327.95,352.25,324.0,352.25,352.25,341.21,983138,33545302275000.0,,,
2001-04-20,HCLTECH,EQ,352.25,380.45,406.5,341.3,384.0,381.35,376.49,1437227,54110295325000.0,,,
2001-04-23,HCLTECH,EQ,381.35,389.0,404.0,362.0,383.3,390.5,385.31,1047128,40346510355000.0,,,
2001-04-24,HCLTECH,EQ,390.5,382.0,390.0,352.15,386.0,383.35,372.05,866802,32249674105000.0,,,
2001-04-25,HCLTECH,EQ,383.35,387.0,406.85,375.25,391.0,392.4,393.75,747276,29424305705000.0,,,
2001-04-26,HCLTECH,EQ,392.4,399.0,413.85,375.3,378.0,385.0,395.84,1239565,49067395645000.0,,,
2001-04-27,HCLTECH,EQ,385.0,377.25,377.25,323.4,331.0,324.9,344.15,875990,30146841350000.0,,,
2001-04-30,HCLTECH,EQ,324.9,323.4,376.9,312.0,376.9,374.8,350.07,626502,21931955375000.0,,,
2001-05-02,HCLTECH,EQ,374.8,404.8,424.7,391.55,404.0,400.75,405.96,1272675,51665465655000.0,,,
2001-05-03,HCLTECH,EQ,400.75,404.5,426.7,387.2,412.05,405.6,403.73,1489812,60147926404999.99,,,
2001-05-04,HCLTECH,EQ,405.6,405.0,416.0,386.6,409.0,411.3,402.64,1269404,51110893240000.0,,,
2001-05-07,HCLTECH,EQ,411.3,406.0,447.85,406.0,435.0,435.9,434.01,1340707,58187522000000.0,,,
2001-05-08,HCLTECH,EQ,435.9,436.0,457.0,435.0,453.3,451.7,448.93,1033097,46378356940000.0,,,
2001-05-09,HCLTECH,EQ,451.7,462.0,464.85,411.55,417.1,418.7,427.41,842671,36016372870000.0,,,
2001-05-10,HCLTECH,EQ,418.7,414.0,428.5,406.7,420.9,419.45,418.91,898981,37659089835000.0,,,
2001-05-11,HCLTECH,EQ,419.45,413.35,418.0,401.3,412.5,411.25,410.1,585455,24009652925000.0,,,
2001-05-14,HCLTECH,EQ,411.25,410.0,414.0,395.25,402.0,400.65,404.0,592035,23918421650000.0,,,
2001-05-15,HCLTECH,EQ,400.65,396.0,400.8,368.7,398.0,395.6,387.5,554108,21471415835000.0,,,
2001-05-16,HCLTECH,EQ,395.6,402.0,418.9,402.0,409.8,412.9,410.84,601334,24705242690000.0,,,
2001-05-17,HCLTECH,EQ,412.9,413.0,429.0,411.05,428.0,425.65,423.72,603476,25570657230000.0,,,
2001-05-18,HCLTECH,EQ,425.65,430.0,443.5,427.2,438.3,437.55,437.5,762711,33368502464999.996,,,
2001-05-21,HCLTECH,EQ,437.55,432.1,439.0,426.0,428.0,430.2,433.04,348630,15097120430000.002,,,
2001-05-22,HCLTECH,EQ,430.2,431.0,450.0,431.0,449.5,446.6,441.68,806590,35625714290000.0,,,
2001-05-23,HCLTECH,EQ,446.6,449.5,461.0,445.0,453.0,456.3,456.04,762691,34781559695000.0,,,
2001-05-24,HCLTECH,EQ,456.3,451.0,454.65,419.8,429.4,429.3,432.86,1096204,47450456025000.0,,,
2001-05-25,HCLTECH,EQ,429.3,429.95,436.95,411.1,418.6,417.35,419.72,798076,33497066105000.0,,,
2001-05-28,HCLTECH,EQ,417.35,419.0,434.0,417.0,431.45,432.7,427.92,647339,27701234930000.0,,,
2001-05-29,HCLTECH,EQ,432.7,432.2,437.9,418.2,420.15,423.7,428.36,589306,25243671170000.0,,,
2001-05-30,HCLTECH,EQ,423.7,419.0,425.0,400.0,401.85,403.35,411.61,974354,40105077870000.0,,,
2001-05-31,HCLTECH,EQ,403.35,395.0,395.0,373.0,394.0,391.95,387.53,690446,26756678800000.0,,,
2001-06-01,HCLTECH,EQ,391.95,394.0,408.55,383.0,387.0,385.65,396.04,1009948,39997887520000.0,,,
2001-06-04,HCLTECH,EQ,385.65,386.0,391.0,357.3,362.0,360.75,368.44,725506,26730218570000.0,,,
2001-06-05,HCLTECH,EQ,360.75,359.25,371.8,346.6,350.0,354.25,360.26,1046611,37705602845000.0,,,
2001-06-06,HCLTECH,EQ,354.25,362.0,377.4,359.15,361.5,362.9,365.88,630128,23054985515000.0,,,
2001-06-07,HCLTECH,EQ,362.9,361.5,386.9,347.0,386.0,378.6,364.45,1566750,57100221720000.01,,,
2001-06-08,HCLTECH,EQ,378.6,389.0,394.7,373.0,387.9,389.15,386.04,1546601,59705468425000.0,,,
2001-06-11,HCLTECH,EQ,389.15,387.0,387.0,372.0,373.35,374.3,377.66,771065,29119910430000.0,,,
2001-06-12,HCLTECH,EQ,374.3,371.05,372.1,361.1,364.0,366.0,366.94,768056,28182791714999.996,,,
2001-06-13,HCLTECH,EQ,366.0,369.5,375.95,362.0,363.25,365.8,370.35,855519,31684208125000.0,,,
2001-06-14,HCLTECH,EQ,365.8,361.2,370.0,355.0,361.1,364.2,362.62,1119665,40600863045000.0,,,
2001-06-15,HCLTECH,EQ,364.2,361.0,367.7,348.1,364.9,361.95,358.94,1630799,58535851370000.01,,,
2001-06-18,HCLTECH,EQ,361.95,359.1,373.0,351.65,371.0,368.2,361.68,1226317,44353772795000.0,,,
2001-06-19,HCLTECH,EQ,368.2,366.5,383.0,363.8,372.65,368.65,373.82,1409249,52680422005000.0,,,
2001-06-20,HCLTECH,EQ,368.65,370.9,370.9,353.0,358.65,361.1,360.77,688160,24826726310000.0,,,
2001-06-21,HCLTECH,EQ,361.1,360.0,364.9,338.55,339.0,350.0,356.05,679262,24184807975000.0,,,
2001-06-22,HCLTECH,EQ,350.0,344.75,344.9,302.3,312.0,310.2,323.25,1422943,45995962035000.0,,,
2001-06-25,HCLTECH,EQ,310.2,307.1,307.1,260.6,260.6,260.6,271.01,1080280,29276963670000.0,,,
2001-06-26,HCLTECH,EQ,260.6,242.0,292.4,239.75,266.1,269.8,271.71,3177674,86341418040000.0,,,
2001-06-27,HCLTECH,EQ,269.8,272.0,287.4,251.65,261.0,260.75,269.06,2402720,64647610625000.0,,,
2001-06-28,HCLTECH,EQ,260.75,263.65,273.95,255.5,266.35,266.8,266.84,1397148,37281367260000.0,,,
2001-06-29,HCLTECH,EQ,266.8,270.0,303.0,269.05,266.35,289.4,284.22,1347464,38298020040000.0,,,
2001-07-02,HCLTECH,EQ,289.4,305.0,305.0,271.2,274.0,277.8,288.67,237746,6863062980000.0,,,
2001-07-03,HCLTECH,EQ,277.8,269.8,276.0,261.0,268.35,270.0,270.15,314381,8493084105000.0,,,
2001-07-04,HCLTECH,EQ,270.0,268.35,270.7,251.1,256.0,256.0,259.41,299512,7769516884999.999,,,
2001-07-05,HCLTECH,EQ,256.0,260.0,268.5,257.3,258.5,261.9,262.89,278316,7316726734999.999,,,
2001-07-06,HCLTECH,EQ,261.9,255.0,277.7,253.0,268.0,271.45,264.09,393723,10397754110000.0,,,
2001-07-09,HCLTECH,EQ,271.45,265.25,279.0,261.0,278.0,275.75,271.65,272299,7397120500000.0,,,
2001-07-10,HCLTECH,EQ,275.75,285.0,293.4,270.0,270.0,273.15,282.87,544734,15408661790000.0,,,
2001-07-11,HCLTECH,EQ,273.15,269.75,279.0,268.3,278.0,274.55,273.24,182092,4975505285000.0,,,
2001-07-12,HCLTECH,EQ,274.55,280.1,305.0,280.1,304.75,299.15,293.0,728142,21334545255000.0,,,
2001-07-13,HCLTECH,EQ,299.15,310.0,315.0,281.55,283.5,284.75,300.03,592425,17774564615000.0,,,
2001-07-16,HCLTECH,EQ,284.75,285.0,299.9,278.25,280.0,282.2,287.0,271068,7779715275000.0,,,
2001-07-17,HCLTECH,EQ,282.2,272.2,299.8,252.2,293.0,289.85,283.15,437337,12383337365000.0,,,
2001-07-18,HCLTECH,EQ,289.85,294.0,299.85,284.0,297.95,295.2,291.35,708564,20644166800000.0,,,
2001-07-19,HCLTECH,EQ,295.2,286.0,292.9,277.05,290.15,291.05,284.98,594237,16934712115000.0,,,
2001-07-20,HCLTECH,EQ,291.05,295.0,300.0,286.0,288.0,294.6,292.53,598981,17522163800000.0,,,
2001-07-23,HCLTECH,EQ,294.6,283.1,290.0,279.0,285.5,286.85,284.8,8521,242674140000.0,,,
2001-07-24,HCLTECH,EQ,286.85,281.1,286.0,259.1,263.0,264.25,266.33,749084,19950630530000.0,,,
2001-07-25,HCLTECH,EQ,264.25,251.0,270.85,241.0,267.0,266.7,257.68,1114352,28714765864999.996,,,
2001-07-26,HCLTECH,EQ,266.7,261.0,265.8,250.15,253.5,255.0,259.01,678290,17568582790000.0,,,
2001-07-27,HCLTECH,EQ,255.0,257.85,264.7,248.25,254.0,255.7,256.84,799532,20535153735000.0,,,
2001-07-30,HCLTECH,EQ,255.7,254.0,258.95,235.1,237.0,239.55,245.41,749808,18400887345000.0,,,
2001-07-31,HCLTECH,EQ,239.55,235.5,249.0,229.85,244.0,245.35,239.04,1153907,27582655705000.0,,,
2001-08-01,HCLTECH,EQ,245.35,246.5,267.9,244.1,257.1,261.55,259.33,1005502,26075355985000.0,,,
2001-08-02,HCLTECH,EQ,261.55,260.8,277.0,255.2,277.0,272.55,265.21,799708,21209133890000.0,,,
2001-08-03,HCLTECH,EQ,272.55,280.0,301.0,278.25,282.0,283.15,290.93,1525589,44384027105000.0,,,
2001-08-06,HCLTECH,EQ,283.15,280.0,296.9,280.0,292.55,291.5,290.68,1037522,30158591880000.0,,,
2001-08-07,HCLTECH,EQ,291.5,294.9,295.0,241.55,258.5,255.15,261.97,5314454,139220914275000.0,,,
2001-08-08,HCLTECH,EQ,255.15,255.5,267.0,239.35,240.0,244.15,253.78,5878726,149188695325000.0,,,
2001-08-09,HCLTECH,EQ,244.15,240.0,240.0,216.6,217.5,219.85,225.1,6484242,145960665815000.0,,,
2001-08-10,HCLTECH,EQ,219.85,220.1,237.8,220.0,229.4,228.35,230.05,6637587,152699065200000.0,,,
2001-08-13,HCLTECH,EQ,228.35,232.8,235.0,223.6,229.65,228.85,228.13,2873125,65544684475000.0,,,
2001-08-14,HCLTECH,EQ,228.85,231.0,244.9,228.0,236.75,240.1,236.1,2663427,62883153545000.01,,,
2001-08-16,HCLTECH,EQ,240.1,238.0,244.7,232.0,241.5,240.45,238.56,2224257,53062028080000.0,,,
2001-08-17,HCLTECH,EQ,240.45,249.5,253.85,226.65,229.0,229.9,239.73,4283497,102688868610000.0,,,
2001-08-20,HCLTECH,EQ,229.9,227.0,227.0,219.6,223.55,223.1,223.39,2278930,50909468910000.0,,,
2001-08-21,HCLTECH,EQ,223.1,225.7,234.0,223.4,233.0,231.1,228.57,1972281,45079921900000.0,,,
2001-08-23,HCLTECH,EQ,231.1,234.0,240.9,232.6,240.0,238.6,236.63,1857371,43950924305000.0,,,
2001-08-24,HCLTECH,EQ,238.6,240.0,256.8,236.25,255.5,250.55,243.99,3218101,78518655520000.0,,,
2001-08-27,HCLTECH,EQ,250.55,260.0,267.0,251.1,264.9,262.85,260.42,3763648,98014470160000.0,,,
2001-08-28,HCLTECH,EQ,262.85,264.5,264.5,245.25,249.55,247.7,252.91,3134809,79283152860000.0,,,
2001-08-29,HCLTECH,EQ,247.7,245.0,247.25,240.0,241.5,243.3,243.42,2022890,49241714975000.0,,,
2001-08-30,HCLTECH,EQ,243.3,241.0,245.4,233.05,235.0,235.55,240.27,2013803,48385006500000.0,,,
2001-08-31,HCLTECH,EQ,235.55,232.5,234.0,222.0,222.55,224.0,228.31,1899670,43371986585000.0,,,
2001-09-03,HCLTECH,EQ,224.0,225.0,231.7,221.2,230.5,227.2,225.03,2019375,45441081910000.0,,,
2001-09-04,HCLTECH,EQ,227.2,230.0,241.85,225.6,232.0,234.5,234.35,3238802,75899982265000.0,,,
2001-09-05,HCLTECH,EQ,234.5,212.0,233.9,212.0,227.5,226.05,226.89,1905588,43236341895000.0,,,
2001-09-06,HCLTECH,EQ,226.05,226.05,229.0,203.1,206.0,206.5,211.05,3889016,82078781045000.0,,,
2001-09-07,HCLTECH,EQ,206.5,203.0,247.0,198.15,238.6,238.4,226.03,7162120,161887721510000.0,,,
2001-09-10,HCLTECH,EQ,238.4,236.9,243.3,228.0,230.0,234.75,236.23,3010052,71107047885000.0,,,
2001-09-11,HCLTECH,EQ,234.75,236.8,239.4,228.25,236.5,232.55,233.94,2564408,59991251304999.99,,,
2001-09-12,HCLTECH,EQ,232.55,210.0,224.4,186.55,222.0,210.05,205.34,6246480,128268206020000.0,,,
2001-09-13,HCLTECH,EQ,210.05,219.9,224.0,206.1,207.5,209.0,213.25,3603708,76850300240000.0,,,
2001-09-14,HCLTECH,EQ,209.0,200.1,210.0,171.65,182.1,180.4,188.31,4888468,92056581465000.0,,,
2001-09-17,HCLTECH,EQ,180.4,170.05,174.0,147.1,150.5,149.65,157.11,4249979,66773094600000.0,,,
2001-09-18,HCLTECH,EQ,149.65,150.1,177.0,131.75,171.0,172.7,165.67,5661066,93787293440000.0,,,
2001-09-19,HCLTECH,EQ,172.7,170.0,177.5,155.0,155.9,158.15,165.04,3309778,54624131985000.0,,,
2001-09-20,HCLTECH,EQ,158.15,152.4,175.0,144.7,173.5,163.8,155.85,7871735,122680759834999.98,,,
2001-09-21,HCLTECH,EQ,163.8,163.15,163.15,136.0,139.1,138.95,147.76,4512318,66673860695000.01,,,
2001-09-24,HCLTECH,EQ,138.95,139.0,160.8,139.0,152.4,156.2,149.75,5900820,88366047590000.0,,,
2001-09-25,HCLTECH,EQ,156.2,158.0,162.0,125.0,130.0,126.5,136.91,8703167,119158265090000.02,,,
2001-09-26,HCLTECH,EQ,126.5,120.15,134.5,103.6,109.35,109.2,115.64,14456289,167175030215000.0,,,
2001-09-27,HCLTECH,EQ,109.2,108.55,126.0,103.2,122.8,123.3,116.14,23454423,272406060319999.97,,,
2001-09-28,HCLTECH,EQ,123.3,123.0,134.8,119.0,129.0,129.55,128.76,10714485,137955746000000.0,,,
2001-10-01,HCLTECH,EQ,129.55,130.8,130.8,122.0,125.8,126.35,126.08,8059498,101617737040000.0,,,
2001-10-03,HCLTECH,EQ,126.35,128.0,133.75,125.6,126.7,127.1,129.3,11030587,142629892445000.0,,,
2001-10-04,HCLTECH,EQ,127.1,132.15,142.7,132.0,139.6,139.6,137.83,13691693,188707948780000.0,,,
2001-10-05,HCLTECH,EQ,139.6,140.5,147.6,138.3,142.55,142.1,143.04,14728199,210678123325000.0,,,
2001-10-08,HCLTECH,EQ,142.1,134.75,142.0,132.0,139.65,139.55,138.88,11533861,160185343030000.0,,,
