Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-05-24,ASIANPAINT,EQ,818.5,815.4,830.0,812.05,822.0,824.35,821.44,10753,883294094999.9999,,8706.0,0.8096
2007-05-25,ASIANPAINT,EQ,824.35,819.0,828.95,811.3,825.0,825.25,823.44,5326,438563490000.00006,,3863.0,0.7253000000000001
2007-05-28,ASIANPAINT,EQ,825.25,896.0,898.7,818.45,818.45,823.45,833.44,18351,1529453775000.0,,9661.0,0.5265
2007-05-29,ASIANPAINT,EQ,823.45,825.0,834.7,820.05,827.15,831.95,827.63,8285,685691100000.0,,5096.0,0.6151
2007-05-30,ASIANPAINT,EQ,831.95,818.05,833.95,818.05,818.45,824.9,829.76,83816,6954729659999.999,,81634.0,0.9740000000000001
2007-05-31,ASIANPAINT,EQ,824.9,834.2,834.2,821.15,834.0,830.15,830.0,147705,12259515415000.0,,145286.0,0.9836
2007-06-01,ASIANPAINT,EQ,830.15,840.0,873.75,832.0,869.0,867.1,854.89,55552,4749083490000.0,,34309.0,0.6176
2007-06-04,ASIANPAINT,EQ,867.1,860.0,899.0,860.0,860.0,862.45,885.06,38305,3390236450000.0,,20277.0,0.5294
2007-06-05,ASIANPAINT,EQ,862.45,874.0,874.0,845.0,848.0,849.0,850.69,18125,1541873390000.0,,13986.0,0.7716
2007-06-06,ASIANPAINT,EQ,849.0,845.0,852.0,830.2,838.8,840.95,845.63,11960,1011372569999.9999,,7529.0,0.6295000000000001
2007-06-07,ASIANPAINT,EQ,840.95,854.95,858.65,830.0,850.0,849.6,842.88,14078,1186602380000.0,,7045.0,0.5004
2007-06-08,ASIANPAINT,EQ,849.6,841.05,951.55,840.05,855.05,853.2,856.36,13444,1151290740000.0,,7750.0,0.5765
2007-06-11,ASIANPAINT,EQ,853.2,864.0,876.0,835.05,840.05,839.8,850.99,8149,693471640000.0,,5583.0,0.6851
2007-06-12,ASIANPAINT,EQ,839.8,865.0,874.0,842.0,865.0,865.5,860.0,21597,1857351060000.0002,,18301.0,0.8473999999999999
2007-06-13,ASIANPAINT,EQ,865.5,864.0,864.0,847.5,850.0,858.05,857.81,26531,2275860380000.0,,25106.0,0.9462999999999999
2007-06-14,ASIANPAINT,EQ,858.05,856.1,859.8,847.0,847.3,847.9,848.5,27378,2323025795000.0,,24740.0,0.9036
2007-06-15,ASIANPAINT,EQ,847.9,875.0,888.0,845.0,870.9,868.1,861.2,14098,1214114790000.0,,10746.0,0.7622
2007-06-18,ASIANPAINT,EQ,868.1,852.6,875.0,852.6,861.3,863.95,869.2,21291,1850611405000.0,,18601.0,0.8737
2007-06-19,ASIANPAINT,EQ,863.95,870.0,879.0,847.0,847.4,848.5,850.1,47376,4027422395000.0005,,45951.0,0.9699
2007-06-20,ASIANPAINT,EQ,848.5,860.0,867.0,843.0,854.0,847.8,854.11,15543,1327550205000.0,,13890.0,0.8936000000000001
2007-06-21,ASIANPAINT,EQ,847.8,860.0,860.0,842.0,851.0,850.05,849.94,250684,21306730310000.0,,249183.0,0.9940000000000001
2007-06-22,ASIANPAINT,EQ,850.05,847.0,855.0,802.0,833.15,837.4,844.49,13703,1157209950000.0,,11315.0,0.8257
2007-06-25,ASIANPAINT,EQ,837.4,840.0,845.0,830.0,833.0,832.25,840.81,5919,497673759999.99994,,4945.0,0.8354
2007-06-26,ASIANPAINT,EQ,832.25,833.0,839.0,821.0,823.85,823.85,829.74,15875,1317205755000.0,,12872.0,0.8108
2007-06-27,ASIANPAINT,EQ,823.85,838.0,842.5,822.0,830.0,830.45,828.9,16054,1330723430000.0,,12210.0,0.7606
2007-06-28,ASIANPAINT,EQ,830.45,815.0,836.95,815.0,830.0,830.0,830.44,17923,1488395285000.0,,16912.0,0.9436
2007-06-29,ASIANPAINT,EQ,830.0,834.0,841.95,799.0,830.0,810.15,817.82,24944,2039961420000.0,,19403.0,0.7779
2007-07-02,ASIANPAINT,EQ,810.15,828.7,839.0,818.0,839.0,829.95,824.08,3644,300293170000.0,,2394.0,0.657
2007-07-03,ASIANPAINT,EQ,829.95,837.0,840.0,825.0,832.0,830.2,830.54,8194,680544155000.0,,7603.0,0.9279000000000001
2007-07-04,ASIANPAINT,EQ,830.2,825.0,833.9,825.0,830.0,830.1,826.91,4854,401383150000.0,,3753.0,0.7732
2007-07-05,ASIANPAINT,EQ,830.1,834.0,842.5,830.05,842.5,840.6,837.05,4368,365621810000.0,,3607.0,0.8258
2007-07-06,ASIANPAINT,EQ,840.6,843.0,859.9,840.05,850.0,848.5,848.85,21556,1829774005000.0,,19226.0,0.8919
2007-07-09,ASIANPAINT,EQ,848.5,847.05,863.95,847.05,860.0,857.35,856.34,15781,1351385610000.0,,10463.0,0.663
2007-07-10,ASIANPAINT,EQ,857.35,860.0,862.0,847.0,854.8,852.5,854.01,9870,842911760000.0,,8453.0,0.8564
2007-07-11,ASIANPAINT,EQ,852.5,855.0,859.9,842.2,859.9,854.6,849.86,18143,1541901785000.0,,17847.0,0.9837
2007-07-12,ASIANPAINT,EQ,854.6,844.0,862.4,844.0,853.5,853.3,852.69,3281,279769090000.0,,2382.0,0.726
2007-07-13,ASIANPAINT,EQ,853.3,844.0,876.0,839.0,867.0,865.4,874.0,219431,19178263515000.0,,209563.0,0.9550000000000001
2007-07-16,ASIANPAINT,EQ,865.4,866.0,888.85,854.0,879.8,874.9,872.95,253361,22117260325000.0,,249430.0,0.9845
2007-07-17,ASIANPAINT,EQ,874.9,880.0,898.5,874.9,889.0,885.95,885.8,16519,1463248140000.0,,9116.0,0.5518
2007-07-18,ASIANPAINT,EQ,885.95,894.0,895.0,875.0,884.9,879.4,879.48,11584,1018791990000.0,,8127.0,0.7016
2007-07-19,ASIANPAINT,EQ,879.4,893.0,893.0,860.4,890.0,886.3,876.72,17748,1556002905000.0,,13130.0,0.7398
2007-07-20,ASIANPAINT,EQ,886.3,890.0,892.0,865.05,885.0,879.55,877.15,29669,2602422225000.0,,25679.0,0.8654999999999999
2007-07-23,ASIANPAINT,EQ,879.55,883.0,891.15,867.0,882.0,882.25,884.08,17136,1514960285000.0,,12989.0,0.758
2007-07-24,ASIANPAINT,EQ,882.25,882.25,901.0,878.0,895.0,897.05,893.54,25634,2290509070000.0,,19072.0,0.7440000000000001
2007-07-25,ASIANPAINT,EQ,897.05,880.0,890.0,862.0,865.0,871.45,879.78,4160,365990315000.0,,2370.0,0.5697
2007-07-26,ASIANPAINT,EQ,871.45,873.0,877.95,861.0,865.05,866.3,866.75,8589,744453620000.0,,5677.0,0.6609999999999999
2007-07-27,ASIANPAINT,EQ,866.3,870.0,887.5,853.2,860.0,866.6,862.91,8248,711730210000.0,,5605.0,0.6796
2007-07-30,ASIANPAINT,EQ,866.6,811.35,881.0,811.35,840.25,857.2,865.35,9121,789281630000.0,,2917.0,0.31980000000000003
2007-07-31,ASIANPAINT,EQ,857.2,868.9,890.0,861.0,890.0,885.9,878.64,13098,1150843335000.0,,8360.0,0.6383
2007-08-01,ASIANPAINT,EQ,885.9,863.0,888.0,860.15,861.0,866.0,869.74,8373,728231360000.0,,5834.0,0.6968000000000001
2007-08-02,ASIANPAINT,EQ,866.0,865.0,888.0,865.0,880.1,882.1,873.83,11215,979995760000.0,,8179.0,0.7293000000000001
2007-08-03,ASIANPAINT,EQ,882.1,880.0,900.0,880.0,899.0,896.75,885.5,57581,5098794320000.0,,54684.0,0.9497
2007-08-06,ASIANPAINT,EQ,896.75,890.0,900.0,868.25,886.5,885.55,883.16,7877,695663880000.0,,5349.0,0.6790999999999999
2007-08-07,ASIANPAINT,EQ,885.55,899.0,907.0,890.0,900.05,900.25,896.92,11807,1058998775000.0,,8685.0,0.7356
2007-08-08,ASIANPAINT,EQ,900.25,905.0,929.0,892.15,925.0,923.95,916.25,16544,1515838660000.0,,13530.0,0.8178000000000001
2007-08-09,ASIANPAINT,EQ,923.95,919.15,947.6,919.15,945.0,939.1,939.22,35771,3359677704999.9995,,25902.0,0.7241
2007-08-10,ASIANPAINT,EQ,939.1,939.1,956.0,880.0,948.9,945.75,938.26,10849,1017914160000.0,,5686.0,0.5241
2007-08-13,ASIANPAINT,EQ,945.75,925.05,995.0,925.05,980.0,981.2,980.68,21789,2136805920000.0,,13939.0,0.6397
2007-08-14,ASIANPAINT,EQ,981.2,989.0,991.0,962.2,985.1,987.6,985.69,22765,2243924380000.0,,19281.0,0.8470000000000001
2007-08-16,ASIANPAINT,EQ,987.6,930.0,984.0,920.25,932.5,938.1,956.5,12718,1216472220000.0,,7820.0,0.6149
2007-08-17,ASIANPAINT,EQ,938.1,938.1,965.0,910.0,926.0,924.9,935.52,10937,1023173715000.0,,5891.0,0.5386
2007-08-20,ASIANPAINT,EQ,924.9,964.0,964.0,932.0,932.0,935.35,943.29,3134,295625945000.0,,2052.0,0.6548
2007-08-21,ASIANPAINT,EQ,935.35,951.9,951.9,925.1,940.0,937.55,939.39,11335,1064794455000.0001,,10281.0,0.907
2007-08-22,ASIANPAINT,EQ,937.55,930.0,950.0,921.0,932.95,926.75,929.25,8612,800272735000.0,,5532.0,0.6424
2007-08-23,ASIANPAINT,EQ,926.75,930.0,944.7,925.0,934.5,928.0,929.17,7098,659521810000.0,,4913.0,0.6922
2007-08-24,ASIANPAINT,EQ,928.0,927.0,935.0,927.0,931.05,932.5,933.78,23243,2170381450000.0,,21779.0,0.937
2007-08-27,ASIANPAINT,EQ,932.5,950.0,950.0,934.0,937.05,939.95,938.84,18866,1771207089999.9998,,17970.0,0.9525
2007-08-28,ASIANPAINT,EQ,939.95,948.6,950.0,930.05,930.1,930.5,937.32,22631,2121248575000.0,,20491.0,0.9054000000000001
2007-08-29,ASIANPAINT,EQ,930.5,905.05,938.95,905.05,935.0,935.85,933.03,2073,193417880000.0,,1413.0,0.6816
2007-08-30,ASIANPAINT,EQ,935.85,948.3,954.85,940.0,942.0,947.95,944.2,18849,1779715330000.0,,18201.0,0.9656
2007-08-31,ASIANPAINT,EQ,947.95,940.0,949.0,921.0,945.75,943.0,941.83,10369,976584369999.9999,,9086.0,0.8763
2007-09-03,ASIANPAINT,EQ,943.0,945.0,960.0,941.05,942.3,950.75,950.58,4853,461316920000.0,,4354.0,0.8972
2007-09-04,ASIANPAINT,EQ,950.75,958.0,959.0,945.15,948.0,946.15,949.6,12314,1169336485000.0,,11746.0,0.9539
2007-09-05,ASIANPAINT,EQ,946.15,951.0,951.0,934.0,943.3,943.85,949.29,67335,6392034020000.0,,66976.0,0.9947
2007-09-06,ASIANPAINT,EQ,943.85,943.5,950.0,936.25,950.0,940.0,940.04,254026,23879440845000.0,,253087.0,0.9963
2007-09-07,ASIANPAINT,EQ,940.0,942.5,948.65,930.0,938.0,937.6,939.26,3555,333908595000.0,,2622.0,0.7376
2007-09-10,ASIANPAINT,EQ,937.6,938.0,950.0,926.25,949.95,949.35,947.31,41176,3900638485000.0,,40087.0,0.9736
2007-09-11,ASIANPAINT,EQ,949.35,949.95,949.95,929.5,937.9,931.7,937.52,3878,363571805000.0,,2766.0,0.7133
2007-09-12,ASIANPAINT,EQ,931.7,931.0,940.0,930.0,933.0,934.0,933.79,11297,1054901615000.0,,9700.0,0.8586
2007-09-13,ASIANPAINT,EQ,934.0,935.1,952.0,935.0,945.0,949.85,949.93,69824,6632786755000.0,,67655.0,0.9689
2007-09-14,ASIANPAINT,EQ,949.85,949.0,975.0,946.0,952.0,950.0,950.2,311871,29634062905000.0,,308390.0,0.9888
2007-09-17,ASIANPAINT,EQ,950.0,955.0,964.0,940.1,940.1,945.45,957.08,5236,501129340000.00006,,3893.0,0.7434999999999999
2007-09-18,ASIANPAINT,EQ,945.45,930.3,947.0,930.0,935.0,935.05,936.89,3949,369979695000.0,,3424.0,0.8671
2007-09-19,ASIANPAINT,EQ,935.05,945.0,960.0,931.0,932.0,932.55,944.41,12843,1212907395000.0,,9994.0,0.7782
2007-09-20,ASIANPAINT,EQ,932.55,935.0,954.65,935.0,954.65,949.2,949.79,27175,2581051015000.0,,25617.0,0.9427
2007-09-21,ASIANPAINT,EQ,949.2,947.5,947.5,925.0,935.0,932.25,933.99,10196,952300965000.0,,8316.0,0.8156
2007-09-24,ASIANPAINT,EQ,932.25,933.0,955.0,930.05,950.0,949.9,949.78,207887,19744674210000.0,,205247.0,0.9873000000000001
2007-09-25,ASIANPAINT,EQ,949.9,955.0,994.0,950.0,985.0,981.45,968.27,15996,1548846150000.0,,11808.0,0.7382
2007-09-26,ASIANPAINT,EQ,981.45,981.45,1001.0,975.0,984.0,981.8,992.08,13504,1339701665000.0,,9234.0,0.6838
2007-09-27,ASIANPAINT,EQ,981.8,975.0,998.9,935.0,964.85,956.45,958.68,12726,1220019120000.0,,9504.0,0.7468000000000001
2007-09-28,ASIANPAINT,EQ,956.45,975.0,999.0,951.55,998.0,988.35,970.39,271439,26340153500000.0,,269647.0,0.9934000000000001
2007-10-01,ASIANPAINT,EQ,988.35,960.05,999.95,960.05,968.0,966.45,969.62,13630,1321589755000.0,,11343.0,0.8322
2007-10-03,ASIANPAINT,EQ,966.45,980.0,1005.05,952.0,981.0,990.9,977.46,16622,1624729685000.0,,11794.0,0.7095
2007-10-04,ASIANPAINT,EQ,990.9,957.9,996.0,957.9,989.9,985.4,980.91,20023,1964084585000.0002,,16322.0,0.8151999999999999
2007-10-05,ASIANPAINT,EQ,985.4,990.0,990.0,941.2,945.95,946.15,955.45,48841,4666493480000.0,,44934.0,0.92
2007-10-08,ASIANPAINT,EQ,946.15,960.0,960.0,914.0,955.0,944.8,932.92,16770,1564499715000.0,,10985.0,0.655
2007-10-09,ASIANPAINT,EQ,944.8,960.0,984.9,930.0,973.05,969.4,958.31,14817,1419924075000.0,,10680.0,0.7208
2007-10-10,ASIANPAINT,EQ,969.4,970.0,970.0,942.0,949.0,949.1,957.8,6795,650826940000.0,,4856.0,0.7145999999999999
2007-10-11,ASIANPAINT,EQ,949.1,932.05,990.0,932.05,981.1,982.7,968.43,20851,2019283270000.0,,17402.0,0.8346
2007-10-12,ASIANPAINT,EQ,982.7,968.05,979.65,951.0,974.0,965.45,967.51,66996,6481956775000.0,,56562.0,0.8443
2007-10-15,ASIANPAINT,EQ,965.45,970.0,981.0,953.0,970.0,972.05,972.72,40259,3916061235000.0,,34808.0,0.8645999999999999
2007-10-16,ASIANPAINT,EQ,972.05,974.8,997.0,950.0,968.3,970.15,964.98,12913,1246079715000.0,,7763.0,0.6012
2007-10-17,ASIANPAINT,EQ,970.15,927.0,962.55,925.0,945.0,947.95,947.58,8365,792647155000.0,,5961.0,0.7126
2007-10-18,ASIANPAINT,EQ,947.95,959.0,978.0,949.6,950.0,950.4,957.24,10547,1009597450000.0,,7479.0,0.7091
2007-10-19,ASIANPAINT,EQ,950.4,921.0,949.0,921.0,940.0,927.45,934.11,16236,1516619250000.0,,10190.0,0.6276
2007-10-22,ASIANPAINT,EQ,927.45,1017.4,1017.4,910.5,977.0,976.95,970.11,19556,1897142964999.9998,,13682.0,0.6996
2007-10-23,ASIANPAINT,EQ,976.95,999.7,999.7,962.0,968.05,973.55,968.19,620938,60118852265000.0,,614245.0,0.9892000000000001
2007-10-24,ASIANPAINT,EQ,973.55,995.0,1021.0,984.05,1021.0,1013.3,1001.77,47029,4711201195000.0,,34008.0,0.7231000000000001
2007-10-25,ASIANPAINT,EQ,1013.3,1025.0,1111.0,1002.0,1085.0,1098.65,1051.83,399522,42022827795000.0,,369046.0,0.9237000000000001
2007-10-26,ASIANPAINT,EQ,1098.65,1084.0,1084.7,1005.05,1010.0,1009.35,1033.29,59626,6161068110000.0,,42809.0,0.718
2007-10-29,ASIANPAINT,EQ,1009.35,1075.0,1080.0,1006.3,1018.0,1031.35,1018.87,114453,11661242010000.0,,99645.0,0.8706
2007-10-30,ASIANPAINT,EQ,1031.35,1050.0,1050.0,1010.0,1010.2,1014.4,1023.03,191193,19559604580000.0,,188833.0,0.9877
2007-10-31,ASIANPAINT,EQ,1014.4,1019.0,1039.95,1019.0,1024.0,1032.3,1028.13,4974,511391320000.0,,3414.0,0.6864
2007-11-01,ASIANPAINT,EQ,1032.3,1045.0,1099.0,1025.0,1081.05,1086.25,1067.45,23314,2488643220000.0,,16328.0,0.7004
2007-11-02,ASIANPAINT,EQ,1086.25,1036.0,1079.9,1035.0,1052.05,1057.8,1066.41,21299,2271338430000.0,,15021.0,0.7051999999999999
2007-11-05,ASIANPAINT,EQ,1057.8,1125.0,1125.0,1030.05,1050.0,1052.0,1054.82,18588,1960704439999.9998,,13536.0,0.7282
2007-11-06,ASIANPAINT,EQ,1052.0,1045.1,1065.0,1020.0,1055.0,1042.4,1040.0,13303,1383516155000.0,,8686.0,0.6529
2007-11-07,ASIANPAINT,EQ,1042.4,1030.0,1060.0,1021.0,1057.0,1051.55,1050.86,17733,1863493150000.0,,14452.0,0.8150000000000001
2007-11-08,ASIANPAINT,EQ,1051.55,1024.0,1054.0,1019.0,1019.0,1025.05,1028.29,3333,342728480000.0,,2019.0,0.6058
2007-11-09,ASIANPAINT,EQ,1025.05,1050.0,1050.0,1016.0,1025.0,1032.6,1032.3,1057,109113839999.99998,,666.0,0.6301
2007-11-12,ASIANPAINT,EQ,1032.6,1024.0,1024.0,950.0,977.0,968.85,984.92,19217,1892716239999.9998,,14477.0,0.7533
2007-11-13,ASIANPAINT,EQ,968.85,1005.0,1006.9,980.0,1001.0,1004.65,994.28,27160,2700473740000.0,,18539.0,0.6826000000000001
2007-11-14,ASIANPAINT,EQ,1004.65,1006.9,1020.0,976.5,987.0,997.55,999.49,8737,873257430000.0001,,6496.0,0.7434999999999999
2007-11-15,ASIANPAINT,EQ,997.55,1009.0,1009.0,990.0,1004.95,1000.25,999.47,24333,2432014460000.0,,20927.0,0.86
2007-11-16,ASIANPAINT,EQ,1000.25,1000.25,1006.9,991.0,1006.0,1000.05,999.77,20863,2085810175000.0,,17947.0,0.8602
2007-11-19,ASIANPAINT,EQ,1000.05,1007.0,1019.0,1005.0,1005.0,1009.55,1010.33,20777,2099170070000.0,,17245.0,0.8300000000000001
2007-11-20,ASIANPAINT,EQ,1009.55,1005.0,1015.0,1002.1,1005.0,1006.05,1006.53,4631,466125365000.00006,,4203.0,0.9076000000000001
2007-11-21,ASIANPAINT,EQ,1006.05,971.0,1018.5,971.0,1000.0,1004.55,1005.75,19458,1956981139999.9998,,13783.0,0.7083
2007-11-22,ASIANPAINT,EQ,1004.55,985.25,1006.9,985.25,1003.0,1000.15,999.69,14060,1405563395000.0,,12772.0,0.9084000000000001
2007-11-23,ASIANPAINT,EQ,1000.15,1006.9,1006.9,975.0,987.05,991.15,994.52,6001,596811425000.0,,4047.0,0.6744
2007-11-26,ASIANPAINT,EQ,991.15,976.65,1004.95,976.65,997.0,998.45,999.58,8745,874134330000.0001,,7386.0,0.8445999999999999
2007-11-27,ASIANPAINT,EQ,998.45,1000.0,1005.0,991.05,1001.0,998.15,998.95,6874,686680460000.0,,6652.0,0.9677
2007-11-28,ASIANPAINT,EQ,998.15,961.0,1010.0,961.0,1002.65,1006.45,1001.61,276384,27682809755000.0,,274948.0,0.9948
2007-11-29,ASIANPAINT,EQ,1006.45,1010.0,1010.0,954.0,1000.0,998.1,995.29,153418,15269466935000.0,,143577.0,0.9359000000000001
2007-11-30,ASIANPAINT,EQ,998.1,999.0,1006.75,975.05,1000.0,990.0,992.94,429445,42641166380000.0,,419655.0,0.9772
2007-12-03,ASIANPAINT,EQ,990.0,991.0,1000.0,980.05,989.0,986.6,992.67,15799,1568313440000.0,,11746.0,0.7434999999999999
2007-12-04,ASIANPAINT,EQ,986.6,996.0,1000.0,991.85,998.9,995.3,995.68,2666,265447929999.99997,,2219.0,0.8323
2007-12-05,ASIANPAINT,EQ,995.3,995.3,1006.95,991.05,1000.0,1002.3,997.51,4829,481699365000.00006,,3466.0,0.7177
2007-12-06,ASIANPAINT,EQ,1002.3,1000.0,1004.0,985.05,995.0,994.4,994.14,6680,664085675000.0,,5682.0,0.8506
2007-12-07,ASIANPAINT,EQ,994.4,1002.95,1002.95,983.0,995.0,994.9,992.59,67440,6694009245000.0,,58357.0,0.8653000000000001
2007-12-10,ASIANPAINT,EQ,994.9,993.0,1002.95,985.0,995.25,995.05,995.89,18736,1865905600000.0,,17415.0,0.9295
2007-12-11,ASIANPAINT,EQ,995.05,996.0,1005.9,991.0,995.0,999.55,999.15,57311,5726246795000.0,,53891.0,0.9403
2007-12-12,ASIANPAINT,EQ,999.55,1001.0,1005.85,995.0,996.0,996.6,999.52,19602,1959253370000.0,,18926.0,0.9655
2007-12-13,ASIANPAINT,EQ,996.6,1006.9,1007.0,980.1,983.0,983.95,997.46,10256,1022997244999.9999,,7879.0,0.7682
2007-12-14,ASIANPAINT,EQ,983.95,987.0,1006.95,987.0,1003.0,1002.7,999.56,4747,474492070000.0,,4158.0,0.8759
2007-12-17,ASIANPAINT,EQ,1002.7,995.0,1005.0,991.0,996.0,995.4,998.58,3690,368474810000.0,,2601.0,0.7049
2007-12-18,ASIANPAINT,EQ,995.4,1004.0,1004.0,985.4,988.0,989.45,990.63,3279,324827885000.0,,2253.0,0.6870999999999999
2007-12-19,ASIANPAINT,EQ,989.45,992.0,1007.0,991.05,1007.0,1004.9,1003.02,3333,334305645000.0,,2670.0,0.8011
2007-12-20,ASIANPAINT,EQ,1004.9,1000.05,1024.0,1000.0,1006.5,1011.65,1006.86,9514,957927840000.0,,8250.0,0.8671
2007-12-24,ASIANPAINT,EQ,1011.65,1072.2,1072.2,1010.0,1056.4,1052.1,1046.24,12691,1327783035000.0,,8971.0,0.7069
2007-12-26,ASIANPAINT,EQ,1052.1,1122.0,1122.0,1045.0,1107.75,1100.15,1094.02,36301,3971385585000.0,,27541.0,0.7587
2007-12-27,ASIANPAINT,EQ,1100.15,1115.0,1125.0,1084.0,1084.1,1085.15,1105.74,7962,880389819999.9999,,6024.0,0.7565999999999999
2007-12-28,ASIANPAINT,EQ,1085.15,1055.0,1119.0,1025.55,1100.0,1099.9,1099.32,282641,31071426730000.0,,275179.0,0.9736
2007-12-31,ASIANPAINT,EQ,1099.9,1180.0,1180.0,1095.25,1096.05,1099.55,1111.48,6581,731463450000.0,,3673.0,0.5581
2008-01-01,ASIANPAINT,EQ,1099.55,1139.0,1146.0,1091.05,1135.0,1134.1,1123.19,10556,1185644360000.0,,6630.0,0.6281
2008-01-02,ASIANPAINT,EQ,1134.1,1135.0,1165.0,1112.05,1135.0,1136.3,1135.45,19188,2178703889999.9998,,18249.0,0.9511000000000001
2008-01-03,ASIANPAINT,EQ,1136.3,1141.0,1148.9,1123.0,1148.9,1139.05,1133.9,13351,1513865785000.0,,11508.0,0.8620000000000001
2008-01-04,ASIANPAINT,EQ,1139.05,1150.0,1157.9,1111.0,1111.0,1140.9,1150.08,20838,2396537160000.0,,19630.0,0.9420000000000001
2008-01-07,ASIANPAINT,EQ,1140.9,1140.9,1221.0,1077.7,1205.0,1212.4,1182.62,22228,2628732410000.0,,17961.0,0.8079999999999999
2008-01-08,ASIANPAINT,EQ,1212.4,1212.0,1299.9,1179.0,1262.15,1248.2,1215.49,40367,4906556250000.0,,35873.0,0.8887
2008-01-09,ASIANPAINT,EQ,1248.2,1248.2,1299.0,1186.0,1196.05,1202.9,1221.97,143704,17560230885000.0,,139681.0,0.9720000000000001
2008-01-10,ASIANPAINT,EQ,1202.9,1206.95,1206.95,1151.2,1190.0,1172.25,1180.13,6844,807682215000.0,,2748.0,0.40149999999999997
2008-01-11,ASIANPAINT,EQ,1172.25,1175.0,1175.0,1122.5,1140.1,1157.2,1146.99,4953,568103675000.0,,2733.0,0.5518
2008-01-14,ASIANPAINT,EQ,1157.2,1090.65,1159.0,1090.65,1112.25,1124.1,1127.94,5185,584835745000.0,,2573.0,0.4962
2008-01-15,ASIANPAINT,EQ,1124.1,1180.0,1180.0,1090.0,1097.0,1099.6,1101.21,8443,929752710000.0,,4576.0,0.542
2008-01-16,ASIANPAINT,EQ,1099.6,1099.0,1112.0,1075.0,1080.0,1086.2,1095.68,36487,3997824729999.9995,,35225.0,0.9654
2008-01-17,ASIANPAINT,EQ,1086.2,1080.0,1099.0,1060.0,1098.9,1086.75,1075.01,9112,979549950000.0,,7084.0,0.7774
2008-01-18,ASIANPAINT,EQ,1086.75,1052.0,1090.0,1015.0,1040.0,1035.2,1054.91,21726,2291897865000.0,,18707.0,0.861
2008-01-21,ASIANPAINT,EQ,1035.2,1079.95,1079.95,1031.05,1048.0,1045.6,1048.09,104043,10904675430000.0,,99245.0,0.9539
2008-01-22,ASIANPAINT,EQ,1045.6,963.0,1199.0,903.0,950.0,962.6,1006.47,35810,3604152135000.0,,27058.0,0.7556
2008-01-23,ASIANPAINT,EQ,962.6,1040.0,1045.0,971.0,995.0,1002.65,1039.85,110206,11459745105000.0,,106592.0,0.9672000000000001
2008-01-24,ASIANPAINT,EQ,1002.65,1011.05,1059.9,990.0,1015.0,1016.15,1040.85,279283,29069120335000.004,,274265.0,0.9820000000000001
2008-01-25,ASIANPAINT,EQ,1016.15,1015.0,1110.1,1015.0,1020.0,1046.95,1053.11,27453,2891094270000.0,,22329.0,0.8134
2008-01-28,ASIANPAINT,EQ,1046.95,1040.0,1139.9,1002.0,1124.9,1127.15,1104.84,23594,2606764370000.0,,18436.0,0.7814
2008-01-29,ASIANPAINT,EQ,1127.15,1127.0,1149.9,1067.0,1102.0,1107.8,1098.78,8807,967698044999.9999,,3419.0,0.3882
2008-01-30,ASIANPAINT,EQ,1107.8,1110.0,1200.0,1100.0,1180.0,1181.75,1142.85,25202,2880218380000.0,,19749.0,0.7836
2008-01-31,ASIANPAINT,EQ,1181.75,1178.0,1319.95,1102.0,1235.1,1246.15,1244.47,53794,6694509715000.0,,35266.0,0.6556000000000001
2008-02-01,ASIANPAINT,EQ,1246.15,1260.0,1260.0,1133.1,1161.5,1170.0,1175.21,18608,2186839725000.0,,8530.0,0.45840000000000003
2008-02-04,ASIANPAINT,EQ,1170.0,1201.3,1238.0,1176.0,1199.9,1196.05,1190.27,74747,8896879710000.0,,73424.0,0.9823000000000001
2008-02-05,ASIANPAINT,EQ,1196.05,1205.0,1230.0,1195.0,1218.0,1216.4,1209.44,21233,2568011430000.0,,14921.0,0.7027
2008-02-06,ASIANPAINT,EQ,1216.4,1160.0,1214.0,1160.0,1211.0,1207.75,1191.13,271860,32382106620000.0,,266210.0,0.9792000000000001
2008-02-07,ASIANPAINT,EQ,1207.75,1180.0,1205.0,1119.65,1150.0,1140.55,1162.32,32797,3812055085000.0,,28224.0,0.8606
2008-02-08,ASIANPAINT,EQ,1140.55,1150.0,1190.0,1105.0,1170.0,1180.0,1168.06,152036,17758653285000.0,,149475.0,0.9832
2008-02-11,ASIANPAINT,EQ,1180.0,1180.0,1200.0,1130.0,1160.0,1151.65,1149.52,7923,910761290000.0,,5730.0,0.7232
2008-02-12,ASIANPAINT,EQ,1151.65,1155.0,1160.0,1100.55,1150.0,1151.6,1147.27,11707,1343112900000.0,,8132.0,0.6946
2008-02-13,ASIANPAINT,EQ,1151.6,1154.0,1180.0,1130.0,1155.0,1147.7,1149.28,10702,1229957730000.0,,8608.0,0.8043000000000001
2008-02-14,ASIANPAINT,EQ,1147.7,1167.0,1169.0,1150.0,1152.5,1153.65,1156.71,6332,732430525000.0,,4009.0,0.6331
2008-02-15,ASIANPAINT,EQ,1153.65,1155.0,1167.0,1150.0,1150.25,1153.6,1158.66,4116,476903634999.99994,,2943.0,0.715
2008-02-18,ASIANPAINT,EQ,1153.6,1168.0,1170.0,1141.25,1157.95,1150.35,1152.94,2090,240964685000.0,,1388.0,0.6641
