Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-12-06,POWERGRID,EQ,153.95,157.3,159.65,149.15,151.6,151.1,154.27,13558903,209168333735000.0,,5538365,0.40850000000000003
2007-12-07,POWERGRID,EQ,151.1,152.05,154.2,147.75,150.1,150.45,150.57,6605094,99452206475000.0,,2124308,0.3216
2007-12-10,POWERGRID,EQ,150.45,151.9,152.45,148.65,150.55,150.6,150.52,4685632,70528517205000.0,,1603184,0.3421
2007-12-11,POWERGRID,EQ,150.6,151.95,152.8,149.15,150.0,149.9,151.05,6573349,99289215370000.0,,2935846,0.4466
2007-12-12,POWERGRID,EQ,149.9,148.0,151.15,147.0,149.9,149.8,149.58,9192451,137497784545000.0,,5718099,0.622
2007-12-13,POWERGRID,EQ,149.8,150.85,152.0,146.7,147.05,147.3,149.75,8230435,123254679559999.98,,4597276,0.5586
2007-12-14,POWERGRID,EQ,147.3,146.8,148.15,145.1,145.5,145.85,146.33,6182918,90476591100000.0,,3222196,0.5211
2007-12-17,POWERGRID,EQ,145.85,146.7,147.5,135.0,138.5,137.05,140.58,10887572,153058592645000.0,,6800138,0.6246
2007-12-18,POWERGRID,EQ,137.05,135.5,141.0,132.2,137.25,136.45,136.36,12154381,165734760130000.0,,5525460,0.4546
2007-12-19,POWERGRID,EQ,136.45,140.85,142.05,132.8,135.0,133.95,137.34,10983891,150847767880000.0,,5778187,0.5261
2007-12-20,POWERGRID,EQ,133.95,135.7,136.8,132.0,133.2,132.6,134.35,9621680,129271667384999.98,,4812338,0.5002000000000001
2007-12-24,POWERGRID,EQ,132.6,134.6,138.8,133.5,136.65,136.65,136.15,9400232,127987149370000.0,,4664427,0.4962
2007-12-26,POWERGRID,EQ,136.65,137.4,142.5,137.4,141.8,140.8,140.78,11773181,165737622825000.0,,5840278,0.4961
2007-12-27,POWERGRID,EQ,140.8,143.7,145.7,140.6,142.5,141.8,143.12,25067975,358760931600000.0,,12383942,0.494
2007-12-28,POWERGRID,EQ,141.8,141.5,143.5,140.0,142.9,142.9,142.46,10324419,147086819675000.0,,5606024,0.543
2007-12-31,POWERGRID,EQ,142.9,144.0,144.8,142.2,143.75,143.95,143.54,6740050,96746323385000.0,,3253206,0.4827
2008-01-01,POWERGRID,EQ,143.95,144.7,147.95,143.35,146.5,146.6,145.87,9386860,136928680815000.02,,4099260,0.43670000000000003
2008-01-02,POWERGRID,EQ,146.6,146.6,147.7,143.65,145.5,145.8,145.56,7558472,110021267115000.02,,3544139,0.46890000000000004
2008-01-03,POWERGRID,EQ,145.8,144.9,152.4,143.15,151.7,151.8,149.57,17896065,267666101465000.0,,7026996,0.39270000000000005
2008-01-04,POWERGRID,EQ,151.8,154.0,156.0,150.0,151.0,151.0,153.81,15756366,242354742794999.97,,6675219,0.42369999999999997
2008-01-07,POWERGRID,EQ,151.0,150.05,153.2,148.15,150.0,149.75,150.54,8920163,134280014915000.02,,4129557,0.4629
2008-01-08,POWERGRID,EQ,149.75,149.9,152.0,142.9,144.85,144.65,146.21,7471502,109242341605000.0,,2858387,0.3826
2008-01-09,POWERGRID,EQ,144.65,144.8,145.45,142.0,142.1,142.35,143.3,7376361,105705731960000.0,,3325698,0.4509
2008-01-10,POWERGRID,EQ,142.35,143.0,147.0,138.0,138.75,138.95,143.25,10137942,145222238220000.0,,3820996,0.3769
2008-01-11,POWERGRID,EQ,138.95,140.85,142.4,135.5,141.4,141.05,138.62,6541562,90677585075000.0,,1805144,0.2759
2008-01-14,POWERGRID,EQ,141.05,141.3,144.7,139.05,144.45,143.2,141.32,5773637,81591992365000.0,,2379058,0.4121
2008-01-15,POWERGRID,EQ,143.2,145.5,146.1,137.7,137.95,138.85,142.01,6501565,92326246630000.0,,2100639,0.32310000000000005
2008-01-16,POWERGRID,EQ,138.85,137.85,139.0,132.55,136.2,136.0,135.28,8344164,112881893330000.0,,3621402,0.434
2008-01-17,POWERGRID,EQ,136.0,136.5,142.75,133.6,139.0,139.65,138.98,9095287,126406447684999.98,,1953888,0.21480000000000002
2008-01-18,POWERGRID,EQ,139.65,138.5,138.65,132.0,133.2,133.15,135.58,7455465,101084127210000.0,,3403842,0.45659999999999995
2008-01-21,POWERGRID,EQ,133.15,132.0,132.0,96.25,110.5,110.5,115.66,18676349,216005181060000.0,,9495018,0.5084000000000001
2008-01-22,POWERGRID,EQ,110.5,99.6,105.0,78.95,100.0,99.4,93.29,33050094,308337471060000.0,,20418762,0.6178
2008-01-23,POWERGRID,EQ,99.4,101.0,114.75,101.0,112.0,110.5,108.89,15989624,174108710695000.0,,8163267,0.5105
2008-01-24,POWERGRID,EQ,110.5,116.45,118.6,105.5,111.0,110.75,112.07,16825465,188562066690000.0,,9655460,0.5739
2008-01-25,POWERGRID,EQ,110.75,116.0,117.0,111.75,116.25,116.45,113.81,7059783,80349147965000.0,,3798997,0.5381
2008-01-28,POWERGRID,EQ,116.45,114.85,118.6,105.5,116.75,117.7,114.09,7650626,87289054325000.0,,3629619,0.4744
2008-01-29,POWERGRID,EQ,117.7,118.0,119.7,114.0,115.5,115.75,116.79,4319932,50451268775000.0,,1555887,0.3602
2008-01-30,POWERGRID,EQ,115.75,116.0,116.5,107.9,108.9,109.35,111.88,5071559,56738435900000.0,,2308710,0.45520000000000005
2008-01-31,POWERGRID,EQ,109.35,110.5,110.8,101.0,102.4,102.2,104.21,23365448,243501681150000.0,,12437297,0.5323
2008-02-01,POWERGRID,EQ,102.2,103.95,106.5,103.0,106.25,105.75,104.92,5112677,53641062025000.0,,1592038,0.3114
2008-02-04,POWERGRID,EQ,105.75,107.75,112.5,107.75,111.8,111.2,110.51,6755281,74655615410000.0,,2076759,0.3074
2008-02-05,POWERGRID,EQ,111.2,111.4,116.15,109.0,115.0,114.65,113.84,8208735,93451464270000.0,,2036490,0.2481
2008-02-06,POWERGRID,EQ,114.65,111.5,115.0,107.3,113.3,113.65,112.37,6991437,78562346285000.0,,1726717,0.247
2008-02-07,POWERGRID,EQ,113.65,112.1,115.95,107.6,108.0,108.3,112.15,6356296,71285044740000.0,,2179679,0.3429
2008-02-08,POWERGRID,EQ,108.3,109.0,109.9,103.55,105.25,105.5,105.91,7601738,80512095140000.0,,2387968,0.3141
2008-02-11,POWERGRID,EQ,105.5,107.0,107.0,97.0,97.85,98.05,100.11,8512501,85221419640000.0,,3187806,0.37450000000000006
2008-02-12,POWERGRID,EQ,98.05,101.0,101.65,95.5,96.25,96.3,97.69,5758667,56259130245000.01,,1807093,0.3138
2008-02-13,POWERGRID,EQ,96.3,98.0,99.25,92.95,95.3,94.9,95.51,5847613,55850215600000.0,,1951132,0.3337
2008-02-14,POWERGRID,EQ,94.9,97.0,104.25,97.0,104.0,103.2,100.5,7039129,70745051150000.0,,2377255,0.33770000000000006
2008-02-15,POWERGRID,EQ,103.2,102.8,107.0,100.05,105.85,106.15,103.92,6795559,70620973970000.0,,1632026,0.2402
2008-02-18,POWERGRID,EQ,106.15,108.55,108.55,104.65,105.35,105.55,106.11,3924650,41642625705000.0,,1229305,0.31320000000000003
2008-02-19,POWERGRID,EQ,105.55,107.45,107.7,103.6,104.1,104.4,106.12,4064931,43136899900000.0,,1419060,0.34909999999999997
2008-02-20,POWERGRID,EQ,104.4,103.4,103.45,100.65,102.4,101.8,101.9,3152813,32125655255000.0,,1168631,0.37070000000000003
2008-02-21,POWERGRID,EQ,101.8,103.45,104.25,101.25,102.7,102.5,102.69,2179331,22379648095000.0,,597270,0.2741
2008-02-22,POWERGRID,EQ,102.5,99.1,101.85,98.05,101.25,101.2,101.27,1513812,15330287965000.0,,502908,0.3322
2008-02-25,POWERGRID,EQ,101.2,102.4,103.3,99.6,102.0,102.05,101.17,3526981,35684086565000.0,,1657032,0.4698
2008-02-26,POWERGRID,EQ,102.05,103.0,103.9,101.95,102.0,102.45,102.89,4015927,41319214200000.0,,2464895,0.6138
2008-02-27,POWERGRID,EQ,102.45,103.95,113.8,103.95,108.8,108.45,110.53,24313018,268727971405000.03,,7260935,0.2986
2008-02-28,POWERGRID,EQ,108.45,109.5,112.35,108.0,112.3,111.5,110.56,20117169,222424279085000.0,,7968642,0.3961
2008-02-29,POWERGRID,EQ,111.5,110.8,113.0,108.1,109.2,109.9,110.98,9268575,102858705825000.0,,3016805,0.32549999999999996
2008-03-03,POWERGRID,EQ,109.9,105.1,108.8,104.1,104.35,105.3,106.1,5652650,59973551300000.0,,2242273,0.39670000000000005
2008-03-04,POWERGRID,EQ,105.3,106.0,106.4,100.0,103.2,102.6,102.61,6460426,66288070485000.0,,2598893,0.4023
2008-03-05,POWERGRID,EQ,102.6,103.1,105.0,100.1,104.8,104.5,103.21,4826844,49818929465000.0,,1734807,0.3594
2008-03-07,POWERGRID,EQ,104.5,103.0,103.0,95.0,98.45,99.15,98.28,8016710,78788622715000.0,,3498628,0.4364
2008-03-10,POWERGRID,EQ,99.15,98.8,99.0,92.65,98.15,98.3,95.83,6588935,63141528204999.99,,2814602,0.4272
2008-03-11,POWERGRID,EQ,98.3,97.5,107.4,95.2,106.7,106.4,103.37,11061638,114342175305000.0,,3270464,0.2957
2008-03-12,POWERGRID,EQ,106.4,109.3,110.0,102.7,103.05,103.7,106.98,6897574,73787352690000.0,,2091766,0.3033
2008-03-13,POWERGRID,EQ,103.7,101.0,102.0,87.0,89.7,89.45,92.11,26437554,243512608944999.97,,15336997,0.5801
2008-03-14,POWERGRID,EQ,89.45,91.95,96.0,90.1,95.75,95.6,93.57,20136684,188426213535000.0,,6743622,0.33490000000000003
2008-03-17,POWERGRID,EQ,95.6,93.8,93.8,89.9,91.7,91.85,91.74,10806344,99141095010000.0,,3868643,0.358
2008-03-18,POWERGRID,EQ,91.85,91.7,94.45,90.2,93.0,92.65,93.05,7106029,66124900125000.0,,2360275,0.3322
2008-03-19,POWERGRID,EQ,92.65,97.0,103.8,92.6,92.75,93.2,95.32,9252578,88192707015000.0,,2900846,0.3135
2008-03-24,POWERGRID,EQ,93.2,96.7,96.7,92.05,94.5,94.1,93.52,6545766,61213671140000.0,,2552756,0.39
2008-03-25,POWERGRID,EQ,94.1,96.55,98.25,94.8,98.0,97.65,96.39,7443240,71742281585000.0,,2865938,0.385
2008-03-26,POWERGRID,EQ,97.65,97.0,99.4,96.0,96.15,97.05,97.39,6439678,62712948360000.0,,1874812,0.2911
2008-03-27,POWERGRID,EQ,97.05,95.6,99.75,95.6,99.3,98.8,98.23,9801634,96282404495000.0,,3600342,0.36729999999999996
2008-03-28,POWERGRID,EQ,98.8,99.25,99.75,96.4,99.0,99.0,98.14,6524727,64034390175000.0,,2055615,0.315
2008-03-31,POWERGRID,EQ,99.0,99.0,99.45,97.0,98.15,98.3,98.1,5577023,54713367610000.0,,2891416,0.5185000000000001
2008-04-01,POWERGRID,EQ,98.3,99.0,99.9,97.25,98.45,98.5,98.76,3394457,33522770864999.996,,1347832,0.3971
2008-04-02,POWERGRID,EQ,98.5,99.0,103.0,99.0,100.0,100.1,100.22,3423952,34314172539999.996,,1458551,0.42600000000000005
2008-04-03,POWERGRID,EQ,100.1,100.35,100.8,98.5,99.1,99.3,99.53,2184455,21740932890000.0,,567584,0.25980000000000003
2008-04-04,POWERGRID,EQ,99.3,99.95,99.95,96.9,99.0,98.8,98.51,3322428,32729655430000.0,,1682808,0.5065
2008-04-07,POWERGRID,EQ,98.8,98.95,99.4,97.25,98.4,98.4,98.56,2299911,22667637280000.0,,783067,0.34049999999999997
2008-04-08,POWERGRID,EQ,98.4,98.25,98.45,95.2,95.6,95.9,96.49,3236520,31229166710000.004,,1141692,0.3528
2008-04-09,POWERGRID,EQ,95.9,96.2,97.0,95.05,96.2,96.15,95.97,2124211,20385042905000.0,,771811,0.3633
2008-04-10,POWERGRID,EQ,96.15,96.0,98.75,95.65,98.2,98.05,97.83,3979856,38936103490000.0,,1824327,0.45840000000000003
2008-04-11,POWERGRID,EQ,98.05,99.0,99.5,97.5,98.5,98.5,98.46,2257122,22224430030000.0,,759670,0.33659999999999995
2008-04-15,POWERGRID,EQ,98.5,97.9,100.5,96.2,100.5,100.0,98.99,3579068,35430147805000.0,,1382261,0.3862
2008-04-16,POWERGRID,EQ,100.0,101.0,101.7,98.25,98.5,98.65,99.93,2658260,26564591240000.0,,733533,0.2759
2008-04-17,POWERGRID,EQ,98.65,100.15,104.8,99.05,102.4,102.45,102.94,8342534,85876963835000.0,,1812926,0.21730000000000002
2008-04-21,POWERGRID,EQ,102.45,104.0,105.9,103.0,104.15,104.1,104.76,4297142,45016356565000.0,,1695050,0.3945
2008-04-22,POWERGRID,EQ,104.1,104.0,107.0,103.0,105.6,105.8,105.8,4958309,52456631805000.0,,1706606,0.3442
2008-04-23,POWERGRID,EQ,105.8,106.0,107.15,104.5,105.85,105.9,105.68,2961903,31300172780000.0,,1107951,0.3741
2008-04-24,POWERGRID,EQ,105.9,107.0,107.2,101.25,102.6,102.15,103.91,4951003,51443558270000.0,,2256565,0.4558
2008-04-25,POWERGRID,EQ,102.15,104.0,104.45,101.6,103.4,103.0,103.0,2303995,23731064450000.0,,714168,0.31
2008-04-28,POWERGRID,EQ,103.0,103.1,105.4,103.0,103.35,103.4,104.18,2648388,27592078475000.0,,844587,0.3189
2008-04-29,POWERGRID,EQ,103.4,104.0,105.85,103.5,105.1,104.85,104.85,3654644,38317973255000.0,,1283740,0.35130000000000006
2008-04-30,POWERGRID,EQ,104.85,105.9,106.9,105.0,105.5,105.55,105.83,3561401,37690703835000.0,,1275279,0.35810000000000003
2008-05-02,POWERGRID,EQ,105.55,107.15,109.5,106.3,106.45,106.5,107.15,3182861,34105767970000.0,,1016596,0.3194
2008-05-05,POWERGRID,EQ,106.5,107.9,108.5,105.3,106.0,106.0,106.94,4298791,45971873840000.0,,1108695,0.2579
2008-05-06,POWERGRID,EQ,106.0,105.15,107.2,104.5,105.25,105.1,105.64,2846907,30074804014999.996,,1264330,0.4441
2008-05-07,POWERGRID,EQ,105.1,105.0,105.7,102.0,103.8,103.6,103.31,2420498,25005750245000.0,,700320,0.2893
2008-05-08,POWERGRID,EQ,103.6,102.8,103.4,101.75,102.1,102.35,102.43,2048667,20983657035000.0,,770126,0.37590000000000007
2008-05-09,POWERGRID,EQ,102.35,101.0,104.4,100.2,101.55,101.75,102.72,4849742,49814934160000.0,,2314438,0.4772
2008-05-12,POWERGRID,EQ,101.75,101.75,102.5,99.5,102.0,101.75,100.9,2750848,27756127920000.0,,958150,0.3483
2008-05-13,POWERGRID,EQ,101.75,102.2,102.8,101.2,102.1,102.05,102.09,2844432,29038375364999.996,,1407237,0.4947
2008-05-14,POWERGRID,EQ,102.05,100.0,102.75,100.0,101.8,102.2,101.99,1677649,17109954565000.0,,450239,0.2684
2008-05-15,POWERGRID,EQ,102.2,100.0,103.4,100.0,102.3,102.25,102.35,1488803,15237472225000.0,,636414,0.4275
2008-05-16,POWERGRID,EQ,102.25,103.0,103.35,101.8,103.05,103.05,102.53,2487538,25505379265000.0,,1293443,0.52
2008-05-20,POWERGRID,EQ,103.05,102.0,103.25,101.8,102.9,102.85,102.51,1949014,19978485260000.0,,1186876,0.609
2008-05-21,POWERGRID,EQ,102.85,100.5,105.0,100.5,103.15,103.5,103.33,1923238,19873529650000.0,,712612,0.3705
2008-05-22,POWERGRID,EQ,103.5,101.0,102.6,101.0,102.05,102.1,102.01,2001376,20415163415000.0,,1080748,0.54
2008-05-23,POWERGRID,EQ,102.1,101.5,102.9,100.0,100.1,100.4,100.98,2484579,25090355390000.0,,1199271,0.4827
2008-05-26,POWERGRID,EQ,100.4,95.0,100.25,95.0,99.95,99.65,99.16,1465767,14534577825000.0,,639675,0.4364
2008-05-27,POWERGRID,EQ,99.65,99.8,100.9,96.2,96.9,96.65,98.3,1865560,18337542730000.0,,863078,0.4626
2008-05-28,POWERGRID,EQ,96.65,97.0,100.8,95.3,100.8,100.2,98.0,2534457,24837067745000.0,,980915,0.387
2008-05-29,POWERGRID,EQ,100.2,101.25,103.0,98.9,102.5,101.85,101.15,6202246,62734095529999.99,,1804847,0.29100000000000004
2008-05-30,POWERGRID,EQ,101.85,102.1,102.5,98.2,98.5,98.6,100.19,2263180,22675199085000.0,,1079625,0.47700000000000004
2008-06-02,POWERGRID,EQ,98.6,98.0,100.0,93.0,93.45,94.4,95.84,2492773,23891047390000.0,,1115876,0.4476
2008-06-03,POWERGRID,EQ,94.4,93.0,94.0,90.05,90.9,90.9,91.32,3510432,32056513620000.0,,1726138,0.4917
2008-06-04,POWERGRID,EQ,90.9,90.5,91.45,87.55,88.0,88.1,89.4,3241176,28976389235000.004,,1202276,0.37090000000000006
2008-06-05,POWERGRID,EQ,88.1,88.0,88.6,85.0,87.55,87.95,86.68,5468120,47398091390000.0,,2762176,0.5051
2008-06-06,POWERGRID,EQ,87.95,87.5,90.65,85.75,87.0,87.0,86.99,3553364,30912397630000.0,,1977065,0.5564
2008-06-09,POWERGRID,EQ,87.0,86.0,87.9,82.0,87.8,85.8,84.34,3656706,30839056395000.0,,1885630,0.5157
2008-06-10,POWERGRID,EQ,85.8,85.0,85.9,83.25,85.5,85.2,84.65,3778821,31989600835000.004,,1954373,0.5172
2008-06-11,POWERGRID,EQ,85.2,86.0,87.0,85.0,85.4,85.6,85.93,1454724,12500339910000.0,,476430,0.3275
2008-06-12,POWERGRID,EQ,85.6,84.5,86.7,82.0,86.2,86.2,85.1,1824870,15529551160000.0,,808925,0.44329999999999997
2008-06-13,POWERGRID,EQ,86.2,86.05,86.9,84.75,84.95,85.65,85.6,2389743,20456490555000.0,,1165275,0.4876
2008-06-16,POWERGRID,EQ,85.65,86.4,90.0,86.1,88.8,88.65,88.9,2449472,21775163755000.0,,619017,0.2527
2008-06-17,POWERGRID,EQ,88.65,89.9,92.0,87.1,91.2,91.3,90.93,2664048,24225112645000.0,,679081,0.2549
2008-06-18,POWERGRID,EQ,91.3,91.0,93.2,91.0,91.0,91.2,92.04,2843449,26170257220000.0,,1022140,0.35950000000000004
2008-06-19,POWERGRID,EQ,91.2,89.4,91.0,87.8,89.35,89.25,89.01,2374466,21135837475000.0,,981339,0.4133
2008-06-20,POWERGRID,EQ,89.25,90.0,90.35,86.05,87.35,87.2,87.38,2158757,18863860225000.0,,683304,0.3165
2008-06-23,POWERGRID,EQ,87.2,86.5,86.8,83.3,84.05,84.15,84.92,2540279,21573089575000.0,,1005090,0.3957
2008-06-24,POWERGRID,EQ,84.15,84.15,85.4,80.7,80.95,81.55,83.32,2946490,24549235365000.0,,1168343,0.3965
2008-06-25,POWERGRID,EQ,81.55,80.0,80.95,77.5,79.1,79.3,79.45,2212808,17580817615000.0,,666066,0.30100000000000005
2008-06-26,POWERGRID,EQ,79.3,79.75,87.4,79.75,87.1,83.8,81.85,10267456,84038537040000.0,,3742290,0.36450000000000005
2008-06-27,POWERGRID,EQ,83.8,81.0,82.8,79.65,79.9,80.1,80.73,3836973,30977714580000.0,,1229113,0.32030000000000003
2008-06-30,POWERGRID,EQ,80.1,80.05,80.8,76.25,77.6,78.5,77.99,2585428,20163642700000.0,,1048582,0.4056
2008-07-01,POWERGRID,EQ,78.5,78.5,78.5,70.15,72.6,72.95,74.71,3488792,26064953785000.0,,1353857,0.38810000000000006
2008-07-02,POWERGRID,EQ,72.95,73.0,76.95,70.65,76.5,76.15,73.52,2950855,21693560155000.0,,920498,0.3119
2008-07-03,POWERGRID,EQ,76.15,75.5,76.15,72.0,73.9,74.15,74.0,2658822,19675222885000.0,,978013,0.3678
2008-07-04,POWERGRID,EQ,74.15,73.0,76.6,72.5,75.0,75.15,74.85,2735334,20473470310000.0,,727306,0.2659
2008-07-07,POWERGRID,EQ,75.15,76.15,79.9,76.15,76.6,76.8,78.27,3109509,24339308480000.0,,1030407,0.33140000000000003
2008-07-08,POWERGRID,EQ,76.8,71.0,81.0,71.0,79.45,79.05,77.05,4699284,36208702645000.0,,1896139,0.4035
2008-07-09,POWERGRID,EQ,79.05,80.1,84.9,80.1,84.75,84.55,83.09,3859184,32064981045000.0,,1190804,0.3086
2008-07-10,POWERGRID,EQ,84.55,84.55,89.3,82.2,88.8,88.25,86.17,4059100,34976982935000.004,,1586564,0.3909
2008-07-11,POWERGRID,EQ,88.25,89.1,90.2,83.4,84.35,84.05,86.89,3397946,29523679800000.0,,1003769,0.2954
2008-07-14,POWERGRID,EQ,84.05,82.0,87.1,82.0,84.55,84.1,85.3,3342460,28512571514999.996,,1208266,0.3615
2008-07-15,POWERGRID,EQ,84.1,82.0,82.9,80.0,80.0,80.6,81.21,2077526,16870987485000.0,,728741,0.3508
2008-07-16,POWERGRID,EQ,80.6,80.6,82.0,77.05,79.35,78.4,78.93,3922804,30964038220000.0,,1670929,0.42600000000000005
2008-07-17,POWERGRID,EQ,78.4,80.0,83.0,80.0,82.45,82.4,82.08,2834010,23261550445000.0,,1003260,0.354
2008-07-18,POWERGRID,EQ,82.4,83.9,87.7,81.45,87.25,87.0,84.95,3365538,28590803989999.996,,1057131,0.3141
2008-07-21,POWERGRID,EQ,87.0,88.5,92.45,87.05,91.0,91.9,89.78,4924232,44212210210000.0,,1809783,0.3675
2008-07-22,POWERGRID,EQ,91.9,91.9,96.5,91.1,96.0,95.65,95.24,7104971,67669104515000.0,,2888449,0.4065
2008-07-23,POWERGRID,EQ,95.65,99.9,104.4,98.1,103.0,102.4,101.22,7199366,72874472235000.0,,3264245,0.4534
2008-07-24,POWERGRID,EQ,102.4,92.65,104.3,92.65,99.0,98.8,99.96,6054921,60526669125000.0,,2832614,0.4678
