Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-09-19,BHARTI,EQ,363.45,364.95,367.25,359.0,360.0,360.6,362.65,779626,28273263980000.0,,223301.0,0.2864
2005-09-20,BHARTI,EQ,360.6,360.9,366.0,355.15,359.0,358.8,361.04,745439,26913391430000.0,,226778.0,0.3042
2005-09-21,BHARTI,EQ,358.8,362.0,362.0,335.1,348.65,351.05,348.16,1193556,41554297765000.0,,449402.0,0.3765
2005-09-22,BHARTI,EQ,351.05,353.0,353.0,328.55,334.5,334.95,341.79,856705,29281011980000.0,,292822.0,0.3418
2005-09-23,BHARTI,EQ,334.95,338.95,348.9,327.7,338.65,339.2,339.5,1511334,51309582600000.0,,406253.0,0.2688
2005-09-26,BHARTI,EQ,339.2,349.15,351.45,341.0,348.5,349.75,347.97,1221910,42518666275000.0,,546772.0,0.4475
2005-09-27,BHARTI,EQ,349.75,349.75,353.9,339.7,345.45,344.85,346.77,2615704,90704291425000.0,,1374447.0,0.5255
2005-09-28,BHARTI,EQ,344.85,347.0,348.95,339.65,343.5,344.1,342.85,1036008,35519339305000.0,,360797.0,0.3483
2005-09-29,BHARTI,EQ,344.1,345.0,348.9,342.0,348.0,346.75,346.67,1910535,66231660190000.0,,1095680.0,0.5735
2005-09-30,BHARTI,EQ,346.75,348.3,354.95,344.6,349.25,348.85,349.7,1333715,46639949405000.0,,427884.0,0.3208
2005-10-03,BHARTI,EQ,348.85,348.85,351.9,345.25,346.55,346.9,348.39,501544,17473533744999.998,,187583.0,0.374
2005-10-04,BHARTI,EQ,346.9,347.5,351.4,347.15,349.25,349.25,349.53,468646,16380610415000.0,,183148.0,0.3908
2005-10-05,BHARTI,EQ,349.25,350.9,350.9,344.0,346.0,346.55,346.65,658191,22816252815000.0,,317288.0,0.48210000000000003
2005-10-06,BHARTI,EQ,346.55,344.9,345.0,332.0,336.75,337.25,340.06,890073,30267768610000.004,,340537.0,0.3826
2005-10-07,BHARTI,EQ,337.25,338.9,347.0,334.0,341.0,341.6,339.98,825561,28067220430000.0,,163487.0,0.198
2005-10-10,BHARTI,EQ,341.6,343.0,352.1,343.0,347.95,349.9,349.09,958125,33447550135000.004,,369799.0,0.386
2005-10-11,BHARTI,EQ,349.9,352.9,352.9,343.0,349.0,349.55,348.76,831391,28995817300000.0,,397551.0,0.4782
2005-10-13,BHARTI,EQ,349.55,350.8,350.8,342.0,343.0,342.8,345.16,801692,27671512295000.0,,305389.0,0.3809
2005-10-14,BHARTI,EQ,342.8,345.1,345.1,327.0,327.95,328.65,333.23,1687446,56230550810000.0,,913308.0,0.5412
2005-10-17,BHARTI,EQ,328.65,331.0,333.0,310.5,318.0,319.6,318.98,2460105,78473613100000.0,,1180393.0,0.4798
2005-10-18,BHARTI,EQ,319.6,321.75,329.0,319.0,321.0,322.7,325.49,1188244,38675701210000.0,,574818.0,0.48380000000000006
2005-10-19,BHARTI,EQ,322.7,320.0,323.0,309.0,313.0,312.75,317.71,1593030,50612729295000.0,,872676.0,0.5478000000000001
2005-10-20,BHARTI,EQ,312.75,315.0,318.9,309.6,315.0,314.7,314.4,1046023,32886582080000.0,,309509.0,0.2959
2005-10-21,BHARTI,EQ,314.7,322.0,333.95,320.0,330.55,331.1,326.22,1844406,60167750320000.01,,518831.0,0.2813
2005-10-24,BHARTI,EQ,331.1,332.0,334.8,322.25,323.5,323.75,327.59,811854,26595366170000.0,,158348.0,0.195
2005-10-25,BHARTI,EQ,323.75,325.0,334.75,323.6,330.45,329.55,328.78,704581,23165097970000.0,,208984.0,0.29660000000000003
2005-10-26,BHARTI,EQ,329.55,328.0,338.95,328.0,337.5,336.75,334.77,810468,27132310200000.0,,174332.0,0.2151
2005-10-27,BHARTI,EQ,336.75,338.65,340.45,305.15,312.5,310.55,325.55,5782454,188247984815000.0,,1141601.0,0.1974
2005-10-28,BHARTI,EQ,310.55,312.0,331.8,312.0,327.0,328.35,325.35,7066759,229915372530000.03,,1612388.0,0.22820000000000001
2005-10-31,BHARTI,EQ,328.35,315.0,334.9,315.0,323.5,322.7,326.49,2123956,69346050020000.01,,647928.0,0.30510000000000004
2005-11-01,BHARTI,EQ,322.7,324.0,330.2,323.0,323.0,324.65,325.88,358498,11682619790000.0,,95965.0,0.2677
2005-11-02,BHARTI,EQ,324.65,325.0,331.0,320.45,330.9,329.15,327.24,985280,32242125864999.996,,182061.0,0.18480000000000002
2005-11-07,BHARTI,EQ,329.15,330.9,338.8,327.0,337.0,337.75,333.5,792896,26442959230000.0,,252377.0,0.31829999999999997
2005-11-08,BHARTI,EQ,337.75,340.1,344.9,337.0,341.5,339.8,341.56,965828,32988661639999.996,,215205.0,0.22280000000000003
2005-11-09,BHARTI,EQ,339.8,339.8,349.0,336.3,345.05,343.4,343.26,1450836,49800998620000.0,,237981.0,0.16399999999999998
2005-11-10,BHARTI,EQ,343.4,345.0,347.0,339.5,346.0,343.95,342.93,638429,21893471380000.0,,76115.0,0.1192
2005-11-11,BHARTI,EQ,343.95,348.0,354.75,346.0,351.5,352.35,350.53,1049024,36771420685000.0,,281113.0,0.268
2005-11-14,BHARTI,EQ,352.35,353.0,360.85,351.15,356.5,356.65,357.03,1161833,41481018250000.0,,272423.0,0.2345
2005-11-16,BHARTI,EQ,356.65,357.0,361.0,353.45,360.5,360.15,358.49,1116373,40020820945000.0,,482820.0,0.4325
2005-11-17,BHARTI,EQ,360.15,360.5,363.5,355.45,361.0,360.85,360.4,1316566,47449004385000.0,,674158.0,0.5121
2005-11-18,BHARTI,EQ,360.85,362.0,365.0,355.5,360.0,359.75,361.52,1139818,41207119255000.0,,477739.0,0.4191
2005-11-21,BHARTI,EQ,359.75,360.0,363.0,349.05,350.7,352.8,354.65,773659,27437772300000.0,,316029.0,0.40850000000000003
2005-11-22,BHARTI,EQ,352.8,350.5,357.05,348.05,356.5,352.9,353.29,1188309,41982044790000.0,,395850.0,0.3331
2005-11-23,BHARTI,EQ,352.9,353.1,356.45,349.15,353.1,353.0,352.54,1047985,36945419915000.0,,449508.0,0.4289
2005-11-24,BHARTI,EQ,353.0,353.0,361.05,353.0,360.7,357.95,357.88,1243323,44495514750000.0,,666701.0,0.5362
2005-11-25,BHARTI,EQ,357.95,358.15,365.0,358.15,365.0,363.9,362.47,531270,19256864940000.0,,165942.0,0.3123
2005-11-26,BHARTI,EQ,363.9,363.5,376.45,363.5,373.3,373.2,373.32,582171,21733712355000.0,,187418.0,0.32189999999999996
2005-11-28,BHARTI,EQ,373.2,374.5,377.0,369.55,370.6,372.0,372.4,801811,29859289845000.0,,303960.0,0.3791
2005-11-29,BHARTI,EQ,372.0,372.0,374.0,362.75,366.05,367.45,367.41,1088987,40010215040000.0,,485948.0,0.4462
2005-11-30,BHARTI,EQ,367.45,370.0,371.5,353.75,353.75,356.95,364.84,1029885,37574722950000.0,,453107.0,0.44
2005-12-01,BHARTI,EQ,356.95,355.0,363.0,350.0,362.8,360.95,357.03,1072734,38299402920000.0,,438745.0,0.409
2005-12-02,BHARTI,EQ,360.95,362.8,367.5,356.65,358.0,357.85,360.91,1059987,38256074280000.0,,463643.0,0.4374
2005-12-05,BHARTI,EQ,357.85,351.0,361.0,346.05,346.75,347.55,351.34,998868,35093995045000.0,,424867.0,0.4253
2005-12-06,BHARTI,EQ,347.55,347.55,350.0,339.0,341.6,341.35,343.46,1216410,41779136220000.0,,453720.0,0.373
2005-12-07,BHARTI,EQ,341.35,343.0,349.8,340.65,347.0,345.95,345.35,1176523,40631647785000.0,,359750.0,0.3058
2005-12-08,BHARTI,EQ,345.95,349.9,353.0,344.5,350.0,351.55,348.91,1386102,48362257755000.0,,551388.0,0.39780000000000004
2005-12-09,BHARTI,EQ,351.55,335.15,356.8,335.15,354.3,355.5,354.12,806942,28575731370000.0,,356159.0,0.4414
2005-12-12,BHARTI,EQ,355.5,354.3,358.0,346.55,351.2,350.8,353.61,651719,23045213570000.0,,286171.0,0.4391
2005-12-13,BHARTI,EQ,350.8,354.5,354.5,347.1,353.0,353.35,350.57,884385,31003616864999.996,,355628.0,0.4021
2005-12-14,BHARTI,EQ,353.35,353.0,355.8,348.25,349.0,349.95,352.19,826824,29120089214999.996,,348473.0,0.4215
2005-12-15,BHARTI,EQ,349.95,352.0,354.5,346.55,348.0,348.15,351.12,1249800,43883162780000.0,,566394.0,0.4532
2005-12-16,BHARTI,EQ,348.15,344.1,352.0,344.1,350.75,350.1,349.23,581978,20324674240000.0,,242016.0,0.41590000000000005
2005-12-19,BHARTI,EQ,350.1,350.2,361.6,350.2,359.9,359.35,357.7,1241759,44417713670000.0,,468259.0,0.3771
2005-12-20,BHARTI,EQ,359.35,362.0,364.4,355.25,356.5,357.3,360.35,999205,36006445425000.0,,269742.0,0.27
2005-12-21,BHARTI,EQ,357.3,357.0,365.6,353.5,358.1,356.55,359.61,1693098,60885876420000.01,,792005.0,0.4678
2005-12-22,BHARTI,EQ,356.55,356.1,359.4,355.0,357.0,357.25,357.34,564117,20158392525000.0,,151478.0,0.2685
2005-12-23,BHARTI,EQ,357.25,359.85,359.9,348.1,351.25,351.55,356.37,990752,35307817970000.0,,483254.0,0.4878
2005-12-26,BHARTI,EQ,351.55,354.5,354.5,330.0,331.45,333.1,339.3,750703,25471095285000.0,,309522.0,0.4123
2005-12-27,BHARTI,EQ,333.1,330.0,347.45,327.55,346.9,344.5,337.37,1060288,35770814570000.0,,349808.0,0.3299
2005-12-28,BHARTI,EQ,344.5,341.35,348.45,326.6,343.0,341.95,339.53,3414806,115941343709999.98,,1169561.0,0.3425
2005-12-29,BHARTI,EQ,341.95,342.0,352.0,338.0,342.5,344.15,341.86,1011153,34567781464999.996,,145827.0,0.1442
2005-12-30,BHARTI,EQ,344.15,341.9,348.95,340.2,344.2,345.5,344.99,1044155,36022193725000.0,,498223.0,0.4772
2006-01-02,BHARTI,EQ,345.5,345.6,346.0,334.0,339.0,340.05,342.35,880654,30149557930000.0,,418169.0,0.4748
2006-01-03,BHARTI,EQ,340.05,343.0,348.45,339.0,345.0,346.45,343.08,633000,21717070765000.0,,200636.0,0.317
2006-01-04,BHARTI,EQ,346.45,351.0,351.0,343.95,344.5,344.95,346.56,403256,13975289425000.0,,128115.0,0.3177
2006-01-05,BHARTI,EQ,344.95,349.4,349.4,341.0,343.0,342.45,343.72,409431,14073036110000.0,,101075.0,0.2469
2006-01-06,BHARTI,EQ,342.45,346.0,351.5,344.0,347.0,347.25,348.18,709737,24711368915000.0,,204107.0,0.2876
2006-01-09,BHARTI,EQ,347.25,349.0,355.0,347.05,350.0,351.4,350.83,865922,30379473645000.0,,361364.0,0.4173
2006-01-10,BHARTI,EQ,351.4,351.5,351.5,340.05,341.9,341.2,344.48,385845,13291398115000.0,,148225.0,0.38420000000000004
2006-01-12,BHARTI,EQ,341.2,338.0,342.9,334.1,334.95,335.1,337.27,588001,19831668830000.0,,265820.0,0.4521
2006-01-13,BHARTI,EQ,335.1,334.0,338.8,333.0,333.7,334.25,336.16,570100,19164238345000.0,,164293.0,0.2882
2006-01-16,BHARTI,EQ,334.25,335.2,337.5,330.25,335.35,334.4,333.83,480404,16037333525000.0,,163329.0,0.34
2006-01-17,BHARTI,EQ,334.4,336.9,337.9,327.05,334.4,331.1,333.08,552451,18401248240000.0,,217721.0,0.39409999999999995
2006-01-18,BHARTI,EQ,331.1,333.0,394.9,322.75,334.0,330.9,327.74,793688,26012394100000.0,,352620.0,0.44430000000000003
2006-01-19,BHARTI,EQ,330.9,333.0,348.0,332.0,345.0,346.3,339.99,667462,22693345395000.0,,287634.0,0.43090000000000006
2006-01-20,BHARTI,EQ,346.3,341.0,349.0,341.0,345.65,344.35,344.38,720996,24829506155000.0,,433325.0,0.601
2006-01-23,BHARTI,EQ,344.35,323.6,348.0,323.6,348.0,344.25,342.15,227925,7798419595000.0,,103883.0,0.4558
2006-01-24,BHARTI,EQ,344.25,348.0,355.75,344.2,346.0,347.65,349.71,1641719,57412592150000.0,,674053.0,0.4106
2006-01-25,BHARTI,EQ,347.65,348.65,365.5,343.0,361.05,355.85,351.46,1830619,64338913829999.99,,1236910.0,0.6757
2006-01-27,BHARTI,EQ,355.85,358.0,359.9,352.75,355.85,355.7,356.83,936018,33399996595000.0,,597625.0,0.6385000000000001
2006-01-30,BHARTI,EQ,355.7,361.0,364.8,357.5,358.0,358.5,359.87,807443,29057728210000.004,,450182.0,0.5575
2006-01-31,BHARTI,EQ,358.5,359.0,361.9,353.6,357.1,357.25,359.19,397805,14288772240000.0,,198555.0,0.4991
2006-02-01,BHARTI,EQ,357.25,357.0,358.9,350.1,351.45,351.2,353.67,355162,12560971670000.0,,127981.0,0.3603
2006-02-02,BHARTI,EQ,351.2,351.2,365.0,350.0,364.0,363.65,359.9,947896,34114952145000.0,,408602.0,0.4311
2006-02-03,BHARTI,EQ,363.65,364.0,376.4,356.05,364.0,367.05,367.74,1631758,60005655145000.01,,446525.0,0.2736
2006-02-06,BHARTI,EQ,367.05,369.0,374.85,363.0,372.0,369.45,370.53,741102,27460014735000.004,,314702.0,0.42460000000000003
2006-02-07,BHARTI,EQ,369.45,370.0,377.45,364.75,369.05,370.85,371.53,826052,30690358470000.0,,284916.0,0.34490000000000004
2006-02-08,BHARTI,EQ,370.85,369.75,374.0,362.5,372.0,372.2,368.79,519997,19177205780000.0,,134611.0,0.2589
2006-02-10,BHARTI,EQ,372.2,373.0,373.5,362.5,363.45,363.8,365.58,1020510,37308241655000.0,,633924.0,0.6212
2006-02-13,BHARTI,EQ,363.8,364.0,364.95,357.55,364.5,363.25,361.72,625539,22627130275000.0,,342046.0,0.5468000000000001
2006-02-14,BHARTI,EQ,363.25,366.0,372.9,362.95,368.9,367.5,368.53,684340,25219734625000.0,,299224.0,0.4372
2006-02-15,BHARTI,EQ,367.5,370.0,378.0,362.9,364.4,365.7,368.84,1060974,39133387250000.0,,352433.0,0.3322
2006-02-16,BHARTI,EQ,365.7,366.0,368.75,360.0,363.65,363.2,364.57,500324,18240350175000.0,,259686.0,0.519
2006-02-17,BHARTI,EQ,363.2,364.95,368.5,363.55,364.5,365.15,365.6,413895,15131937285000.0,,181594.0,0.4387
2006-02-20,BHARTI,EQ,365.15,364.05,366.0,357.0,366.0,363.25,360.53,290453,10471700475000.0,,103908.0,0.3577
2006-02-21,BHARTI,EQ,363.25,366.8,370.0,363.3,368.75,368.65,367.7,324088,11916672700000.0,,108974.0,0.3362
2006-02-22,BHARTI,EQ,368.65,370.0,372.95,364.5,365.3,365.5,368.7,373574,13773594515000.0,,120075.0,0.3214
2006-02-23,BHARTI,EQ,365.5,367.7,369.9,363.05,368.5,367.75,367.23,973243,35740741280000.0,,358964.0,0.3688
2006-02-24,BHARTI,EQ,367.75,367.5,370.4,363.0,363.5,364.05,365.31,269230,9835112075000.0,,135642.0,0.5038
2006-02-27,BHARTI,EQ,364.05,367.4,367.4,358.2,360.5,360.75,361.0,336969,12164693530000.0,,152641.0,0.45299999999999996
2006-02-28,BHARTI,EQ,360.75,361.9,363.2,355.85,361.0,361.05,359.41,392713,14114523794999.998,,118825.0,0.30260000000000004
2006-03-01,BHARTI,EQ,361.05,358.0,380.0,358.0,378.5,377.4,371.85,1209495,44974562075000.0,,719835.0,0.5952000000000001
2006-03-02,BHARTI,EQ,377.4,381.0,400.5,381.0,396.0,396.8,393.22,2203037,86627665995000.0,,765760.0,0.34759999999999996
2006-03-03,BHARTI,EQ,396.8,397.4,411.7,397.4,409.5,408.1,405.16,1987069,80508872325000.0,,708091.0,0.3563
2006-03-06,BHARTI,EQ,408.1,411.0,415.0,402.3,403.55,404.75,407.23,1393817,56760029320000.01,,527113.0,0.37820000000000004
2006-03-07,BHARTI,EQ,404.75,404.0,411.85,400.5,402.15,403.0,405.39,871063,35311829540000.0,,395332.0,0.4539
2006-03-08,BHARTI,EQ,403.0,405.0,406.4,387.0,395.0,391.55,394.57,1188646,46899820295000.0,,516414.0,0.43450000000000005
2006-03-09,BHARTI,EQ,391.55,388.0,391.4,375.05,381.5,382.4,380.42,1151629,43810457040000.0,,550129.0,0.4777
2006-03-10,BHARTI,EQ,382.4,384.0,394.8,381.55,384.0,385.8,390.65,1304609,50964321860000.0,,850643.0,0.652
2006-03-13,BHARTI,EQ,385.8,388.1,395.5,388.1,390.0,389.35,392.19,700353,27467259825000.0,,335275.0,0.47869999999999996
2006-03-14,BHARTI,EQ,389.35,375.9,390.5,375.9,386.1,386.35,387.55,539454,20906757830000.0,,225378.0,0.4178
2006-03-16,BHARTI,EQ,386.35,389.9,393.4,386.05,390.1,391.05,388.92,477191,18558762925000.0,,242715.0,0.5086
2006-03-17,BHARTI,EQ,391.05,392.5,393.4,384.0,384.15,386.6,389.44,544932,21221561760000.0,,274325.0,0.5034000000000001
2006-03-20,BHARTI,EQ,386.6,388.7,389.25,381.3,382.6,384.2,384.56,272234,10469145135000.0,,112442.0,0.413
2006-03-21,BHARTI,EQ,384.2,384.5,390.75,384.5,389.85,390.0,389.12,565774,22015637885000.0,,309485.0,0.547
2006-03-22,BHARTI,EQ,390.0,391.0,392.45,384.5,386.15,386.8,387.96,437894,16988556425000.0,,167428.0,0.3823
2006-03-23,BHARTI,EQ,386.8,386.25,389.0,378.0,379.9,380.65,382.68,603367,23089604815000.0,,390560.0,0.6473000000000001
2006-03-24,BHARTI,EQ,380.65,382.0,384.9,375.0,381.0,381.55,381.64,452076,17253060200000.0,,249956.0,0.5529000000000001
2006-03-27,BHARTI,EQ,381.55,383.0,394.6,383.0,390.0,392.6,388.46,823336,31983082014999.996,,577738.0,0.7017
2006-03-28,BHARTI,EQ,392.6,395.0,398.9,388.9,392.5,391.7,393.39,615354,24207298265000.0,,363197.0,0.5902000000000001
2006-03-29,BHARTI,EQ,391.7,390.95,397.35,390.95,392.25,394.75,394.3,330943,13049004240000.0,,152955.0,0.4622
2006-03-30,BHARTI,EQ,394.75,397.9,428.9,395.05,407.0,413.85,410.86,2983476,122578674609999.98,,1858308.0,0.6229
2006-03-31,BHARTI,EQ,413.85,414.5,419.5,402.5,405.0,412.75,411.78,947824,39029221750000.0,,473167.0,0.49920000000000003
2006-04-03,BHARTI,EQ,412.75,409.8,424.95,409.0,423.1,421.65,417.99,803451,33583531700000.0,,435477.0,0.542
2006-04-04,BHARTI,EQ,421.65,427.0,427.0,410.25,415.15,417.4,417.87,699432,29227460060000.004,,353844.0,0.5059
2006-04-05,BHARTI,EQ,417.4,417.1,424.35,414.0,417.2,418.75,419.61,642890,26976295400000.0,,281459.0,0.4378
2006-04-07,BHARTI,EQ,418.75,422.0,422.95,404.5,409.7,409.55,415.94,1121896,46664370450000.0,,600359.0,0.5351
2006-04-10,BHARTI,EQ,409.55,411.0,412.0,397.0,407.0,404.3,404.17,773103,31246539364999.996,,443007.0,0.573
2006-04-12,BHARTI,EQ,404.3,405.0,410.85,395.0,396.7,396.55,402.84,555523,22378742395000.0,,196850.0,0.3544
2006-04-13,BHARTI,EQ,396.55,398.0,402.0,390.05,396.5,395.1,395.97,293629,11626882105000.0,,84641.0,0.2883
2006-04-17,BHARTI,EQ,395.1,399.0,400.0,382.2,399.0,395.25,394.77,489592,19327847595000.0,,204342.0,0.41740000000000005
2006-04-18,BHARTI,EQ,395.25,401.6,407.9,396.5,405.3,406.7,402.58,642378,25861149155000.0,,247436.0,0.38520000000000004
2006-04-19,BHARTI,EQ,406.7,410.8,415.0,406.0,413.9,413.0,411.21,560991,23068710170000.0,,230659.0,0.4112
2006-04-20,BHARTI,EQ,413.0,415.2,415.2,406.0,415.0,412.45,410.26,277784,11396279905000.0,,90252.0,0.3249
2006-04-21,BHARTI,EQ,412.45,417.25,418.6,402.9,410.0,410.55,409.95,529207,21694600010000.0,,255078.0,0.48200000000000004
2006-04-24,BHARTI,EQ,410.55,414.0,414.0,405.65,412.7,411.7,410.03,204962,8404048090000.001,,45321.0,0.2211
2006-04-25,BHARTI,EQ,411.7,411.5,412.9,336.85,400.8,399.6,404.33,497901,20131785345000.0,,249229.0,0.5006
2006-04-26,BHARTI,EQ,399.6,400.1,414.5,392.0,409.3,411.8,408.48,824081,33662059914999.996,,423928.0,0.5144
2006-04-27,BHARTI,EQ,411.8,418.0,422.9,398.4,401.2,401.1,415.0,1416688,58792267004999.99,,686058.0,0.4843
2006-04-28,BHARTI,EQ,401.1,401.5,411.0,376.0,403.0,405.7,404.17,1232678,49820669710000.0,,276438.0,0.2243
2006-04-29,BHARTI,EQ,405.7,408.8,414.0,406.2,406.2,407.85,410.22,252718,10366985885000.0,,77122.0,0.3052
2006-05-02,BHARTI,EQ,407.85,411.95,415.5,407.55,409.9,408.8,409.94,381608,15643752540000.0,,181123.0,0.4746
2006-05-03,BHARTI,EQ,408.8,413.0,425.4,407.0,423.5,424.7,418.65,827874,34658740275000.0,,376309.0,0.4545
2006-05-04,BHARTI,EQ,424.7,428.4,432.5,417.0,425.0,424.6,426.84,702249,29974892375000.0,,230573.0,0.3283
2006-05-05,BHARTI,EQ,424.6,427.8,427.8,418.0,420.0,420.75,421.96,418134,17643392120000.0,,161918.0,0.3872
2006-05-08,BHARTI,EQ,420.75,420.75,425.4,415.0,422.0,421.95,419.43,469021,19672059740000.0,,239655.0,0.511
2006-05-09,BHARTI,EQ,421.95,424.9,424.9,406.15,415.1,415.25,415.41,432696,17974793905000.0,,230349.0,0.5324
2006-05-10,BHARTI,EQ,415.25,422.4,422.4,414.2,419.05,417.15,417.96,908486,37971157155000.0,,539310.0,0.5936
2006-05-11,BHARTI,EQ,417.15,417.9,421.0,411.65,411.65,414.7,417.5,498344,20805747970000.0,,274403.0,0.5506000000000001
2006-05-12,BHARTI,EQ,414.7,414.9,416.9,406.75,414.55,415.2,412.48,384968,15879327794999.998,,151902.0,0.3946
2006-05-15,BHARTI,EQ,415.2,412.0,415.75,393.0,413.0,402.9,406.23,599143,24339058940000.0,,250803.0,0.4186
2006-05-16,BHARTI,EQ,402.9,405.0,408.0,386.15,400.0,403.15,398.86,498158,19869613790000.0,,266312.0,0.5346000000000001
2006-05-17,BHARTI,EQ,403.15,400.05,421.5,399.0,415.1,416.15,411.37,748226,30779645205000.0,,385543.0,0.5153
2006-05-18,BHARTI,EQ,416.15,414.0,415.0,395.0,397.0,400.4,406.7,854758,34762888875000.0,,466994.0,0.5463
2006-05-19,BHARTI,EQ,400.4,405.0,415.4,365.15,393.0,390.2,399.86,670423,26807406150000.0,,234727.0,0.35009999999999997
2006-05-22,BHARTI,EQ,390.2,409.8,414.4,350.0,380.0,361.0,372.85,983026,36652056735000.0,,397277.0,0.40409999999999996
2006-05-23,BHARTI,EQ,361.0,377.0,385.0,345.0,372.5,369.65,364.96,772798,28203888385000.004,,378706.0,0.49
2006-05-24,BHARTI,EQ,369.65,372.0,392.0,351.55,368.0,370.4,372.65,1779809,66324329175000.0,,838819.0,0.47130000000000005
2006-05-25,BHARTI,EQ,370.4,365.0,400.8,350.0,390.0,393.8,380.92,3226153,122890831265000.02,,1600429.0,0.4961
2006-05-26,BHARTI,EQ,393.8,393.8,396.95,380.0,387.0,388.3,390.4,458217,17888939610000.0,,76311.0,0.16649999999999998
2006-05-29,BHARTI,EQ,388.3,399.9,399.9,377.5,380.0,382.0,384.2,508229,19526297515000.0,,109700.0,0.2158
2006-05-30,BHARTI,EQ,382.0,384.0,385.0,370.0,372.0,374.6,378.29,608551,23021093165000.0,,198362.0,0.326
2006-05-31,BHARTI,EQ,374.6,370.0,372.95,361.0,370.0,366.6,365.13,842467,30761031880000.0,,399705.0,0.4744
2006-06-01,BHARTI,EQ,366.6,369.4,376.9,340.55,345.0,346.6,352.76,1170080,41275820550000.0,,386510.0,0.33030000000000004
2006-06-02,BHARTI,EQ,346.6,348.0,369.0,334.0,368.0,365.95,355.54,840932,29898133820000.0,,202759.0,0.2411
2006-06-05,BHARTI,EQ,365.95,355.1,370.0,348.3,354.1,352.3,356.12,579503,20637145695000.0,,245883.0,0.4243
2006-06-06,BHARTI,EQ,352.3,330.0,364.9,330.0,342.0,345.65,350.43,595024,20851220230000.0,,180014.0,0.3025
2006-06-07,BHARTI,EQ,345.65,342.0,360.0,335.0,356.7,352.85,346.89,1009285,35010756225000.0,,386062.0,0.3825
2006-06-08,BHARTI,EQ,352.85,349.0,350.0,324.0,327.65,328.5,340.48,1242643,42309642480000.0,,528431.0,0.4252
2006-06-09,BHARTI,EQ,328.5,334.9,342.0,325.05,335.0,336.3,338.06,733335,24790975615000.0,,395320.0,0.5391
2006-06-12,BHARTI,EQ,336.3,339.0,339.0,322.5,323.0,324.15,327.07,513576,16797389425000.0,,186366.0,0.3629
2006-06-13,BHARTI,EQ,324.15,318.0,328.0,307.3,319.0,321.35,315.4,516717,16297371350000.0,,193942.0,0.3753
2006-06-14,BHARTI,EQ,321.35,325.05,346.0,320.25,332.7,326.7,334.34,1671460,55883081200000.0,,780433.0,0.4669
2006-06-15,BHARTI,EQ,326.7,335.0,348.0,330.15,346.15,341.45,337.05,811342,27346093500000.0,,375815.0,0.4632
2006-06-16,BHARTI,EQ,341.45,350.0,372.0,347.1,366.05,365.85,358.06,704476,25224250280000.0,,263588.0,0.37420000000000003
2006-06-19,BHARTIARTL,EQ,365.85,358.0,370.0,355.15,362.65,362.15,361.19,352849,12744705490000.0,,69929.0,0.19820000000000002
2006-06-20,BHARTIARTL,EQ,362.15,355.0,357.9,345.05,350.0,352.2,351.88,669171,23546922025000.0,,301481.0,0.45049999999999996
2006-06-21,BHARTIARTL,EQ,352.2,348.0,370.95,341.0,370.95,368.75,357.08,758384,27080310714999.996,,119367.0,0.1574
2006-06-22,BHARTIARTL,EQ,368.75,379.1,384.0,360.0,363.0,364.7,372.01,1021510,38001357770000.0,,473644.0,0.4637
2006-06-23,BHARTIARTL,EQ,364.7,355.0,374.0,347.0,370.0,370.4,363.29,1676407,60902345765000.0,,931393.0,0.5556
2006-06-25,BHARTIARTL,EQ,370.4,375.0,375.0,363.5,367.95,366.15,367.72,63021,2317423155000.0,,25507.0,0.4047
2006-06-26,BHARTIARTL,EQ,366.15,365.0,372.0,357.05,357.2,360.85,366.12,551789,20202267305000.0,,196612.0,0.3563
2006-06-27,BHARTIARTL,EQ,360.85,363.0,370.0,350.5,359.7,361.0,360.16,1230438,44314996230000.0,,530912.0,0.4315
2006-06-28,BHARTIARTL,EQ,361.0,361.0,367.0,351.0,359.0,362.25,357.9,1017346,36410975130000.0,,446949.0,0.4393
2006-06-29,BHARTIARTL,EQ,362.25,353.5,379.0,353.5,361.5,359.5,368.92,2084109,76887499715000.0,,728106.0,0.3494
2006-06-30,BHARTIARTL,EQ,359.5,373.3,375.0,366.25,370.15,370.0,369.95,856081,31670433270000.0,,483761.0,0.5651
2006-07-03,BHARTIARTL,EQ,370.0,370.05,371.9,361.25,369.85,369.9,367.4,711185,26128871540000.0,,285609.0,0.40159999999999996
2006-07-04,BHARTIARTL,EQ,369.9,365.2,373.0,361.0,365.0,364.4,365.99,493438,18059561735000.0,,225161.0,0.45630000000000004
2006-07-05,BHARTIARTL,EQ,364.4,368.0,372.0,360.0,371.5,370.0,365.98,731840,26783619700000.0,,377668.0,0.5161
2006-07-06,BHARTIARTL,EQ,370.0,367.0,371.5,364.4,367.5,367.05,366.98,520374,19096870445000.0,,310735.0,0.5971000000000001
2006-07-07,BHARTIARTL,EQ,367.05,371.9,378.25,361.0,371.15,371.0,371.15,1140389,42325854020000.0,,345475.0,0.3029
2006-07-10,BHARTIARTL,EQ,371.0,372.5,391.5,370.0,388.2,389.65,383.81,1786853,68581437965000.0,,713574.0,0.3993
2006-07-11,BHARTIARTL,EQ,389.65,386.0,389.0,380.0,382.5,382.25,383.9,686932,26371609325000.0,,237770.0,0.3461
