Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-08-10,TATASTEEL,EQ,456.5,466.0,469.6,447.0,449.5,456.05,460.0,11816809,543576110860000.06,,1955227.0,0.1655
2009-08-11,TATASTEEL,EQ,456.05,456.0,467.0,449.6,466.0,463.1,461.68,9559571,441350836485000.06,,1936455.0,0.20260000000000003
2009-08-12,TATASTEEL,EQ,463.1,456.5,461.0,433.0,444.3,443.7,443.0,15207451,673688282925000.0,,4315814.0,0.2838
2009-08-13,TATASTEEL,EQ,443.7,450.0,472.0,449.8,470.15,470.25,461.15,10466794,482672668205000.0,,2901295.0,0.2772
2009-08-14,TATASTEEL,EQ,470.25,473.0,482.65,466.55,467.8,469.95,475.53,11908731,566291389250000.0,,2150028.0,0.18050000000000002
2009-08-17,TATASTEEL,EQ,469.95,451.0,463.7,436.1,437.0,437.95,446.69,9396975,419751358860000.0,,2682905.0,0.28550000000000003
2009-08-18,TATASTEEL,EQ,437.95,439.0,457.3,430.15,452.2,451.7,448.25,11771197,527647885760000.06,,2813890.0,0.239
2009-08-19,TATASTEEL,EQ,451.7,452.0,456.0,430.0,435.0,433.75,440.42,10231579,450617655235000.06,,1797537.0,0.1757
2009-08-20,TATASTEEL,EQ,433.75,435.0,449.4,435.0,440.5,442.05,444.72,5980742,265973739919999.97,,1126908.0,0.1884
2009-08-21,TATASTEEL,EQ,442.05,442.0,447.7,434.1,444.0,444.95,440.67,7080655,312022126395000.0,,1330016.0,0.18780000000000002
2009-08-24,TATASTEEL,EQ,444.95,452.0,460.0,452.0,456.25,458.15,456.72,5999591,274015874635000.0,,1880415.0,0.3134
2009-08-25,TATASTEEL,EQ,458.15,452.0,465.4,450.25,456.0,457.85,457.84,7741797,354453889455000.0,,948301.0,0.1225
2009-08-26,TATASTEEL,EQ,457.85,461.4,466.9,458.0,459.0,460.2,462.25,6678606,308719324575000.0,,1410067.0,0.2111
2009-08-27,TATASTEEL,EQ,460.2,457.0,458.0,425.0,430.0,435.7,444.19,17018692,755947355600000.0,,6786886.0,0.39880000000000004
2009-08-28,TATASTEEL,EQ,435.7,433.0,444.0,422.0,437.8,438.65,435.19,15833142,689036928260000.0,,2121346.0,0.134
2009-08-31,TATASTEEL,EQ,438.65,430.0,437.9,418.65,424.1,424.25,427.99,13974491,598089905400000.0,,4427774.0,0.3168
2009-09-01,TATASTEEL,EQ,424.25,429.0,434.0,413.05,414.0,417.1,425.1,10560515,448932529014999.94,,3382421.0,0.32030000000000003
2009-09-02,TATASTEEL,EQ,417.1,412.0,421.0,407.5,416.0,415.1,415.95,10591265,440545384650000.0,,2252469.0,0.2127
2009-09-03,TATASTEEL,EQ,415.1,427.4,427.4,417.05,417.95,420.65,421.18,7407734,311995834365000.0,,1288686.0,0.174
2009-09-04,TATASTEEL,EQ,420.65,421.8,432.3,420.2,430.5,430.25,427.82,8611396,368415504450000.0,,2429659.0,0.2821
2009-09-07,TATASTEEL,EQ,430.25,434.8,443.25,434.55,441.0,441.9,438.95,6581011,288876164860000.0,,1861267.0,0.2828
2009-09-08,TATASTEEL,EQ,441.9,448.8,465.0,444.3,456.55,456.5,456.09,13208864,602442018230000.0,,3036885.0,0.2299
2009-09-09,TATASTEEL,EQ,456.5,455.0,464.8,453.2,461.7,460.65,461.19,8776694,404773178860000.0,,2431762.0,0.2771
2009-09-10,TATASTEEL,EQ,460.65,467.9,475.0,461.25,468.65,469.9,469.07,11365036,533097105100000.0,,2848530.0,0.2506
2009-09-11,TATASTEEL,EQ,469.9,478.0,499.0,461.55,469.65,469.0,470.08,8265290,388532610265000.0,,1691935.0,0.2047
2009-09-14,TATASTEEL,EQ,469.0,465.8,480.7,465.45,478.2,478.85,475.89,9189386,437314903210000.06,,2342313.0,0.2549
2009-09-15,TATASTEEL,EQ,478.85,477.8,493.5,477.8,492.55,492.45,489.14,8276122,404815010880000.0,,2249221.0,0.2718
2009-09-16,TATASTEEL,EQ,492.45,500.0,533.9,496.55,533.9,530.1,521.17,19209821,1001167134990000.0,,5058127.0,0.2633
2009-09-17,TATASTEEL,EQ,530.1,538.0,542.2,518.1,519.05,520.95,526.72,12448005,655666431990000.0,,3524287.0,0.2831
2009-09-18,TATASTEEL,EQ,520.95,515.15,533.8,515.0,517.6,517.85,522.63,11142570,582344163840000.0,,3758131.0,0.3373
2009-09-22,TATASTEEL,EQ,517.85,516.0,526.6,510.0,521.4,522.4,519.38,8399475,436249589975000.0,,2188736.0,0.2606
2009-09-23,TATASTEEL,EQ,522.4,523.0,530.9,518.1,520.75,520.6,525.41,7530923,395682567645000.0,,1559312.0,0.2071
2009-09-24,TATASTEEL,EQ,520.6,510.15,517.25,503.55,514.35,512.65,510.37,9768403,498552942585000.06,,3632488.0,0.3719
2009-09-25,TATASTEEL,EQ,512.65,508.0,514.35,493.35,499.1,498.35,503.56,11152901,561612758160000.06,,2793019.0,0.2504
2009-09-29,TATASTEEL,EQ,498.35,510.0,510.0,502.1,504.0,504.05,505.75,6358739,321595346045000.0,,1935699.0,0.3044
2009-09-30,TATASTEEL,EQ,504.05,503.0,514.8,503.0,509.1,509.45,510.33,5572630,284389598735000.0,,1720018.0,0.30870000000000003
2009-10-01,TATASTEEL,EQ,509.45,508.45,514.9,502.05,510.6,510.8,508.63,8658154,440377143330000.0,,3265210.0,0.3771
2009-10-05,TATASTEEL,EQ,510.8,503.15,507.8,494.4,498.5,497.0,501.29,7002810,351045989460000.0,,2172758.0,0.3103
2009-10-06,TATASTEEL,EQ,497.0,507.75,513.5,492.6,513.0,510.4,502.58,8224494,413345569665000.0,,2472411.0,0.3006
2009-10-07,TATASTEEL,EQ,510.4,517.05,526.6,511.6,520.0,516.9,521.33,8606953,448710440870000.0,,2656380.0,0.3086
2009-10-08,TATASTEEL,EQ,516.9,522.0,538.4,521.1,536.1,534.95,532.8,9198067,490070984314999.94,,3107175.0,0.33780000000000004
2009-10-09,TATASTEEL,EQ,534.95,539.7,545.35,529.0,529.4,532.55,537.28,9948448,534506111775000.0,,3587086.0,0.36060000000000003
2009-10-12,TATASTEEL,EQ,532.55,533.7,549.4,532.7,546.3,545.6,540.33,7329884,396057858825000.0,,2659743.0,0.3629
2009-10-14,TATASTEEL,EQ,545.6,549.0,575.7,549.0,571.3,571.3,564.18,8813734,497252348450000.0,,2757439.0,0.3129
2009-10-15,TATASTEEL,EQ,571.3,578.9,585.4,570.2,573.7,574.65,578.05,8202665,474151737125000.0,,2858189.0,0.34840000000000004
2009-10-16,TATASTEEL,EQ,574.65,573.7,574.45,562.3,566.45,566.65,566.95,5308294,300952745215000.0,,1609129.0,0.3031
2009-10-17,TATASTEEL,EQ,566.65,570.0,570.95,560.0,561.0,563.2,564.02,902059,50878163000000.0,,276517.0,0.3065
2009-10-20,TATASTEEL,EQ,563.2,568.35,580.65,565.5,574.9,575.15,576.0,5988597,344940392550000.0,,2454010.0,0.4098
2009-10-21,TATASTEEL,EQ,575.15,573.9,575.2,550.85,554.5,553.15,563.41,5125126,288754415445000.0,,1754045.0,0.3422
2009-10-22,TATASTEEL,EQ,553.15,552.0,556.0,539.35,543.55,542.4,547.46,6308023,345338990705000.0,,1718435.0,0.2724
2009-10-23,TATASTEEL,EQ,542.4,551.0,553.8,527.3,530.6,529.65,539.87,6100596,329352843185000.0,,1508972.0,0.24730000000000002
2009-10-26,TATASTEEL,EQ,529.65,529.0,553.35,526.6,539.9,539.85,540.19,6863578,370764326945000.0,,1385179.0,0.2018
2009-10-27,TATASTEEL,EQ,539.85,538.0,538.0,494.65,502.9,500.8,515.67,10340373,533226344145000.0,,2911566.0,0.2816
2009-10-28,TATASTEEL,EQ,500.8,500.0,503.7,477.25,482.6,481.3,487.6,12594206,614099149220000.0,,3753607.0,0.298
2009-10-29,TATASTEEL,EQ,481.3,470.0,477.1,462.2,469.0,467.65,469.58,11129689,522630720400000.0,,4194518.0,0.3769
2009-10-30,TATASTEEL,EQ,467.65,480.0,493.0,465.0,471.5,471.55,479.31,6865710,329080185610000.0,,1434336.0,0.2089
2009-11-03,TATASTEEL,EQ,471.55,466.0,475.25,440.05,441.05,445.3,457.61,6751058,308935783095000.0,,1631974.0,0.24170000000000003
2009-11-04,TATASTEEL,EQ,445.3,457.0,472.0,433.2,471.4,469.0,453.98,12326538,559596516220000.0,,2578960.0,0.20920000000000002
2009-11-05,TATASTEEL,EQ,469.0,468.5,488.0,458.1,485.0,485.75,473.17,9770555,462315422355000.0,,1405182.0,0.1438
2009-11-06,TATASTEEL,EQ,485.75,493.4,507.0,490.0,500.5,499.8,501.18,8343962,418185027795000.0,,2312986.0,0.2772
2009-11-09,TATASTEEL,EQ,499.8,502.0,513.0,501.15,508.05,509.2,507.31,6678530,338805442765000.0,,1348133.0,0.20190000000000002
2009-11-10,TATASTEEL,EQ,509.2,514.9,516.7,500.0,504.0,504.65,506.65,7627565,386454131490000.0,,1528449.0,0.2004
2009-11-11,TATASTEEL,EQ,504.65,508.0,529.5,503.85,527.9,526.55,518.69,7116168,369111434455000.0,,2089462.0,0.2936
2009-11-12,TATASTEEL,EQ,526.55,524.0,524.0,507.3,512.45,512.05,512.62,9179338,470548988239999.94,,3010602.0,0.32799999999999996
2009-11-13,TATASTEEL,EQ,512.05,512.0,525.0,505.0,521.0,520.75,519.29,7009699,364008360020000.0,,1268502.0,0.18100000000000002
2009-11-16,TATASTEEL,EQ,520.75,526.2,544.2,526.2,535.9,536.55,536.99,7261189,389916080975000.0,,1954324.0,0.2691
2009-11-17,TATASTEEL,EQ,536.55,540.0,544.8,530.5,538.5,538.8,536.92,6608881,354845004635000.0,,1586916.0,0.2401
2009-11-18,TATASTEEL,EQ,538.8,542.0,550.7,525.05,546.0,547.4,542.46,9652594,523612095864999.94,,2417368.0,0.2504
2009-11-19,TATASTEEL,EQ,547.4,545.0,555.7,532.5,537.55,537.15,546.37,10571023,577563988775000.0,,3408859.0,0.3225
2009-11-20,TATASTEEL,EQ,537.15,532.0,555.0,524.0,554.2,552.95,537.47,9239764,496613690139999.94,,2437620.0,0.2638
2009-11-23,TATASTEEL,EQ,552.95,552.0,576.95,550.0,575.95,573.05,564.8,9541497,538903724885000.06,,2980615.0,0.3124
2009-11-24,TATASTEEL,EQ,573.05,578.0,578.95,555.85,557.0,558.7,565.99,10712390,606308732555000.0,,3381103.0,0.3156
2009-11-25,TATASTEEL,EQ,558.7,562.0,570.95,557.0,562.1,563.1,564.65,5527484,312109639345000.0,,1074273.0,0.19440000000000002
2009-11-26,TATASTEEL,EQ,563.1,564.0,567.9,528.35,542.2,543.7,545.19,17943404,978250008300000.0,,4694867.0,0.2616
2009-11-27,TATASTEEL,EQ,543.7,525.0,553.6,517.0,543.4,544.85,532.99,12931402,689232059185000.0,,2584341.0,0.1999
2009-11-30,TATASTEEL,EQ,544.85,550.0,582.0,531.65,578.0,579.2,570.98,14212273,811491335410000.0,,5182805.0,0.36469999999999997
2009-12-01,TATASTEEL,EQ,579.2,589.4,590.8,574.05,582.0,581.65,583.39,9386312,547586469930000.0,,2302783.0,0.24530000000000002
2009-12-02,TATASTEEL,EQ,581.65,586.0,591.4,572.2,574.2,574.8,579.97,8612246,499485702439999.94,,2455158.0,0.2851
2009-12-03,TATASTEEL,EQ,574.8,577.1,590.0,574.1,582.35,583.6,583.66,7635721,445669913975000.0,,1350903.0,0.17690000000000003
2009-12-04,TATASTEEL,EQ,583.6,576.0,584.0,571.65,575.05,575.95,577.87,7333245,423765777150000.0,,1351186.0,0.1843
2009-12-07,TATASTEEL,EQ,575.95,570.0,574.9,553.3,555.6,555.85,560.29,6806618,381367965945000.0,,1907139.0,0.2802
2009-12-08,TATASTEEL,EQ,555.85,550.0,570.9,550.0,567.5,568.2,567.16,7831437,444171649545000.0,,3023931.0,0.3861
2009-12-09,TATASTEEL,EQ,568.2,564.0,564.0,541.55,546.0,544.9,550.36,10837271,596436906510000.0,,3707375.0,0.3421
2009-12-10,TATASTEEL,EQ,544.9,550.0,556.55,541.2,548.05,548.95,550.55,8901650,490080114200000.0,,3018612.0,0.33909999999999996
2009-12-11,TATASTEEL,EQ,548.95,559.7,559.7,536.45,546.35,546.55,548.93,9360250,513813180530000.0,,2663337.0,0.2845
2009-12-14,TATASTEEL,EQ,546.55,546.55,553.0,539.25,543.65,544.5,547.11,6548575,358280038690000.0,,1169007.0,0.17850000000000002
2009-12-15,TATASTEEL,EQ,544.5,550.0,557.0,544.0,544.5,546.5,551.65,6628905,365683406645000.0,,1229481.0,0.1855
2009-12-16,TATASTEEL,EQ,546.5,547.0,560.35,542.65,560.0,557.65,550.78,9122902,502467394545000.0,,2552619.0,0.2798
2009-12-17,TATASTEEL,EQ,557.65,556.0,568.9,556.0,563.3,564.2,564.2,8455208,477046338555000.0,,2539374.0,0.3003
2009-12-18,TATASTEEL,EQ,564.2,562.0,572.5,558.85,562.4,563.25,567.01,8162541,462823778939999.94,,2867749.0,0.35130000000000006
2009-12-21,TATASTEEL,EQ,563.25,567.0,571.25,553.0,556.05,555.9,563.65,6794820,382991261260000.0,,1828376.0,0.2691
2009-12-22,TATASTEEL,EQ,555.9,568.0,580.4,558.5,579.5,577.2,571.74,7552969,431831451014999.94,,2015893.0,0.2669
2009-12-23,TATASTEEL,EQ,577.2,581.0,606.4,577.0,604.7,604.05,593.44,10387819,616453353910000.0,,2984143.0,0.2873
2009-12-24,TATASTEEL,EQ,604.05,608.3,618.35,598.0,615.5,615.6,609.05,9737947,593088317235000.0,,1705282.0,0.1751
2009-12-29,TATASTEEL,EQ,615.6,616.45,627.9,616.45,621.3,622.05,623.5,7639331,476315396125000.0,,2509622.0,0.3285
2009-12-30,TATASTEEL,EQ,622.05,620.0,626.7,612.6,615.05,614.8,617.57,7309265,451397856680000.0,,2183100.0,0.2987
2009-12-31,TATASTEEL,EQ,614.8,617.65,623.9,612.65,617.0,617.7,617.7,7667402,473614608905000.0,,2948782.0,0.3846
2010-01-04,TATASTEEL,EQ,617.7,622.0,636.5,616.9,636.25,633.75,628.71,5569757,350178757685000.0,,1107657.0,0.19890000000000002
2010-01-05,TATASTEEL,EQ,633.75,638.55,654.8,638.55,647.6,649.1,648.67,7801935,506091593175000.0,,2824636.0,0.36200000000000004
2010-01-06,TATASTEEL,EQ,649.1,660.0,660.0,637.0,643.2,642.05,645.32,7350435,474334897114999.94,,2285424.0,0.3109
2010-01-07,TATASTEEL,EQ,642.05,644.9,652.8,640.1,647.2,649.8,646.56,7635704,493694938114999.94,,2342356.0,0.3068
2010-01-08,TATASTEEL,EQ,649.8,651.0,661.5,640.9,648.6,648.45,650.67,8199586,533520912335000.06,,2545487.0,0.3104
2010-01-11,TATASTEEL,EQ,648.45,650.0,655.9,645.2,647.9,648.5,651.02,6640749,432326765710000.06,,2785052.0,0.4194
2010-01-12,TATASTEEL,EQ,648.5,641.5,648.75,623.85,625.0,625.55,634.91,6832387,433797676535000.06,,2371750.0,0.3471
2010-01-13,TATASTEEL,EQ,625.55,615.0,641.8,615.0,641.4,639.25,631.76,10315049,651662093745000.0,,3529470.0,0.3422
2010-01-14,TATASTEEL,EQ,639.25,644.75,651.2,641.55,647.0,647.7,646.09,6642444,429163732570000.0,,2828008.0,0.4257
2010-01-15,TATASTEEL,EQ,647.7,650.0,650.95,640.0,644.95,645.15,644.55,4292540,276677669355000.03,,1480116.0,0.3448
2010-01-18,TATASTEEL,EQ,645.15,642.0,642.0,630.75,639.05,637.5,635.83,5948930,378250734560000.0,,2466135.0,0.4146
2010-01-19,TATASTEEL,EQ,637.5,636.0,645.6,632.0,636.25,637.65,639.4,5015647,320700688535000.0,,2112435.0,0.42119999999999996
2010-01-20,TATASTEEL,EQ,637.65,638.0,657.4,638.0,652.0,653.7,648.89,7929039,514510438225000.0,,3270629.0,0.41250000000000003
2010-01-21,TATASTEEL,EQ,653.7,649.5,659.5,642.25,649.0,648.0,651.14,10916900,710848368270000.0,,5247846.0,0.4807
2010-01-22,TATASTEEL,EQ,648.0,641.1,641.1,617.0,621.1,624.55,626.05,8780340,549690231725000.0,,3581752.0,0.4079
2010-01-25,TATASTEEL,EQ,624.55,620.0,625.7,606.9,610.0,609.9,613.68,5328645,327005882720000.0,,1537882.0,0.2886
2010-01-27,TATASTEEL,EQ,609.9,599.9,605.7,553.25,555.8,559.65,578.03,10905233,630350371375000.0,,4277179.0,0.3922
2010-01-28,TATASTEEL,EQ,559.65,566.0,589.4,565.0,587.85,585.4,576.27,12582874,725118653045000.0,,2889782.0,0.2297
2010-01-29,TATASTEEL,EQ,585.4,578.0,581.0,551.7,568.95,569.1,566.01,11590124,656017843615000.0,,3599214.0,0.3105
2010-02-01,TATASTEEL,EQ,569.1,560.0,584.8,557.95,581.95,579.85,575.74,6917219,398252823255000.0,,1475356.0,0.2133
2010-02-02,TATASTEEL,EQ,579.85,585.0,594.6,570.65,573.0,573.3,583.55,9193208,536466491464999.94,,3256655.0,0.3542
2010-02-03,TATASTEEL,EQ,573.3,578.0,603.6,577.1,601.0,600.4,594.66,9026480,536768506970000.0,,2600924.0,0.28809999999999997
2010-02-04,TATASTEEL,EQ,600.4,596.0,596.0,574.0,575.8,577.7,585.23,6958982,407259500775000.0,,2316558.0,0.3329
2010-02-05,TATASTEEL,EQ,577.7,540.0,561.5,540.0,549.95,550.2,550.87,8789441,484183791620000.0,,2412778.0,0.2745
2010-02-06,TATASTEEL,EQ,550.2,555.0,563.0,551.2,558.95,558.95,557.85,819942,45740664955000.0,,113370.0,0.1383
2010-02-08,TATASTEEL,EQ,558.95,550.0,565.9,528.1,533.6,533.85,540.12,14263921,770425027405000.0,,5115557.0,0.3586
2010-02-09,TATASTEEL,EQ,533.85,531.0,542.2,530.0,533.6,533.55,536.54,7347298,394208311550000.0,,1698583.0,0.23120000000000002
2010-02-10,TATASTEEL,EQ,533.55,536.0,544.7,519.3,520.55,522.45,535.21,6927734,370776207915000.0,,1292791.0,0.18660000000000002
2010-02-11,TATASTEEL,EQ,522.45,524.85,538.35,524.85,534.1,533.95,532.5,6424782,342118613660000.0,,1411837.0,0.2197
2010-02-15,TATASTEEL,EQ,533.95,537.5,544.5,530.6,539.0,539.9,537.95,7261457,390633058820000.0,,2752649.0,0.3791
2010-02-16,TATASTEEL,EQ,539.9,542.0,552.0,540.05,550.0,550.1,547.47,6424900,351744528940000.0,,1737376.0,0.2704
2010-02-17,TATASTEEL,EQ,550.1,545.1,586.3,545.1,583.6,584.35,578.68,9588185,554852365655000.0,,2425800.0,0.253
2010-02-18,TATASTEEL,EQ,584.35,584.0,587.0,570.1,578.55,577.15,575.39,4882515,280933695494999.97,,662786.0,0.13570000000000002
2010-02-19,TATASTEEL,EQ,577.15,568.0,572.4,556.55,560.05,560.75,563.56,7575148,426906875765000.0,,2724154.0,0.35960000000000003
2010-02-22,TATASTEEL,EQ,560.75,568.0,580.4,567.0,573.0,572.75,573.99,5758609,330540348460000.0,,2155130.0,0.37420000000000003
2010-02-23,TATASTEEL,EQ,572.75,567.1,580.4,565.1,576.95,575.5,573.72,5695239,326747224580000.0,,1675195.0,0.29410000000000003
2010-02-24,TATASTEEL,EQ,575.5,572.0,574.8,563.55,567.15,567.3,569.42,5146093,293031309280000.0,,1081911.0,0.2102
2010-02-25,TATASTEEL,EQ,567.3,569.0,574.0,560.05,571.0,569.25,565.9,4366133,247080699615000.0,,993959.0,0.2277
2010-02-26,TATASTEEL,EQ,569.25,570.0,592.3,564.0,574.6,574.35,578.22,5474152,316525125720000.0,,1297331.0,0.237
2010-03-02,TATASTEEL,EQ,574.35,581.15,610.75,581.15,610.0,608.9,601.22,6672759,401177517975000.0,,1993994.0,0.2988
2010-03-03,TATASTEEL,EQ,608.9,610.0,617.3,604.3,607.7,608.2,611.66,6214107,380093974260000.0,,1816303.0,0.2923
2010-03-04,TATASTEEL,EQ,608.2,610.0,620.6,603.1,617.0,617.55,611.99,7308328,447261919295000.0,,1954153.0,0.26739999999999997
2010-03-05,TATASTEEL,EQ,617.55,620.0,627.5,616.0,617.0,618.1,621.81,4629661,287878039945000.0,,1068886.0,0.2309
2010-03-08,TATASTEEL,EQ,618.1,623.65,628.0,616.75,620.65,621.75,622.37,4379701,272578784585000.0,,1413817.0,0.32280000000000003
2010-03-09,TATASTEEL,EQ,621.75,620.0,622.35,611.0,615.15,614.7,615.57,3760466,231483247125000.0,,887626.0,0.23600000000000002
2010-03-10,TATASTEEL,EQ,614.7,616.05,619.7,602.5,612.0,612.2,611.49,3534798,216150376505000.03,,499697.0,0.1414
2010-03-11,TATASTEEL,EQ,612.2,612.0,615.0,602.4,611.5,608.3,607.22,3344042,203058497255000.0,,746288.0,0.2232
2010-03-12,TATASTEEL,EQ,608.3,610.0,613.9,603.65,606.4,607.55,608.51,4003456,243615969725000.0,,1442073.0,0.3602
2010-03-15,TATASTEEL,EQ,607.55,605.2,616.9,604.15,610.5,610.05,612.67,3397854,208175957320000.0,,750999.0,0.22100000000000003
2010-03-16,TATASTEEL,EQ,610.05,610.9,631.0,608.25,629.95,627.2,618.7,4462541,276095642594999.97,,1238724.0,0.2776
2010-03-17,TATASTEEL,EQ,627.2,536.0,643.5,536.0,631.1,632.1,636.97,5722422,364498855510000.0,,1609447.0,0.2813
2010-03-18,TATASTEEL,EQ,632.1,635.0,641.65,630.1,640.5,639.2,635.7,4070479,258758560115000.0,,1319185.0,0.3241
2010-03-19,TATASTEEL,EQ,639.2,640.5,645.5,636.35,642.65,644.25,641.61,3444527,221005956619999.97,,1172987.0,0.34049999999999997
2010-03-22,TATASTEEL,EQ,644.25,636.15,643.7,626.65,627.8,629.05,636.01,3846658,244652930140000.0,,1214040.0,0.3156
2010-03-23,TATASTEEL,EQ,629.05,632.0,640.25,628.6,637.0,637.95,635.86,3779833,240343271490000.0,,922457.0,0.244
2010-03-25,TATASTEEL,EQ,637.95,637.0,640.9,624.55,638.8,638.2,633.84,4284271,271556035769999.97,,2005299.0,0.4681
2010-03-26,TATASTEEL,EQ,638.2,640.0,650.0,636.3,642.55,644.1,645.53,3672833,237092312860000.0,,847195.0,0.23070000000000002
2010-03-29,TATASTEEL,EQ,644.1,639.8,650.85,636.4,645.7,643.55,646.5,2553963,165114644805000.0,,673473.0,0.2637
2010-03-30,TATASTEEL,EQ,643.55,645.0,650.0,632.1,633.25,634.75,643.33,3017309,194111189570000.0,,746994.0,0.24760000000000001
2010-03-31,TATASTEEL,EQ,634.75,635.0,639.6,626.1,632.25,632.05,632.65,3943798,249503531260000.0,,815200.0,0.20670000000000002
2010-04-01,TATASTEEL,EQ,632.05,636.0,654.0,635.2,652.6,652.2,645.98,4256033,274933282635000.0,,1172096.0,0.2754
2010-04-05,TATASTEEL,EQ,652.2,655.2,679.8,655.2,674.1,678.5,670.64,6019755,403706157405000.0,,1936273.0,0.32170000000000004
2010-04-06,TATASTEEL,EQ,678.5,681.5,694.9,673.0,689.1,687.6,684.26,5850879,400351343115000.0,,1440419.0,0.2462
2010-04-07,TATASTEEL,EQ,687.6,690.0,692.8,677.5,687.0,685.65,685.38,3908562,267886205580000.03,,869849.0,0.2225
2010-04-08,TATASTEEL,EQ,685.65,680.0,739.0,668.2,669.5,671.25,676.67,3890652,263267889810000.0,,1079238.0,0.2774
2010-04-09,TATASTEEL,EQ,671.25,674.0,686.0,671.2,676.2,676.2,679.04,3158059,214443416495000.0,,853075.0,0.2701
2010-04-12,TATASTEEL,EQ,676.2,678.0,688.4,670.5,684.25,684.25,682.28,4104603,280048939390000.0,,961145.0,0.23420000000000002
2010-04-13,TATASTEEL,EQ,684.25,682.45,693.5,675.55,691.0,691.95,685.43,5211657,357221891775000.0,,1584237.0,0.304
2010-04-15,TATASTEEL,EQ,691.95,695.9,701.3,678.1,684.0,686.1,693.95,5249737,364307097520000.0,,1329372.0,0.2532
2010-04-16,TATASTEEL,EQ,686.1,684.0,698.3,676.0,695.05,695.7,687.02,4318168,296667207095000.0,,691992.0,0.16030000000000003
2010-04-19,TATASTEEL,EQ,695.7,682.7,688.0,662.45,669.35,669.8,671.13,6370332,427530056545000.0,,2040547.0,0.32030000000000003
2010-04-20,TATASTEEL,EQ,669.8,673.0,685.0,665.5,670.95,670.85,671.65,4387411,294678931285000.0,,811468.0,0.185
2010-04-21,TATASTEEL,EQ,670.85,673.1,679.8,665.7,667.5,668.85,671.85,3137485,210790617625000.0,,603693.0,0.1924
2010-04-22,TATASTEEL,EQ,668.85,665.1,673.45,649.7,652.0,655.3,662.24,6551436,433861602600000.0,,2065864.0,0.3153
2010-04-23,TATASTEEL,EQ,655.3,656.0,662.7,643.05,648.05,648.35,650.53,6395052,416020464830000.0,,1792466.0,0.2803
2010-04-26,TATASTEEL,EQ,648.35,650.0,664.7,650.0,656.0,656.85,659.51,4236696,279416192675000.0,,781724.0,0.1845
2010-04-27,TATASTEEL,EQ,656.85,655.1,657.7,646.35,646.95,647.5,651.78,3649476,237865741265000.0,,1237997.0,0.3392
2010-04-28,TATASTEEL,EQ,647.5,644.0,644.0,622.35,624.7,624.35,630.91,5097550,321611363725000.0,,1861085.0,0.3651
2010-04-29,TATASTEEL,EQ,624.35,628.0,640.6,626.3,634.55,632.65,634.65,5230105,331929117145000.0,,1752478.0,0.3351
2010-04-30,TATASTEEL,EQ,632.65,640.5,644.0,615.0,619.0,618.85,627.15,7474309,468753922005000.0,,3254711.0,0.4355
2010-05-03,TATASTEEL,EQ,618.85,610.0,617.85,604.0,608.0,607.05,610.77,5477207,334528782220000.0,,1429654.0,0.261
2010-05-04,TATASTEEL,EQ,607.05,607.0,629.85,572.15,572.9,577.85,593.11,8712154,516730038475000.0,,2839848.0,0.326
2010-05-05,TATASTEEL,EQ,577.85,570.0,577.4,555.7,577.0,573.1,565.62,11731479,663558337730000.0,,3452622.0,0.2943
2010-05-06,TATASTEEL,EQ,573.1,573.0,579.9,561.2,576.4,575.9,571.75,8053523,460458165189999.94,,1041814.0,0.1294
2010-05-07,TATASTEEL,EQ,575.9,560.0,569.0,552.45,558.7,558.35,560.5,7095954,397724780860000.0,,1947655.0,0.2745
2010-05-10,TATASTEEL,EQ,558.35,598.9,606.0,564.0,605.65,601.45,588.28,7652080,450154795939999.94,,2218830.0,0.29
2010-05-11,TATASTEEL,EQ,601.45,605.0,608.8,579.0,579.5,582.05,592.59,9110721,539888360370000.0,,1777595.0,0.19510000000000002
2010-05-12,TATASTEEL,EQ,582.05,582.0,588.0,572.0,583.7,584.45,580.91,6387978,371082666130000.0,,705952.0,0.11050000000000001
2010-05-13,TATASTEEL,EQ,584.45,585.0,593.65,571.55,576.4,575.1,582.3,5536496,322392885220000.0,,1032484.0,0.1865
2010-05-14,TATASTEEL,EQ,575.1,574.0,574.0,545.5,547.0,547.95,558.54,8098780,452349545580000.0,,2950294.0,0.3643
2010-05-17,TATASTEEL,EQ,547.95,532.55,540.8,523.0,535.8,536.35,530.89,10980267,582934653435000.0,,3313883.0,0.3018
2010-05-18,TATASTEEL,EQ,536.35,538.8,541.3,527.5,529.65,530.3,533.56,9404348,501773965589999.94,,2120253.0,0.2255
2010-05-19,TATASTEEL,EQ,530.3,525.0,529.5,510.35,513.0,512.5,520.45,10840352,564191312280000.0,,3263638.0,0.3011
2010-05-20,TATASTEEL,EQ,512.5,515.0,522.0,504.0,509.1,508.15,513.1,8859344,454568655695000.0,,1766791.0,0.19940000000000002
2010-05-21,TATASTEEL,EQ,508.15,497.5,513.0,487.3,510.15,509.25,499.44,12330468,615827652250000.0,,3275025.0,0.2656
2010-05-24,TATASTEEL,EQ,509.25,516.0,524.0,495.1,495.8,501.05,513.03,6739616,345762516455000.0,,1521152.0,0.2257
