Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-11-15,SUNPHARMA,EQ,528.4,565.0,565.0,533.0,539.0,535.85,543.3,57976,3149864855000.0,,,
2000-11-16,SUNPHARMA,EQ,535.85,535.0,541.0,525.0,526.4,528.4,531.81,26956,1433539650000.0,,,
2000-11-17,SUNPHARMA,EQ,528.4,523.0,526.95,501.0,524.95,524.65,515.66,93283,4810260665000.0,,,
2000-11-20,SUNPHARMA,EQ,524.65,528.0,529.0,520.0,522.6,523.15,525.33,24824,1304080825000.0,,,
2000-11-21,SUNPHARMA,EQ,523.15,517.0,535.0,511.1,522.1,525.05,525.51,57636,3028839110000.0,,,
2000-11-22,SUNPHARMA,EQ,525.05,540.0,548.0,526.1,529.25,527.55,529.2,30786,1629199190000.0,,,
2000-11-23,SUNPHARMA,EQ,527.55,523.0,530.9,522.5,529.4,529.05,526.81,23897,1258911995000.0,,,
2000-11-24,SUNPHARMA,EQ,529.05,530.0,534.85,526.5,530.45,529.05,529.61,19129,1013086190000.0,,,
2000-11-27,SUNPHARMA,EQ,529.05,534.9,557.0,528.0,549.2,548.9,546.98,79529,4350097685000.0,,,
2000-11-28,SUNPHARMA,EQ,548.9,543.0,553.0,532.0,539.0,538.25,540.94,30100,1628227695000.0,,,
2000-11-29,SUNPHARMA,EQ,538.25,500.0,534.7,500.0,524.15,524.9,526.34,64841,3412823610000.0,,,
2000-11-30,SUNPHARMA,EQ,524.9,527.0,530.7,501.0,505.9,505.7,511.68,108086,5530566190000.0,,,
2000-12-01,SUNPHARMA,EQ,505.7,501.1,515.9,493.0,513.0,513.3,505.9,80764,4085833470000.0005,,,
2000-12-04,SUNPHARMA,EQ,513.3,512.6,518.0,510.0,513.25,512.9,513.56,27685,1421790480000.0,,,
2000-12-05,SUNPHARMA,EQ,512.9,516.0,524.4,507.0,519.25,520.45,517.18,62207,3217249650000.0,,,
2000-12-06,SUNPHARMA,EQ,520.45,540.0,540.0,522.0,522.0,523.4,528.12,47743,2521386750000.0,,,
2000-12-07,SUNPHARMA,EQ,523.4,524.95,528.2,520.15,526.0,526.65,524.4,27642,1449545575000.0,,,
2000-12-08,SUNPHARMA,EQ,526.65,527.9,534.85,524.35,531.0,532.55,528.71,51857,2741724530000.0,,,
2000-12-11,SUNPHARMA,EQ,532.55,535.0,540.0,531.1,540.0,537.2,536.38,31116,1669002000000.0,,,
2000-12-12,SUNPHARMA,EQ,537.2,540.0,553.0,536.6,550.0,549.75,547.89,86838,4757746080000.0,,,
2000-12-13,SUNPHARMA,EQ,549.75,559.9,568.4,550.0,566.0,565.6,562.63,76013,4276734615000.0,,,
2000-12-14,SUNPHARMA,EQ,565.6,568.9,603.0,568.0,582.0,584.15,587.22,179116,10518011525000.0,,,
2000-12-15,SUNPHARMA,EQ,584.15,576.0,585.0,555.0,561.0,562.7,570.4,68411,3902183770000.0005,,,
2000-12-18,SUNPHARMA,EQ,562.7,555.0,582.0,545.25,570.0,570.55,565.99,96787,5478065560000.0,,,
2000-12-19,SUNPHARMA,EQ,570.55,574.0,584.0,562.0,565.0,564.1,567.55,124020,7038759975000.0,,,
2000-12-20,SUNPHARMA,EQ,564.1,540.0,562.0,540.0,549.75,547.65,551.79,43238,2385843920000.0,,,
2000-12-21,SUNPHARMA,EQ,547.65,542.0,546.0,530.6,544.0,541.15,538.94,26647,1436126245000.0,,,
2000-12-22,SUNPHARMA,EQ,541.15,542.0,549.0,524.0,524.25,525.5,535.17,21919,1173031040000.0,,,
2000-12-26,SUNPHARMA,EQ,525.5,528.0,532.0,511.3,520.1,515.45,519.68,31224,1622656585000.0,,,
2000-12-27,SUNPHARMA,EQ,515.45,519.0,542.9,515.0,528.0,527.15,531.04,23766,1262068830000.0,,,
2000-12-28,SUNPHARMA,EQ,527.15,527.0,540.0,527.0,536.5,535.45,536.92,16383,879627990000.0,,,
2000-12-29,SUNPHARMA,EQ,535.45,538.75,541.75,535.0,539.0,537.9,538.05,15017,807987845000.0,,,
2001-01-01,SUNPHARMA,EQ,537.9,540.0,544.0,520.0,526.85,524.9,534.76,31001,1657822955000.0,,,
2001-01-02,SUNPHARMA,EQ,524.9,528.95,538.5,524.0,538.0,534.25,530.17,24571,1302681255000.0,,,
2001-01-03,SUNPHARMA,EQ,534.25,539.0,575.0,533.0,573.9,570.4,554.66,82822,4593802880000.0,,,
2001-01-04,SUNPHARMA,EQ,570.4,576.9,590.0,557.0,558.2,560.5,573.28,86317,4948346660000.0,,,
2001-01-05,SUNPHARMA,EQ,560.5,555.0,574.0,552.0,564.0,561.45,565.41,38382,2170154270000.0,,,
2001-01-08,SUNPHARMA,EQ,561.45,565.0,569.9,543.0,546.5,549.05,558.55,35012,1955602035000.0002,,,
2001-01-09,SUNPHARMA,EQ,549.05,552.5,560.0,545.1,546.5,548.3,550.88,32159,1771578150000.0,,,
2001-01-10,SUNPHARMA,EQ,548.3,569.0,569.0,551.0,553.7,551.75,555.11,15911,883228665000.0,,,
2001-01-11,SUNPHARMA,EQ,551.75,553.7,560.0,548.25,550.0,550.05,553.13,14115,780738405000.0,,,
2001-01-12,SUNPHARMA,EQ,550.05,554.0,555.0,535.0,538.5,538.95,542.39,35176,1907911460000.0002,,,
2001-01-15,SUNPHARMA,EQ,538.95,541.0,546.0,531.2,539.15,538.4,537.22,17916,962491635000.0,,,
2001-01-16,SUNPHARMA,EQ,538.4,542.8,564.05,541.4,554.65,552.4,554.65,48523,2691344035000.0,,,
2001-01-17,SUNPHARMA,EQ,552.4,558.95,565.9,545.15,549.95,548.6,556.51,31723,1765421964999.9998,,,
2001-01-18,SUNPHARMA,EQ,548.6,551.0,556.95,542.75,549.15,549.7,549.03,15371,843920265000.0,,,
2001-01-19,SUNPHARMA,EQ,549.7,546.25,580.0,546.25,578.5,575.8,565.2,70991,4012393710000.0,,,
2001-01-22,SUNPHARMA,EQ,575.8,585.0,610.0,585.0,587.05,589.4,597.9,55602,3324468425000.0,,,
2001-01-23,SUNPHARMA,EQ,589.4,591.0,593.9,561.0,561.0,567.55,577.23,53191,3070367370000.0,,,
2001-01-24,SUNPHARMA,EQ,567.55,576.95,580.0,567.0,574.5,573.85,573.28,27646,1584895215000.0,,,
2001-01-25,SUNPHARMA,EQ,573.85,568.0,579.0,568.0,576.4,573.8,573.19,37306,2138336055000.0,,,
2001-01-29,SUNPHARMA,EQ,573.8,560.0,580.0,544.0,569.0,571.0,565.22,46246,2613904005000.0,,,
2001-01-30,SUNPHARMA,EQ,571.0,570.0,603.0,569.0,599.0,596.75,585.94,47871,2804961795000.0,,,
2001-01-31,SUNPHARMA,EQ,596.75,602.0,616.0,582.3,608.0,606.4,606.52,109828,6661309100000.0,,,
2001-02-01,SUNPHARMA,EQ,606.4,603.05,605.0,588.0,595.0,595.3,596.31,42463,2532111870000.0,,,
2001-02-02,SUNPHARMA,EQ,595.3,590.0,604.75,586.1,598.05,602.15,599.9,43401,2603617625000.0,,,
2001-02-05,SUNPHARMA,EQ,602.15,604.0,614.45,593.0,599.8,598.35,600.09,73289,4397997510000.0,,,
2001-02-06,SUNPHARMA,EQ,598.35,602.9,605.0,597.1,600.1,600.55,600.56,41462,2490038365000.0,,,
2001-02-07,SUNPHARMA,EQ,600.55,604.0,610.0,602.0,602.0,602.55,606.1,36442,2208766400000.0,,,
2001-02-08,SUNPHARMA,EQ,602.55,605.0,606.0,601.0,604.6,602.6,603.36,16881,1018533000000.0,,,
2001-02-09,SUNPHARMA,EQ,602.6,601.0,607.0,592.0,592.0,596.85,601.9,51784,3116892290000.0,,,
2001-02-12,SUNPHARMA,EQ,596.85,600.0,610.0,599.8,602.0,602.1,605.53,36591,2215684720000.0,,,
2001-02-13,SUNPHARMA,EQ,602.1,603.0,608.75,597.0,600.15,599.75,601.41,44014,2647030100000.0,,,
2001-02-14,SUNPHARMA,EQ,599.75,600.0,604.9,584.1,597.0,595.15,593.4,27545,1634525955000.0,,,
2001-02-15,SUNPHARMA,EQ,595.15,599.95,599.95,592.25,597.0,596.75,597.01,10798,644652755000.0,,,
2001-02-16,SUNPHARMA,EQ,596.75,595.1,599.0,590.0,598.25,595.5,594.4,16051,954078900000.0,,,
2001-02-19,SUNPHARMA,EQ,595.5,592.0,599.0,584.0,589.0,587.95,589.05,11888,700260050000.0,,,
2001-02-20,SUNPHARMA,EQ,587.95,586.0,597.0,586.0,597.0,591.4,589.68,24104,1421353390000.0,,,
2001-02-21,SUNPHARMA,EQ,591.4,591.0,594.0,581.65,584.8,583.95,586.37,10854,636449445000.0,,,
2001-02-22,SUNPHARMA,EQ,583.95,582.0,587.4,573.0,583.0,583.9,580.85,22815,1325207390000.0,,,
2001-02-23,SUNPHARMA,EQ,583.9,586.0,589.85,576.15,581.1,581.45,585.41,24664,1443853025000.0,,,
2001-02-26,SUNPHARMA,EQ,581.45,585.0,590.0,571.65,587.0,587.0,582.78,13743,800911410000.0,,,
2001-02-27,SUNPHARMA,EQ,587.0,592.0,595.0,580.0,590.0,585.8,586.94,20577,1207749970000.0,,,
2001-02-28,SUNPHARMA,EQ,585.8,632.65,632.65,575.0,587.0,589.85,595.79,28897,1721657420000.0,,,
2001-03-01,SUNPHARMA,EQ,589.85,582.0,618.0,581.0,584.0,584.25,602.81,46885,2826272365000.0,,,
2001-03-02,SUNPHARMA,EQ,584.25,597.0,598.4,570.0,578.8,578.9,589.38,36797,2168753660000.0002,,,
2001-03-05,SUNPHARMA,EQ,578.9,583.5,583.5,552.25,580.0,574.4,570.98,50679,2893685250000.0,,,
2001-03-07,SUNPHARMA,EQ,574.4,620.35,620.35,528.5,548.0,540.3,543.89,63070,3430291095000.0005,,,
2001-03-08,SUNPHARMA,EQ,540.3,540.0,540.0,513.0,519.3,519.9,523.88,54387,2849217325000.0,,,
2001-03-09,SUNPHARMA,EQ,519.9,514.0,514.0,478.35,497.5,498.55,495.21,16683,826157820000.0,,,
2001-03-12,SUNPHARMA,EQ,498.55,490.0,496.0,484.0,489.5,486.65,489.59,16705,817853690000.0,,,
2001-03-13,SUNPHARMA,EQ,486.65,461.5,476.0,431.0,457.0,451.3,457.18,23952,1095039940000.0,,,
2001-03-14,SUNPHARMA,EQ,451.3,459.0,473.0,450.0,461.35,462.2,460.37,32547,1498372845000.0,,,
2001-03-15,SUNPHARMA,EQ,462.2,450.0,528.0,449.05,525.0,503.65,480.04,23099,1108838960000.0,,,
2001-03-16,SUNPHARMA,EQ,503.65,501.25,525.0,481.0,525.0,514.15,505.3,17639,891303825000.0,,,
2001-03-19,SUNPHARMA,EQ,514.15,506.0,520.0,497.5,512.0,509.7,508.03,7495,380770780000.0,,,
2001-03-20,SUNPHARMA,EQ,509.7,510.0,539.0,500.0,520.0,532.8,519.42,23407,1215808855000.0,,,
2001-03-21,SUNPHARMA,EQ,532.8,515.0,541.0,510.0,533.0,536.8,525.54,17715,930996030000.0001,,,
2001-03-22,SUNPHARMA,EQ,536.8,540.0,556.95,540.0,550.0,553.05,547.91,37561,2058009645000.0,,,
2001-03-23,SUNPHARMA,EQ,553.05,549.0,557.8,522.0,543.0,546.5,543.29,47265,2567867460000.0,,,
2001-03-26,SUNPHARMA,EQ,546.5,540.0,546.0,535.0,544.9,544.95,543.35,9871,536339495000.0,,,
2001-03-27,SUNPHARMA,EQ,544.95,532.0,575.0,532.0,565.75,565.15,556.84,28218,1571285060000.0,,,
2001-03-28,SUNPHARMA,EQ,565.15,597.9,597.9,565.5,584.0,585.95,578.73,13798,798525525000.0,,,
2001-03-29,SUNPHARMA,EQ,585.95,577.1,580.0,562.1,575.05,575.7,573.22,15004,860056644999.9999,,,
2001-03-30,SUNPHARMA,EQ,575.7,570.0,574.95,541.0,542.0,543.45,553.5,18154,1004817400000.0,,,
2001-04-02,SUNPHARMA,EQ,543.45,531.0,531.0,492.0,492.0,493.8,499.65,11646,581887625000.0,,,
2001-04-03,SUNPHARMA,EQ,493.8,489.0,555.0,489.0,535.25,537.0,528.64,36983,1955061764999.9998,,,
2001-04-04,SUNPHARMA,EQ,537.0,515.1,554.7,515.1,541.6,537.35,535.8,23907,1280928190000.0,,,
2001-04-06,SUNPHARMA,EQ,537.35,555.0,564.9,535.0,557.0,554.85,548.56,39175,2148983789999.9998,,,
2001-04-09,SUNPHARMA,EQ,554.85,557.0,557.0,536.4,549.1,549.1,547.19,20977,1147837495000.0,,,
2001-04-10,SUNPHARMA,EQ,549.1,545.1,550.9,536.0,540.0,541.2,544.05,22062,1200289405000.0,,,
2001-04-11,SUNPHARMA,EQ,541.2,538.0,542.0,502.1,506.9,507.85,517.93,10581,548020165000.00006,,,
2001-04-12,SUNPHARMA,EQ,507.85,500.05,500.05,472.05,489.7,488.3,490.01,22985,1126297580000.0,,,
2001-04-16,SUNPHARMA,EQ,488.3,497.0,503.95,477.95,487.5,485.25,488.89,13780,673690265000.0,,,
2001-04-17,SUNPHARMA,EQ,485.25,485.1,498.0,482.05,486.0,487.9,492.75,24623,1213298780000.0,,,
2001-04-18,SUNPHARMA,EQ,487.9,498.75,526.95,498.0,511.05,513.8,509.75,35660,1817771800000.0,,,
2001-04-19,SUNPHARMA,EQ,513.8,519.0,538.7,513.15,529.0,528.85,525.44,48774,2562787645000.0,,,
2001-04-20,SUNPHARMA,EQ,528.85,535.0,548.0,520.0,540.0,539.85,531.53,36563,1943426935000.0002,,,
2001-04-23,SUNPHARMA,EQ,539.85,544.0,544.0,530.0,533.0,535.85,536.67,12817,687855160000.0,,,
2001-04-24,SUNPHARMA,EQ,535.85,532.0,544.95,532.0,544.0,543.9,541.34,20500,1109754565000.0,,,
2001-04-25,SUNPHARMA,EQ,543.9,545.0,555.0,542.0,542.25,543.3,546.67,11758,642776490000.0,,,
2001-04-26,SUNPHARMA,EQ,543.3,550.0,550.0,540.0,540.1,540.45,542.39,5703,309326955000.0,,,
2001-04-27,SUNPHARMA,EQ,540.45,525.0,535.0,505.55,529.0,525.85,524.81,13209,693223205000.0,,,
2001-04-30,SUNPHARMA,EQ,525.85,520.0,558.0,520.0,558.0,550.65,540.73,21327,1153215225000.0,,,
2001-05-02,SUNPHARMA,EQ,550.65,563.9,563.9,545.0,550.0,549.15,550.17,16821,925439485000.0,,,
2001-05-03,SUNPHARMA,EQ,549.15,548.0,559.95,540.0,549.35,549.95,549.32,9355,513886345000.0,,,
2001-05-04,SUNPHARMA,EQ,549.95,545.0,619.95,545.0,610.0,606.85,592.54,69672,4128339910000.0,,,
2001-05-07,SUNPHARMA,EQ,606.85,610.0,629.0,596.0,622.0,624.8,616.68,50196,3095503165000.0,,,
2001-05-08,SUNPHARMA,EQ,624.8,625.0,640.0,615.0,630.2,632.35,624.39,35411,2211038245000.0,,,
2001-05-09,SUNPHARMA,EQ,632.35,625.0,630.0,614.25,614.25,619.05,620.09,22716,1408606630000.0,,,
2001-05-10,SUNPHARMA,EQ,619.05,622.0,625.3,615.0,615.5,616.0,618.45,9591,593154705000.0,,,
2001-05-11,SUNPHARMA,EQ,616.0,616.0,620.0,606.0,620.0,616.65,614.17,15345,942437125000.0,,,
2001-05-14,SUNPHARMA,EQ,616.65,618.0,619.9,614.0,616.95,615.85,616.5,4028,248324960000.0,,,
2001-05-15,SUNPHARMA,EQ,615.85,610.0,618.0,586.0,618.0,614.35,606.28,11276,683646675000.0,,,
2001-05-16,SUNPHARMA,EQ,614.35,610.0,645.7,605.0,623.0,624.35,628.71,56602,3558620879999.9995,,,
2001-05-17,SUNPHARMA,EQ,624.35,630.0,630.0,617.5,625.9,622.15,623.26,22817,1422095470000.0,,,
2001-05-18,SUNPHARMA,EQ,622.15,625.0,626.5,620.25,623.5,623.25,623.36,8146,507792609999.99994,,,
2001-05-21,SUNPHARMA,EQ,623.25,618.0,626.0,560.0,568.15,566.2,596.39,33071,1972335360000.0002,,,
2001-05-22,SUNPHARMA,EQ,566.2,585.0,622.9,575.0,612.4,616.4,605.48,59520,3603815179999.9995,,,
2001-05-23,SUNPHARMA,EQ,616.4,615.0,620.0,607.0,615.0,615.75,615.19,26815,1649631840000.0,,,
2001-05-24,SUNPHARMA,EQ,615.75,615.0,617.0,605.0,610.5,607.3,610.33,8622,526229930000.0,,,
2001-05-25,SUNPHARMA,EQ,607.3,609.9,609.9,597.0,602.0,600.65,601.06,26567,1596836345000.0,,,
2001-05-28,SUNPHARMA,EQ,600.65,606.0,606.0,600.0,602.0,600.1,600.89,16380,984250035000.0,,,
2001-05-29,SUNPHARMA,EQ,600.1,600.0,603.0,598.0,602.0,600.25,600.29,16365,982374210000.0,,,
2001-05-30,SUNPHARMA,EQ,600.25,608.0,647.0,602.0,607.9,608.85,609.72,28693,1749461510000.0002,,,
2001-05-31,SUNPHARMA,EQ,608.85,594.9,602.95,594.0,600.0,598.45,598.63,9051,541822440000.00006,,,
2001-06-01,SUNPHARMA,EQ,598.45,600.0,600.0,591.0,595.0,595.8,596.08,4186,249520095000.00003,,,
2001-06-04,SUNPHARMA,EQ,595.8,600.9,614.85,594.0,598.5,598.3,606.14,24884,1508331050000.0,,,
2001-06-05,SUNPHARMA,EQ,598.3,599.0,600.0,588.0,590.0,590.65,593.06,12184,722580690000.0,,,
2001-06-06,SUNPHARMA,EQ,590.65,598.0,605.0,588.05,590.0,590.25,591.08,10488,619929725000.0,,,
2001-06-07,SUNPHARMA,EQ,590.25,582.75,589.9,574.0,585.0,583.0,582.22,11669,679395140000.0,,,
2001-06-08,SUNPHARMA,EQ,583.0,594.0,599.0,585.05,590.0,589.1,588.66,15868,934080080000.0001,,,
2001-06-11,SUNPHARMA,EQ,589.1,590.0,590.0,580.0,580.5,581.8,582.62,7650,445702259999.99994,,,
2001-06-12,SUNPHARMA,EQ,581.8,583.0,586.65,578.0,578.0,579.75,580.63,15183,881572094999.9999,,,
2001-06-13,SUNPHARMA,EQ,579.75,582.1,584.0,572.0,580.0,580.05,580.58,19088,1108216925000.0,,,
2001-06-14,SUNPHARMA,EQ,580.05,574.05,589.9,574.05,580.0,580.05,582.25,14189,826157250000.0,,,
2001-06-15,SUNPHARMA,EQ,580.05,574.25,583.0,572.0,580.0,580.05,580.15,16255,943027905000.0001,,,
2001-06-18,SUNPHARMA,EQ,580.05,577.0,580.0,556.0,578.0,575.35,571.94,10461,598304090000.0,,,
2001-06-19,SUNPHARMA,EQ,575.35,575.0,594.2,570.45,591.7,588.85,585.85,12085,708000550000.0,,,
2001-06-20,SUNPHARMA,EQ,588.85,582.1,604.8,576.35,600.0,594.65,588.84,14491,853292435000.0,,,
2001-06-21,SUNPHARMA,EQ,594.65,595.3,599.75,587.0,596.0,594.65,594.35,13033,774621355000.0,,,
2001-06-22,SUNPHARMA,EQ,594.65,596.0,600.0,590.0,596.05,597.75,595.27,7898,470147465000.00006,,,
2001-06-25,SUNPHARMA,EQ,597.75,592.05,594.3,577.9,580.0,580.6,586.02,5029,294710045000.0,,,
2001-06-26,SUNPHARMA,EQ,580.6,580.0,595.0,576.25,579.4,579.2,585.17,10882,636784670000.0,,,
2001-06-27,SUNPHARMA,EQ,579.2,570.0,590.5,558.0,562.0,567.1,572.71,4441,254340125000.0,,,
2001-06-28,SUNPHARMA,EQ,567.1,568.0,577.45,545.5,545.5,550.7,566.95,10797,612141175000.0,,,
2001-06-29,SUNPHARMA,EQ,550.7,550.0,557.0,515.5,545.5,519.7,523.97,48988,2566799800000.0,,,
2001-07-02,SUNPHARMA,EQ,519.7,515.0,525.0,511.0,511.0,517.05,520.45,13787,717545395000.0,,,
2001-07-03,SUNPHARMA,EQ,517.05,505.0,524.0,505.0,510.0,517.45,517.69,11216,580639520000.0,,,
2001-07-04,SUNPHARMA,EQ,517.45,516.95,516.95,492.35,505.0,504.2,503.51,3347,168523450000.0,,,
2001-07-05,SUNPHARMA,EQ,504.2,503.0,513.7,495.0,495.0,500.05,504.55,9121,460202725000.0,,,
2001-07-06,SUNPHARMA,EQ,500.05,499.85,501.0,494.2,501.0,497.5,497.88,1460,72689995000.0,,,
2001-07-09,SUNPHARMA,EQ,497.5,507.95,553.8,500.15,532.15,542.15,540.17,24743,1336544700000.0,,,
2001-07-10,SUNPHARMA,EQ,542.15,549.5,549.5,521.0,535.9,537.3,537.51,7627,409958140000.0,,,
2001-07-11,SUNPHARMA,EQ,537.3,530.95,538.4,523.1,524.0,525.85,530.31,2268,120273214999.99998,,,
2001-07-12,SUNPHARMA,EQ,525.85,530.0,540.0,528.0,540.0,531.9,531.7,4742,252133565000.0,,,
2001-07-13,SUNPHARMA,EQ,531.9,545.0,575.0,540.0,575.0,556.1,553.88,12318,682272870000.0,,,
2001-07-16,SUNPHARMA,EQ,556.1,567.0,567.0,531.0,531.0,536.4,545.51,2522,137578330000.0,,,
2001-07-17,SUNPHARMA,EQ,536.4,533.0,546.15,532.2,542.0,542.9,532.38,138746,7386561084999.999,,,
2001-07-18,SUNPHARMA,EQ,542.9,533.0,543.2,533.0,542.0,541.25,540.42,759,41017880000.0,,,
2001-07-19,SUNPHARMA,EQ,541.25,536.05,560.0,536.05,556.0,555.15,551.64,12219,674047435000.0,,,
2001-07-20,SUNPHARMA,EQ,555.15,549.6,580.0,548.55,573.2,574.75,571.06,37277,2128738720000.0,,,
2001-07-23,SUNPHARMA,EQ,574.75,575.0,576.0,570.5,576.0,574.8,573.19,1232,70616585000.0,,,
2001-07-24,SUNPHARMA,EQ,574.8,570.0,603.0,567.0,595.55,598.3,595.19,99371,5914503015000.0,,,
2001-07-25,SUNPHARMA,EQ,598.3,591.1,595.0,584.25,587.5,589.45,588.73,18266,1075376680000.0001,,,
2001-07-26,SUNPHARMA,EQ,589.45,586.1,593.8,583.55,592.6,590.15,589.5,12131,715124220000.0,,,
2001-07-27,SUNPHARMA,EQ,590.15,635.0,635.0,594.15,598.0,596.55,599.63,24599,1475038640000.0,,,
2001-07-30,SUNPHARMA,EQ,596.55,596.0,609.95,590.1,607.0,604.4,598.99,27748,1662086305000.0,,,
2001-07-31,SUNPHARMA,EQ,604.4,591.0,600.0,591.0,600.0,598.8,596.73,5601,334229305000.0,,,
2001-08-01,SUNPHARMA,EQ,598.8,599.5,600.0,578.5,580.0,584.25,594.03,8743,519356420000.0,,,
2001-08-02,SUNPHARMA,EQ,584.25,584.0,587.8,574.0,574.0,577.3,579.75,3932,227956325000.0,,,
2001-08-03,SUNPHARMA,EQ,577.3,586.9,593.4,575.0,575.05,587.45,585.94,3264,191252245000.0,,,
2001-08-06,SUNPHARMA,EQ,587.45,582.2,587.35,582.0,583.25,583.3,583.73,812,47398485000.0,,,
2001-08-07,SUNPHARMA,EQ,583.3,585.0,589.9,575.3,575.65,578.85,584.21,2184,127590735000.00002,,,
2001-08-08,SUNPHARMA,EQ,578.85,589.2,589.2,575.85,582.0,583.9,585.14,3836,224459395000.00003,,,
2001-08-09,SUNPHARMA,EQ,583.9,578.0,580.0,562.0,564.0,565.45,572.45,6685,382683445000.0,,,
2001-08-10,SUNPHARMA,EQ,565.45,589.95,589.95,535.0,542.0,544.4,552.24,9301,513641595000.0,,,
2001-08-13,SUNPHARMA,EQ,544.4,550.0,563.7,550.0,555.0,555.35,556.01,3516,195493460000.0,,,
2001-08-14,SUNPHARMA,EQ,555.35,555.0,556.95,544.1,548.95,549.6,551.06,2664,146802305000.0,,,
2001-08-16,SUNPHARMA,EQ,549.6,550.0,554.7,538.5,539.5,539.85,544.29,7160,389708960000.0,,,
2001-08-17,SUNPHARMA,EQ,539.85,550.0,554.75,539.0,541.0,542.05,545.47,3348,182624130000.0,,,
2001-08-20,SUNPHARMA,EQ,542.05,543.0,544.95,533.0,533.6,535.5,537.46,4279,229978665000.0,,,
2001-08-21,SUNPHARMA,EQ,535.5,555.95,555.95,530.8,530.8,532.45,537.14,5594,300476860000.0,,,
2001-08-23,SUNPHARMA,EQ,532.45,530.8,549.8,522.6,526.3,530.8,540.73,31845,1721957250000.0,,,
2001-08-24,SUNPHARMA,EQ,530.8,530.0,537.75,530.0,532.05,534.45,534.39,8613,460270450000.0,,,
2001-08-27,SUNPHARMA,EQ,534.45,540.0,552.45,533.0,533.0,533.75,541.84,18049,977973105000.0001,,,
2001-08-28,SUNPHARMA,EQ,533.75,549.0,549.0,531.75,533.0,537.75,537.91,13570,729937650000.0,,,
2001-08-29,SUNPHARMA,EQ,537.75,537.0,556.95,537.0,544.05,544.7,548.9,15986,877476130000.0001,,,
2001-08-30,SUNPHARMA,EQ,544.7,549.0,558.4,542.0,546.0,544.2,551.03,14790,814966645000.0,,,
2001-08-31,SUNPHARMA,EQ,544.2,547.05,549.5,533.6,537.85,536.1,541.31,5494,297397220000.0,,,
2001-09-03,SUNPHARMA,EQ,536.1,544.0,547.9,530.05,530.15,531.8,536.12,3990,213912925000.0,,,
2001-09-04,SUNPHARMA,EQ,531.8,530.15,535.95,530.1,534.0,533.95,534.91,64897,3471406715000.0,,,
2001-09-05,SUNPHARMA,EQ,533.95,534.0,545.0,534.0,545.0,543.8,540.99,10418,563605840000.0,,,
2001-09-06,SUNPHARMA,EQ,543.8,553.95,602.0,553.0,585.05,591.5,583.33,113452,6618015530000.0,,,
2001-09-07,SUNPHARMA,EQ,591.5,580.0,596.0,565.0,570.0,573.5,582.6,63457,3697010210000.0,,,
2001-09-10,SUNPHARMA,EQ,573.5,580.3,585.0,568.0,569.0,573.7,578.34,13092,757168360000.0,,,
2001-09-11,SUNPHARMA,EQ,573.7,560.05,578.9,560.05,562.0,564.3,570.68,8551,487989095000.0,,,
2001-09-12,SUNPHARMA,EQ,564.3,522.25,579.0,501.0,579.0,566.75,549.58,31457,1728819925000.0,,,
2001-09-13,SUNPHARMA,EQ,566.75,575.0,575.0,552.05,552.05,558.65,564.78,9735,549813075000.0,,,
2001-09-14,SUNPHARMA,EQ,558.65,550.0,555.0,516.2,524.25,529.15,527.34,26834,1415058415000.0,,,
2001-09-17,SUNPHARMA,EQ,529.15,510.0,511.0,486.4,505.0,504.7,501.7,29348,1472396355000.0,,,
2001-09-18,SUNPHARMA,EQ,504.7,508.0,570.0,508.0,538.5,530.25,524.04,22457,1176825980000.0,,,
2001-09-19,SUNPHARMA,EQ,530.25,535.0,549.0,535.0,541.0,546.15,543.08,8298,450646534999.99994,,,
2001-09-20,SUNPHARMA,EQ,546.15,539.7,540.05,515.55,525.05,524.85,528.77,23876,1262492525000.0,,,
2001-09-21,SUNPHARMA,EQ,524.85,519.0,525.0,516.0,520.0,520.25,521.43,12731,663832825000.0,,,
2001-09-24,SUNPHARMA,EQ,520.25,519.0,532.0,505.0,508.0,509.6,519.13,28101,1458796770000.0,,,
2001-09-25,SUNPHARMA,EQ,509.6,519.0,529.9,519.0,529.9,526.9,522.76,9743,509328759999.99994,,,
2001-09-26,SUNPHARMA,EQ,526.9,520.0,522.5,512.0,516.35,516.85,516.32,18904,976056385000.0,,,
2001-09-27,SUNPHARMA,EQ,516.85,520.0,538.8,490.0,537.0,528.75,516.74,45167,2333964215000.0,,,
2001-09-28,SUNPHARMA,EQ,528.75,535.0,538.45,522.0,535.0,536.2,535.96,200421,10741843110000.0,,,
2001-10-01,SUNPHARMA,EQ,536.2,539.0,539.0,516.1,523.9,519.9,524.79,4182,219468845000.00003,,,
2001-10-03,SUNPHARMA,EQ,519.9,524.5,525.5,506.0,506.0,508.9,515.41,11176,576024425000.0,,,
2001-10-04,SUNPHARMA,EQ,508.9,515.0,519.85,513.0,514.35,514.9,515.3,22347,1151541515000.0,,,
2001-10-05,SUNPHARMA,EQ,514.9,515.05,565.0,515.05,554.9,557.75,552.34,108989,6019912310000.0,,,
2001-10-08,SUNPHARMA,EQ,557.75,545.0,561.5,531.1,560.0,559.1,552.29,46009,2541031340000.0,,,
