Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-03-24,HINDALC0,EQ,693.5,720.0,749.0,720.0,746.2,740.8,741.72,143250,10625072415000.0,,,
2000-03-27,HINDALC0,EQ,740.8,758.8,758.8,740.0,740.3,743.8,747.11,37556,2805861515000.0,,,
2000-03-28,HINDALC0,EQ,743.8,725.1,748.3,721.05,743.9,740.0,729.57,47019,3430369095000.0005,,,
2000-03-29,HINDALC0,EQ,740.0,725.0,740.0,715.0,715.0,719.05,720.64,35176,2534912975000.0,,,
2000-03-30,HINDALC0,EQ,719.05,695.0,774.0,690.0,750.0,731.75,713.21,17683,1261164565000.0,,,
2000-03-31,HINDALC0,EQ,731.75,727.0,748.9,710.0,735.55,737.25,739.29,14812,1095042635000.0,,,
2000-04-03,HINDALC0,EQ,737.25,750.0,750.0,696.0,708.9,702.15,720.48,37139,2675802130000.0,,,
2000-04-04,HINDALC0,EQ,702.15,665.0,675.0,646.0,659.0,657.15,652.64,61347,4003761185000.0,,,
2000-04-05,HINDALC0,EQ,657.15,675.0,695.0,660.0,670.0,667.5,672.9,15588,1048911175000.0,,,
2000-04-06,HINDALC0,EQ,667.5,668.0,705.0,658.35,689.4,695.15,686.08,19051,1307059710000.0,,,
2000-04-07,HINDALC0,EQ,695.15,710.0,750.8,693.0,740.0,746.65,737.06,38684,2851242225000.0,,,
2000-04-10,HINDALC0,EQ,746.65,752.45,781.0,738.5,750.1,743.35,759.14,47533,3608425385000.0,,,
2000-04-11,HINDALC0,EQ,743.35,721.0,802.85,721.0,802.85,801.6,790.54,63865,5048784510000.0,,,
2000-04-12,HINDALC0,EQ,801.6,834.0,834.0,775.0,784.0,785.85,789.55,35555,2807252155000.0,,,
2000-04-13,HINDALC0,EQ,785.85,770.0,779.0,740.0,767.0,762.85,759.99,18103,1375803200000.0,,,
2000-04-17,HINDALC0,EQ,762.85,725.05,759.0,701.85,701.85,706.45,717.14,33911,2431885485000.0,,,
2000-04-18,HINDALC0,EQ,706.45,745.0,748.0,668.0,685.0,682.15,682.28,81733,5576468260000.0,,,
2000-04-19,HINDALC0,EQ,682.15,705.0,710.0,670.0,678.0,680.2,685.25,31054,2127975380000.0,,,
2000-04-20,HINDALC0,EQ,680.2,640.0,700.0,640.0,690.0,686.0,662.53,31098,2060339975000.0,,,
2000-04-24,HINDALC0,EQ,686.0,672.0,699.95,670.0,676.0,682.75,680.63,14694,1000119985000.0,,,
2000-04-25,HINDALC0,EQ,682.75,662.0,724.7,643.0,700.0,701.85,691.93,65571,4537035050000.0,,,
2000-04-26,HINDALC0,EQ,701.85,725.0,731.5,700.0,725.0,712.65,710.72,31794,2259651790000.0,,,
2000-04-27,HINDALC0,EQ,712.65,737.0,737.9,695.0,709.0,705.55,707.63,20349,1439950375000.0,,,
2000-04-28,HINDALC0,EQ,705.55,700.0,715.0,692.0,707.25,709.05,701.97,27971,1963488285000.0002,,,
2000-05-02,HINDALC0,EQ,709.05,709.9,722.0,681.05,712.0,707.5,704.15,28439,2002536995000.0,,,
2000-05-03,HINDALC0,EQ,707.5,675.0,750.0,675.0,717.0,721.0,708.23,19314,1367883755000.0,,,
2000-05-04,HINDALC0,EQ,721.0,724.0,749.0,710.1,735.0,732.35,728.78,11791,859309319999.9999,,,
2000-05-05,HINDALC0,EQ,732.35,739.9,820.25,732.1,800.0,805.1,777.15,69955,5436575735000.0,,,
2000-05-08,HINDALC0,EQ,805.1,780.1,849.0,775.0,778.0,779.55,802.12,45463,3646694970000.0005,,,
2000-05-09,HINDALC0,EQ,779.55,774.0,774.9,741.6,774.9,761.15,755.4,77194,5831201545000.0,,,
2000-05-10,HINDALC0,EQ,761.15,775.0,775.0,736.1,750.0,743.05,750.9,100630,7556258734999.999,,,
2000-05-11,HINDALC0,EQ,743.05,720.0,750.0,720.0,733.6,729.4,733.82,46666,3424454940000.0,,,
2000-05-12,HINDALC0,EQ,729.4,741.05,750.0,730.0,735.0,737.0,739.07,67933,5020708710000.0,,,
2000-05-15,HINDALC0,EQ,737.0,725.05,751.0,725.05,743.0,748.75,740.84,21965,1627248660000.0,,,
2000-05-16,HINDALC0,EQ,748.75,740.05,770.0,740.0,753.9,746.85,750.64,20831,1563658675000.0,,,
2000-05-17,HINDALC0,EQ,746.85,763.0,763.0,740.0,740.0,740.6,749.98,12490,936722785000.0,,,
2000-05-18,HINDALC0,EQ,740.6,732.3,749.9,732.3,749.9,741.6,739.19,5844,431979800000.0,,,
2000-05-19,HINDALC0,EQ,741.6,744.95,754.35,740.0,746.0,746.85,746.72,5465,408082865000.0,,,
2000-05-22,HINDALC0,EQ,746.85,744.0,755.0,710.0,740.0,742.0,738.37,49074,3623494225000.0,,,
2000-05-23,HINDALC0,EQ,742.0,736.0,738.0,716.0,730.0,727.6,732.18,45594,3338297675000.0,,,
2000-05-24,HINDALC0,EQ,727.6,728.0,729.0,702.05,709.0,712.35,717.74,25119,1802886764999.9998,,,
2000-05-25,HINDALC0,EQ,712.35,714.0,720.0,686.0,711.0,711.85,700.59,39959,2799504730000.0,,,
2000-05-26,HINDALC0,EQ,711.85,701.25,717.8,695.0,712.0,712.6,700.77,34160,2393831185000.0,,,
2000-05-29,HINDALC0,EQ,712.6,714.9,738.0,705.15,735.0,726.55,722.46,27416,1980704264999.9998,,,
2000-05-30,HINDALC0,EQ,726.55,735.0,737.0,725.0,725.0,726.15,730.53,13806,1008566919999.9999,,,
2000-05-31,HINDALC0,EQ,726.15,730.0,760.0,720.0,721.5,723.15,735.88,29115,2142505470000.0,,,
2000-06-01,HINDALC0,EQ,723.15,715.0,728.15,712.05,712.05,716.8,721.31,33853,2441837365000.0,,,
2000-06-02,HINDALC0,EQ,716.8,725.0,745.0,718.25,745.0,734.7,723.79,73454,5316503325000.0,,,
2000-06-05,HINDALC0,EQ,734.7,753.0,780.0,748.0,756.0,748.9,751.76,65540,4927024980000.0,,,
2000-06-06,HINDALC0,EQ,748.9,745.0,769.9,745.0,763.0,762.8,761.09,36629,2787805005000.0,,,
2000-06-07,HINDALC0,EQ,762.8,765.1,794.5,765.0,785.0,788.45,772.31,37654,2908064340000.0,,,
2000-06-08,HINDALC0,EQ,788.45,790.0,813.0,782.55,794.0,791.9,790.9,77357,6118172615000.0,,,
2000-06-09,HINDALC0,EQ,791.9,783.05,835.0,781.5,820.0,823.0,821.08,52853,4339657000000.0,,,
2000-06-12,HINDALC0,EQ,823.0,825.0,888.85,825.0,864.0,867.6,868.93,103921,9030013750000.0,,,
2000-06-13,HINDALC0,EQ,867.6,853.0,859.95,826.05,835.0,831.55,838.34,19957,1673067545000.0,,,
2000-06-14,HINDALC0,EQ,831.55,842.0,862.85,831.0,840.0,840.1,843.81,31861,2688463855000.0,,,
2000-06-15,HINDALC0,EQ,840.1,860.0,860.0,847.0,855.0,851.4,852.69,17386,1482485095000.0,,,
2000-06-16,HINDALC0,EQ,851.4,864.95,878.75,851.5,851.5,856.5,860.58,25335,2180274550000.0,,,
2000-06-19,HINDALC0,EQ,856.5,863.0,871.95,850.0,850.25,851.85,854.19,72850,6222761625000.0,,,
2000-06-20,HINDALC0,EQ,851.85,854.75,854.75,841.0,841.0,848.8,849.31,83769,7114612565000.001,,,
2000-06-21,HINDALC0,EQ,848.8,860.0,899.0,785.0,834.0,826.5,841.19,33824,2845225730000.0,,,
2000-06-22,HINDALC0,EQ,826.5,825.0,825.0,802.0,808.05,808.1,813.3,34702,2822325195000.0,,,
2000-06-23,HINDALC0,EQ,808.1,809.9,809.9,784.0,787.0,790.05,795.88,58324,4641865745000.0,,,
2000-06-26,HINDALC0,EQ,790.05,770.1,808.7,770.1,790.0,789.95,790.75,38402,3036634720000.0,,,
2000-06-27,HINDALC0,EQ,789.95,771.2,806.5,771.2,790.0,790.8,791.43,23237,1839036530000.0,,,
2000-06-28,HINDALC0,EQ,790.8,798.95,814.7,790.0,790.1,790.25,797.09,51171,4078771485000.0,,,
2000-06-29,HINDALC0,EQ,790.25,802.0,809.0,797.1,800.0,800.25,800.47,12947,1036373855000.0001,,,
2000-06-30,HINDALC0,EQ,800.25,796.25,796.25,790.0,795.0,791.65,791.41,13912,1101013705000.0,,,
2000-07-03,HINDALC0,EQ,791.65,790.0,824.0,787.0,791.0,789.75,794.16,35517,2820616060000.0,,,
2000-07-04,HINDALC0,EQ,789.75,800.0,813.95,797.0,800.1,800.6,803.22,39830,3199214035000.0,,,
2000-07-05,HINDALC0,EQ,800.6,835.0,835.0,800.05,802.0,801.85,811.47,44692,3626612340000.0,,,
2000-07-06,HINDALC0,EQ,801.85,789.0,809.0,781.0,803.0,801.55,801.07,28306,2267505295000.0,,,
2000-07-07,HINDALC0,EQ,801.55,802.6,806.7,800.0,802.0,801.75,802.38,46504,3731374354999.9995,,,
2000-07-10,HINDALC0,EQ,801.75,804.7,814.0,798.1,803.5,801.0,805.95,10025,807968975000.0,,,
2000-07-11,HINDALC0,EQ,801.0,805.0,806.0,798.1,801.3,801.8,801.88,27315,2190321850000.0,,,
2000-07-12,HINDALC0,EQ,801.8,804.0,814.0,800.0,810.35,811.7,808.09,18422,1488672090000.0,,,
2000-07-13,HINDALC0,EQ,811.7,815.0,829.0,809.0,813.55,815.3,819.03,31625,2590195160000.0,,,
2000-07-14,HINDALC0,EQ,815.3,824.75,825.0,811.0,818.9,817.35,816.5,22343,1824309635000.0002,,,
2000-07-17,HINDALC0,EQ,817.35,820.3,855.85,813.0,848.0,844.5,840.43,67025,5632960815000.0,,,
2000-07-18,HINDALC0,EQ,844.5,837.5,859.0,828.0,845.25,849.45,839.41,36269,3044463805000.0,,,
2000-07-19,HINDALC0,EQ,849.45,830.0,841.25,815.0,820.0,820.8,831.7,24665,2051385785000.0002,,,
2000-07-20,HINDALC0,EQ,820.8,815.0,819.75,800.0,810.0,808.8,809.22,12490,1010721890000.0,,,
2000-07-21,HINDALC0,EQ,808.8,818.45,818.45,799.2,806.0,804.55,801.97,68340,5480676465000.0,,,
2000-07-24,HINDALC0,EQ,804.55,805.0,809.0,785.0,789.0,790.05,792.62,19613,1554556055000.0,,,
2000-07-25,HINDALC0,EQ,790.05,785.0,817.35,779.0,809.0,803.8,804.9,31192,2510648025000.0,,,
2000-07-26,HINDALC0,EQ,803.8,809.0,825.0,797.0,800.0,800.1,805.04,5052,406707355000.0,,,
2000-07-27,HINDALC0,EQ,800.1,799.95,802.8,795.0,800.0,798.05,799.5,16842,1346511290000.0,,,
2000-07-28,HINDALC0,EQ,798.05,852.0,852.0,795.0,799.0,799.35,801.09,4069,325963820000.0,,,
2000-07-31,HINDALC0,EQ,799.35,790.05,800.0,790.05,799.9,799.05,797.37,2335,186185550000.0,,,
2000-08-01,HINDALC0,EQ,799.05,799.0,812.0,794.1,812.0,804.7,802.77,12464,1000567400000.0,,,
2000-08-02,HINDALC0,EQ,804.7,819.0,854.0,810.0,841.05,847.45,839.4,79862,6703610455000.0,,,
2000-08-03,HINDALC0,EQ,847.45,846.9,846.9,825.0,831.0,830.25,832.47,24785,2063276664999.9998,,,
2000-08-04,HINDALC0,EQ,830.25,825.2,833.75,818.1,825.0,828.2,824.93,16796,1385557400000.0,,,
2000-08-07,HINDALC0,EQ,828.2,828.0,833.0,814.05,818.0,818.65,819.42,14809,1213481965000.0,,,
2000-08-08,HINDALC0,EQ,818.65,820.0,825.0,813.0,815.8,816.1,817.26,18253,1491752660000.0,,,
2000-08-09,HINDALC0,EQ,816.1,815.0,824.0,805.0,805.25,805.65,813.35,6671,542586725000.0,,,
2000-08-10,HINDALC0,EQ,805.65,806.55,811.25,775.0,775.0,798.3,799.83,30416,2432775315000.0,,,
2000-08-11,HINDALC0,EQ,798.3,793.0,808.0,782.0,801.5,803.0,798.67,26607,2125026489999.9998,,,
2000-08-14,HINDALC0,EQ,803.0,794.0,804.0,792.0,800.0,803.55,800.94,23540,1885402964999.9998,,,
2000-08-16,HINDALC0,EQ,803.55,810.0,810.0,795.0,795.0,801.4,802.28,29559,2371451290000.0,,,
2000-08-17,HINDALC0,EQ,801.4,786.15,810.0,786.15,802.0,802.15,802.21,9906,794672040000.0,,,
2000-08-18,HINDALC0,EQ,802.15,805.0,806.0,800.0,804.1,804.3,803.92,49567,3984783504999.9995,,,
2000-08-21,HINDALC0,EQ,804.3,804.0,809.8,796.5,797.25,797.85,802.27,4579,367358000000.0,,,
2000-08-22,HINDALC0,EQ,797.85,794.0,799.0,786.2,790.0,790.5,790.12,7795,615900720000.0,,,
2000-08-23,HINDALC0,EQ,790.5,782.0,797.95,780.05,792.0,793.5,791.17,2216,175323430000.0,,,
2000-08-24,HINDALC0,EQ,793.5,772.55,793.75,772.55,793.0,792.8,790.72,4065,321425700000.0,,,
2000-08-25,HINDALC0,EQ,792.8,788.0,794.0,785.0,790.0,790.2,789.03,9389,740816035000.0,,,
2000-08-28,HINDALC0,EQ,790.2,792.0,793.95,785.05,790.5,790.6,788.6,6252,493029950000.0,,,
2000-08-29,HINDALC0,EQ,790.6,790.0,798.0,786.5,794.0,794.6,792.16,9736,771243775000.0,,,
2000-08-30,HINDALC0,EQ,794.6,790.0,799.0,790.0,795.2,796.35,796.68,6557,522382540000.00006,,,
2000-08-31,HINDALC0,EQ,796.35,798.8,817.9,796.15,803.0,801.15,804.52,67403,5422695900000.0,,,
2000-09-04,HINDALC0,EQ,801.15,800.1,810.0,795.0,800.0,799.7,804.27,73302,5895480610000.0,,,
2000-09-05,HINDALC0,EQ,799.7,798.1,822.0,798.1,815.0,811.45,809.09,65069,5264676495000.0,,,
2000-09-06,HINDALC0,EQ,811.45,815.0,839.8,803.55,810.1,814.35,819.24,91884,7527531850000.0,,,
2000-09-07,HINDALC0,EQ,814.35,824.0,834.9,815.0,832.0,828.55,827.33,73934,6116788850000.0,,,
2000-09-08,HINDALC0,EQ,828.55,836.0,854.85,832.0,845.0,841.35,841.91,97496,8208247309999.999,,,
2000-09-11,HINDALC0,EQ,841.35,854.0,874.0,800.0,848.0,847.85,853.6,76322,6514823310000.0,,,
2000-09-12,HINDALC0,EQ,847.85,849.0,860.0,831.0,844.0,845.5,845.97,27887,2359158115000.0,,,
2000-09-13,HINDALC0,EQ,845.5,860.0,970.5,858.0,949.0,947.05,919.63,158438,14570357940000.0,,,
2000-09-14,HINDALC0,EQ,947.05,962.0,963.0,880.0,890.0,888.45,907.28,114294,10369709165000.0,,,
2000-09-15,HINDALC0,EQ,888.45,880.5,939.9,880.0,925.0,933.2,915.13,105266,9633238530000.0,,,
2000-09-18,HINDALC0,EQ,933.2,901.0,920.0,885.1,900.0,907.85,905.6,59761,5411927220000.0,,,
2000-09-19,HINDALC0,EQ,907.85,892.1,900.0,885.0,891.0,896.7,892.23,44469,3967656565000.0,,,
2000-09-20,HINDALC0,EQ,896.7,895.0,895.0,860.0,890.0,885.55,879.33,129753,11409517110000.0,,,
2000-09-21,HINDALC0,EQ,885.55,889.0,895.0,875.1,885.0,888.4,884.63,20518,1815077764999.9998,,,
2000-09-22,HINDALC0,EQ,888.4,863.0,885.0,817.0,823.7,821.0,840.15,65552,5507381975000.0,,,
2000-09-25,HINDALC0,EQ,821.0,865.0,865.0,801.5,809.95,816.75,823.96,23365,1925180270000.0,,,
2000-09-26,HINDALC0,EQ,816.75,825.0,825.0,802.0,810.0,806.2,807.68,41121,3321272745000.0,,,
2000-09-27,HINDALC0,EQ,806.2,810.0,843.9,803.0,823.0,823.75,829.92,21687,1799842010000.0002,,,
2000-09-28,HINDALC0,EQ,823.75,815.0,834.9,812.15,817.8,814.45,818.5,18398,1505882790000.0,,,
2000-09-29,HINDALC0,EQ,814.45,824.85,824.85,803.0,813.05,812.9,814.17,16335,1329950615000.0,,,
2000-10-03,HINDALC0,EQ,812.9,831.0,831.0,780.0,817.8,812.15,808.52,21572,1744139310000.0002,,,
2000-10-04,HINDALC0,EQ,812.15,819.5,830.0,814.0,827.0,826.05,822.08,10871,893687785000.0,,,
2000-10-05,HINDALC0,EQ,826.05,842.0,843.0,815.25,817.0,818.0,823.82,6425,529305409999.99994,,,
2000-10-06,HINDALC0,EQ,818.0,813.0,819.0,800.0,811.0,807.8,806.44,28672,2312219060000.0,,,
2000-10-09,HINDALC0,EQ,807.8,765.0,817.0,765.0,810.0,813.25,809.69,29554,2392948195000.0,,,
2000-10-10,HINDALC0,EQ,813.25,802.55,825.0,802.55,814.0,815.05,812.05,11934,969095994999.9999,,,
2000-10-11,HINDALC0,EQ,815.05,825.0,825.0,800.0,809.95,809.95,807.31,10645,859379619999.9999,,,
2000-10-12,HINDALC0,EQ,809.95,802.0,810.75,790.25,807.0,808.55,799.73,40115,3208121460000.0,,,
2000-10-13,HINDALC0,EQ,808.55,800.0,809.9,791.0,807.0,802.45,798.17,22813,1820869825000.0,,,
2000-10-16,HINDALC0,EQ,802.45,810.0,825.0,800.0,808.5,806.45,809.23,26308,2128927589999.9998,,,
2000-10-17,HINDALC0,EQ,806.45,800.0,801.05,792.0,800.1,798.65,798.23,37604,3001651875000.0,,,
2000-10-18,HINDALC0,EQ,798.65,787.05,813.0,785.0,789.75,788.8,790.12,11716,925706040000.0,,,
2000-10-19,HINDALC0,EQ,788.8,798.75,799.0,740.0,751.75,750.65,753.14,42141,3173819765000.0,,,
2000-10-20,HINDALC0,EQ,750.65,796.0,796.0,715.0,744.0,738.75,733.67,26291,1928900020000.0,,,
2000-10-23,HINDALC0,EQ,738.75,749.0,750.0,692.05,698.25,699.4,721.05,22367,1612771875000.0,,,
2000-10-24,HINDALC0,EQ,699.4,685.0,724.9,666.0,720.0,719.8,714.72,10243,732086015000.0,,,
2000-10-25,HINDALC0,EQ,719.8,750.0,750.0,718.55,720.0,720.4,722.72,46985,3395678490000.0,,,
2000-10-26,HINDALC0,EQ,720.4,722.0,750.0,721.5,743.0,744.65,737.17,8505,626959720000.0,,,
2000-10-27,HINDALC0,EQ,744.65,725.3,760.0,721.0,745.0,746.3,732.09,17147,1255316755000.0,,,
2000-10-30,HINDALC0,EQ,746.3,764.9,764.9,701.05,725.25,725.35,727.09,19806,1440082590000.0,,,
2000-10-31,HINDALC0,EQ,725.35,711.05,720.75,700.0,715.0,714.7,709.71,15392,1092383865000.0,,,
2000-11-01,HINDALC0,EQ,714.7,721.45,729.2,707.0,710.0,711.1,717.1,29422,2109854185000.0002,,,
2000-11-02,HINDALC0,EQ,711.1,719.95,719.95,701.0,710.45,709.8,709.31,21108,1497210070000.0,,,
2000-11-03,HINDALC0,EQ,709.8,710.4,720.0,709.0,715.1,717.2,714.56,15548,1110995685000.0,,,
2000-11-06,HINDALC0,EQ,717.2,733.0,744.0,706.0,722.0,716.85,721.68,127550,9205000590000.0,,,
2000-11-07,HINDALC0,EQ,716.85,705.05,715.0,690.0,701.6,698.9,702.85,25208,1771735280000.0,,,
2000-11-08,HINDALC0,EQ,698.9,706.5,710.0,700.0,703.0,705.0,706.14,38101,2690471265000.0,,,
2000-11-09,HINDALC0,EQ,705.0,706.0,708.85,692.0,692.0,696.55,698.71,29992,2095573295000.0,,,
2000-11-10,HINDALC0,EQ,696.55,680.0,680.0,662.0,664.9,663.6,669.77,67660,4531675865000.0,,,
2000-11-13,HINDALC0,EQ,663.6,652.0,664.9,650.0,656.15,655.35,654.48,22311,1460207045000.0,,,
2000-11-14,HINDALC0,EQ,655.35,660.0,668.0,642.0,656.3,658.25,659.59,49804,3285027045000.0,,,
2000-11-15,HINDALC0,EQ,658.25,672.0,674.9,667.0,674.8,671.4,670.6,14334,961243980000.0001,,,
2000-11-16,HINDALC0,EQ,671.4,666.0,687.3,665.1,668.5,667.85,675.25,16997,1147729640000.0,,,
2000-11-17,HINDALC0,EQ,667.85,663.0,674.0,663.0,669.85,666.75,667.71,19513,1302906040000.0,,,
2000-11-20,HINDALC0,EQ,666.75,665.0,671.25,662.0,669.0,666.0,667.77,9388,626905345000.0,,,
2000-11-21,HINDALC0,EQ,666.0,670.0,670.0,645.0,661.0,659.9,656.41,33136,2175095450000.0,,,
2000-11-22,HINDALC0,EQ,659.9,665.0,669.8,649.0,650.0,651.1,653.41,42475,2775370630000.0,,,
2000-11-23,HINDALC0,EQ,651.1,652.0,652.0,642.0,645.45,643.35,646.4,19679,1272057515000.0,,,
2000-11-24,HINDALC0,EQ,643.35,648.0,660.9,646.1,655.0,653.9,654.42,27720,1814045130000.0,,,
2000-11-27,HINDALC0,EQ,653.9,660.0,673.0,655.05,669.3,669.7,663.5,36680,2433711355000.0,,,
2000-11-28,HINDALC0,EQ,669.7,674.0,692.0,672.0,678.45,680.8,683.12,41492,2834402810000.0,,,
2000-11-29,HINDALC0,EQ,680.8,680.0,700.8,677.0,689.0,688.55,690.53,60145,4153174260000.0,,,
2000-11-30,HINDALC0,EQ,688.55,691.0,699.95,685.1,698.5,696.2,693.97,32386,2247494975000.0,,,
