Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-05-11,TATAMOTORS,EQ,1186.25,1186.0,1215.0,1181.25,1211.0,1211.65,1201.72,1772226,212972374075000.0,,728430.0,0.41100000000000003
2011-05-12,TATAMOTORS,EQ,1211.65,1197.9,1220.0,1182.55,1184.9,1187.0,1203.23,1881467,226383112750000.0,,523848.0,0.2784
2011-05-13,TATAMOTORS,EQ,1187.0,1193.6,1234.2,1187.15,1214.85,1211.05,1214.85,2004128,243470925230000.03,,674168.0,0.33640000000000003
2011-05-16,TATAMOTORS,EQ,1211.05,1200.0,1219.8,1185.1,1218.0,1215.75,1206.73,2379703,287165673415000.0,,1015488.0,0.4267
2011-05-17,TATAMOTORS,EQ,1215.75,1211.0,1218.0,1178.6,1187.85,1189.0,1193.46,1561367,186342765055000.0,,509379.0,0.3262
2011-05-18,TATAMOTORS,EQ,1189.0,1188.25,1188.95,1142.75,1148.15,1149.15,1154.75,2555103,295049880405000.0,,1159891.0,0.454
2011-05-19,TATAMOTORS,EQ,1149.15,1154.1,1165.75,1142.05,1154.05,1150.85,1152.09,2008459,231392183605000.03,,941082.0,0.4686
2011-05-20,TATAMOTORS,EQ,1150.85,1151.2,1181.9,1151.2,1164.75,1168.65,1167.3,1426097,166467643685000.0,,417323.0,0.2926
2011-05-23,TATAMOTORS,EQ,1168.65,1154.0,1154.0,1123.1,1125.25,1129.45,1134.32,1874272,212603054060000.0,,883324.0,0.47130000000000005
2011-05-24,TATAMOTORS,EQ,1129.45,1129.1,1141.95,1111.95,1126.0,1121.85,1123.61,2098258,235763042775000.0,,736521.0,0.35100000000000003
2011-05-25,TATAMOTORS,EQ,1121.85,1120.5,1141.95,1120.1,1135.05,1133.8,1131.88,1791018,202721468080000.0,,584513.0,0.3264
2011-05-26,TATAMOTORS,EQ,1133.8,1141.2,1168.7,1140.35,1165.5,1162.4,1156.17,2815981,325574866770000.0,,1074221.0,0.3815
2011-05-27,TATAMOTORS,EQ,1162.4,1175.0,1175.0,1082.0,1086.4,1088.85,1099.73,7224010,794444667295000.0,,2789431.0,0.3861
2011-05-30,TATAMOTORS,EQ,1088.85,1094.95,1101.7,1072.85,1077.0,1077.35,1082.68,2837058,307162989670000.0,,1365714.0,0.4814
2011-05-31,TATAMOTORS,EQ,1077.35,1081.15,1100.1,1075.7,1098.75,1095.3,1088.81,4316117,469944570045000.0,,2776272.0,0.6432
2011-06-01,TATAMOTORS,EQ,1095.3,1096.0,1097.0,1075.6,1077.25,1079.9,1083.36,2412309,261340723100000.0,76698.0,1152083.0,0.47759999999999997
2011-06-02,TATAMOTORS,EQ,1079.9,1070.0,1070.0,1042.2,1046.15,1048.2,1050.62,2604237,273605569980000.03,74650.0,1149341.0,0.4413
2011-06-03,TATAMOTORS,EQ,1048.2,1048.0,1058.0,1014.25,1024.6,1023.8,1031.52,3600090,371358066690000.0,94611.0,1472425.0,0.409
2011-06-06,TATAMOTORS,EQ,1023.8,1011.5,1031.8,1010.25,1022.2,1023.7,1020.38,2076683,211901384650000.0,64914.0,451682.0,0.2175
2011-06-07,TATAMOTORS,EQ,1023.7,1017.0,1033.8,1015.65,1028.0,1027.2,1027.38,2117760,217574476110000.0,56772.0,805423.0,0.3803
2011-06-08,TATAMOTORS,EQ,1027.2,1022.9,1043.65,1021.0,1027.5,1028.55,1034.22,2069956,214079893050000.0,64859.0,587834.0,0.284
2011-06-09,TATAMOTORS,EQ,1028.55,1029.0,1030.95,1003.4,1021.15,1021.15,1015.55,3029331,307644317065000.0,76581.0,1186233.0,0.39159999999999995
2011-06-10,TATAMOTORS,EQ,1021.15,1023.4,1024.35,1011.0,1017.0,1019.6,1017.23,2051336,208667758205000.0,72247.0,732007.0,0.3568
2011-06-13,TATAMOTORS,EQ,1019.6,1016.0,1018.75,1004.1,1009.55,1010.3,1010.4,1804138,182289756505000.0,48207.0,617337.0,0.3422
2011-06-14,TATAMOTORS,EQ,1010.3,1008.5,1009.9,981.15,981.15,984.0,990.25,3593062,355804355615000.0,94163.0,1847731.0,0.5142
2011-06-15,TATAMOTORS,EQ,984.0,984.0,998.1,974.2,993.6,994.15,987.93,3376870,333611012130000.0,97878.0,1115540.0,0.33030000000000004
2011-06-16,TATAMOTORS,EQ,994.15,987.5,999.0,980.15,984.2,983.65,988.39,1759555,173912786795000.0,44612.0,625102.0,0.3553
2011-06-17,TATAMOTORS,EQ,983.65,991.95,992.6,976.2,978.5,980.95,983.66,1387205,136453968270000.0,34974.0,503848.0,0.3632
2011-06-20,TATAMOTORS,EQ,980.95,981.5,983.95,925.55,936.0,931.0,950.14,2402227,228245917760000.0,66508.0,818414.0,0.3407
2011-06-21,TATAMOTORS,EQ,931.0,938.0,949.75,930.0,936.6,936.2,939.59,3090153,290346273640000.0,71589.0,1378901.0,0.4462
2011-06-22,TATAMOTORS,EQ,936.2,945.0,945.55,927.35,936.0,935.9,935.46,2151715,201284518400000.0,54880.0,873700.0,0.406
2011-06-23,TATAMOTORS,EQ,935.9,935.0,951.95,926.25,944.85,945.0,942.71,2797950,263766160885000.0,71391.0,1218233.0,0.4354
2011-06-24,TATAMOTORS,EQ,945.0,948.25,972.4,948.25,966.3,966.45,961.22,2526169,242820254605000.03,66346.0,1199305.0,0.4748
2011-06-27,TATAMOTORS,EQ,966.45,957.0,984.4,950.25,976.5,977.75,973.26,2165506,210759038700000.0,74536.0,1021177.0,0.47159999999999996
2011-06-28,TATAMOTORS,EQ,977.75,984.0,990.5,967.8,983.6,984.7,980.14,1741799,170720822655000.0,51225.0,675878.0,0.38799999999999996
2011-06-29,TATAMOTORS,EQ,984.7,990.9,1012.75,988.35,996.05,997.15,1001.05,3089116,309236296665000.0,83916.0,1414081.0,0.45780000000000004
2011-06-30,TATAMOTORS,EQ,997.15,998.0,1003.9,981.35,990.6,994.2,992.13,2413313,239433164660000.0,68248.0,1293408.0,0.5359
2011-07-01,TATAMOTORS,EQ,994.2,1010.0,1010.0,986.0,993.0,994.7,994.35,1945468,193448203770000.0,48601.0,930496.0,0.4783
2011-07-04,TATAMOTORS,EQ,994.7,1009.0,1024.85,1003.5,1012.45,1011.65,1014.15,2128863,215898148475000.0,53847.0,936371.0,0.43979999999999997
2011-07-05,TATAMOTORS,EQ,1011.65,1020.0,1028.4,1009.0,1013.15,1015.95,1018.51,2316390,235925785450000.0,51921.0,1263108.0,0.5453
2011-07-06,TATAMOTORS,EQ,1015.95,1019.1,1037.95,1011.55,1037.0,1035.5,1025.83,2377587,243899204830000.03,63453.0,1295059.0,0.5447
2011-07-07,TATAMOTORS,EQ,1035.5,1033.1,1058.15,1027.0,1055.0,1055.45,1044.51,2701986,282224571650000.0,61643.0,1647941.0,0.6099
2011-07-08,TATAMOTORS,EQ,1055.45,1057.0,1074.3,1046.0,1047.5,1054.0,1062.04,1886461,200350187405000.0,48022.0,811611.0,0.4302
2011-07-11,TATAMOTORS,EQ,1054.0,1054.0,1063.0,1045.8,1050.2,1052.85,1054.2,1176875,124065821080000.0,42049.0,531052.0,0.4512
2011-07-12,TATAMOTORS,EQ,1052.85,1036.0,1042.5,1005.0,1025.5,1024.9,1022.35,2094402,214120701210000.0,66216.0,730554.0,0.34880000000000005
2011-07-13,TATAMOTORS,EQ,1024.9,1028.0,1048.5,1025.0,1046.7,1045.7,1038.46,1448091,150379177075000.0,41632.0,536674.0,0.37060000000000004
2011-07-14,TATAMOTORS,EQ,1045.7,1040.0,1081.5,1035.35,1065.9,1068.1,1062.08,2279572,242108305805000.03,80980.0,1130879.0,0.4961
2011-07-15,TATAMOTORS,EQ,1068.1,1061.5,1062.0,1029.3,1034.85,1033.05,1039.86,1756894,182692173840000.0,61226.0,758172.0,0.4315
2011-07-18,TATAMOTORS,EQ,1033.05,1035.0,1046.45,1012.0,1012.6,1014.8,1026.41,1667443,171148647780000.0,56490.0,625954.0,0.3754
2011-07-19,TATAMOTORS,EQ,1014.8,1001.0,1002.15,978.0,985.0,983.95,987.82,3122797,308477251975000.0,158488.0,1354624.0,0.4338
2011-07-20,TATAMOTORS,EQ,983.95,990.0,995.65,964.1,968.05,968.85,978.21,1896414,185509527325000.0,97273.0,848001.0,0.4472
2011-07-21,TATAMOTORS,EQ,968.85,972.9,984.95,962.75,975.6,977.0,977.82,1342469,131269798950000.0,49364.0,414638.0,0.3089
2011-07-22,TATAMOTORS,EQ,977.0,987.0,1005.0,980.4,995.0,996.95,994.87,2146720,213571383735000.0,57131.0,1008444.0,0.4698
2011-07-25,TATAMOTORS,EQ,996.95,994.0,1011.9,987.1,1005.15,1006.4,1004.06,1358645,136416617315000.02,55502.0,541656.0,0.3987
2011-07-26,TATAMOTORS,EQ,1006.4,1007.9,1013.1,965.65,971.0,973.05,979.72,1937010,189772055105000.0,73368.0,738538.0,0.38130000000000003
2011-07-27,TATAMOTORS,EQ,973.05,975.0,977.85,948.3,956.2,957.7,958.23,1736500,166396229435000.0,57502.0,568310.0,0.3273
2011-07-28,TATAMOTORS,EQ,957.7,951.9,966.0,945.45,948.45,950.7,953.64,1630138,155457076325000.0,38800.0,744575.0,0.4568
2011-07-29,TATAMOTORS,EQ,950.7,948.9,955.9,940.0,953.0,948.1,947.93,1361433,129054695355000.0,51149.0,482572.0,0.35450000000000004
2011-08-01,TATAMOTORS,EQ,948.1,955.0,966.95,950.65,963.6,961.5,960.12,1147475,110170894900000.0,44358.0,440443.0,0.38380000000000003
2011-08-02,TATAMOTORS,EQ,961.5,955.05,962.9,950.0,957.0,956.4,955.34,1587080,151620222450000.0,43482.0,883220.0,0.5565
2011-08-03,TATAMOTORS,EQ,956.4,945.0,945.0,921.3,928.2,928.15,927.92,1786057,165731620680000.0,45431.0,1047842.0,0.5867
2011-08-04,TATAMOTORS,EQ,928.15,922.7,928.6,910.35,915.0,913.95,919.04,3752739,344890856320000.0,63061.0,2429367.0,0.6474
2011-08-05,TATAMOTORS,EQ,913.95,879.0,892.0,870.0,891.05,889.6,880.89,2439670,214908727194999.97,49852.0,1223830.0,0.5015999999999999
2011-08-08,TATAMOTORS,EQ,889.6,871.05,872.0,823.75,830.2,827.7,837.38,3109154,260355483160000.0,80176.0,1125653.0,0.36200000000000004
2011-08-09,TATAMOTORS,EQ,827.7,793.0,821.0,784.05,793.5,794.05,800.41,4985087,399011430890000.0,132796.0,2193564.0,0.44
2011-08-10,TATAMOTORS,EQ,794.05,824.5,849.4,816.0,842.05,844.2,839.01,3085125,258843870319999.97,88984.0,1246045.0,0.40390000000000004
2011-08-11,TATAMOTORS,EQ,844.2,829.0,862.95,817.0,850.0,849.0,840.77,3925835,330073867105000.0,106053.0,1098639.0,0.2798
2011-08-12,TATAMOTORS,EQ,849.0,850.95,850.95,793.1,799.1,800.0,809.65,5268147,426535335000000.0,136769.0,2081609.0,0.3951
2011-08-16,TATAMOTORS,EQ,800.0,812.1,819.9,795.05,807.35,801.55,805.6,2297080,185053718030000.0,60731.0,1070328.0,0.466
2011-08-17,TATAMOTORS,EQ,801.55,799.0,800.15,772.1,780.0,778.85,782.26,2541175,198786696310000.0,61548.0,1019290.0,0.4011
2011-08-18,TATAMOTORS,EQ,778.85,786.7,787.3,747.9,748.0,752.05,758.12,2518993,190969730510000.0,62960.0,1015054.0,0.40299999999999997
2011-08-19,TATAMOTORS,EQ,752.05,737.25,739.8,702.15,710.05,712.35,717.99,5589606,401328097940000.0,112278.0,2954270.0,0.5285
2011-08-22,TATAMOTORS,EQ,712.35,715.45,742.1,700.0,739.7,737.0,718.3,4437691,318760637170000.0,84603.0,1965872.0,0.443
2011-08-23,TATAMOTORS,EQ,737.0,735.0,746.9,715.0,727.75,727.6,730.02,3613076,263761250580000.03,91581.0,825828.0,0.2286
2011-08-24,TATAMOTORS,EQ,727.6,727.0,736.8,695.05,695.55,700.75,716.5,3593472,257470875285000.0,88999.0,1212237.0,0.3373
2011-08-25,TATAMOTORS,EQ,700.75,711.05,721.8,705.2,716.0,714.25,714.02,3461963,247189757669999.97,98408.0,1089978.0,0.3148
2011-08-26,TATAMOTORS,EQ,714.25,715.1,732.35,693.6,698.1,698.5,714.56,3045203,217597739119999.97,83687.0,751387.0,0.24670000000000003
2011-08-29,TATAMOTORS,EQ,698.5,712.0,736.4,710.0,729.4,730.65,723.73,3553906,257206245625000.0,71790.0,1787493.0,0.503
2011-08-30,TATAMOTORS,EQ,730.65,745.5,748.4,726.85,746.9,742.3,738.53,3211986,237215637805000.03,71160.0,1428450.0,0.4447
2011-09-02,TATAMOTORS,EQ,742.3,758.0,763.3,742.0,756.6,754.75,753.53,3921188,295474744495000.0,99589.0,2168652.0,0.5531
2011-09-05,TATAMOTORS,EQ,754.75,748.0,759.0,741.3,751.0,753.2,749.9,2068028,155082261440000.0,51875.0,687692.0,0.3325
2011-09-06,TATAMOTORS,EQ,753.2,748.2,773.6,748.2,768.9,765.8,764.64,3774445,288607645750000.0,83946.0,1712858.0,0.45380000000000004
2011-09-07,TATAMOTORS,EQ,765.8,771.25,780.65,754.15,766.0,769.1,768.82,2948824,226711908469999.97,72083.0,771240.0,0.2615
2011-09-08,TATAMOTORS,EQ,769.1,774.15,793.0,769.0,791.0,790.65,781.56,2644856,206711537440000.0,65617.0,629199.0,0.2379
2011-09-09,TATAMOTORS,EQ,790.65,791.4,791.4,760.5,762.05,764.9,773.34,2010560,155484869395000.0,50192.0,561633.0,0.2793
2011-09-12,TATAMOTORS,EQ,764.9,145.95,149.2,143.5,145.35,146.35,146.54,11190844,163994755970000.0,95858.0,4141649.0,0.3701
2011-09-13,TATAMOTORS,EQ,146.35,147.3,148.2,137.55,139.5,139.6,142.39,16043895,228451328019999.97,137679.0,6021658.0,0.3753
2011-09-14,TATAMOTORS,EQ,139.6,141.0,143.65,140.0,142.55,142.5,142.24,11520672,163872205355000.0,91872.0,4581848.0,0.39770000000000005
2011-09-15,TATAMOTORS,EQ,142.5,143.0,152.4,141.55,150.6,151.2,146.87,13269675,194887765720000.0,112751.0,4709084.0,0.35490000000000005
2011-09-16,TATAMOTORS,EQ,151.2,153.85,163.5,152.4,160.45,161.85,159.96,33242240,531746788214999.94,222762.0,12975059.0,0.39030000000000004
2011-09-19,TATAMOTORS,EQ,161.85,160.0,164.7,157.8,162.3,161.7,162.03,16379763,265405138640000.0,144169.0,4960282.0,0.3028
2011-09-20,TATAMOTORS,EQ,161.7,161.45,166.8,161.45,166.2,166.2,165.44,14496654,239828214194999.97,122851.0,5281460.0,0.3643
2011-09-21,TATAMOTORS,EQ,166.2,165.0,166.9,163.5,164.35,164.85,165.16,11289715,186456664000000.0,97755.0,3677639.0,0.3258
2011-09-22,TATAMOTORS,EQ,164.85,160.7,161.55,153.6,154.7,154.65,157.08,11465750,180104732795000.0,98454.0,4173826.0,0.364
2011-09-23,TATAMOTORS,EQ,154.65,150.5,151.8,146.0,146.35,146.85,148.75,21336311,317378181475000.0,135111.0,8566693.0,0.40149999999999997
2011-09-26,TATAMOTORS,EQ,146.85,147.5,148.5,142.25,146.6,146.75,145.91,9140562,133371087409999.98,81853.0,2172855.0,0.2377
2011-09-27,TATAMOTORS,EQ,146.75,151.35,157.0,150.6,156.5,155.75,154.2,11579085,178550873140000.0,92288.0,4483920.0,0.3872
2011-09-28,TATAMOTORS,EQ,155.75,156.9,159.7,153.2,155.0,156.05,156.06,12869324,200834529850000.0,108093.0,3224488.0,0.2506
2011-09-29,TATAMOTORS,EQ,156.05,153.5,162.85,151.2,160.05,160.9,158.41,20056639,317709856765000.0,133266.0,5120592.0,0.2553
2011-09-30,TATAMOTORS,EQ,160.9,160.3,162.9,155.25,155.25,156.05,158.59,11949016,189495170735000.0,108265.0,3919872.0,0.32799999999999996
2011-10-03,TATAMOTORS,EQ,156.05,154.0,157.4,152.35,152.7,153.6,155.28,7871622,122231207080000.0,75486.0,1771396.0,0.225
2011-10-04,TATAMOTORS,EQ,153.6,152.2,152.6,144.75,146.15,146.7,148.22,17589856,260719266169999.97,146528.0,6194307.0,0.3522
2011-10-05,TATAMOTORS,EQ,146.7,148.2,151.85,146.65,147.5,147.4,149.59,8880985,132849897465000.02,68838.0,1802172.0,0.2029
2011-10-07,TATAMOTORS,EQ,147.4,153.05,160.35,153.05,158.05,159.15,157.44,15720334,247504506290000.0,123248.0,5650826.0,0.35950000000000004
2011-10-10,TATAMOTORS,EQ,159.15,159.0,172.45,158.9,169.45,170.75,167.23,20224167,338214798880000.0,172718.0,6389475.0,0.3159
2011-10-11,TATAMOTORS,EQ,170.75,172.7,177.95,171.35,175.25,176.75,175.27,22825907,400062453845000.0,173349.0,7936488.0,0.34770000000000006
2011-10-12,TATAMOTORS,EQ,176.75,176.0,190.0,170.65,186.0,180.75,175.67,27138893,476737785820000.0,165946.0,11079640.0,0.4083
2011-10-13,TATAMOTORS,EQ,180.75,183.4,186.2,174.75,175.0,175.85,180.01,18665480,336002617705000.0,151713.0,4846449.0,0.2596
2011-10-14,TATAMOTORS,EQ,175.85,174.0,181.25,173.75,179.25,180.05,177.95,14881631,264825257600000.0,126378.0,2824011.0,0.1898
2011-10-17,TATAMOTORS,EQ,180.05,183.0,191.2,183.0,188.0,188.1,187.27,24140815,452094726620000.0,211335.0,7335341.0,0.3039
2011-10-18,TATAMOTORS,EQ,188.1,184.2,184.65,177.8,180.9,181.25,180.97,15025771,271922334665000.0,135228.0,3929385.0,0.2615
2011-10-19,TATAMOTORS,EQ,181.25,183.9,188.25,183.9,186.0,186.95,186.51,12154991,226701203635000.0,97752.0,3891272.0,0.3201
2011-10-20,TATAMOTORS,EQ,186.95,182.45,184.5,180.75,182.65,183.1,182.56,13618769,248624856405000.03,87940.0,5337816.0,0.39189999999999997
2011-10-21,TATAMOTORS,EQ,183.1,184.8,185.6,177.15,178.0,178.15,181.28,12320540,223350080644999.97,97878.0,4095830.0,0.33240000000000003
2011-10-24,TATAMOTORS,EQ,178.15,182.65,187.45,182.65,186.9,186.15,185.81,12922015,240097839115000.0,119714.0,4988414.0,0.386
2011-10-25,TATAMOTORS,EQ,186.15,188.0,193.4,184.8,192.5,191.8,188.75,16437542,310264296770000.0,112753.0,3852444.0,0.23440000000000003
2011-10-26,TATAMOTORS,EQ,191.8,194.7,194.9,190.35,190.7,191.8,193.06,4230172,81666759400000.0,37998.0,1085349.0,0.2566
2011-10-28,TATAMOTORS,EQ,191.8,197.75,208.0,197.25,206.5,206.8,204.74,17870744,365877309510000.0,153071.0,8909823.0,0.4986
2011-10-31,TATAMOTORS,EQ,206.8,205.5,205.5,197.75,198.6,198.45,199.6,13294873,265360984755000.03,126880.0,5849255.0,0.44
2011-11-01,TATAMOTORS,EQ,198.45,195.1,202.45,191.8,193.6,193.45,197.15,20481549,403790954550000.0,179558.0,6032598.0,0.2945
2011-11-02,TATAMOTORS,EQ,193.45,190.3,196.9,188.1,191.55,192.1,192.68,23017915,443505172680000.0,152985.0,6874295.0,0.2986
2011-11-03,TATAMOTORS,EQ,192.1,191.0,192.25,185.4,188.85,188.7,189.01,21786359,411791747635000.0,141116.0,7149695.0,0.3282
2011-11-04,TATAMOTORS,EQ,188.7,193.5,193.7,185.75,187.9,188.1,189.57,17979945,340844171540000.0,135033.0,6119999.0,0.3404
2011-11-08,TATAMOTORS,EQ,188.1,189.5,190.7,185.25,189.3,189.7,188.06,12237849,230139908125000.0,109604.0,1855096.0,0.1516
2011-11-09,TATAMOTORS,EQ,189.7,191.4,191.95,183.8,184.4,184.75,188.91,13899966,262586577169999.97,107250.0,4879431.0,0.35100000000000003
2011-11-11,TATAMOTORS,EQ,184.75,184.05,188.15,180.5,182.0,181.45,183.57,18515572,339892648005000.0,149096.0,5079618.0,0.2743
2011-11-14,TATAMOTORS,EQ,181.45,184.05,185.5,176.15,176.3,177.8,180.9,15767673,285240526925000.0,135218.0,4215305.0,0.26730000000000004
2011-11-15,TATAMOTORS,EQ,177.8,173.75,184.5,171.9,181.6,181.25,180.59,22258057,401955689695000.0,173965.0,4550810.0,0.2045
2011-11-16,TATAMOTORS,EQ,181.25,182.0,183.8,177.75,183.7,182.3,181.11,16532913,299421871695000.0,118794.0,3235965.0,0.1957
2011-11-17,TATAMOTORS,EQ,182.3,182.0,183.0,173.8,174.8,175.15,178.59,12583654,224726986350000.0,97922.0,3139041.0,0.2495
2011-11-18,TATAMOTORS,EQ,175.15,172.0,172.0,166.95,171.0,170.3,169.59,12886140,218540748294999.97,108422.0,2873610.0,0.223
2011-11-21,TATAMOTORS,EQ,170.3,169.25,169.25,160.15,162.2,161.55,164.26,13449115,220921358794999.97,124993.0,4304547.0,0.3201
2011-11-22,TATAMOTORS,EQ,161.55,163.0,175.2,163.0,173.5,172.45,170.32,23723293,404062296055000.0,208500.0,8520314.0,0.3592
2011-11-23,TATAMOTORS,EQ,172.45,170.0,171.15,165.55,168.2,168.35,168.4,14098973,237420231319999.97,119420.0,3507907.0,0.2488
2011-11-24,TATAMOTORS,EQ,168.35,166.9,174.95,164.15,172.8,173.05,169.15,19430798,328677687490000.0,122223.0,4586716.0,0.2361
2011-11-25,TATAMOTORS,EQ,173.05,169.55,179.8,169.55,170.4,171.85,174.9,19926544,348512183175000.0,155442.0,6526707.0,0.3275
2011-11-28,TATAMOTORS,EQ,171.85,174.5,182.95,173.85,182.0,181.85,179.12,15320998,274433395055000.03,119260.0,5041084.0,0.329
2011-11-29,TATAMOTORS,EQ,181.85,180.85,181.8,175.7,176.7,177.45,178.88,13279285,237535061850000.0,108329.0,4394035.0,0.3309
2011-11-30,TATAMOTORS,EQ,177.45,174.5,176.4,169.55,173.15,172.8,173.43,15058198,261151474700000.0,116806.0,4594430.0,0.30510000000000004
2011-12-01,TATAMOTORS,EQ,172.8,181.0,185.45,180.9,182.65,183.0,183.46,16480698,302362809525000.0,138575.0,6271204.0,0.3805
2011-12-02,TATAMOTORS,EQ,183.0,182.0,192.75,181.75,191.8,191.9,188.65,15746236,297047920010000.0,145056.0,4073184.0,0.25870000000000004
2011-12-05,TATAMOTORS,EQ,191.9,190.85,194.6,189.2,191.35,191.6,191.75,11428494,219139557650000.0,129363.0,2505822.0,0.2193
2011-12-07,TATAMOTORS,EQ,191.6,191.0,195.75,190.0,190.25,191.4,193.51,12425124,240432500030000.03,138962.0,4924477.0,0.39630000000000004
2011-12-08,TATAMOTORS,EQ,191.4,190.25,191.5,185.85,185.9,188.55,188.1,12145504,228456459010000.0,142190.0,4081201.0,0.336
2011-12-09,TATAMOTORS,EQ,188.55,183.7,185.7,180.1,182.75,183.0,183.23,14871345,272480923994999.97,132654.0,4188818.0,0.2817
2011-12-12,TATAMOTORS,EQ,183.0,187.05,187.8,176.2,177.9,177.35,181.27,14403325,261084538205000.03,116407.0,4272639.0,0.29660000000000003
2011-12-13,TATAMOTORS,EQ,177.35,174.5,182.35,174.25,179.7,178.9,178.97,14281985,255597950044999.97,125987.0,2996033.0,0.20980000000000001
2011-12-14,TATAMOTORS,EQ,178.9,176.85,181.7,176.2,177.0,177.1,179.14,14496036,259687862480000.03,108002.0,4053715.0,0.2796
2011-12-15,TATAMOTORS,EQ,177.1,175.0,176.0,167.5,172.8,172.65,172.33,18077891,311537432675000.0,137476.0,4588154.0,0.25379999999999997
2011-12-16,TATAMOTORS,EQ,172.65,175.4,179.75,170.3,171.85,172.4,176.41,15919535,280844116935000.0,130376.0,4428442.0,0.2782
2011-12-19,TATAMOTORS,EQ,172.4,172.0,180.3,169.25,180.0,179.8,175.51,20513550,360043347460000.0,134972.0,7912390.0,0.3857
2011-12-20,TATAMOTORS,EQ,179.8,180.0,180.75,173.85,174.65,174.9,176.28,14568217,256815083650000.0,97690.0,4345002.0,0.2983
2011-12-21,TATAMOTORS,EQ,174.9,179.75,181.9,174.7,176.9,177.0,178.3,21077155,375798728400000.0,126612.0,8666209.0,0.4112
2011-12-22,TATAMOTORS,EQ,177.0,175.0,184.45,173.5,184.1,183.6,179.19,12323905,220837511719999.97,100752.0,3242801.0,0.2631
2011-12-23,TATAMOTORS,EQ,183.6,184.9,187.35,182.7,185.05,184.95,185.24,10593162,196222454180000.0,102654.0,3069584.0,0.2898
2011-12-26,TATAMOTORS,EQ,184.95,186.0,188.65,185.1,186.3,186.75,187.15,7097843,132834894095000.0,58422.0,2314856.0,0.3261
2011-12-27,TATAMOTORS,EQ,186.75,186.0,186.4,180.85,182.35,182.1,183.41,6199700,113709168940000.02,54721.0,1422600.0,0.2295
2011-12-28,TATAMOTORS,EQ,182.1,181.0,183.5,178.85,179.6,180.2,181.09,8777190,158947049385000.0,66230.0,2917794.0,0.33240000000000003
2011-12-29,TATAMOTORS,EQ,180.2,178.4,182.5,178.1,178.95,179.15,180.3,9982150,179977837595000.0,59132.0,3590770.0,0.3597
2011-12-30,TATAMOTORS,EQ,179.15,180.5,183.8,176.8,178.35,178.7,180.84,9288032,167968796050000.0,89724.0,2265905.0,0.244
2012-01-02,TATAMOTORS,EQ,178.7,180.95,185.05,178.8,184.9,183.95,181.79,10067815,183020637535000.0,77499.0,2088451.0,0.2074
2012-01-03,TATAMOTORS,EQ,183.95,186.25,194.8,186.2,193.7,193.95,191.42,15700104,300531230680000.0,126284.0,6313614.0,0.4021
2012-01-04,TATAMOTORS,EQ,193.95,193.85,202.5,193.0,200.0,201.2,199.0,22511018,447961141050000.0,152894.0,8504966.0,0.3778
2012-01-05,TATAMOTORS,EQ,201.2,200.95,205.75,200.2,201.15,202.1,203.59,21411123,435899267830000.0,158720.0,9223757.0,0.4308
2012-01-06,TATAMOTORS,EQ,202.1,200.0,205.0,198.5,204.75,203.6,201.83,13409363,270635014905000.03,148334.0,4971641.0,0.37079999999999996
2012-01-07,TATAMOTORS,EQ,203.6,203.5,204.4,202.75,203.4,203.25,203.63,928980,18916376015000.0,9024.0,183652.0,0.1977
2012-01-09,TATAMOTORS,EQ,203.25,201.85,202.7,198.2,199.85,200.6,200.55,11480297,230235355269999.97,99775.0,3741205.0,0.3259
2012-01-10,TATAMOTORS,EQ,200.6,201.0,206.45,201.0,205.7,205.1,204.17,11788431,240689649285000.0,134743.0,5328298.0,0.452
2012-01-11,TATAMOTORS,EQ,205.1,206.2,207.3,201.75,204.5,204.9,204.89,15458971,316731142230000.0,173620.0,7101766.0,0.4594
2012-01-12,TATAMOTORS,EQ,204.9,203.0,209.5,202.55,209.45,206.2,205.04,12058721,247246131144999.97,102114.0,5405580.0,0.4483
2012-01-13,TATAMOTORS,EQ,206.2,210.15,213.2,206.5,208.5,208.8,210.21,19007188,399555443885000.0,147184.0,7877102.0,0.4144
2012-01-16,TATAMOTORS,EQ,208.8,206.0,214.6,203.95,213.6,213.75,209.24,21477055,449392752720000.0,146765.0,10979679.0,0.5112
2012-01-17,TATAMOTORS,EQ,213.75,218.0,221.4,216.15,216.6,217.4,218.68,23807872,520626622289999.94,156106.0,11018856.0,0.46280000000000004
2012-01-18,TATAMOTORS,EQ,217.4,217.35,219.95,212.65,213.1,213.85,216.49,24272297,525478678725000.0,225000.0,14196533.0,0.5849000000000001
2012-01-19,TATAMOTORS,EQ,213.85,217.0,220.25,216.4,219.0,218.45,218.51,14411978,314909118105000.0,192473.0,8182195.0,0.5677000000000001
2012-01-20,TATAMOTORS,EQ,218.45,219.9,221.3,215.6,220.0,219.1,218.32,10540519,230123197455000.03,117316.0,4996327.0,0.474
2012-01-23,TATAMOTORS,EQ,219.1,220.9,223.25,217.6,218.95,219.1,220.0,9127486,200800978495000.0,103421.0,3755383.0,0.4114
2012-01-24,TATAMOTORS,EQ,219.1,221.0,224.5,216.5,221.15,221.95,221.21,13795140,305166292690000.0,103822.0,5691400.0,0.41259999999999997
2012-01-25,TATAMOTORS,EQ,221.95,223.0,234.35,222.7,230.45,230.95,229.17,22401472,513384503075000.0,139190.0,10012551.0,0.44700000000000006
