Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2001-08-23,INDUSINDBK,EQ,11.35,11.35,11.5,11.2,11.2,11.25,11.3,9606,10859370000.0,,,
2001-08-24,INDUSINDBK,EQ,11.25,11.5,11.5,11.15,11.15,11.2,11.24,5823,6547085000.0,,,
2001-08-27,INDUSINDBK,EQ,11.2,11.25,11.25,11.05,11.1,11.15,11.17,8257,9220455000.0,,,
2001-08-28,INDUSINDBK,EQ,11.15,11.25,11.3,11.1,11.1,11.1,11.17,10315,11524395000.0,,,
2001-08-29,INDUSINDBK,EQ,11.1,11.1,11.2,10.75,10.85,10.9,10.98,25222,27690915000.000004,,,
2001-08-30,INDUSINDBK,EQ,10.9,11.3,11.3,10.9,11.1,11.0,11.04,15285,16873535000.0,,,
2001-08-31,INDUSINDBK,EQ,11.0,11.05,11.2,11.0,11.05,11.1,11.08,16650,18456250000.0,,,
2001-09-03,INDUSINDBK,EQ,11.1,11.05,11.25,11.05,11.1,11.15,11.16,10385,11586275000.0,,,
2001-09-04,INDUSINDBK,EQ,11.15,11.1,11.3,10.9,11.1,11.1,11.11,15310,17013750000.0,,,
2001-09-05,INDUSINDBK,EQ,11.1,11.1,11.6,11.1,11.35,11.5,11.35,14025,15918525000.0,,,
2001-09-06,INDUSINDBK,EQ,11.5,12.75,12.75,11.25,11.55,11.55,11.64,5576,6490160000.0,,,
2001-09-07,INDUSINDBK,EQ,11.55,11.3,11.6,11.25,11.45,11.45,11.36,7100,8066000000.0,,,
2001-09-10,INDUSINDBK,EQ,11.45,11.5,12.0,11.4,11.4,11.5,11.64,10527,12250590000.0,,,
2001-09-11,INDUSINDBK,EQ,11.5,11.6,12.0,11.25,11.5,11.5,11.54,13090,15100450000.0,,,
2001-09-12,INDUSINDBK,EQ,11.5,11.25,11.25,10.75,10.85,11.1,11.07,24633,27257770000.0,,,
2001-09-13,INDUSINDBK,EQ,11.1,11.0,11.25,10.85,10.85,10.9,10.97,9855,10809525000.0,,,
2001-09-14,INDUSINDBK,EQ,10.9,11.0,11.0,10.0,10.3,10.35,10.48,110545,115854650000.0,,,
2001-09-17,INDUSINDBK,EQ,10.35,10.3,10.3,8.95,9.1,9.15,9.21,40250,37078985000.0,,,
2001-09-18,INDUSINDBK,EQ,9.15,8.5,10.0,8.5,10.0,9.75,9.68,16140,15627550000.0,,,
2001-09-19,INDUSINDBK,EQ,9.75,10.0,10.35,10.0,10.25,10.25,10.25,6360,6516700000.0,,,
2001-09-20,INDUSINDBK,EQ,10.25,10.95,10.95,9.75,9.95,10.0,9.95,12920,12850325000.0,,,
2001-09-21,INDUSINDBK,EQ,10.0,10.15,10.15,9.8,10.0,10.05,9.95,9600,9551875000.0,,,
2001-09-24,INDUSINDBK,EQ,10.05,10.05,10.1,9.6,9.6,9.65,9.89,27160,26873320000.0,,,
2001-09-25,INDUSINDBK,EQ,9.65,9.8,9.9,9.65,9.65,9.65,9.76,5625,5488870000.0,,,
2001-09-26,INDUSINDBK,EQ,9.65,9.6,9.8,9.55,9.7,9.75,9.65,11200,10809140000.0,,,
2001-09-27,INDUSINDBK,EQ,9.75,10.0,10.1,9.75,9.9,9.95,9.91,5162,5116980000.0,,,
2001-09-28,INDUSINDBK,EQ,9.95,9.9,10.0,9.65,9.85,9.85,9.86,10495,10345675000.0,,,
2001-10-01,INDUSINDBK,EQ,9.85,9.95,10.9,9.75,9.95,10.0,10.15,6850,6952150000.0,,,
2001-10-03,INDUSINDBK,EQ,10.0,9.95,10.2,9.5,9.85,9.75,9.66,25003,24140945000.0,,,
2001-10-04,INDUSINDBK,EQ,9.75,9.85,9.9,9.6,9.7,9.65,9.77,12372,12091105000.0,,,
2001-10-05,INDUSINDBK,EQ,9.65,9.75,9.8,9.55,9.75,9.65,9.68,7871,7620745000.0,,,
2001-10-08,INDUSINDBK,EQ,9.65,9.8,9.8,9.15,9.5,9.5,9.62,9781,9407420000.0,,,
2001-10-09,INDUSINDBK,EQ,9.5,9.75,9.95,9.55,9.6,9.65,9.68,10480,10141730000.0,,,
2001-10-10,INDUSINDBK,EQ,9.65,9.9,9.9,9.1,9.25,9.4,9.45,27027,25545440000.0,,,
2001-10-11,INDUSINDBK,EQ,9.4,9.5,9.75,9.3,9.6,9.6,9.61,8819,8476789999.999999,,,
2001-10-12,INDUSINDBK,EQ,9.6,9.65,9.85,9.6,9.6,9.65,9.72,13269,12896100000.0,,,
2001-10-15,INDUSINDBK,EQ,9.65,9.75,9.8,9.65,9.8,9.8,9.75,7890,7692900000.0,,,
2001-10-16,INDUSINDBK,EQ,9.8,9.75,9.85,9.7,9.8,9.8,9.77,6900,6744500000.0,,,
2001-10-17,INDUSINDBK,EQ,9.8,9.85,10.0,9.75,9.9,9.85,9.83,16060,15781800000.0,,,
2001-10-18,INDUSINDBK,EQ,9.85,9.85,10.0,9.8,9.95,9.95,9.94,15495,15397400000.0,,,
2001-10-19,INDUSINDBK,EQ,9.95,9.85,10.4,9.85,10.3,10.15,10.12,10020,10138350000.0,,,
2001-10-22,INDUSINDBK,EQ,10.15,10.7,11.1,10.25,10.75,10.65,10.78,32000,34492950000.0,,,
2001-10-23,INDUSINDBK,EQ,10.65,10.35,10.85,10.3,10.75,10.8,10.7,11510,12311755000.0,,,
2001-10-24,INDUSINDBK,EQ,10.8,10.15,10.95,10.15,10.95,10.9,10.71,15050,16120000000.0,,,
2001-10-25,INDUSINDBK,EQ,10.9,10.55,11.0,10.55,10.7,10.8,10.85,10856,11780380000.0,,,
2001-10-29,INDUSINDBK,EQ,10.8,11.0,11.45,10.55,10.7,11.0,11.07,27397,30320634999.999996,,,
2001-10-30,INDUSINDBK,EQ,11.0,10.6,11.1,10.6,10.9,10.95,11.02,10395,11452625000.0,,,
2001-10-31,INDUSINDBK,EQ,10.95,10.7,10.9,10.65,10.75,10.65,10.79,8601,9281875000.0,,,
2001-11-01,INDUSINDBK,EQ,10.65,10.8,10.8,10.75,10.8,10.8,10.78,9845,10608505000.0,,,
2001-11-02,INDUSINDBK,EQ,10.8,10.65,11.3,10.6,11.25,11.1,11.01,24625,27100900000.0,,,
2001-11-05,INDUSINDBK,EQ,11.1,11.25,11.3,10.95,11.0,11.0,11.17,8882,9917420000.0,,,
2001-11-06,INDUSINDBK,EQ,11.0,11.0,11.2,11.0,11.2,11.2,11.1,10836,12023655000.0,,,
2001-11-07,INDUSINDBK,EQ,11.2,11.3,11.75,11.05,11.2,11.25,11.26,35443,39919505000.0,,,
2001-11-08,INDUSINDBK,EQ,11.25,11.5,11.5,11.15,11.45,11.45,11.35,13514,15332645000.000002,,,
2001-11-09,INDUSINDBK,EQ,11.45,11.5,11.55,11.2,11.5,11.3,11.33,9529,10794270000.0,,,
2001-11-12,INDUSINDBK,EQ,11.3,10.75,11.8,10.75,11.6,11.5,11.5,108519,124783285000.00002,,,
2001-11-13,INDUSINDBK,EQ,11.5,12.5,12.5,11.15,11.5,11.5,12.0,20148,24183350000.0,,,
2001-11-14,INDUSINDBK,EQ,11.5,11.7,11.9,11.3,11.9,11.7,11.63,18002,20938980000.0,,,
2001-11-15,INDUSINDBK,EQ,11.7,11.7,11.8,11.5,11.65,11.6,11.62,13325,15479750000.0,,,
2001-11-19,INDUSINDBK,EQ,11.6,11.8,12.2,11.6,12.0,12.0,11.87,47923,56864965000.0,,,
2001-11-20,INDUSINDBK,EQ,12.0,12.15,12.45,11.7,12.15,12.05,12.04,31262,37654245000.0,,,
2001-11-21,INDUSINDBK,EQ,12.05,13.0,13.0,12.0,12.4,12.4,12.41,25836,32051184999.999996,,,
2001-11-22,INDUSINDBK,EQ,12.4,12.45,12.75,12.4,12.55,12.65,12.56,32341,40604305000.0,,,
2001-11-23,INDUSINDBK,EQ,12.65,12.8,12.95,12.45,12.6,12.6,12.69,16923,21483695000.0,,,
2001-11-26,INDUSINDBK,EQ,12.6,12.5,13.1,12.5,12.95,12.85,12.75,29850,38058450000.0,,,
2001-11-27,INDUSINDBK,EQ,12.85,13.0,13.15,12.3,12.3,12.5,12.67,27095,34334825000.0,,,
2001-11-28,INDUSINDBK,EQ,12.5,12.45,12.75,12.1,12.35,12.25,12.32,20415,25149250000.0,,,
2001-11-29,INDUSINDBK,EQ,12.25,13.5,13.5,11.75,12.0,12.05,12.68,21900,27777975000.0,,,
2001-12-03,INDUSINDBK,EQ,12.05,12.6,12.6,12.05,12.3,12.3,12.29,16495,20270050000.0,,,
2001-12-04,INDUSINDBK,EQ,12.3,12.1,12.25,11.75,12.0,12.0,12.0,15900,19081940000.0,,,
2001-12-05,INDUSINDBK,EQ,12.0,12.7,12.85,12.3,12.3,12.35,12.54,42450,53252469999.99999,,,
2001-12-06,INDUSINDBK,EQ,12.35,12.5,12.65,12.0,12.0,12.05,12.16,48621,59146669999.99999,,,
2001-12-07,INDUSINDBK,EQ,12.05,11.6,12.0,11.6,11.9,11.85,11.87,25514,30281284999.999996,,,
2001-12-10,INDUSINDBK,EQ,11.85,11.8,12.25,11.6,12.2,12.15,12.08,19571,23649975000.0,,,
2001-12-11,INDUSINDBK,EQ,12.15,12.1,12.1,11.7,11.75,11.8,11.85,23490,27825820000.0,,,
2001-12-12,INDUSINDBK,EQ,11.8,12.0,12.0,11.35,11.7,11.8,11.78,21440,25251850000.0,,,
2001-12-13,INDUSINDBK,EQ,11.8,11.7,11.95,11.5,11.7,11.55,11.74,13150,15432250000.0,,,
2001-12-14,INDUSINDBK,EQ,11.55,11.5,11.8,11.4,11.5,11.5,11.55,14240,16445200000.0,,,
2001-12-18,INDUSINDBK,EQ,11.5,11.4,11.7,11.2,11.2,11.2,11.35,12555,14256125000.0,,,
2001-12-19,INDUSINDBK,EQ,11.2,11.25,11.35,10.95,10.95,11.0,11.11,17803,19776300000.0,,,
2001-12-20,INDUSINDBK,EQ,11.0,10.8,11.35,10.65,10.7,10.8,10.93,27194,29726909999.999996,,,
2001-12-21,INDUSINDBK,EQ,10.8,10.8,11.0,10.1,10.2,10.2,10.45,20595,21515930000.0,,,
2001-12-24,INDUSINDBK,EQ,10.2,10.0,10.15,9.8,10.15,10.05,10.0,14937,14934204999.999998,,,
2001-12-26,INDUSINDBK,EQ,10.05,10.1,10.25,10.0,10.0,10.1,10.12,7690,7783000000.0,,,
2001-12-27,INDUSINDBK,EQ,10.1,10.05,10.3,10.05,10.1,10.15,10.2,6675,6810500000.0,,,
2001-12-28,INDUSINDBK,EQ,10.15,10.15,10.4,10.1,10.2,10.2,10.23,17323,17728945000.0,,,
2001-12-31,INDUSINDBK,EQ,10.2,10.8,10.8,10.3,10.65,10.65,10.52,16500,17364425000.0,,,
2002-01-01,INDUSINDBK,EQ,10.65,11.15,11.2,10.5,10.5,10.6,10.7,9751,10432365000.0,,7300.0,0.7486
2002-01-02,INDUSINDBK,EQ,10.6,10.55,10.7,10.3,10.7,10.7,10.5,7885,8278250000.0,,7385.0,0.9366
2002-01-03,INDUSINDBK,EQ,10.7,10.6,10.75,10.5,10.75,10.6,10.56,17195,18157375000.0,,16695.0,0.9709000000000001
2002-01-04,INDUSINDBK,EQ,10.6,10.55,10.7,10.35,10.45,10.4,10.52,26940,28353750000.0,,22080.0,0.8196
2002-01-07,INDUSINDBK,EQ,10.4,10.9,10.9,10.4,10.45,10.5,10.47,8565,8970425000.0,,8100.0,0.9457
2002-01-08,INDUSINDBK,EQ,10.5,10.3,10.55,10.3,10.55,10.55,10.45,18860,19709350000.0,,6120.0,0.3245
2002-01-09,INDUSINDBK,EQ,10.55,10.85,10.9,10.45,10.45,10.5,10.59,10340,10947200000.0,,9200.0,0.8897
2002-01-10,INDUSINDBK,EQ,10.5,10.45,10.6,10.25,10.3,10.3,10.3,22193,22869295000.0,,15014.0,0.6765000000000001
2002-01-11,INDUSINDBK,EQ,10.3,10.4,10.45,10.2,10.2,10.2,10.27,27164,27887805000.0,,26170.0,0.9634
2002-01-14,INDUSINDBK,EQ,10.2,10.3,10.4,10.15,10.35,10.35,10.34,33040,34160150000.0,,31790.0,0.9622
2002-01-15,INDUSINDBK,EQ,10.35,10.35,10.35,10.15,10.2,10.25,10.25,32200,33013250000.0,,29700.0,0.9224
2002-01-16,INDUSINDBK,EQ,10.25,10.5,10.5,10.15,10.15,10.2,10.29,11962,12307875000.0,,10462.0,0.8745999999999999
2002-01-17,INDUSINDBK,EQ,10.2,10.3,10.45,10.15,10.15,10.2,10.32,10512,10847945000.0,,8080.0,0.7686000000000001
2002-01-18,INDUSINDBK,EQ,10.2,10.2,10.45,10.0,10.35,10.4,10.27,25861,26562745000.0,,19290.0,0.7459
2002-01-21,INDUSINDBK,EQ,10.4,10.3,10.5,10.25,10.4,10.4,10.38,6550,6799750000.0,,6000.0,0.9159999999999999
2002-01-22,INDUSINDBK,EQ,10.4,10.5,10.7,10.25,10.25,10.35,10.42,16670,17366950000.0,,11620.0,0.6970999999999999
2002-01-23,INDUSINDBK,EQ,10.35,10.5,10.7,10.4,10.55,10.65,10.53,12200,12843375000.0,,10600.0,0.8689
2002-01-24,INDUSINDBK,EQ,10.65,10.75,10.9,10.45,10.45,10.6,10.59,15550,16467500000.0,,12850.0,0.8264
2002-01-25,INDUSINDBK,EQ,10.6,10.4,10.5,10.25,10.5,10.45,10.39,20053,20844090000.0,,16703.0,0.8329000000000001
2002-01-28,INDUSINDBK,EQ,10.45,10.4,10.6,10.35,10.45,10.4,10.43,17125,17862250000.0,,13575.0,0.7927
2002-01-29,INDUSINDBK,EQ,10.4,10.55,10.55,10.35,10.35,10.45,10.48,24603,25773300000.0,,22183.0,0.9016
2002-01-30,INDUSINDBK,EQ,10.45,10.5,10.5,10.3,10.3,10.35,10.39,19200,19956250000.0,,16350.0,0.8516
2002-01-31,INDUSINDBK,EQ,10.35,10.5,10.5,10.3,10.5,10.45,10.45,7700,8047000000.0,,7400.0,0.961
2002-02-01,INDUSINDBK,EQ,10.45,10.7,10.7,10.45,10.6,10.6,10.57,18303,19351650000.0,,15752.0,0.8606
2002-02-04,INDUSINDBK,EQ,10.6,10.65,11.2,10.6,11.1,11.05,10.88,69963,76141250000.0,,55019.0,0.7864
2002-02-05,INDUSINDBK,EQ,11.05,11.05,11.65,11.05,11.3,11.25,11.37,40940,46532890000.0,,34140.0,0.8339
2002-02-06,INDUSINDBK,EQ,11.25,11.3,12.6,11.15,12.6,12.4,11.88,111613,132540495000.0,,85848.0,0.7692
2002-02-07,INDUSINDBK,EQ,12.4,12.8,12.9,12.1,12.15,12.25,12.38,49235,60930625000.0,,35525.0,0.7215
2002-02-08,INDUSINDBK,EQ,12.25,12.5,12.7,12.15,12.6,12.35,12.32,48916,60266725000.0,,43510.0,0.8895000000000001
2002-02-11,INDUSINDBK,EQ,12.35,13.0,13.35,12.5,13.0,13.0,12.98,70276,91205960000.0,,57217.0,0.8142
2002-02-12,INDUSINDBK,EQ,13.0,13.05,13.35,12.5,12.7,12.6,12.81,85824,109975745000.0,,79948.0,0.9315000000000001
2002-02-13,INDUSINDBK,EQ,12.6,12.8,12.85,12.5,12.75,12.65,12.62,23541,29713705000.0,,16396.0,0.6965000000000001
2002-02-14,INDUSINDBK,EQ,12.65,12.9,12.95,12.6,12.85,12.9,12.76,35125,44820780000.0,,30449.0,0.8669
2002-02-15,INDUSINDBK,EQ,12.9,12.95,14.5,12.85,14.4,14.2,13.95,262083,365516025000.0,,178907.0,0.6826000000000001
2002-02-18,INDUSINDBK,EQ,14.2,14.6,17.0,14.6,16.4,16.4,15.66,402474,630154485000.0,,296149.0,0.7358
2002-02-19,INDUSINDBK,EQ,16.4,17.5,17.5,15.05,15.3,15.15,15.92,238983,380395410000.0,,155925.0,0.6525
2002-02-20,INDUSINDBK,EQ,15.15,14.6,15.1,14.25,14.5,14.55,14.69,97843,143704740000.0,,,
2002-02-21,INDUSINDBK,EQ,14.55,15.2,15.2,14.55,14.75,14.75,14.86,75834,112688264999.99998,,50122.0,0.6609
2002-02-22,INDUSINDBK,EQ,14.75,14.6,16.85,14.5,16.1,15.9,15.84,193602,306674360000.0,,140542.0,0.7259000000000001
2002-02-25,INDUSINDBK,EQ,15.9,16.25,16.9,15.55,16.3,16.35,16.23,186154,302056620000.0,,147650.0,0.7931999999999999
2002-02-26,INDUSINDBK,EQ,16.35,15.85,17.35,15.8,16.85,16.85,16.92,268499,454393715000.00006,,217934.0,0.8117000000000001
2002-02-27,INDUSINDBK,EQ,16.85,17.0,17.1,16.0,16.15,16.3,16.54,201013,332562895000.0,,163161.0,0.8117000000000001
2002-02-28,INDUSINDBK,EQ,16.3,16.15,17.35,14.05,14.4,14.25,16.14,248960,401920315000.0,,161344.0,0.6481
