Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-04-15,UNIPHOS,EQ,294.4,295.5,314.0,290.0,304.65,309.25,309.8,338615,10490253595000.0,,259956.0,0.7676999999999999
2008-04-16,UNIPHOS,EQ,309.25,310.0,316.95,305.0,309.5,311.9,312.19,38207,1192785330000.0,,17499.0,0.45799999999999996
2008-04-17,UNIPHOS,EQ,311.9,306.15,334.5,306.15,322.0,326.6,321.58,127623,4104068195000.0005,,86326.0,0.6764
2008-04-21,UNIPHOS,EQ,326.6,322.0,337.0,322.0,329.0,328.65,329.8,79532,2622950305000.0,,60539.0,0.7612000000000001
2008-04-22,UNIPHOS,EQ,328.65,328.65,329.0,316.0,320.0,321.7,322.36,119674,3857835400000.0,,106573.0,0.8905
2008-04-23,UNIPHOS,EQ,321.7,322.0,328.9,320.05,321.95,321.95,322.1,276573,8908414290000.0,,265294.0,0.9592
2008-04-24,UNIPHOS,EQ,321.95,323.0,329.0,310.0,310.0,311.55,315.36,99479,3137208100000.0,,62586.0,0.6291
2008-04-25,UNIPHOS,EQ,311.55,318.0,318.0,306.1,312.3,312.8,311.34,13644,424786600000.0,,4431.0,0.3248
2008-04-28,UNIPHOS,EQ,312.8,314.4,323.7,313.0,316.1,315.5,317.13,45935,1456733065000.0,,28672.0,0.6242
2008-04-29,UNIPHOS,EQ,315.5,312.0,332.0,312.0,327.55,327.85,325.6,148130,4823171620000.0,,104615.0,0.7062
2008-04-30,UNIPHOS,EQ,327.85,320.25,334.9,319.5,320.75,322.5,324.78,149975,4870903950000.0,,117752.0,0.7851
2008-05-02,UNIPHOS,EQ,322.5,326.5,332.0,312.6,315.0,316.25,319.83,498211,15934081819999.998,,352881.0,0.7083
2008-05-05,UNIPHOS,EQ,316.25,318.0,323.6,311.05,323.45,321.35,318.9,97845,3120249460000.0,,55285.0,0.5650000000000001
2008-05-06,UNIPHOS,EQ,321.35,325.0,325.0,318.0,324.9,324.05,323.72,137173,4440519600000.0,,119292.0,0.8695999999999999
2008-05-07,UNIPHOS,EQ,324.05,324.85,336.5,321.0,332.5,332.6,325.67,388444,12650393485000.0,,359470.0,0.9254000000000001
2008-05-08,UNIPHOS,EQ,332.6,326.5,363.9,320.15,349.0,349.7,350.36,937942,32861320614999.996,,728904.0,0.7770999999999999
2008-05-09,UNIPHOS,EQ,349.7,351.5,363.0,343.1,350.0,349.55,355.07,1283157,45561416125000.0,,1136903.0,0.886
2008-05-12,UNIPHOS,EQ,349.55,341.0,354.95,335.0,345.0,344.7,345.04,504095,17393335685000.0,,474121.0,0.9405
2008-05-13,UNIPHOS,EQ,344.7,346.95,362.0,338.5,339.0,345.95,353.54,178261,6302229760000.0,,89874.0,0.5042
2008-05-14,UNIPHOS,EQ,345.95,342.5,347.0,334.0,344.0,343.9,340.89,457508,15595989860000.0,,411567.0,0.8996
2008-05-15,UNIPHOS,EQ,343.9,349.0,352.0,340.1,342.0,347.35,347.98,277481,9655908665000.0,,251028.0,0.9047000000000001
2008-05-16,UNIPHOS,EQ,347.35,347.0,357.0,345.15,355.0,355.6,351.98,193077,6796009100000.0,,158974.0,0.8234
2008-05-20,UNIPHOS,EQ,355.6,355.05,362.0,346.4,351.3,353.35,350.09,455934,15961821915000.0,,403431.0,0.8848
2008-05-21,UNIPHOS,EQ,353.35,350.0,358.85,343.15,350.0,350.85,352.25,440506,15516982225000.0,,355769.0,0.8076000000000001
2008-05-22,UNIPHOS,EQ,350.85,348.8,359.8,337.0,355.0,354.3,349.28,256491,8958812585000.0,,167844.0,0.6544
2008-05-23,UNIPHOS,EQ,354.3,355.0,362.0,342.6,351.05,349.75,348.85,369127,12876973180000.0,,257419.0,0.6973999999999999
2008-05-26,UNIPHOS,EQ,349.75,342.0,354.0,335.25,346.0,344.5,347.36,297037,10317864380000.0,,274578.0,0.9244
2008-05-27,UNIPHOS,EQ,344.5,349.5,349.5,331.4,334.0,335.45,337.75,172480,5825514360000.0,,147315.0,0.8541
2008-05-28,UNIPHOS,EQ,335.45,328.95,344.65,326.5,332.0,334.65,332.27,62639,2081306370000.0,,39524.0,0.631
2008-05-29,UNIPHOS,EQ,334.65,338.0,354.0,333.0,340.5,341.2,343.54,412167,14159415094999.998,,336925.0,0.8174
2008-05-30,UNIPHOS,EQ,341.2,343.0,348.9,334.5,343.9,341.5,341.02,167974,5728191010000.0,,130104.0,0.7745000000000001
2008-06-02,UNIPHOS,EQ,341.5,342.95,342.95,331.0,336.0,334.15,339.07,100686,3413928435000.0,,83340.0,0.8277
2008-06-03,UNIPHOS,EQ,334.15,334.0,344.0,323.0,341.85,338.3,332.04,125474,4166216120000.0005,,99202.0,0.7906000000000001
2008-06-04,UNIPHOS,EQ,338.3,340.0,348.85,311.05,313.1,320.7,329.41,153696,5062856870000.0,,108138.0,0.7036
2008-06-05,UNIPHOS,EQ,320.7,321.5,324.9,308.2,315.25,318.5,314.03,197743,6209674545000.0,,134806.0,0.6817000000000001
2008-06-06,UNIPHOS,EQ,318.5,314.0,334.1,312.2,316.35,323.85,326.56,306204,9999315765000.0,,222383.0,0.7263
2008-06-09,UNIPHOS,EQ,323.85,311.0,322.0,305.0,312.05,315.9,315.16,84619,2666812145000.0,,52237.0,0.6173
2008-06-10,UNIPHOS,EQ,315.9,309.0,324.5,300.0,308.9,304.3,304.68,241428,7355891815000.001,,212821.0,0.8815000000000001
2008-06-11,UNIPHOS,EQ,304.3,311.0,319.5,301.35,310.15,311.5,310.85,56470,1755347745000.0,,19196.0,0.33990000000000004
2008-06-12,UNIPHOS,EQ,311.5,302.0,322.0,302.0,321.0,320.9,315.41,69818,2202144165000.0,,43477.0,0.6227
2008-06-13,UNIPHOS,EQ,320.9,320.0,322.0,313.0,318.0,317.6,318.22,48264,1535869065000.0,,24959.0,0.5171
2008-06-16,UNIPHOS,EQ,317.6,322.0,324.0,301.15,304.0,306.1,318.38,201419,6412704570000.0,,171218.0,0.8501000000000001
2008-06-17,UNIPHOS,EQ,306.1,306.0,339.7,303.05,335.0,333.1,321.68,308794,9933379425000.0,,206345.0,0.6681999999999999
2008-06-18,UNIPHOS,EQ,333.1,333.0,335.0,317.0,318.0,318.95,325.05,244776,7956378215000.001,,151281.0,0.618
2008-06-19,UNIPHOS,EQ,318.95,312.0,322.75,306.0,308.1,307.7,313.22,111413,3489714120000.0005,,83598.0,0.7503000000000001
2008-06-20,UNIPHOS,EQ,307.7,306.8,317.4,302.95,314.0,310.15,309.75,144341,4470918745000.0,,94296.0,0.6533
2008-06-23,UNIPHOS,EQ,310.15,306.0,319.4,281.2,297.0,288.85,299.98,424634,12738133830000.0,,360894.0,0.8499
2008-06-24,UNIPHOS,EQ,288.85,300.0,306.0,285.25,301.5,301.45,298.74,132410,3955630095000.0005,,92941.0,0.7019
2008-06-25,UNIPHOS,EQ,301.45,295.0,310.0,291.0,304.0,301.85,303.88,104098,3163282080000.0,,72430.0,0.6958
2008-06-26,UNIPHOS,EQ,301.85,307.0,311.0,293.0,297.0,294.8,301.52,97391,2936536950000.0,,59895.0,0.615
2008-06-27,UNIPHOS,EQ,294.8,290.0,299.0,281.05,283.8,286.55,291.22,80358,2340211750000.0,,40760.0,0.5072
2008-06-30,UNIPHOS,EQ,286.55,289.0,298.4,274.95,274.95,282.3,283.13,149802,4241368945000.0005,,122364.0,0.8168000000000001
2008-07-01,UNIPHOS,EQ,282.3,278.0,293.75,268.2,288.6,287.3,285.38,68892,1966045875000.0,,43942.0,0.6378
2008-07-02,UNIPHOS,EQ,287.3,285.35,291.0,270.25,273.0,275.45,279.5,137435,3841365345000.0005,,125210.0,0.9109999999999999
2008-07-03,UNIPHOS,EQ,275.45,273.5,281.7,259.05,270.0,267.45,270.65,196899,5329111590000.0,,120971.0,0.6144
2008-07-04,UNIPHOS,EQ,267.45,265.0,268.0,252.0,263.1,263.6,261.7,313423,8202193834999.999,,228958.0,0.7305
2008-07-07,UNIPHOS,EQ,263.6,268.0,276.0,265.05,270.0,270.0,270.54,220857,5975157880000.0,,186902.0,0.8462999999999999
2008-07-08,UNIPHOS,EQ,270.0,265.35,279.0,261.0,270.0,271.25,272.57,81707,2227058050000.0,,50764.0,0.6213000000000001
2008-07-09,UNIPHOS,EQ,271.25,275.0,286.0,273.7,281.9,280.15,279.73,97657,2731745475000.0,,79480.0,0.8139000000000001
2008-07-10,UNIPHOS,EQ,280.15,284.85,301.0,275.25,280.0,281.05,287.67,85359,2455529760000.0,,54826.0,0.6423000000000001
2008-07-11,UNIPHOS,EQ,281.05,289.0,293.8,268.0,280.1,281.9,289.32,89272,2582809460000.0,,52042.0,0.583
2008-07-14,UNIPHOS,EQ,281.9,273.0,286.75,271.95,283.7,282.35,281.9,14135,398469155000.0,,4987.0,0.3528
2008-07-15,UNIPHOS,EQ,282.35,273.95,280.0,271.1,271.1,271.85,276.24,37393,1032958644999.9999,,28887.0,0.7725
2008-07-16,UNIPHOS,EQ,271.85,272.0,280.0,264.1,268.6,266.95,271.03,18217,493729420000.0,,9027.0,0.4955
2008-07-17,UNIPHOS,EQ,266.95,274.95,277.9,264.0,270.0,270.05,269.95,20429,551471610000.0,,13635.0,0.6674
2008-07-18,UNIPHOS,EQ,270.05,271.05,285.6,269.0,284.25,282.4,280.22,27042,757763945000.0,,17168.0,0.6349
2008-07-21,UNIPHOS,EQ,282.4,276.0,292.0,276.0,280.0,280.0,280.34,91931,2577224160000.0,,80036.0,0.8706
2008-07-22,UNIPHOS,EQ,280.0,284.2,292.0,277.15,289.0,289.55,285.26,128116,3654700245000.0005,,115706.0,0.9031
2008-07-23,UNIPHOS,EQ,289.55,297.0,313.0,294.95,310.1,310.5,306.16,197732,6053860595000.0,,153263.0,0.7751000000000001
2008-07-24,UNIPHOS,EQ,310.5,319.0,349.0,312.0,320.0,320.3,329.55,939848,30972236135000.004,,371523.0,0.39530000000000004
2008-07-25,UNIPHOS,EQ,320.3,320.0,342.0,313.0,335.0,336.45,333.25,647490,21577390965000.0,,292179.0,0.4512
2008-07-28,UNIPHOS,EQ,336.45,331.0,340.0,321.5,324.0,323.55,328.47,189568,6226659145000.0,,98937.0,0.5219
2008-07-29,UNIPHOS,EQ,323.55,318.9,326.0,310.5,310.5,312.85,316.96,69675,2208394830000.0,,33172.0,0.4761
2008-07-30,UNIPHOS,EQ,312.85,305.3,328.0,305.3,326.25,325.5,321.22,164547,5285500160000.0,,125851.0,0.7648
2008-07-31,UNIPHOS,EQ,325.5,328.95,345.0,321.0,340.0,340.0,334.77,508718,17030540250000.0,,367594.0,0.7226
2008-08-01,UNIPHOS,EQ,340.0,339.0,351.0,334.1,350.0,349.95,348.18,234222,8155206215000.001,,139466.0,0.5954
2008-08-04,UNIPHOS,EQ,349.95,345.0,354.9,340.0,350.0,351.55,350.78,279997,9821768760000.0,,226426.0,0.8087000000000001
2008-08-05,UNIPHOS,EQ,351.55,350.0,369.5,350.0,360.55,360.6,358.76,169280,6073050655000.0,,110599.0,0.6533
2008-08-06,UNIPHOS,EQ,360.6,355.55,370.0,349.05,351.0,352.65,356.95,251830,8989090430000.0,,188446.0,0.7483
2008-08-07,UNIPHOS,EQ,352.65,345.15,354.8,345.1,347.0,347.55,347.7,76477,2659076755000.0,,49795.0,0.6511
2008-08-08,UNIPHOS,EQ,347.55,343.1,354.95,342.5,348.0,348.3,349.27,124115,4334902929999.9995,,83707.0,0.6744
2008-08-11,UNIPHOS,EQ,348.3,354.5,359.9,347.0,349.85,349.85,350.62,92669,3249151610000.0,,64440.0,0.6954000000000001
2008-08-12,UNIPHOS,EQ,349.85,349.85,357.5,345.0,348.0,346.8,349.47,173032,6046928260000.0,,142349.0,0.8227
2008-08-13,UNIPHOS,EQ,346.8,350.0,350.0,342.0,345.9,345.0,344.82,103036,3552907285000.0,,77873.0,0.7558
2008-08-14,UNIPHOS,EQ,345.0,345.0,359.6,331.2,332.0,334.95,339.47,60475,2052919305000.0,,41751.0,0.6904000000000001
2008-08-18,UNIPHOS,EQ,334.95,331.0,335.0,323.85,325.1,325.35,325.69,64812,2110841545000.0,,47809.0,0.7377
2008-08-19,UNIPHOS,EQ,325.35,321.05,328.6,315.25,322.0,320.55,322.92,77643,2507232685000.0,,60787.0,0.7829
2008-08-20,UNIPHOS,EQ,320.55,320.0,322.95,319.0,321.95,320.5,321.9,170002,5472372205000.0,,156383.0,0.9198999999999999
2008-08-21,UNIPHOS,EQ,320.5,317.0,321.9,313.0,315.0,316.3,319.39,211777,6763992290000.001,,187201.0,0.8840000000000001
2008-08-22,UNIPHOS,EQ,316.3,315.0,317.9,302.0,317.0,316.1,311.85,689180,21492085015000.0,,596984.0,0.8662000000000001
2008-08-25,UNIPHOS,EQ,316.1,313.5,331.9,302.0,315.05,316.35,316.72,233788,7404575745000.0,,179906.0,0.7695000000000001
2008-08-26,UNIPHOS,EQ,316.35,310.05,324.95,310.05,320.75,319.3,317.11,952528,30205536414999.996,,918674.0,0.9645
2008-08-27,UNIPHOS,EQ,319.3,321.1,335.0,320.0,330.1,327.5,327.42,266113,8713136834999.999,,183234.0,0.6886
2008-08-28,UNIPHOS,EQ,327.5,328.5,337.9,325.8,325.8,329.2,334.61,104503,3496746604999.9995,,66130.0,0.6328
2008-08-29,UNIPHOS,EQ,329.2,326.55,336.85,326.55,336.0,335.9,335.4,108035,3623531554999.9995,,82720.0,0.7656999999999999
2008-09-01,UNIPHOS,EQ,335.9,339.0,344.0,328.95,339.25,340.1,339.82,629546,21393422445000.0,,584899.0,0.9291
2008-09-02,UNIPHOS,EQ,340.1,340.0,343.95,330.05,339.0,338.05,334.97,103771,3475973020000.0005,,71198.0,0.6861
2008-09-04,UNIPHOS,EQ,338.05,339.0,354.0,333.0,339.0,344.05,346.59,253305,8779422790000.001,,194162.0,0.7665000000000001
2008-09-05,UNIPHOS,EQ,344.05,335.0,338.0,331.25,334.0,334.95,335.0,933159,31261112305000.0,,921842.0,0.9879000000000001
2008-09-08,UNIPHOS,EQ,334.95,340.0,342.0,333.0,340.0,339.65,339.97,351689,11956265330000.0,,337415.0,0.9594
2008-09-09,UNIPHOS,EQ,339.65,340.0,349.0,329.8,347.7,342.25,336.63,170139,5727405170000.0,,129189.0,0.7593000000000001
2008-09-10,UNIPHOS,EQ,342.25,341.25,343.0,335.2,335.95,337.0,337.39,283765,9573966825000.0,,257153.0,0.9062000000000001
2008-09-11,UNIPHOS,EQ,337.0,331.05,337.0,319.0,325.0,325.45,324.35,341003,11060478545000.0,,269941.0,0.7916
2008-09-12,UNIPHOS,EQ,325.45,332.35,334.9,322.05,327.85,325.65,325.54,382788,12461114880000.0,,337791.0,0.8824
2008-09-15,UNIPHOS,EQ,325.65,323.0,326.95,310.0,312.5,312.8,314.62,173231,5450158895000.0,,148693.0,0.8584
2008-09-16,UNIPHOS,EQ,312.8,303.0,315.0,301.25,312.0,312.2,308.05,604883,18633499570000.0,,554675.0,0.917
2008-09-17,UNIPHOS,EQ,312.2,308.1,315.0,301.35,313.45,309.35,309.02,431332,13328937505000.0,,328292.0,0.7611
2008-09-18,UNIPHOS,EQ,309.35,293.0,316.4,293.0,313.0,314.3,306.27,647585,19833525190000.0,,619708.0,0.9570000000000001
2008-09-19,UNIPHOS,EQ,314.3,318.0,333.0,310.0,324.0,323.85,325.41,1151516,37471872700000.0,,1082158.0,0.9398000000000001
2008-09-22,UNIPHOS,EQ,323.85,326.0,340.9,320.2,324.05,325.3,330.0,292711,9659467475000.0,,250658.0,0.8563
2008-09-23,UNIPHOS,EQ,325.3,322.0,330.0,315.6,320.0,320.15,321.62,50671,1629679125000.0,,34517.0,0.6812
2008-09-24,UNIPHOS,EQ,320.15,316.15,329.0,314.55,317.0,316.85,318.49,707205,22523754285000.0,,630628.0,0.8917
2008-09-25,UNIPHOS,EQ,316.85,312.6,321.0,310.25,320.0,314.6,314.94,166777,5252472655000.0,,133870.0,0.8027
2008-09-26,UNIPHOS,EQ,314.6,315.0,317.85,303.0,306.45,307.45,310.94,236376,7349988565000.001,,212556.0,0.8992
2008-09-29,UNIPHOS,EQ,307.45,308.0,317.95,295.0,307.0,307.05,303.9,206755,6283220565000.0,,175902.0,0.8508
2008-09-30,UNIPHOS,EQ,307.05,296.0,314.4,282.0,313.0,309.55,301.69,243363,7341999200000.0,,188461.0,0.7744
2008-10-01,UNIPHOS,EQ,309.55,310.25,310.5,298.0,305.0,303.9,302.49,580190,17550163315000.0,,545096.0,0.9395
2008-10-03,UNIPHOS,EQ,303.9,300.6,303.0,262.5,272.0,271.15,278.22,1047174,29134338100000.0,,934464.0,0.8924
2008-10-06,UNIPHOS,EQ,271.15,270.0,270.0,247.5,260.0,255.7,254.59,505733,12875680625000.0,,434649.0,0.8593999999999999
2008-10-07,UNIPHOS,EQ,255.7,260.0,268.5,245.15,247.85,249.45,254.49,300777,7654532425000.0,,252772.0,0.8404
2008-10-08,UNIPHOS,EQ,249.45,237.05,237.05,203.1,235.0,220.5,220.47,386582,8523134509999.999,,344680.0,0.8916
2008-10-10,UNIPHOS,EQ,220.5,201.35,219.9,181.2,198.0,193.3,188.42,927849,17482486380000.002,,813393.0,0.8765999999999999
2008-10-13,UNIPHOS,EQ,193.3,195.0,237.95,195.0,228.0,218.45,213.5,455834,9732065800000.0,,377628.0,0.8284
2008-10-14,UNIPHOS,EQ,218.45,225.0,244.0,221.1,235.0,234.0,236.02,139348,3288927315000.0,,89026.0,0.6389
2008-10-15,UNIPHOS,EQ,234.0,225.3,236.8,218.1,231.5,231.85,231.31,602914,13946060005000.002,,540516.0,0.8965000000000001
2008-10-16,UNIPHOS,EQ,231.85,218.05,230.0,211.0,218.7,214.7,221.25,85914,1900820310000.0002,,62261.0,0.7247
2008-10-17,UNIPHOS,EQ,214.7,220.0,222.35,200.45,202.0,204.05,213.89,92184,1971704514999.9998,,52379.0,0.5682
2008-10-20,UNIPHOS,EQ,204.05,209.95,215.0,183.55,184.0,189.45,197.81,467993,9257590745000.0,,359819.0,0.7689
2008-10-21,UNIPHOS,EQ,189.45,194.8,202.2,185.0,200.95,199.65,188.05,1198187,22532155590000.0,,1058741.0,0.8836
2008-10-22,UNIPHOS,EQ,199.65,197.0,208.0,190.0,197.55,194.9,198.84,395124,7856655605000.0,,183334.0,0.46399999999999997
2008-10-23,UNIPHOS,EQ,194.9,185.1,195.0,180.0,182.95,182.65,187.25,251448,4708275570000.0,,154365.0,0.6139
2008-10-24,UNIPHOS,EQ,182.65,180.0,186.95,166.05,172.0,173.15,176.17,172917,3046259950000.0,,124772.0,0.7216
2008-10-27,UNIPHOS,EQ,173.15,167.0,179.0,130.0,145.0,140.0,141.1,691259,9753843750000.0,,555770.0,0.804
2008-10-28,UNIPHOS,EQ,140.0,159.0,169.0,154.05,168.4,165.7,163.66,22653,370731475000.0,,11016.0,0.4863
2008-10-29,UNIPHOS,EQ,165.7,88.0,99.4,81.25,85.8,84.55,89.76,906395,8135402270000.0,,763333.0,0.8422000000000001
2008-10-31,UNIPHOS,EQ,84.55,89.5,116.0,80.25,98.9,106.2,94.58,1432921,13552992080000.002,,1131809.0,0.7898999999999999
2008-11-03,UNIPHOS,EQ,106.2,109.9,110.2,92.4,96.25,95.45,97.46,648483,6320130325000.0,,338909.0,0.5226
2008-11-04,UNIPHOS,EQ,95.45,90.05,99.0,90.05,96.7,96.7,96.8,1137500,11010627195000.0,,917947.0,0.807
2008-11-05,UNIPHOS,EQ,96.7,96.0,113.25,96.0,107.4,107.25,106.75,405711,4330968429999.9995,,199991.0,0.4929
2008-11-06,UNIPHOS,EQ,107.25,107.0,107.0,91.2,96.55,96.9,96.77,401015,3880499700000.0,,234311.0,0.5843
2008-11-07,UNIPHOS,EQ,96.9,86.1,102.0,86.1,102.0,100.8,99.62,177439,1767580970000.0,,106674.0,0.6012
2008-11-10,UNIPHOS,EQ,100.8,102.0,107.0,98.2,107.0,106.0,103.82,138598,1438896015000.0,,64768.0,0.4673
2008-11-11,UNIPHOS,EQ,106.0,104.1,108.0,103.5,106.5,104.95,105.85,96129,1017510869999.9999,,52676.0,0.5479999999999999
2008-11-12,UNIPHOS,EQ,104.95,104.1,107.8,97.1,97.2,99.15,100.33,187246,1878698145000.0,,146030.0,0.7798999999999999
2008-11-14,UNIPHOS,EQ,99.15,95.05,105.0,92.2,95.0,94.9,96.06,293559,2819946910000.0,,227059.0,0.7735
2008-11-17,UNIPHOS,EQ,94.9,82.1,96.0,82.1,91.0,90.85,91.16,451211,4113293475000.0,,400467.0,0.8875000000000001
2008-11-18,UNIPHOS,EQ,90.85,85.5,91.7,84.7,87.0,87.0,86.92,132739,1153791145000.0,,83150.0,0.6264000000000001
2008-11-19,UNIPHOS,EQ,87.0,81.1,97.2,81.1,95.15,93.7,93.13,271647,2529807745000.0,,143643.0,0.5288
2008-11-20,UNIPHOS,EQ,93.7,87.05,95.4,87.05,94.0,94.2,93.63,204859,1918167570000.0,,116424.0,0.5683
2008-11-21,UNIPHOS,EQ,94.2,88.25,95.5,88.25,94.25,93.55,93.75,184659,1731261039999.9998,,110254.0,0.5971000000000001
2008-11-24,UNIPHOS,EQ,93.55,87.5,93.85,87.5,88.5,88.8,90.62,76211,690588575000.0,,36551.0,0.4796
2008-11-25,UNIPHOS,EQ,88.8,88.5,93.0,85.5,88.0,86.5,90.43,151119,1366587020000.0,,107243.0,0.7097
2008-11-26,UNIPHOS,EQ,86.5,81.5,90.0,81.5,84.0,83.95,84.7,194744,1649425310000.0,,143885.0,0.7388
2008-11-28,UNIPHOS,EQ,83.95,80.1,87.5,79.1,81.5,81.3,82.26,158883,1307018825000.0,,106463.0,0.6701
2008-12-01,UNIPHOS,EQ,81.3,76.35,87.0,76.35,81.0,80.75,82.24,357161,2937432215000.0,,234342.0,0.6561
2008-12-02,UNIPHOS,EQ,80.75,76.35,82.0,75.55,76.0,78.3,79.81,1129937,9018097270000.0,,1066551.0,0.9439000000000001
2008-12-03,UNIPHOS,EQ,78.3,75.05,85.2,75.05,83.0,83.55,81.8,199548,1632252930000.0,,144952.0,0.7264
2008-12-04,UNIPHOS,EQ,83.55,81.2,93.0,81.0,92.0,89.1,85.27,324381,2765873455000.0,,225392.0,0.6948000000000001
2008-12-05,UNIPHOS,EQ,89.1,85.15,91.45,85.15,88.0,89.0,89.79,82223,738258105000.0,,40811.0,0.4963
2008-12-08,UNIPHOS,EQ,89.0,82.1,94.0,82.1,88.35,88.9,89.56,105780,947406260000.0,,75318.0,0.7120000000000001
2008-12-10,UNIPHOS,EQ,88.9,91.25,91.65,88.55,89.95,89.95,89.97,423692,3812148370000.0005,,368836.0,0.8704999999999999
2008-12-11,UNIPHOS,EQ,89.95,90.5,91.35,89.05,89.05,90.0,90.02,493834,4445311605000.0,,431943.0,0.8747
2008-12-12,UNIPHOS,EQ,90.0,87.0,92.9,87.0,88.8,90.15,90.34,485442,4385653360000.0,,396899.0,0.8176000000000001
2008-12-15,UNIPHOS,EQ,90.15,90.1,94.0,90.1,93.0,93.25,92.62,591426,5477876210000.0,,471236.0,0.7968000000000001
2008-12-16,UNIPHOS,EQ,93.25,92.0,101.9,92.0,101.0,99.15,98.44,821748,8089148920000.0,,594600.0,0.7236
2008-12-17,UNIPHOS,EQ,99.15,100.35,113.95,99.6,107.35,109.9,106.95,1523345,16292549735000.0,,933480.0,0.6128
2008-12-18,UNIPHOS,EQ,109.9,109.9,113.9,105.1,109.1,109.8,109.15,512345,5592171055000.0,,210769.0,0.4114
2008-12-19,UNIPHOS,EQ,109.8,105.15,116.0,105.15,113.1,113.45,111.09,187898,2087287485000.0002,,109952.0,0.5852
2008-12-22,UNIPHOS,EQ,113.45,114.95,119.0,112.05,112.35,113.25,115.79,152526,1766055214999.9998,,60791.0,0.3986
2008-12-23,UNIPHOS,EQ,113.25,100.35,114.9,100.35,109.95,108.9,108.41,135080,1464398465000.0,,72881.0,0.5395000000000001
2008-12-24,UNIPHOS,EQ,108.9,104.25,111.0,104.25,110.3,110.1,107.36,305835,3283308305000.0,,271532.0,0.8878
2008-12-26,UNIPHOS,EQ,110.1,108.1,111.9,100.15,105.0,104.1,104.39,223845,2336801825000.0,,120786.0,0.5396
2008-12-29,UNIPHOS,EQ,104.1,101.5,106.0,97.6,104.15,104.0,101.25,425543,4308625335000.0,,318330.0,0.7481
2008-12-30,UNIPHOS,EQ,104.0,105.0,109.95,102.05,107.0,107.9,103.73,409067,4243081960000.0,,346046.0,0.8459000000000001
2008-12-31,UNIPHOS,EQ,107.9,103.25,109.45,103.25,108.0,108.05,107.95,91071,983113819999.9999,,54569.0,0.5992000000000001
2009-01-01,UNIPHOS,EQ,108.05,107.0,110.5,106.0,108.5,108.55,107.97,60377,651901715000.0,,21338.0,0.35340000000000005
2009-01-02,UNIPHOS,EQ,108.55,105.25,117.9,105.25,115.7,116.25,113.69,503305,5721994695000.0,,414126.0,0.8228
2009-01-05,UNIPHOS,EQ,116.25,113.95,125.0,113.95,118.1,118.9,120.81,198673,2400113080000.0,,96528.0,0.48590000000000005
2009-01-06,UNIPHOS,EQ,118.9,115.25,120.0,114.0,116.0,115.85,116.03,442881,5138647925000.0,,367744.0,0.8303
2009-01-07,UNIPHOS,EQ,115.85,112.15,121.8,104.2,107.6,109.8,112.08,169585,1900779805000.0,,87499.0,0.516
2009-01-09,UNIPHOS,EQ,109.8,105.1,107.7,98.0,107.5,106.35,104.6,130756,1367749775000.0,,93788.0,0.7173
2009-01-12,UNIPHOS,EQ,106.35,103.25,107.15,101.8,106.0,106.05,105.28,135249,1423852580000.0,,98771.0,0.7303000000000001
2009-01-13,UNIPHOS,EQ,106.05,102.35,111.5,102.35,109.0,110.0,109.05,211624,2307692320000.0,,155186.0,0.7333
2009-01-14,UNIPHOS,EQ,110.0,110.5,110.5,106.6,107.0,108.05,107.83,400491,4318484320000.0005,,364501.0,0.9101
2009-01-15,UNIPHOS,EQ,108.05,104.25,113.45,102.0,105.0,104.5,107.03,163699,1752091530000.0,,64339.0,0.39299999999999996
2009-01-16,UNIPHOS,EQ,104.5,101.15,107.8,101.15,104.3,104.0,105.04,58901,618681420000.0,,23341.0,0.39630000000000004
2009-01-19,UNIPHOS,EQ,104.0,104.15,106.85,101.2,101.2,102.0,104.55,269383,2816277160000.0,,239267.0,0.8882
2009-01-20,UNIPHOS,EQ,102.0,97.1,104.0,97.1,98.65,100.35,102.42,524822,5375374335000.0,,479637.0,0.9139
2009-01-21,UNIPHOS,EQ,100.35,96.2,105.5,95.35,103.5,104.35,103.76,128236,1330529810000.0,,72878.0,0.5683
2009-01-22,UNIPHOS,EQ,104.35,96.55,107.5,92.0,95.5,94.55,96.21,422377,4063740954999.9995,,286403.0,0.6781
2009-01-23,UNIPHOS,EQ,94.55,91.1,96.5,86.2,89.5,89.7,90.3,265233,2395084900000.0,,194497.0,0.7333
2009-01-27,UNIPHOS,EQ,89.7,85.2,94.15,85.2,91.1,91.5,91.92,131631,1209942640000.0,,117052.0,0.8892
2009-01-28,UNIPHOS,EQ,91.5,92.45,95.7,91.5,94.0,94.15,94.38,379777,3584272515000.0,,219771.0,0.5787
2009-01-29,UNIPHOS,EQ,94.15,96.0,97.0,91.55,92.0,92.3,93.54,773616,7236168350000.0,,696189.0,0.8998999999999999
2009-01-30,UNIPHOS,EQ,92.3,92.3,97.5,89.15,97.5,93.95,91.83,240816,2211434610000.0,,185466.0,0.7702
2009-02-02,UNIPHOS,EQ,93.95,93.85,101.8,92.05,96.1,96.1,97.06,663004,6435322360000.0,,394641.0,0.5952000000000001
2009-02-03,UNIPHOS,EQ,96.1,98.0,99.8,96.0,96.5,96.65,98.01,409113,4009604685000.0,,333197.0,0.8144
