Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-02-01,ZEETELE,EQ,1213.1,1220.0,1250.0,1213.1,1230.0,1226.65,1232.4,3722293,458735275580000.0,,,
2000-02-02,ZEETELE,EQ,1226.65,1265.0,1299.0,1240.0,1244.0,1252.55,1273.42,5414633,689509624130000.0,,,
2000-02-03,ZEETELE,EQ,1252.55,1254.9,1352.75,1254.9,1352.75,1351.35,1309.58,7114463,931695910465000.0,,,
2000-02-04,ZEETELE,EQ,1351.35,1389.9,1418.7,1331.65,1344.0,1341.8,1363.98,4208405,574017337565000.0,,,
2000-02-07,ZEETELE,EQ,1341.8,1351.0,1364.4,1291.1,1309.0,1305.8,1314.65,2996084,393881096725000.0,,,
2000-02-08,ZEETELE,EQ,1305.8,1310.0,1381.7,1310.0,1335.0,1335.7,1356.92,6200928,841416495350000.0,,,
2000-02-09,ZEETELE,EQ,1335.7,1361.0,1397.0,1314.8,1322.0,1326.15,1355.12,3569244,483673696325000.0,,,
2000-02-10,ZEETELE,EQ,1326.15,1310.05,1368.0,1310.05,1341.0,1339.35,1347.04,3059468,412121645535000.0,,,
2000-02-11,ZEETELE,EQ,1339.35,1350.0,1398.0,1347.0,1355.0,1359.95,1374.06,3646822,501094852185000.06,,,
2000-02-14,ZEETELE,EQ,1359.95,1331.0,1416.0,1301.0,1380.0,1391.9,1379.94,5347820,737965213335000.0,,,
2000-02-15,ZEETELE,EQ,1391.9,1393.0,1416.0,1332.05,1345.0,1343.85,1380.05,4219963,582376368470000.0,,,
2000-02-16,ZEETELE,EQ,1343.85,1370.0,1403.95,1356.0,1372.9,1375.25,1383.74,4012618,555242322795000.0,,,
2000-02-17,ZEETELE,EQ,1375.25,1389.0,1414.0,1368.0,1379.0,1378.2,1386.34,3481463,482650498000000.0,,,
2000-02-18,ZEETELE,EQ,1378.2,1389.0,1407.0,1350.0,1375.0,1362.6,1383.67,3347408,463169544655000.0,,,
2000-02-21,ZEETELE,EQ,1362.6,1380.0,1471.65,1380.0,1471.65,1471.65,1448.7,4422825,640732649525000.0,,,
2000-02-22,ZEETELE,EQ,1471.65,1550.05,1577.7,1512.25,1530.0,1528.05,1547.21,3776946,584373579155000.0,,,
2000-02-23,ZEETELE,EQ,1528.05,1640.0,1645.0,1451.25,1460.0,1476.55,1578.11,4773124,753249547460000.0,,,
2000-02-24,ZEETELE,EQ,1476.55,1499.0,1585.0,1485.0,1564.0,1541.7,1539.06,4457117,685979270845000.0,,,
2000-02-25,ZEETELE,EQ,1541.7,1579.0,1617.7,1430.0,1457.8,1452.85,1509.95,2615003,394852622470000.0,,,
2000-02-28,ZEETELE,EQ,1452.85,1487.0,1524.0,1352.6,1404.5,1404.2,1413.09,2729132,385651337625000.0,,,
2000-02-29,ZEETELE,EQ,1404.2,1406.0,1455.0,1291.9,1291.9,1310.75,1389.4,4831036,671226159105000.0,,,
2000-03-01,ZEETELE,EQ,1310.75,1320.1,1415.65,1292.0,1415.65,1403.35,1370.4,4328143,593128491620000.0,,,
2000-03-02,ZEETELE,EQ,1403.35,1435.0,1515.65,1435.0,1515.65,1515.65,1501.34,2383776,357886857840000.0,,,
2000-03-03,ZEETELE,EQ,1515.65,1544.0,1634.0,1441.25,1485.0,1476.7,1507.55,5762343,868700879465000.0,,,
2000-03-06,ZEETELE,EQ,1476.7,1510.0,1554.85,1478.3,1537.0,1535.0,1520.43,4611685,701172295305000.0,,,
2000-03-07,ZEETELE,EQ,1535.0,1545.0,1549.0,1436.6,1458.0,1452.0,1489.96,3305684,492535062160000.06,,,
2000-03-08,ZEETELE,EQ,1452.0,1470.0,1520.0,1411.25,1449.0,1454.4,1468.03,3590139,527042099939999.94,,,
2000-03-09,ZEETELE,EQ,1454.4,1467.0,1509.0,1350.0,1363.1,1376.8,1419.38,3023132,429097338025000.0,,,
2000-03-10,ZEETELE,EQ,1376.8,1380.0,1420.0,1266.7,1266.7,1272.7,1352.85,2525958,341723863915000.0,,,
2000-03-13,ZEETELE,EQ,1272.7,1289.7,1350.0,1176.3,1207.0,1194.4,1239.66,4783624,593008996770000.0,,,
2000-03-14,ZEETELE,EQ,1194.4,1209.9,1289.95,1161.15,1289.95,1287.5,1258.81,5186227,652846196210000.0,,,
2000-03-15,ZEETELE,EQ,1287.5,1314.0,1320.0,1195.05,1210.0,1231.05,1257.79,3804095,478473870855000.0,,,
2000-03-16,ZEETELE,EQ,1231.05,1191.0,1200.0,1132.6,1132.6,1132.6,1159.94,3067143,355770160015000.0,,,
2000-03-21,ZEETELE,EQ,1132.6,1132.6,1132.6,1042.0,1042.0,1042.0,1061.89,1907867,202595415170000.0,,,
2000-03-22,ZEETELE,EQ,1042.0,1015.0,1098.5,958.65,958.65,964.55,1027.07,7391852,759192882560000.0,,,
2000-03-23,ZEETELE,EQ,964.55,963.0,1041.75,963.0,1041.75,1041.75,1032.14,3072725,317148891180000.0,,,
2000-03-24,ZEETELE,EQ,1041.75,1049.0,1114.0,1021.0,1112.0,1102.6,1075.94,4477504,481751805950000.0,,,
2000-03-27,ZEETELE,EQ,1102.6,1115.0,1140.0,1059.0,1100.1,1101.5,1097.76,3909338,429153401360000.0,,,
2000-03-28,ZEETELE,EQ,1101.5,1110.0,1110.0,1018.1,1039.0,1039.7,1045.15,2901492,303248966760000.0,,,
2000-03-29,ZEETELE,EQ,1039.7,1054.9,1091.5,1035.1,1060.1,1054.0,1067.17,3060813,326640475385000.0,,,
2000-03-30,ZEETELE,EQ,1054.0,1060.0,1069.9,970.0,1053.0,1040.0,1013.77,4307330,436662993845000.0,,,
2000-03-31,ZEETELE,EQ,1040.0,1042.0,1049.05,960.6,1027.0,1033.2,1011.49,6100225,617028865605000.0,,,
2000-04-03,ZEETELE,EQ,1033.2,1050.0,1068.0,950.55,950.55,950.55,996.1,3230210,321761062900000.0,,,
2000-04-04,ZEETELE,EQ,950.55,950.55,950.55,874.55,874.55,874.55,874.57,97145,8495995475000.0,,,
2000-04-05,ZEETELE,EQ,874.55,804.6,843.7,804.6,804.6,804.6,812.52,1291993,104977393020000.0,,,
2000-04-06,ZEETELE,EQ,804.6,804.6,869.0,740.25,852.0,839.9,794.8,3634933,288906130810000.0,,,
2000-04-07,ZEETELE,EQ,839.9,907.1,907.1,907.1,907.1,907.1,907.1,113636,10307921560000.0,,,
2000-04-10,ZEETELE,EQ,907.1,979.7,979.7,979.7,979.7,979.7,979.7,103522,10142050340000.0,,,
2000-04-11,ZEETELE,EQ,979.7,979.7,1043.0,901.35,1028.65,1026.9,992.98,5542973,550405657580000.0,,,
2000-04-12,ZEETELE,EQ,1026.9,1023.9,1099.4,1011.9,1064.05,1083.2,1065.28,5405037,575787766225000.0,,,
2000-04-13,ZEETELE,EQ,1083.2,1050.05,1050.05,996.55,1007.0,1004.75,1003.37,3237236,324813327485000.0,,,
2000-04-17,ZEETELE,EQ,1004.75,924.4,924.4,924.4,924.4,924.4,924.4,19174,1772444560000.0002,,,
2000-04-18,ZEETELE,EQ,924.4,924.4,974.0,850.45,850.45,850.45,892.07,1938922,172964513205000.0,,,
2000-04-19,ZEETELE,EQ,850.45,900.0,913.0,782.45,782.45,782.45,813.35,2050885,166808115185000.0,,,
2000-04-20,ZEETELE,EQ,782.45,720.0,739.0,719.85,719.85,720.5,720.31,558404,40222160130000.0,,,
2000-04-24,ZEETELE,EQ,720.5,700.0,733.9,662.9,662.9,662.9,680.76,3392115,230922774050000.0,,,
2000-04-25,ZEETELE,EQ,662.9,609.9,715.95,609.9,715.95,711.75,662.38,4534493,300355714630000.0,,,
2000-04-26,ZEETELE,EQ,711.75,763.8,768.7,732.0,768.7,768.7,760.48,3254362,247488745305000.03,,,
2000-04-27,ZEETELE,EQ,768.7,768.7,768.7,709.2,710.05,717.15,738.22,3937179,290650021790000.0,,,
2000-04-28,ZEETELE,EQ,717.15,721.0,755.0,682.25,720.0,719.8,725.32,6616511,479910839075000.0,,,
2000-05-02,ZEETELE,EQ,719.8,732.65,739.0,633.45,633.45,633.45,681.14,4609811,313994206710000.0,,,
2000-05-03,ZEETELE,EQ,633.45,583.0,613.0,557.45,605.0,598.95,582.87,4392939,256051852865000.0,,,
2000-05-04,ZEETELE,EQ,598.95,609.8,669.0,607.8,667.0,666.1,649.99,3949702,256728189115000.0,,,
2000-05-05,ZEETELE,EQ,666.1,678.7,727.9,667.0,687.0,703.25,710.25,5769725,409793091555000.0,,,
2000-05-08,ZEETELE,EQ,703.25,699.0,727.0,647.0,647.0,658.5,699.98,7480500,523621187139999.94,,,
2000-05-09,ZEETELE,EQ,658.5,620.1,718.9,605.85,705.0,707.45,672.26,6433794,432515952980000.0,,,
2000-05-10,ZEETELE,EQ,707.45,734.8,744.9,622.6,622.6,623.05,654.7,9693601,634639328760000.0,,,
2000-05-11,ZEETELE,EQ,623.05,573.25,573.25,548.3,548.3,548.3,553.07,4208875,232782162540000.0,,,
2000-05-12,ZEETELE,EQ,548.3,510.1,528.0,482.5,482.5,482.5,494.91,6337610,313657293410000.0,,,
2000-05-15,ZEETELE,EQ,482.5,445.0,539.0,424.6,523.0,523.4,484.97,12303906,596701861745000.0,,,
2000-05-16,ZEETELE,EQ,523.4,527.0,533.0,488.1,515.4,516.55,509.62,9129705,465268377150000.0,,,
2000-05-17,ZEETELE,EQ,516.55,540.0,554.0,482.0,500.0,499.15,530.59,5682994,301531292080000.0,,,
2000-05-18,ZEETELE,EQ,499.15,507.0,524.0,497.6,519.0,512.8,511.88,5589908,286133635045000.0,,,
2000-05-19,ZEETELE,EQ,512.8,518.0,518.9,466.1,467.15,473.35,498.62,8485875,423125621020000.0,,,
2000-05-22,ZEETELE,EQ,473.35,465.05,465.05,426.0,426.0,430.15,437.54,4051157,177253458500000.0,,,
2000-05-23,ZEETELE,EQ,430.15,426.1,448.0,392.15,442.0,423.3,411.03,7066876,290471866360000.0,,,
2000-05-24,ZEETELE,EQ,423.3,424.0,438.0,403.0,422.05,425.4,424.11,5714862,242371852225000.0,,,
2000-05-25,ZEETELE,EQ,425.4,427.0,451.0,423.0,432.0,433.0,437.07,7871612,344042745830000.0,,,
2000-05-26,ZEETELE,EQ,433.0,426.0,432.0,406.2,410.5,410.55,421.66,6179150,260553090455000.03,,,
2000-05-29,ZEETELE,EQ,410.55,406.05,459.0,377.75,445.5,441.35,418.7,8721268,365163266855000.0,,,
2000-05-30,ZEETELE,EQ,441.35,450.55,493.0,440.0,490.0,489.3,470.37,8795774,413727699030000.0,,,
2000-05-31,ZEETELE,EQ,489.3,511.05,537.0,508.35,516.75,521.85,523.29,6315777,330499783230000.0,,,
2000-06-01,ZEETELE,EQ,521.85,514.55,522.75,495.0,502.5,502.8,508.68,4996189,254145526250000.0,,,
2000-06-02,ZEETELE,EQ,502.8,509.95,557.0,509.95,547.75,550.45,541.31,8242350,446165408014999.94,,,
2000-06-05,ZEETELE,EQ,550.45,557.8,616.5,557.8,590.1,586.5,595.42,7234021,430731595500000.0,,,
2000-06-06,ZEETELE,EQ,586.5,599.0,633.45,593.5,626.0,625.5,621.1,6379365,396219568365000.0,,,
2000-06-07,ZEETELE,EQ,625.5,626.0,667.0,601.0,633.0,637.9,641.09,10720232,687258394785000.0,,,
2000-06-08,ZEETELE,EQ,637.9,646.0,660.9,632.0,642.8,643.45,649.52,4578683,297396901955000.0,,,
2000-06-09,ZEETELE,EQ,643.45,645.95,648.0,601.0,604.0,606.8,619.82,5483450,339876931740000.0,,,
2000-06-12,ZEETELE,EQ,606.8,617.5,617.5,543.6,546.0,554.2,579.22,4778190,276764236485000.0,,,
2000-06-13,ZEETELE,EQ,554.2,534.0,541.0,487.7,523.0,531.0,515.26,8808337,453859827320000.0,,,
2000-06-14,ZEETELE,EQ,531.0,544.65,549.85,471.85,476.7,476.0,498.5,13274365,661729995375000.0,,,
2000-06-15,ZEETELE,EQ,476.0,470.05,496.5,455.3,479.0,476.0,481.52,7464340,359425429780000.0,,,
2000-06-16,ZEETELE,EQ,476.0,479.0,502.9,479.0,496.7,496.85,494.51,6977950,345068503695000.0,,,
2000-06-19,ZEETELE,EQ,496.85,498.75,549.0,498.75,538.5,538.35,534.39,11320678,604966457590000.0,,,
2000-06-20,ZEETELE,EQ,538.35,544.45,569.5,542.1,548.0,546.75,554.18,7278362,403351186190000.0,,,
2000-06-21,ZEETELE,EQ,546.75,557.0,561.0,481.15,496.0,501.75,521.9,8176801,426750502935000.0,,,
2000-06-22,ZEETELE,EQ,501.75,510.0,514.9,492.3,511.0,509.55,506.32,6921325,350441839740000.0,,,
2000-06-23,ZEETELE,EQ,509.55,506.0,506.0,472.65,480.45,478.55,485.03,12284526,595839463530000.0,,,
2000-06-26,ZEETELE,EQ,478.55,475.5,498.7,441.85,491.0,489.3,472.94,8673458,410203294555000.0,,,
2000-06-27,ZEETELE,EQ,489.3,499.0,504.7,459.05,465.0,465.95,481.6,11311992,544784546489999.94,,,
2000-06-28,ZEETELE,EQ,465.95,462.0,469.8,442.0,461.5,459.0,456.42,9392750,428702623390000.0,,,
2000-06-29,ZEETELE,EQ,459.0,465.0,479.7,451.5,452.6,455.4,464.96,7387364,343483550255000.0,,,
2000-06-30,ZEETELE,EQ,455.4,452.6,454.85,419.0,452.0,433.25,433.2,11799400,511145065445000.0,,,
2000-07-03,ZEETELE,EQ,433.25,455.0,467.95,449.3,457.9,458.9,459.63,7989468,367223213190000.0,,,
2000-07-04,ZEETELE,EQ,458.9,458.5,466.85,438.35,446.1,448.5,450.33,7406201,333524295600000.0,,,
2000-07-05,ZEETELE,EQ,448.5,456.0,469.75,441.0,463.85,465.7,459.65,11180059,513894551475000.0,,,
2000-07-06,ZEETELE,EQ,465.7,460.25,467.0,450.05,459.15,462.8,460.25,8259754,380155238830000.0,,,
2000-07-07,ZEETELE,EQ,462.8,464.9,474.9,455.0,457.5,458.95,466.38,7971513,371777879100000.0,,,
2000-07-10,ZEETELE,EQ,458.95,462.0,462.0,422.25,443.15,437.7,430.86,8895317,383263231990000.0,,,
2000-07-11,ZEETELE,EQ,437.7,438.3,459.0,436.15,452.0,454.15,449.33,10415073,467980800585000.06,,,
2000-07-12,ZEETELE,EQ,454.15,455.1,501.8,448.0,501.8,495.3,474.36,12018688,570120082200000.0,,,
2000-07-13,ZEETELE,EQ,495.3,502.0,525.0,479.85,481.5,493.6,511.85,13328771,682230270260000.0,,,
2000-07-14,ZEETELE,EQ,493.6,491.0,531.9,491.0,529.0,528.2,519.25,21547804,1118862443304999.9,,,
2000-07-17,ZEETELE,EQ,528.2,532.0,536.0,511.4,518.0,520.0,522.98,9886210,517032773635000.06,,,
2000-07-18,ZEETELE,EQ,520.0,517.1,521.7,498.25,521.25,518.25,513.03,11264624,577909810940000.0,,,
2000-07-19,ZEETELE,EQ,518.25,514.4,520.85,501.05,504.5,504.4,511.77,9040740,462679250420000.0,,,
2000-07-20,ZEETELE,EQ,504.4,501.1,505.0,490.0,497.0,496.45,495.74,6116356,303213135875000.0,,,
2000-07-21,ZEETELE,EQ,496.45,500.0,510.0,457.3,460.7,462.75,482.04,11366367,547900582550000.0,,,
2000-07-24,ZEETELE,EQ,462.75,450.0,453.25,403.0,414.45,418.4,426.61,12432896,530404162960000.06,,,
2000-07-25,ZEETELE,EQ,418.4,414.0,446.25,396.1,437.65,437.15,421.77,13744688,579703828975000.0,,,
2000-07-26,ZEETELE,EQ,437.15,450.0,450.0,408.6,414.5,412.8,426.45,8320130,354810796195000.0,,,
2000-07-27,ZEETELE,EQ,412.8,408.25,458.0,402.65,454.25,446.6,427.94,12849371,549870293180000.0,,,
2000-07-28,ZEETELE,EQ,446.6,443.05,471.4,437.5,452.0,451.75,456.85,16004131,731148513945000.0,,,
2000-07-31,ZEETELE,EQ,451.75,450.0,450.0,429.35,436.9,433.15,438.26,8467988,371122264415000.0,,,
2000-08-01,ZEETELE,EQ,433.15,438.0,441.9,425.05,427.5,427.3,431.91,6680198,288522368770000.0,,,
2000-08-02,ZEETELE,EQ,427.3,421.0,442.9,421.0,436.5,438.8,433.54,6126067,265590247600000.0,,,
2000-08-03,ZEETELE,EQ,438.8,435.0,440.0,423.0,424.0,425.6,432.37,5949271,257227092819999.97,,,
2000-08-04,ZEETELE,EQ,425.6,430.0,436.0,391.55,392.6,398.45,410.92,11296981,464220876835000.06,,,
2000-08-07,ZEETELE,EQ,398.45,396.5,404.0,373.15,387.0,383.5,388.14,11369975,441308840114999.94,,,
2000-08-08,ZEETELE,EQ,383.5,389.0,399.0,381.65,385.5,385.25,388.96,11757521,457316504435000.06,,,
2000-08-09,ZEETELE,EQ,385.25,390.9,404.85,389.15,394.25,392.05,397.22,9340150,371006773725000.0,,,
2000-08-10,ZEETELE,EQ,392.05,393.9,438.0,391.1,400.25,398.85,413.69,19607708,811154504535000.0,,,
2000-08-11,ZEETELE,EQ,398.85,396.2,397.7,377.0,381.9,380.6,386.42,10603791,409749361670000.0,,,
2000-08-14,ZEETELE,EQ,380.6,382.0,389.25,361.5,389.0,384.25,373.21,12176609,454448711035000.06,,,
2000-08-16,ZEETELE,EQ,384.25,396.0,402.7,390.55,397.5,397.6,396.97,6883570,273255107894999.97,,,
2000-08-17,ZEETELE,EQ,397.6,403.0,417.0,387.25,403.25,400.8,404.28,12673067,512343226445000.0,,,
2000-08-18,ZEETELE,EQ,400.8,404.9,429.75,398.6,426.0,425.9,414.43,18926725,784373742145000.0,,,
2000-08-21,ZEETELE,EQ,425.9,430.0,465.0,429.0,465.0,460.45,448.25,19157109,858715067500000.0,,,
2000-08-22,ZEETELE,EQ,460.45,465.3,497.3,463.0,497.3,492.75,481.8,17178132,827648064750000.0,,,
2000-08-23,ZEETELE,EQ,492.75,495.2,510.95,483.3,498.55,505.15,500.04,23396356,1169918174005000.0,,,
2000-08-24,ZEETELE,EQ,505.15,499.4,506.75,490.0,503.0,502.45,500.06,13422150,671194204570000.0,,,
2000-08-25,ZEETELE,EQ,502.45,504.0,514.9,483.0,484.0,493.2,503.42,14855478,747847489105000.0,,,
2000-08-28,ZEETELE,EQ,493.2,482.25,496.85,476.1,484.0,483.8,485.48,11541712,560323662685000.06,,,
2000-08-29,ZEETELE,EQ,483.8,482.0,505.0,473.65,504.7,496.35,487.77,12803761,624526910995000.0,,,
2000-08-30,ZEETELE,EQ,496.35,511.25,522.0,507.1,517.0,517.6,515.38,15228492,784852006465000.0,,,
2000-08-31,ZEETELE,EQ,517.6,515.0,527.9,511.25,524.0,522.95,521.43,11643264,607116742460000.0,,,
2000-09-04,ZEETELE,EQ,522.95,525.1,555.95,525.1,549.7,551.45,544.6,14614518,795908173370000.0,,,
2000-09-05,ZEETELE,EQ,551.45,552.0,554.65,541.0,547.5,550.5,548.28,8731162,478709411930000.0,,,
2000-09-06,ZEETELE,EQ,550.5,545.0,551.0,532.65,537.65,539.05,542.18,9607784,520913623750000.0,,,
2000-09-07,ZEETELE,EQ,539.05,534.0,547.4,524.15,542.1,543.5,536.3,15992496,857671429790000.0,,,
2000-09-08,ZEETELE,EQ,543.5,545.0,549.7,538.1,542.6,545.7,544.38,8198583,446317726795000.0,,,
2000-09-11,ZEETELE,EQ,545.7,541.0,563.8,538.15,544.5,551.0,556.31,12396396,689619567800000.0,,,
2000-09-12,ZEETELE,EQ,551.0,542.5,556.0,532.5,543.5,546.15,544.95,10753865,586036995330000.0,,,
2000-09-13,ZEETELE,EQ,546.15,566.9,569.4,539.5,544.1,543.6,554.75,7158419,397115261090000.0,,,
2000-09-14,ZEETELE,EQ,543.6,546.4,555.9,541.0,544.5,546.4,548.37,8013873,439459163475000.0,,,
2000-09-15,ZEETELE,EQ,546.4,543.0,547.0,503.3,510.5,513.55,522.65,15216919,795304790045000.0,,,
2000-09-18,ZEETELE,EQ,513.55,508.1,508.1,462.1,465.25,464.85,479.35,9478259,454336391460000.06,,,
2000-09-19,ZEETELE,EQ,464.85,460.0,468.4,395.25,433.15,425.8,431.79,15328808,661881079900000.0,,,
2000-09-20,ZEETELE,EQ,425.8,455.0,477.5,412.35,467.0,468.75,447.0,14148306,632433825710000.0,,,
2000-09-21,ZEETELE,EQ,468.75,463.0,467.0,438.65,441.3,445.35,452.24,10973393,496262198310000.06,,,
2000-09-22,ZEETELE,EQ,445.35,441.05,441.05,402.1,409.0,407.2,413.2,16225229,670427001215000.0,,,
2000-09-25,ZEETELE,EQ,407.2,420.3,441.9,420.3,440.9,438.75,432.24,10157019,439028519185000.06,,,
2000-09-26,ZEETELE,EQ,438.75,444.0,444.0,410.55,423.25,421.45,422.77,9913900,419127139565000.0,,,
2000-09-27,ZEETELE,EQ,421.45,418.6,435.75,391.1,430.0,429.4,424.13,9871717,418687496140000.0,,,
2000-09-28,ZEETELE,EQ,429.4,434.5,447.7,417.0,441.0,443.95,434.33,16806957,729981305470000.0,,,
2000-09-29,ZEETELE,EQ,443.95,442.1,453.8,437.15,449.55,448.2,446.21,14007156,625018025765000.0,,,
2000-10-03,ZEETELE,EQ,448.2,445.1,450.4,432.35,445.5,445.4,444.13,10572358,469555064460000.06,,,
2000-10-04,ZEETELE,EQ,445.4,441.2,455.0,432.0,449.9,451.6,448.7,7949464,356691580405000.0,,,
2000-10-05,ZEETELE,EQ,451.6,453.6,456.45,432.55,432.8,435.35,446.3,8037379,358704882695000.0,,,
2000-10-06,ZEETELE,EQ,435.35,432.0,439.65,421.5,437.5,437.05,431.46,10553289,455329250320000.0,,,
2000-10-09,ZEETELE,EQ,437.05,432.6,439.45,427.3,429.75,431.05,432.75,5577640,241372131444999.97,,,
2000-10-10,ZEETELE,EQ,431.05,432.4,434.0,416.15,417.0,420.05,422.33,8465194,357512096180000.0,,,
2000-10-11,ZEETELE,EQ,420.05,412.85,416.45,399.1,408.1,406.5,407.88,10021147,408741213420000.0,,,
2000-10-12,ZEETELE,EQ,406.5,407.0,409.0,371.55,388.0,391.1,388.92,18344450,713461448460000.0,,,
2000-10-13,ZEETELE,EQ,391.1,385.0,385.0,330.0,388.0,357.25,367.9,13090455,481602177064999.94,,,
2000-10-16,ZEETELE,EQ,357.25,364.0,385.85,358.1,360.9,360.05,370.52,12695941,470407404335000.06,,,
2000-10-17,ZEETELE,EQ,360.05,356.55,358.8,331.5,341.35,341.2,342.03,14741564,504201988945000.0,,,
2000-10-18,ZEETELE,EQ,341.2,331.2,335.0,294.25,304.9,304.45,314.63,11131078,350221802950000.0,,,
2000-10-19,ZEETELE,EQ,304.45,302.0,319.95,281.4,316.85,316.1,303.03,16078534,487233148605000.0,,,
2000-10-20,ZEETELE,EQ,316.1,319.9,333.9,296.6,298.8,301.35,311.14,15670759,487587567655000.0,,,
2000-10-23,ZEETELE,EQ,301.35,295.05,311.3,285.25,303.6,303.25,300.97,16547583,498038762775000.0,,,
2000-10-24,ZEETELE,EQ,303.25,301.65,304.8,291.65,296.05,295.4,297.2,9859982,293038532670000.0,,,
2000-10-25,ZEETELE,EQ,295.4,298.3,315.35,294.5,314.4,310.95,305.21,15498130,473015396830000.0,,,
2000-10-26,ZEETELE,EQ,310.95,315.45,315.45,301.6,308.0,306.95,307.8,2396841,73775511345000.0,,,
2000-10-27,ZEETELE,EQ,306.95,305.2,315.4,300.3,308.0,307.45,308.3,7634873,235384191700000.0,,,
2000-10-30,ZEETELE,EQ,307.45,308.55,309.0,283.6,285.9,285.05,292.22,8564270,250262462730000.03,,,
2000-10-31,ZEETELE,EQ,285.05,283.05,290.0,275.05,288.85,287.05,282.02,8314995,234496656760000.0,,,
2000-11-01,ZEETELE,EQ,287.05,294.7,306.8,291.1,303.4,304.65,299.78,12348567,370189166900000.0,,,
2000-11-02,ZEETELE,EQ,304.65,303.8,312.0,299.55,307.25,309.95,307.18,11946586,366973345535000.0,,,
2000-11-03,ZEETELE,EQ,309.95,310.5,327.9,310.5,323.5,325.05,320.44,16989003,544397366020000.0,,,
2000-11-06,ZEETELE,EQ,325.05,327.3,336.6,323.6,328.5,330.55,330.53,12807508,423331164325000.0,,,
2000-11-07,ZEETELE,EQ,330.55,328.0,328.0,319.35,325.6,324.8,323.27,9717007,314124584590000.0,,,
2000-11-08,ZEETELE,EQ,324.8,330.0,333.5,318.25,322.0,320.75,326.21,12559913,409723024920000.0,,,
2000-11-09,ZEETELE,EQ,320.75,320.0,320.0,309.55,312.0,313.2,314.29,11532770,362461915200000.0,,,
2000-11-10,ZEETELE,EQ,313.2,311.0,311.35,289.3,290.9,290.45,297.87,14407912,429163429350000.0,,,
2000-11-13,ZEETELE,EQ,290.45,289.0,289.0,263.3,264.95,265.45,270.79,11907935,322455989315000.0,,,
2000-11-14,ZEETELE,EQ,265.45,265.3,279.0,260.3,277.0,276.45,270.59,15063976,407618337060000.0,,,
2000-11-15,ZEETELE,EQ,276.45,291.0,291.0,268.2,271.5,271.65,275.83,13080449,360804422815000.0,,,
2000-11-16,ZEETELE,EQ,271.65,271.0,281.4,266.35,274.0,274.5,275.63,13819654,380916338150000.0,,,
