Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-09-03,ICICIBANK,EQ,342.6,343.6,344.0,332.55,335.0,334.15,337.46,12859450,433949987060000.06,88616.0,5755259.0,0.4476
2018-09-04,ICICIBANK,EQ,334.15,334.8,336.45,327.25,329.0,328.5,330.87,15470215,511868935485000.06,125732.0,6947608.0,0.4491
2018-09-05,ICICIBANK,EQ,328.5,327.0,331.35,324.6,329.0,329.65,327.88,14548867,477031501964999.94,106589.0,6243094.0,0.4291
2018-09-06,ICICIBANK,EQ,329.65,330.0,331.25,325.5,327.95,328.65,328.92,11322771,372432524140000.0,81857.0,4906988.0,0.43340000000000006
2018-09-07,ICICIBANK,EQ,328.65,327.45,336.4,322.45,333.3,335.1,331.34,16435004,544555043805000.0,122655.0,7063004.0,0.42979999999999996
2018-09-10,ICICIBANK,EQ,335.1,331.8,335.75,330.4,333.3,332.9,333.2,16673909,555567471530000.0,168976.0,8668083.0,0.5199
2018-09-11,ICICIBANK,EQ,332.9,333.7,336.7,325.1,326.35,326.55,331.08,13005562,430589163460000.06,89739.0,4626358.0,0.3557
2018-09-12,ICICIBANK,EQ,326.55,327.0,327.05,318.5,323.0,322.9,322.27,15263406,491901237755000.0,103051.0,6659466.0,0.4363
2018-09-14,ICICIBANK,EQ,322.9,327.2,332.0,324.15,328.9,328.35,326.84,10736693,350914122190000.0,90053.0,4938926.0,0.46
2018-09-17,ICICIBANK,EQ,328.35,327.3,327.5,321.35,326.15,325.7,324.7,7227361,234668834840000.0,64988.0,2151332.0,0.2977
2018-09-18,ICICIBANK,EQ,325.7,324.25,328.05,317.7,319.15,318.85,322.32,14825218,477853526955000.0,84370.0,7533163.0,0.5081
2018-09-19,ICICIBANK,EQ,318.85,320.0,324.7,317.0,320.45,320.95,320.91,15942065,511601172875000.0,107719.0,7192388.0,0.4512
2018-09-21,ICICIBANK,EQ,320.95,323.45,333.7,308.35,318.2,317.1,323.83,34169460,1106501511304999.9,199067.0,14610936.0,0.4276
2018-09-24,ICICIBANK,EQ,317.1,316.8,316.8,305.55,308.4,308.75,311.79,24382310,760214946595000.0,113945.0,12203700.0,0.5005
2018-09-25,ICICIBANK,EQ,308.75,307.0,313.5,300.05,310.95,311.1,305.99,30472132,932418814750000.0,184469.0,13382458.0,0.43920000000000003
2018-09-26,ICICIBANK,EQ,311.1,315.0,315.3,305.1,312.9,313.1,310.8,23224979,721837008935000.0,136073.0,12817126.0,0.5519
2018-09-27,ICICIBANK,EQ,313.1,315.65,316.0,305.3,308.3,306.65,307.96,24888615,766473214105000.0,132244.0,15616185.0,0.6274000000000001
2018-09-28,ICICIBANK,EQ,306.65,309.1,311.6,301.8,306.0,305.55,305.95,26289107,804303589905000.0,142662.0,14827740.0,0.564
2018-10-01,ICICIBANK,EQ,305.55,306.3,315.05,300.55,314.2,314.0,308.33,21104376,650706891870000.0,117091.0,10014389.0,0.47450000000000003
2018-10-03,ICICIBANK,EQ,314.0,311.1,314.5,302.45,304.5,303.7,308.37,19105555,589150475840000.0,116474.0,8596197.0,0.4499
2018-10-04,ICICIBANK,EQ,303.7,299.0,321.25,294.8,316.0,316.5,310.99,56268976,1749908397780000.0,326175.0,17450511.0,0.31010000000000004
2018-10-05,ICICIBANK,EQ,316.5,314.65,321.85,299.35,304.5,307.3,313.64,36131946,1133256820635000.0,232930.0,13770067.0,0.3811
2018-10-08,ICICIBANK,EQ,307.3,307.3,314.05,298.6,311.55,310.85,307.62,20488368,630258216485000.0,134561.0,7946445.0,0.3879
2018-10-09,ICICIBANK,EQ,310.85,311.45,311.9,303.0,304.95,306.25,306.69,14852835,455516064725000.0,109796.0,3910527.0,0.2633
2018-10-10,ICICIBANK,EQ,306.25,307.1,322.95,304.5,319.0,319.85,316.33,23972064,758318176830000.0,172088.0,8529593.0,0.3558
2018-10-11,ICICIBANK,EQ,319.85,310.0,315.45,304.0,312.0,311.7,311.78,21691068,676287102530000.0,184396.0,8558596.0,0.3946
2018-10-12,ICICIBANK,EQ,311.7,313.85,324.25,313.6,318.5,319.4,320.1,25930022,830025307060000.0,205383.0,11030720.0,0.4254
2018-10-15,ICICIBANK,EQ,319.4,316.9,317.9,309.55,312.95,313.35,313.28,23756416,744231128610000.0,184560.0,10871177.0,0.4576
2018-10-16,ICICIBANK,EQ,313.35,313.75,322.95,313.75,320.25,320.65,320.07,18042549,577491021145000.0,120043.0,5663889.0,0.3139
2018-10-17,ICICIBANK,EQ,320.65,325.1,328.15,311.65,316.0,314.8,321.89,20203287,650327128670000.0,149304.0,6182063.0,0.306
2018-10-19,ICICIBANK,EQ,314.8,312.85,321.5,310.2,315.95,315.45,316.63,18322589,580142839980000.0,145744.0,6426188.0,0.3507
2018-10-22,ICICIBANK,EQ,315.45,320.2,329.85,316.1,328.2,327.1,325.23,33593953,1092563274720000.1,205721.0,15146595.0,0.4509
2018-10-23,ICICIBANK,EQ,327.1,323.0,328.6,318.35,324.9,322.85,323.47,21509920,695789656325000.0,194410.0,8967820.0,0.4169
2018-10-24,ICICIBANK,EQ,322.85,328.75,330.0,316.25,321.95,322.0,324.06,33104174,1072787774270000.1,206740.0,17734986.0,0.5357000000000001
2018-10-25,ICICIBANK,EQ,322.0,318.5,322.05,311.8,319.45,319.95,317.74,26920180,855363756860000.0,156836.0,11434218.0,0.4247
2018-10-26,ICICIBANK,EQ,319.95,319.8,323.4,313.0,314.3,315.65,318.44,22952163,730877469480000.0,163904.0,9297196.0,0.4051
2018-10-29,ICICIBANK,EQ,315.65,329.0,352.95,328.3,351.45,349.4,341.45,80069836,2734017043880000.0,417758.0,26074786.0,0.3257
2018-10-30,ICICIBANK,EQ,349.4,347.45,353.85,342.9,346.0,345.7,348.07,34460428,1199467133465000.0,244087.0,13457596.0,0.39049999999999996
2018-10-31,ICICIBANK,EQ,345.7,345.5,356.55,342.3,353.4,355.0,349.35,31233009,1091116411325000.0,214834.0,14796617.0,0.4737
2018-11-01,ICICIBANK,EQ,355.0,357.0,358.45,351.1,353.85,353.7,354.48,22157128,785427929905000.0,116614.0,10847694.0,0.48960000000000004
2018-11-02,ICICIBANK,EQ,353.7,354.0,357.8,351.7,354.6,354.45,355.2,26714413,948886110904999.9,188102.0,14335716.0,0.5366
2018-11-05,ICICIBANK,EQ,354.45,351.0,351.85,348.0,349.0,349.65,349.98,22873951,800547275300000.0,107290.0,12080332.0,0.5281
2018-11-06,ICICIBANK,EQ,349.65,348.7,358.3,347.65,353.1,353.1,352.83,21349153,753256993900000.0,161945.0,7647692.0,0.3582
2018-11-07,ICICIBANK,EQ,353.1,356.75,357.0,354.55,355.9,355.9,355.8,2074764,73819615465000.0,20614.0,775083.0,0.3736
2018-11-09,ICICIBANK,EQ,355.9,356.9,358.1,352.4,357.1,356.85,355.43,15130936,537797459830000.0,129690.0,7407376.0,0.48960000000000004
2018-11-12,ICICIBANK,EQ,356.85,356.0,358.2,351.5,352.75,352.35,354.43,10642857,377212628560000.0,90611.0,4534091.0,0.42600000000000005
2018-11-13,ICICIBANK,EQ,352.35,347.8,361.95,347.8,361.4,360.9,355.9,17684864,629411619260000.0,152707.0,6283697.0,0.3553
2018-11-14,ICICIBANK,EQ,360.9,365.0,369.9,361.3,366.3,366.6,365.82,31774158,1162367732215000.0,221852.0,16006190.0,0.5037
2018-11-15,ICICIBANK,EQ,366.6,366.1,374.9,362.1,369.75,370.0,369.4,21967798,811492727085000.0,166390.0,7860139.0,0.3578
2018-11-16,ICICIBANK,EQ,370.0,370.1,375.3,365.55,366.95,367.55,370.18,29972926,1109550895385000.0,170483.0,14762629.0,0.4925
2018-11-19,ICICIBANK,EQ,367.55,368.3,370.7,360.75,363.5,362.4,363.67,16002154,581953063985000.0,117215.0,7699576.0,0.48119999999999996
2018-11-20,ICICIBANK,EQ,362.4,362.0,365.45,354.6,357.15,357.9,359.08,19591217,703487681080000.0,107589.0,9497300.0,0.48479999999999995
2018-11-21,ICICIBANK,EQ,357.9,356.35,360.3,353.05,356.8,356.75,356.73,29323882,1046081006004999.9,116050.0,15935990.0,0.5434
2018-11-22,ICICIBANK,EQ,356.75,357.65,358.5,351.0,351.9,352.05,354.55,12547369,444871654589999.94,99422.0,5417616.0,0.4318
2018-11-26,ICICIBANK,EQ,352.05,354.75,357.85,350.7,356.0,356.35,354.72,20673027,733314976980000.0,114983.0,12496307.0,0.6045
2018-11-27,ICICIBANK,EQ,356.35,355.75,356.1,351.6,353.35,354.65,353.96,17933339,634774047985000.0,129676.0,10616188.0,0.5920000000000001
2018-11-28,ICICIBANK,EQ,354.65,356.95,361.55,353.25,357.55,359.0,356.24,18163000,647034908830000.0,142546.0,10048078.0,0.5532
2018-11-29,ICICIBANK,EQ,359.0,363.0,366.4,360.2,362.2,362.2,362.87,38692771,1404043229185000.0,148343.0,22504085.0,0.5816
2018-11-30,ICICIBANK,EQ,362.2,365.0,365.0,353.8,355.25,355.15,357.99,21893877,783776971960000.0,164866.0,13045452.0,0.5958
2018-12-03,ICICIBANK,EQ,355.15,358.9,358.9,352.1,355.5,355.5,354.79,23427270,831170967245000.0,84426.0,14132977.0,0.6033
2018-12-04,ICICIBANK,EQ,355.5,353.3,359.1,353.3,357.75,357.95,356.94,18651442,665750620325000.0,89268.0,9773216.0,0.524
2018-12-05,ICICIBANK,EQ,357.95,355.3,356.35,350.45,351.25,351.4,353.11,12068267,426139640005000.0,77637.0,6473507.0,0.5364
2018-12-06,ICICIBANK,EQ,351.4,348.2,349.95,343.35,348.0,347.65,346.72,17784829,616632389220000.0,158561.0,9412956.0,0.5293
2018-12-07,ICICIBANK,EQ,347.65,349.6,353.0,345.3,351.3,352.2,349.55,14979672,523612910680000.0,98202.0,7163248.0,0.4782
2018-12-10,ICICIBANK,EQ,352.2,346.5,349.45,344.25,346.25,346.35,346.89,14107881,489387331180000.0,142691.0,8455431.0,0.5993
2018-12-11,ICICIBANK,EQ,346.35,337.4,345.0,336.0,342.6,342.8,340.84,36885929,1257213417200000.0,234323.0,20882270.0,0.5661
2018-12-12,ICICIBANK,EQ,342.8,342.8,351.7,339.4,349.15,349.95,347.52,24740214,859762403970000.1,97728.0,12906800.0,0.5217
2018-12-13,ICICIBANK,EQ,349.95,352.9,354.2,347.6,349.55,349.55,351.28,19129928,671990578875000.0,156090.0,10017779.0,0.5236999999999999
2018-12-14,ICICIBANK,EQ,349.55,349.2,354.05,349.15,351.0,351.9,352.22,12104234,426331340335000.0,115429.0,5730657.0,0.47340000000000004
2018-12-17,ICICIBANK,EQ,351.9,352.3,360.5,352.3,358.5,358.45,358.62,18378122,659071054595000.0,169113.0,9910739.0,0.5393
2018-12-18,ICICIBANK,EQ,358.45,356.75,362.9,354.6,362.5,362.25,358.52,15405953,552331010120000.0,144188.0,7525671.0,0.48850000000000005
2018-12-19,ICICIBANK,EQ,362.25,363.0,369.25,361.0,366.85,366.5,366.02,19442031,711610235700000.0,171705.0,11123475.0,0.5721
2018-12-20,ICICIBANK,EQ,366.5,363.05,365.5,361.15,362.8,362.15,363.42,12109613,440084059670000.0,124918.0,6550716.0,0.541
2018-12-21,ICICIBANK,EQ,362.15,361.0,363.5,352.0,355.05,354.2,356.18,13555416,482820120610000.06,87851.0,5129863.0,0.37840000000000007
2018-12-24,ICICIBANK,EQ,354.2,353.4,357.1,351.5,352.45,352.75,354.13,9025217,319609237345000.0,55717.0,4048783.0,0.4486
2018-12-26,ICICIBANK,EQ,352.75,350.65,356.9,348.15,356.45,355.85,352.47,8695108,306476725455000.0,78702.0,2802773.0,0.3223
2018-12-27,ICICIBANK,EQ,355.85,359.5,360.75,354.9,355.25,355.65,357.63,10122458,362014357120000.0,111329.0,4206243.0,0.4155
2018-12-28,ICICIBANK,EQ,355.65,358.3,362.8,358.3,360.55,360.75,360.98,13004606,469445459730000.0,84468.0,7072595.0,0.5439
2018-12-31,ICICIBANK,EQ,360.75,362.8,363.5,359.5,360.8,360.15,361.17,7314108,264160146544999.97,97904.0,3380398.0,0.4622
2019-01-01,ICICIBANK,EQ,360.15,361.5,364.8,356.4,364.2,363.75,360.35,7759872,279630788285000.0,65606.0,3670397.0,0.473
2019-01-02,ICICIBANK,EQ,363.75,361.5,367.9,360.3,364.3,364.6,364.87,18243156,665636466040000.0,133500.0,8786796.0,0.4816
2019-01-03,ICICIBANK,EQ,364.6,365.0,367.3,362.05,362.1,363.25,365.31,12884409,470684663145000.0,114828.0,5954164.0,0.4621
2019-01-04,ICICIBANK,EQ,363.25,361.85,368.8,358.05,366.35,365.2,362.95,22896026,831016681760000.0,173791.0,9611027.0,0.41979999999999995
2019-01-07,ICICIBANK,EQ,365.2,367.5,371.0,366.55,367.65,367.7,369.12,12719847,469512583360000.06,123595.0,6130788.0,0.48200000000000004
2019-01-08,ICICIBANK,EQ,367.7,367.8,381.8,366.6,379.3,380.15,375.83,21501136,808071859820000.0,180003.0,9407100.0,0.4375
2019-01-09,ICICIBANK,EQ,380.15,381.65,383.55,375.6,382.25,382.25,380.96,21730142,827841539455000.0,163048.0,9914582.0,0.45630000000000004
2019-01-10,ICICIBANK,EQ,382.25,380.95,382.15,376.05,379.9,379.5,378.96,14497154,549380155185000.06,103333.0,7209781.0,0.49729999999999996
2019-01-11,ICICIBANK,EQ,379.5,380.6,381.2,375.25,377.55,378.55,377.6,12537973,473428659905000.0,96658.0,6614122.0,0.5275
2019-01-14,ICICIBANK,EQ,378.55,378.7,378.7,372.7,373.4,373.35,374.37,14844029,555721998295000.0,102864.0,9673194.0,0.6517000000000001
2019-01-15,ICICIBANK,EQ,373.35,373.55,375.4,370.6,373.0,372.75,372.71,12960779,483060487014999.94,79640.0,7357452.0,0.5677000000000001
2019-01-16,ICICIBANK,EQ,372.75,372.05,379.75,372.05,375.25,375.3,377.05,15106484,569594857010000.0,112010.0,8277055.0,0.5479
2019-01-17,ICICIBANK,EQ,375.3,376.0,377.95,372.8,374.4,374.6,375.22,13171721,494228539385000.06,117861.0,6760282.0,0.5132
2019-01-18,ICICIBANK,EQ,374.6,374.6,376.4,370.35,372.0,372.0,373.1,12212121,455639421300000.0,72758.0,5194085.0,0.4253
2019-01-21,ICICIBANK,EQ,372.0,373.0,376.15,370.6,371.45,371.7,373.1,8908581,332383540965000.0,142287.0,4797373.0,0.5385
2019-01-22,ICICIBANK,EQ,371.7,370.55,372.5,366.1,368.95,369.05,368.59,14756076,543889926380000.0,121591.0,9078106.0,0.6152000000000001
2019-01-23,ICICIBANK,EQ,369.05,368.8,373.7,366.45,367.4,367.4,370.64,9726450,360503877870000.0,74089.0,4588496.0,0.4718
2019-01-24,ICICIBANK,EQ,367.4,366.6,368.5,361.75,365.55,364.8,365.05,17521254,639611564620000.0,122863.0,9385167.0,0.5356000000000001
2019-01-25,ICICIBANK,EQ,364.8,362.35,364.65,354.55,358.25,357.2,359.39,22978238,825806212130000.0,154470.0,13180411.0,0.5736
2019-01-28,ICICIBANK,EQ,357.2,353.2,354.9,336.65,344.75,343.55,343.42,34362360,1180059545140000.0,250242.0,19590309.0,0.5700999999999999
2019-01-29,ICICIBANK,EQ,343.55,342.95,350.1,341.35,350.0,346.85,344.5,20738442,714430811100000.0,136394.0,12060886.0,0.5816
2019-01-30,ICICIBANK,EQ,346.85,351.0,368.6,351.0,368.4,365.9,361.89,39400056,1425856464095000.0,257997.0,16358001.0,0.4152
2019-01-31,ICICIBANK,EQ,365.9,372.7,376.65,354.1,364.7,364.45,367.18,85917249,3154736662805000.0,483204.0,34240772.0,0.3985
2019-02-01,ICICIBANK,EQ,364.45,364.5,364.9,348.75,353.35,354.65,357.38,25605469,915084791379999.9,253706.0,8933114.0,0.3489
2019-02-04,ICICIBANK,EQ,354.65,351.0,356.9,346.0,354.7,354.55,351.33,17039321,598649424055000.0,97597.0,7241816.0,0.425
2019-02-05,ICICIBANK,EQ,354.55,354.6,356.1,348.85,353.5,352.65,352.04,12197271,429395841510000.0,115648.0,4660477.0,0.3821
2019-02-06,ICICIBANK,EQ,352.65,353.6,361.9,353.2,359.25,359.3,358.86,15396216,552511378939999.94,131273.0,6804827.0,0.44200000000000006
2019-02-07,ICICIBANK,EQ,359.3,359.1,361.8,356.5,358.45,358.65,359.43,10247434,368321388815000.0,110616.0,3633956.0,0.3546
2019-02-08,ICICIBANK,EQ,358.65,356.9,358.4,350.75,354.45,355.1,354.14,9308651,329659069140000.0,97532.0,2996044.0,0.32189999999999996
2019-02-11,ICICIBANK,EQ,355.1,354.6,354.7,349.05,351.5,350.05,351.61,9419635,331204071400000.0,74604.0,3544327.0,0.3763
2019-02-12,ICICIBANK,EQ,350.05,349.0,352.0,343.25,344.0,344.3,348.35,14924394,519895070000000.0,109500.0,8568546.0,0.5740999999999999
2019-02-13,ICICIBANK,EQ,344.3,345.05,347.75,339.05,339.5,339.75,343.01,11742509,402775096330000.0,152703.0,6248828.0,0.5322
2019-02-14,ICICIBANK,EQ,339.75,339.85,346.85,336.15,343.95,343.95,342.29,15172596,519350369580000.0,157343.0,5955353.0,0.3925
2019-02-15,ICICIBANK,EQ,343.95,344.05,347.75,340.6,342.6,342.15,343.61,20316848,698110954330000.0,190243.0,10891522.0,0.5361
2019-02-18,ICICIBANK,EQ,342.15,342.2,343.0,337.55,338.5,338.75,339.7,10601490,360134568395000.0,165466.0,4289749.0,0.4046
2019-02-19,ICICIBANK,EQ,338.75,339.1,350.4,339.1,342.7,343.25,345.9,14384763,497572698045000.0,138835.0,4337958.0,0.30160000000000003
2019-02-20,ICICIBANK,EQ,343.25,345.0,347.6,342.35,345.7,345.2,345.19,9474758,327056464190000.0,85473.0,3763920.0,0.3973
2019-02-21,ICICIBANK,EQ,345.2,346.8,354.95,346.25,351.5,351.3,352.18,18631331,656150280695000.0,189357.0,8546431.0,0.4587
2019-02-22,ICICIBANK,EQ,351.3,351.4,354.1,351.3,352.0,352.05,352.44,10997730,387600180485000.0,109519.0,6167291.0,0.5608
2019-02-25,ICICIBANK,EQ,352.05,353.05,357.45,353.05,355.7,355.6,355.64,10344411,367891894550000.0,110291.0,5159529.0,0.4988
2019-02-26,ICICIBANK,EQ,355.6,350.0,352.7,346.6,348.5,348.2,349.4,18096382,632279202505000.0,126835.0,9324465.0,0.5153
2019-02-27,ICICIBANK,EQ,348.2,351.0,354.7,343.3,345.3,345.55,347.94,17325417,602825616195000.0,146248.0,8569658.0,0.49460000000000004
2019-02-28,ICICIBANK,EQ,345.55,348.45,351.75,345.0,351.05,350.15,347.9,18347113,638300515150000.0,138237.0,10933603.0,0.5959000000000001
2019-03-01,ICICIBANK,EQ,350.15,352.05,355.0,350.65,354.1,354.25,352.79,14190221,500618457214999.94,103390.0,8125500.0,0.5726
2019-03-05,ICICIBANK,EQ,354.25,355.0,364.15,352.8,361.75,363.25,358.98,17638277,633181907040000.0,183568.0,10610903.0,0.6016
2019-03-06,ICICIBANK,EQ,363.25,365.25,372.85,365.25,371.25,371.95,370.13,31436190,1163552298970000.0,169716.0,19719898.0,0.6273
2019-03-07,ICICIBANK,EQ,371.95,371.5,374.0,368.5,370.3,370.8,370.8,15355303,569378433100000.0,123402.0,6613640.0,0.4307
2019-03-08,ICICIBANK,EQ,370.8,369.8,373.4,367.65,370.7,370.6,370.45,16143455,598034159380000.0,120256.0,8384709.0,0.5194
2019-03-11,ICICIBANK,EQ,370.6,371.8,378.4,370.0,375.4,375.85,375.79,11449587,430260007289999.94,142026.0,6339640.0,0.5537
2019-03-12,ICICIBANK,EQ,375.85,378.0,389.0,377.35,388.7,388.2,386.34,37108265,1433652439620000.0,200154.0,22910394.0,0.6174000000000001
2019-03-13,ICICIBANK,EQ,388.2,387.9,393.25,384.3,391.15,391.9,389.13,19574619,761712602830000.0,150225.0,9483461.0,0.48450000000000004
2019-03-14,ICICIBANK,EQ,391.9,392.0,393.0,386.8,388.0,387.9,389.17,13182462,513024599035000.06,95874.0,6385456.0,0.4844
2019-03-15,ICICIBANK,EQ,387.9,388.85,398.25,388.1,395.8,395.3,394.71,31466545,1242004371095000.0,175791.0,17918072.0,0.5694
2019-03-18,ICICIBANK,EQ,395.3,396.25,399.9,393.5,399.65,398.05,396.52,21220626,841446749940000.0,114855.0,10417595.0,0.49090000000000006
2019-03-19,ICICIBANK,EQ,398.05,398.4,400.95,393.9,397.85,398.4,398.15,11670392,464658018939999.94,105497.0,5082413.0,0.4355
2019-03-20,ICICIBANK,EQ,398.4,397.6,398.15,392.2,393.9,392.9,394.49,14181408,559441554955000.0,90450.0,8771151.0,0.6185
2019-03-22,ICICIBANK,EQ,392.9,394.45,396.3,390.0,391.45,391.8,392.9,17409249,684012187820000.0,126720.0,8503744.0,0.48850000000000005
2019-03-25,ICICIBANK,EQ,391.8,387.95,387.95,382.5,383.4,383.5,384.41,12345034,474553848925000.0,111683.0,7813415.0,0.6329
2019-03-26,ICICIBANK,EQ,383.5,384.95,395.5,383.4,394.7,394.1,389.46,14063632,547721093470000.0,119816.0,6312524.0,0.4489
2019-03-27,ICICIBANK,EQ,394.1,395.4,398.45,390.15,392.5,393.2,394.23,17950017,707635153020000.0,131353.0,7032321.0,0.3918
2019-03-28,ICICIBANK,EQ,393.2,392.75,401.9,392.75,399.05,400.55,398.93,23117485,922232616415000.0,142957.0,14896983.0,0.6444
2019-03-29,ICICIBANK,EQ,400.55,402.15,402.4,395.1,399.1,400.5,399.11,18813782,750868681515000.0,151307.0,9871710.0,0.5246999999999999
2019-04-01,ICICIBANK,EQ,400.5,401.45,409.55,395.75,397.0,398.25,404.53,16106604,651552510995000.0,161156.0,6406131.0,0.39770000000000005
2019-04-02,ICICIBANK,EQ,398.25,400.0,400.0,393.45,398.55,397.15,395.93,13010810,515140788764999.94,143555.0,6427628.0,0.494
2019-04-03,ICICIBANK,EQ,397.15,399.0,402.8,390.65,392.55,392.1,397.01,12317200,489002852495000.0,102453.0,5750609.0,0.4669
2019-04-04,ICICIBANK,EQ,392.1,394.4,395.7,387.3,388.9,388.75,391.0,14521564,567793499670000.0,132792.0,6585953.0,0.4535
2019-04-05,ICICIBANK,EQ,388.75,389.25,392.5,385.6,391.75,390.55,388.82,10853927,422019386830000.0,111727.0,4629400.0,0.4265
2019-04-08,ICICIBANK,EQ,390.55,391.45,391.45,385.0,387.15,387.1,388.41,6305407,244905615485000.0,78174.0,1983500.0,0.3146
2019-04-09,ICICIBANK,EQ,387.1,387.4,398.35,387.15,397.15,397.15,392.6,13206348,518478858675000.0,129055.0,5426239.0,0.41090000000000004
2019-04-10,ICICIBANK,EQ,397.15,395.55,398.8,392.7,393.5,394.2,395.63,14000018,553886123820000.0,100370.0,7169679.0,0.5121
2019-04-11,ICICIBANK,EQ,394.2,394.5,394.5,387.55,390.0,390.05,390.26,8704774,339711026045000.0,101453.0,3748695.0,0.43060000000000004
2019-04-12,ICICIBANK,EQ,390.05,390.6,395.55,388.25,393.45,394.6,392.26,7035256,275966161719999.97,66730.0,2620504.0,0.3725
2019-04-15,ICICIBANK,EQ,394.6,394.2,396.95,391.8,392.6,392.75,394.89,9770752,385841519380000.0,90163.0,4355459.0,0.4458
2019-04-16,ICICIBANK,EQ,392.75,397.5,408.4,397.5,407.95,407.0,404.8,24487788,991257644450000.0,225994.0,7763656.0,0.317
2019-04-18,ICICIBANK,EQ,407.0,411.0,411.0,402.6,403.35,404.4,406.69,18660434,758909489145000.0,138933.0,9156839.0,0.4907
2019-04-22,ICICIBANK,EQ,404.4,404.25,404.6,393.7,394.75,394.5,398.24,10493872,417910601345000.0,127031.0,4743671.0,0.452
2019-04-23,ICICIBANK,EQ,394.5,396.1,399.95,393.6,397.0,396.5,397.18,10203957,405276546420000.0,130061.0,4305199.0,0.4219
2019-04-24,ICICIBANK,EQ,396.5,397.1,402.65,393.45,401.6,401.1,397.78,11397163,453361032860000.06,143131.0,5873939.0,0.5154
2019-04-25,ICICIBANK,EQ,401.1,400.9,402.4,394.3,395.65,395.4,398.27,16524091,658103996140000.0,116341.0,9211462.0,0.5575
2019-04-26,ICICIBANK,EQ,395.4,400.0,408.0,394.25,407.2,407.2,402.32,14286163,574756397180000.0,132349.0,5156104.0,0.36090000000000005
2019-04-30,ICICIBANK,EQ,407.2,407.75,409.8,403.3,405.75,407.5,407.21,19375553,788995679535000.0,226795.0,9182849.0,0.4739
2019-05-02,ICICIBANK,EQ,407.5,403.7,405.0,394.4,394.75,395.55,399.85,16572948,662674008420000.0,190606.0,7007278.0,0.4228
2019-05-03,ICICIBANK,EQ,395.55,397.15,405.2,394.7,402.75,401.8,400.66,24431248,978860691670000.1,212947.0,11814839.0,0.48360000000000003
2019-05-06,ICICIBANK,EQ,401.8,396.5,404.9,394.65,401.8,401.3,400.54,20751521,831172838290000.0,158585.0,6561764.0,0.31620000000000004
2019-05-07,ICICIBANK,EQ,401.3,398.0,407.35,384.3,386.2,386.5,397.17,41519416,1649017911540000.0,279913.0,12560621.0,0.3025
2019-05-08,ICICIBANK,EQ,386.5,386.3,390.0,380.1,382.4,382.2,384.93,22509400,866463564550000.0,220402.0,8104302.0,0.36
2019-05-09,ICICIBANK,EQ,382.2,380.95,385.7,377.55,382.0,381.4,382.09,19739885,754239072875000.0,252857.0,7510168.0,0.3805
2019-05-10,ICICIBANK,EQ,381.4,383.5,389.2,382.25,383.65,385.1,385.98,18361701,708727620960000.0,147926.0,7700101.0,0.4194
2019-05-13,ICICIBANK,EQ,385.1,385.0,385.75,375.25,377.4,376.3,380.82,13828080,526605187870000.0,140044.0,5744146.0,0.4154
2019-05-14,ICICIBANK,EQ,376.3,378.1,386.75,376.5,381.5,380.4,382.41,21481226,821466393830000.0,181017.0,9813797.0,0.4569
2019-05-15,ICICIBANK,EQ,380.4,382.35,384.5,375.8,376.8,377.05,381.46,16183425,617338012775000.0,150965.0,7830233.0,0.48380000000000006
2019-05-16,ICICIBANK,EQ,377.05,379.0,385.0,377.55,382.95,382.5,380.92,13430281,511587698560000.06,105722.0,6124585.0,0.456
2019-05-17,ICICIBANK,EQ,382.5,381.2,392.0,380.75,391.15,389.7,386.58,19096980,738253889145000.0,215267.0,9504205.0,0.49770000000000003
2019-05-20,ICICIBANK,EQ,389.7,405.25,414.0,402.0,408.25,407.7,409.17,33350816,1364607594560000.0,259299.0,17858206.0,0.5355
2019-05-21,ICICIBANK,EQ,407.7,408.6,410.8,397.6,400.3,400.15,404.16,18286421,739065390915000.0,163681.0,8285172.0,0.45310000000000006
2019-05-22,ICICIBANK,EQ,400.15,403.0,408.4,401.55,405.4,405.35,406.02,15370847,624085092565000.0,158227.0,5697524.0,0.37070000000000003
