Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-04-29,LT,EQ,971.25,983.8,983.8,962.0,970.0,966.6,973.98,107487,10469033430000.0,,43791,0.40740000000000004
2005-05-02,LT,EQ,966.6,977.7,977.7,962.0,964.1,968.3,970.07,56314,5462862850000.0,,12318,0.2187
2005-05-03,LT,EQ,968.3,974.9,980.0,963.0,969.8,969.5,971.75,44030,4278636325000.0,,15632,0.355
2005-05-04,LT,EQ,969.5,969.9,999.5,969.8,995.0,996.9,987.31,173080,17088355694999.998,,111130,0.6421
2005-05-05,LT,EQ,996.9,997.15,1044.0,993.0,1029.0,1032.9,1025.91,324834,33324964995000.0,,160865,0.49520000000000003
2005-05-06,LT,EQ,1032.9,1019.9,1036.9,1004.0,1018.0,1011.65,1011.02,213382,21573371525000.0,,117584,0.551
2005-05-09,LT,EQ,1011.65,1019.0,1029.9,999.0,1025.0,1022.7,1015.54,258341,26235672455000.0,,136999,0.5303
2005-05-10,LT,EQ,1022.7,1029.0,1029.0,1009.0,1015.0,1016.55,1016.34,233203,23701409060000.0,,129249,0.5542
2005-05-11,LT,EQ,1016.55,1010.0,1016.0,999.5,1000.05,1001.9,1008.5,281935,28433058530000.0,,222708,0.7898999999999999
2005-05-12,LT,EQ,1001.9,1005.0,1020.1,1003.0,1020.0,1015.0,1015.49,95212,9668689830000.0,,50885,0.5344
2005-05-13,LT,EQ,1015.0,1012.0,1025.0,1005.15,1022.0,1021.1,1020.67,105604,10778730950000.0,,60030,0.5684
2005-05-16,LT,EQ,1021.1,1020.0,1042.0,1020.0,1031.0,1030.9,1034.68,134706,13937826044999.998,,75167,0.5579999999999999
2005-05-17,LT,EQ,1030.9,1037.5,1040.0,1021.0,1026.0,1026.2,1027.68,143505,14747738790000.0,,105243,0.7334
2005-05-18,LT,EQ,1026.2,1017.0,1039.0,1013.05,1031.0,1030.6,1025.82,148776,15261696800000.0,,97399,0.6547
2005-05-19,LT,EQ,1030.6,1036.8,1053.4,1028.0,1044.1,1044.15,1043.69,395369,41264150010000.0,,239740,0.6064
2005-05-20,LT,EQ,1044.15,1052.0,1086.95,1047.0,1074.0,1077.0,1072.77,341825,36670024440000.0,,184870,0.5408
2005-05-23,LT,EQ,1077.0,1075.0,1108.0,1070.1,1077.0,1080.95,1087.8,250014,27196481989999.996,,129059,0.5162
2005-05-24,LT,EQ,1080.95,1089.95,1093.9,1070.3,1078.1,1081.0,1081.01,140772,15217605410000.0,,80082,0.5689000000000001
2005-05-25,LT,EQ,1081.0,1084.9,1085.0,1071.3,1083.0,1079.65,1080.05,110958,11983966820000.0,,64916,0.5851
2005-05-26,LT,EQ,1079.65,1082.0,1112.0,1082.0,1103.5,1104.95,1101.48,378274,41665970255000.0,,232622,0.615
2005-05-27,LT,EQ,1104.95,1122.0,1134.9,1085.55,1088.0,1095.65,1109.66,423017,46940409540000.0,,124427,0.29410000000000003
2005-05-30,LT,EQ,1095.65,1084.0,1099.75,1053.0,1063.0,1058.15,1062.67,371500,39478071725000.0,,231792,0.6239
2005-05-31,LT,EQ,1058.15,1050.15,1072.45,1033.5,1044.0,1048.0,1044.69,467063,48793570340000.0,,304403,0.6517000000000001
2005-06-01,LT,EQ,1048.0,1049.85,1058.95,1029.0,1054.9,1051.2,1052.51,134553,14161807465000.0,,77177,0.5736
2005-06-02,LT,EQ,1051.2,1059.4,1094.5,1055.0,1084.75,1084.2,1080.5,317943,34353848170000.0,,174544,0.549
2005-06-03,LT,EQ,1084.2,1080.0,1119.0,1075.0,1115.0,1112.65,1100.52,393692,43326677715000.0,,206355,0.5242
2005-06-04,LT,EQ,1112.65,1112.0,1112.0,1088.0,1090.0,1093.25,1095.81,57222,6270431260000.0,,16393,0.2865
2005-06-06,LT,EQ,1093.25,1099.0,1118.0,1095.1,1102.0,1100.6,1105.95,272627,30151267930000.0,,162359,0.5955
2005-06-07,LT,EQ,1100.6,1109.85,1115.6,1101.0,1112.0,1107.25,1108.25,154971,17174665455000.002,,82463,0.5321
2005-06-08,LT,EQ,1107.25,1111.0,1120.0,1100.0,1101.0,1104.8,1106.61,100708,11144485285000.0,,41537,0.41240000000000004
2005-06-09,LT,EQ,1104.8,1106.0,1150.0,1106.0,1132.95,1134.0,1135.68,640777,72771783990000.0,,358097,0.5588000000000001
2005-06-10,LT,EQ,1134.0,1123.0,1140.0,1100.0,1102.55,1101.05,1110.24,274486,30474592439999.996,,144941,0.528
2005-06-13,LT,EQ,1101.05,1106.9,1155.0,1100.15,1148.0,1149.85,1132.36,356910,40415140260000.0,,186630,0.5229
2005-06-14,LT,EQ,1149.85,1149.6,1154.0,1128.2,1142.0,1141.1,1136.8,418703,47597951180000.0,,225230,0.5379
2005-06-15,LT,EQ,1141.1,1141.1,1150.0,1132.0,1139.0,1141.65,1142.47,188842,21574559330000.0,,98720,0.5228
2005-06-16,LT,EQ,1141.65,1136.55,1143.0,1119.75,1127.0,1126.75,1126.05,149082,16787450094999.998,,55034,0.36920000000000003
2005-06-17,LT,EQ,1126.75,1134.85,1147.0,1103.0,1112.2,1115.35,1117.49,296396,33121914210000.004,,150072,0.5063000000000001
2005-06-20,LT,EQ,1115.35,1120.0,1134.4,1100.0,1100.0,1100.4,1105.44,161358,17837139595000.0,,68953,0.42729999999999996
2005-06-21,LT,EQ,1100.4,1101.9,1121.0,1100.6,1106.0,1103.9,1107.56,157385,17431394930000.002,,65115,0.41369999999999996
2005-06-22,LT,EQ,1103.9,1109.0,1140.0,1107.0,1136.95,1134.65,1131.01,379133,42880468930000.0,,243447,0.6421
2005-06-23,LT,EQ,1134.65,1133.0,1135.0,1109.0,1116.0,1116.7,1119.63,302870,33910311310000.004,,194661,0.6426999999999999
2005-06-24,LT,EQ,1116.7,1117.05,1144.0,1100.9,1140.0,1136.8,1132.88,308552,34955279575000.0,,194416,0.6301
2005-06-27,LT,EQ,1136.8,1126.0,1171.0,1114.0,1120.0,1148.1,1154.94,753875,87067837710000.0,,497376,0.6598
2005-06-28,LT,EQ,1148.1,1140.0,1148.0,1113.0,1124.1,1123.85,1134.28,258180,29284924625000.0,,113033,0.4378
2005-06-29,LT,EQ,1123.85,1131.95,1143.7,1115.25,1132.0,1135.85,1135.85,145613,16539394280000.002,,65705,0.4512
2005-06-30,LT,EQ,1135.85,1144.0,1150.0,1128.0,1139.95,1132.25,1136.59,168240,19121916410000.0,,98198,0.5837
2005-07-01,LT,EQ,1132.25,1132.1,1192.0,1132.1,1184.0,1182.8,1173.25,518706,60857100465000.0,,295534,0.5698
2005-07-04,LT,EQ,1182.8,1180.0,1180.0,1166.05,1168.0,1169.7,1170.16,254924,29830190320000.0,,172377,0.6762
2005-07-05,LT,EQ,1169.7,1169.0,1190.0,1167.1,1189.9,1183.5,1182.86,267760,31672357610000.004,,163874,0.612
2005-07-06,LT,EQ,1183.5,1160.0,1211.0,1160.0,1211.0,1205.95,1200.31,240196,28830882195000.0,,102335,0.42600000000000005
2005-07-07,LT,EQ,1205.95,1205.0,1225.0,1183.0,1202.15,1199.4,1206.37,335339,40454383615000.0,,128033,0.38180000000000003
2005-07-08,LT,EQ,1199.4,1200.05,1234.0,1197.0,1230.1,1224.5,1210.78,184318,22316842145000.0,,95472,0.518
2005-07-11,LT,EQ,1224.5,1221.0,1250.0,1216.2,1246.5,1247.0,1236.18,235918,29163628414999.996,,130576,0.5535
2005-07-12,LT,EQ,1247.0,1240.0,1264.9,1200.0,1250.15,1250.5,1226.97,257349,31576031785000.004,,115049,0.4471
2005-07-13,LT,EQ,1250.5,1241.3,1268.45,1229.0,1268.45,1263.25,1249.48,201034,25118780820000.0,,105918,0.5269
2005-07-14,LT,EQ,1263.25,1264.0,1264.0,1235.0,1238.0,1239.5,1249.67,169187,21142861180000.0,,97344,0.5754
2005-07-15,LT,EQ,1239.5,1245.0,1264.9,1240.0,1253.0,1261.2,1252.74,97316,12191172380000.0,,45045,0.4629
2005-07-18,LT,EQ,1261.2,1264.0,1300.0,1256.0,1299.0,1288.95,1286.34,236800,30460572980000.0,,132653,0.5602
2005-07-19,LT,EQ,1288.95,1285.0,1298.0,1276.25,1280.0,1288.0,1286.29,263848,33938567460000.004,,177900,0.6743000000000001
2005-07-20,LT,EQ,1288.0,1290.0,1308.5,1282.0,1296.25,1295.6,1296.19,196637,25487949250000.0,,101050,0.5139
2005-07-21,LT,EQ,1295.6,1296.05,1303.0,1245.0,1247.0,1247.85,1264.68,126537,16002917844999.998,,54552,0.4311
2005-07-22,LT,EQ,1247.85,1258.8,1269.4,1248.05,1256.9,1257.3,1258.99,156826,19744228595000.0,,98527,0.6283
2005-07-25,LT,EQ,1257.3,1262.0,1262.0,1226.25,1235.0,1243.6,1241.81,391082,48564798855000.0,,269756,0.6898000000000001
2005-07-26,LT,EQ,1243.6,1244.9,1244.9,1225.4,1231.0,1231.45,1232.35,194916,24020451895000.0,,137197,0.7039
2005-07-27,LT,EQ,1231.45,1235.0,1235.0,1220.0,1229.0,1228.95,1227.53,59404,7292034495000.0,,27911,0.46990000000000004
2005-07-29,LT,EQ,1228.95,1230.0,1282.0,1226.0,1273.8,1268.0,1249.52,551976,68970380090000.0,,369520,0.6694
2005-08-01,LT,EQ,1268.0,1270.0,1274.0,1243.1,1248.9,1251.8,1252.57,97880,12260152610000.0,,55344,0.5654
2005-08-02,LT,EQ,1251.8,1260.0,1280.0,1241.1,1250.0,1249.0,1251.71,120506,15083900725000.0,,71295,0.5916
2005-08-03,LT,EQ,1249.0,1255.1,1305.0,1250.0,1305.0,1291.35,1271.94,268294,34125274895000.0,,185954,0.6931
2005-08-04,LT,EQ,1291.35,1289.75,1374.0,1289.75,1360.0,1363.3,1330.95,390993,52039338875000.0,,179464,0.459
2005-08-05,LT,EQ,1363.3,1365.0,1370.0,1325.0,1331.0,1333.95,1343.47,252846,33969062410000.004,,135492,0.5359
2005-08-08,LT,EQ,1333.95,1345.7,1345.7,1278.35,1306.0,1310.95,1312.19,249631,32756372710000.004,,161551,0.6472
2005-08-09,LT,EQ,1310.95,1310.95,1330.0,1301.0,1324.0,1325.45,1318.18,155782,20534948595000.0,,81177,0.5211
2005-08-10,LT,EQ,1325.45,1325.0,1344.5,1320.0,1323.0,1324.0,1324.91,179712,23810292290000.0,,116881,0.6504000000000001
2005-08-11,LT,EQ,1324.0,1329.0,1353.0,1321.0,1346.95,1346.35,1336.51,175033,23393320360000.0,,107969,0.6168
2005-08-12,LT,EQ,1346.35,1339.0,1339.0,1315.0,1323.0,1322.7,1324.85,101257,13415073035000.0,,60171,0.5942000000000001
2005-08-16,LT,EQ,1322.7,1334.8,1344.0,1311.0,1320.25,1327.45,1331.3,121270,16144711169999.998,,64204,0.5294
2005-08-17,LT,EQ,1327.45,1325.0,1329.9,1304.0,1329.0,1316.35,1315.48,239451,31499340664999.996,,167409,0.6990999999999999
2005-08-18,LT,EQ,1316.35,1332.0,1379.9,1310.0,1312.0,1315.35,1335.37,223867,29894488280000.0,,88679,0.3961
2005-08-19,LT,EQ,1315.35,1320.0,1339.0,1320.0,1328.0,1332.8,1330.73,118063,15711042025000.0,,62690,0.531
2005-08-22,LT,EQ,1332.8,1344.9,1362.8,1321.1,1324.0,1325.1,1340.79,142216,19068122085000.0,,57151,0.4019
2005-08-23,LT,EQ,1325.1,1333.0,1337.85,1270.1,1277.0,1277.15,1298.14,188650,24489330650000.0,,116192,0.6159
2005-08-24,LT,EQ,1277.15,1277.0,1303.0,1275.0,1288.0,1290.4,1283.49,331545,42553614595000.0,,247877,0.7476
2005-08-25,LT,EQ,1290.4,1293.0,1344.0,1290.0,1338.45,1327.15,1312.91,238241,31278867889999.996,,154806,0.6498
2005-08-26,LT,EQ,1327.15,1330.0,1338.0,1229.9,1324.0,1326.5,1325.34,182595,24200120025000.0,,111742,0.612
2005-08-29,LT,EQ,1326.5,1338.0,1345.0,1320.0,1332.1,1332.3,1332.69,190996,25453843855000.0,,124165,0.6501
2005-08-30,LT,EQ,1332.3,1344.9,1371.9,1330.0,1336.0,1342.6,1350.21,248008,33486221014999.996,,140011,0.5645
2005-08-31,LT,EQ,1342.6,1335.0,1342.0,1314.0,1332.0,1334.1,1328.9,195757,26014177600000.0,,128523,0.6565000000000001
2005-09-01,LT,EQ,1334.1,1339.0,1352.0,1329.0,1330.05,1336.7,1343.46,299174,40192919210000.0,,227125,0.7592
2005-09-02,LT,EQ,1336.7,1338.0,1345.0,1308.65,1317.0,1312.35,1323.52,362013,47913095955000.0,,286131,0.7904000000000001
2005-09-05,LT,EQ,1312.35,1328.7,1334.5,1314.1,1323.0,1326.2,1324.5,124567,16498844735000.0,,90529,0.7267
2005-09-06,LT,EQ,1326.2,1328.0,1332.9,1301.5,1320.0,1311.9,1311.96,88722,11639935600000.0,,52302,0.5895
2005-09-08,LT,EQ,1311.9,1320.0,1332.7,1311.0,1329.0,1328.25,1326.3,158427,21012096795000.0,,123815,0.7815000000000001
2005-09-09,LT,EQ,1328.25,1330.0,1349.0,1325.0,1335.15,1336.75,1338.97,183131,24520753075000.0,,137436,0.7505
2005-09-12,LT,EQ,1336.75,1336.75,1354.9,1323.0,1325.0,1331.15,1331.72,155107,20655872100000.0,,113513,0.7318000000000001
2005-09-13,LT,EQ,1331.15,1340.0,1340.0,1316.55,1325.0,1323.9,1323.33,196045,25943263355000.0,,147533,0.7525000000000001
2005-09-14,LT,EQ,1323.9,1340.0,1340.0,1315.5,1317.0,1321.2,1325.6,100227,13286100855000.0,,64000,0.6386000000000001
2005-09-15,LT,EQ,1321.2,1324.95,1325.0,1315.05,1318.0,1320.55,1320.38,114478,15115460940000.0,,82850,0.7237
2005-09-16,LT,EQ,1320.55,1325.0,1365.0,1323.0,1365.0,1360.35,1351.03,268811,36317254295000.0,,186728,0.6946
2005-09-19,LT,EQ,1360.35,1365.0,1400.0,1365.0,1376.0,1381.15,1387.14,132823,18424360005000.0,,71440,0.5379
2005-09-20,LT,EQ,1381.15,1390.0,1422.0,1380.0,1406.0,1408.05,1407.66,277115,39008492585000.0,,159402,0.5752
2005-09-21,LT,EQ,1408.05,1405.0,1408.0,1375.2,1400.0,1397.55,1393.6,238419,33226181164999.996,,148567,0.6231
2005-09-22,LT,EQ,1397.55,1403.0,1425.0,1347.15,1366.5,1369.05,1389.23,256023,35567402125000.0,,117119,0.4575
2005-09-23,LT,EQ,1369.05,1389.45,1399.4,1347.0,1378.0,1372.75,1369.73,219411,30053397505000.0,,158215,0.7211
2005-09-26,LT,EQ,1372.75,1395.0,1433.9,1379.5,1420.0,1419.95,1404.95,196661,27629912050000.0,,119848,0.6093999999999999
2005-09-27,LT,EQ,1419.95,1433.0,1449.95,1420.05,1441.1,1442.35,1433.58,196101,28112551800000.0,,116667,0.5949
2005-09-28,LT,EQ,1442.35,1450.0,1489.65,1432.0,1488.0,1475.75,1453.17,182394,26505012740000.0,,107969,0.5920000000000001
2005-09-29,LT,EQ,1475.75,1452.1,1576.8,1452.1,1545.0,1543.75,1533.61,598347,91762915070000.0,,269027,0.4496
2005-09-30,LT,EQ,1543.75,1599.0,1599.0,1510.0,1516.25,1518.95,1531.95,260277,39873072640000.0,,134584,0.5171
2005-10-03,LT,EQ,1518.95,1519.0,1542.5,1519.0,1521.05,1523.2,1531.39,130628,20004295770000.0,,71706,0.5489
2005-10-04,LT,EQ,1523.2,1523.2,1575.0,1523.2,1540.0,1539.05,1548.36,262295,40612685280000.0,,163430,0.6231
2005-10-05,LT,EQ,1539.05,1548.4,1558.0,1530.0,1540.0,1539.9,1539.51,186360,28690280600000.0,,106774,0.5729
2005-10-06,LT,EQ,1539.9,1538.0,1538.0,1503.0,1513.0,1514.2,1520.42,150650,22905143875000.0,,88930,0.5903
2005-10-07,LT,EQ,1514.2,1512.0,1521.0,1474.0,1495.0,1497.0,1495.4,230895,34528068080000.0,,142534,0.6173
2005-10-10,LT,EQ,1497.0,1514.0,1515.0,1477.05,1491.8,1485.95,1488.43,140747,20949225565000.0,,92911,0.6601
2005-10-11,LT,EQ,1485.95,1492.0,1499.8,1475.0,1495.15,1493.2,1491.27,88555,13205980835000.0,,32455,0.3665
2005-10-13,LT,EQ,1493.2,1490.0,1493.1,1472.0,1477.0,1478.15,1483.43,129320,19183692055000.0,,82773,0.6401000000000001
2005-10-14,LT,EQ,1478.15,1480.0,1480.0,1405.0,1408.3,1416.4,1424.88,304758,43424461345000.0,,195213,0.6406000000000001
2005-10-17,LT,EQ,1416.4,1412.0,1430.0,1388.1,1410.0,1408.4,1412.75,228232,32243536470000.0,,143685,0.6296
2005-10-18,LT,EQ,1408.4,1416.0,1458.0,1406.05,1433.2,1431.65,1433.89,272149,39023129820000.0,,155967,0.5731
2005-10-19,LT,EQ,1431.65,1429.0,1430.0,1376.15,1386.2,1381.4,1397.95,183380,25635536205000.0,,107417,0.5858
2005-10-20,LT,EQ,1381.4,1413.0,1419.0,1298.0,1350.0,1350.7,1361.76,342183,46597124735000.0,,198615,0.5804
2005-10-21,LT,EQ,1350.7,1345.0,1367.0,1305.0,1329.95,1326.45,1331.62,258112,34370778070000.0,,143614,0.5564
2005-10-24,LT,EQ,1326.45,1345.0,1350.0,1285.8,1309.95,1299.65,1308.31,211473,27667286875000.0,,129615,0.6129
2005-10-25,LT,EQ,1299.65,1310.0,1360.0,1310.0,1358.0,1346.45,1340.67,249753,33483747795000.0,,147458,0.5904
2005-10-26,LT,EQ,1346.45,1354.0,1369.0,1340.5,1362.0,1357.9,1351.59,113830,15385150525000.0,,65503,0.5754
2005-10-27,LT,EQ,1357.9,1357.0,1388.0,1336.0,1351.6,1348.9,1356.22,319128,43280746975000.0,,220749,0.6917
2005-10-28,LT,EQ,1348.9,1360.0,1369.95,1324.0,1338.05,1344.4,1343.98,462316,62134406885000.0,,252483,0.5461
2005-10-31,LT,EQ,1344.4,1349.7,1430.0,1325.0,1430.0,1398.75,1375.25,269078,37004837710000.0,,172857,0.6424
2005-11-01,LT,EQ,1398.75,1400.0,1429.0,1400.0,1420.0,1417.95,1418.59,30229,4288260695000.0005,,16360,0.5412
2005-11-02,LT,EQ,1417.95,1429.7,1515.0,1410.0,1515.0,1507.75,1469.28,364454,53548592640000.0,,214249,0.5879
2005-11-07,LT,EQ,1507.75,1420.0,1520.0,1420.0,1517.0,1518.3,1505.65,273843,41231223335000.0,,131874,0.4816
2005-11-08,LT,EQ,1518.3,1515.0,1550.0,1505.05,1545.0,1546.05,1533.82,495999,76077241800000.0,,341475,0.6885
2005-11-09,LT,EQ,1546.05,1549.0,1564.9,1511.15,1542.0,1540.9,1545.98,288328,44574865800000.0,,140872,0.4886
2005-11-10,LT,EQ,1540.9,1526.0,1545.0,1520.0,1525.0,1534.05,1536.6,194417,29874203839999.996,,126213,0.6492
2005-11-11,LT,EQ,1534.05,1535.0,1598.75,1522.55,1577.05,1575.35,1548.24,530601,82149574965000.0,,363119,0.6844
2005-11-14,LT,EQ,1575.35,1584.0,1588.0,1537.0,1551.1,1551.4,1555.69,172782,26879517050000.0,,87318,0.5054
2005-11-16,LT,EQ,1551.4,1557.0,1575.0,1544.0,1560.0,1563.55,1564.44,124191,19428919240000.0,,68247,0.5495
2005-11-17,LT,EQ,1563.55,1566.4,1581.0,1551.0,1570.1,1571.0,1561.92,130564,20393098155000.0,,73552,0.5633
2005-11-18,LT,EQ,1571.0,1571.0,1589.7,1548.05,1560.0,1559.65,1571.71,137831,21662976215000.0,,83750,0.6076
2005-11-21,LT,EQ,1559.65,1569.0,1570.0,1521.0,1549.0,1549.7,1545.37,136870,21151539380000.0,,61805,0.4516
2005-11-22,LT,EQ,1549.7,1560.0,1598.9,1541.0,1566.4,1570.7,1578.8,289569,45717246245000.0,,139236,0.4808
2005-11-23,LT,EQ,1570.7,1574.5,1589.25,1562.0,1581.55,1585.65,1579.38,219755,34707572595000.0,,118495,0.5392
2005-11-24,LT,EQ,1585.65,1586.0,1608.4,1583.0,1601.15,1598.9,1598.19,276955,44262582555000.0,,148523,0.5363
2005-11-25,LT,EQ,1598.9,1601.2,1650.0,1589.0,1645.25,1639.2,1618.15,332268,53766091160000.0,,198052,0.5961
2005-11-26,LT,EQ,1639.2,1650.0,1715.0,1641.15,1700.0,1693.75,1685.92,179845,30320342195000.0,,78763,0.4379
2005-11-28,LT,EQ,1693.75,1695.0,1748.8,1695.0,1710.0,1713.2,1718.16,399059,68564706100000.0,,220053,0.5514
2005-11-29,LT,EQ,1713.2,1714.0,1730.0,1653.15,1726.0,1712.8,1687.33,341977,57702684220000.01,,184548,0.5397
2005-11-30,LT,EQ,1712.8,1725.0,1772.8,1675.0,1687.5,1685.15,1728.94,458657,79299003700000.0,,199353,0.43460000000000004
2005-12-01,LT,EQ,1685.15,1699.8,1788.45,1696.0,1760.5,1765.25,1757.21,734666,129096054825000.0,,355136,0.48340000000000005
2005-12-02,LT,EQ,1765.25,1770.0,1810.0,1750.0,1768.0,1764.2,1773.2,521960,92553825970000.0,,295898,0.5669
2005-12-05,LT,EQ,1764.2,1778.0,1780.0,1710.15,1718.45,1719.6,1748.34,186243,32561625789999.996,,65086,0.34950000000000003
2005-12-06,LT,EQ,1719.6,1736.85,1759.0,1718.0,1734.0,1730.1,1740.13,213056,37074590015000.0,,90524,0.42490000000000006
2005-12-07,LT,EQ,1730.1,1739.0,1758.5,1696.15,1714.0,1713.8,1716.94,233274,40051805495000.0,,97098,0.41619999999999996
2005-12-08,LT,EQ,1713.8,1729.65,1729.65,1665.0,1678.5,1692.3,1691.67,357730,60516237525000.0,,195375,0.5462
2005-12-09,LT,EQ,1692.3,1692.0,1718.0,1690.0,1705.0,1706.45,1706.92,167108,28524062139999.996,,79578,0.47619999999999996
2005-12-12,LT,EQ,1706.45,1710.0,1760.2,1710.0,1745.9,1746.2,1743.45,327594,57114213995000.01,,187352,0.5719
2005-12-13,LT,EQ,1746.2,1750.0,1782.45,1709.0,1777.0,1773.25,1742.05,615198,107170484305000.0,,417542,0.6787000000000001
2005-12-14,LT,EQ,1773.25,1752.15,1797.0,1718.2,1726.0,1729.8,1762.3,285031,50230924520000.0,,155175,0.5444
2005-12-15,LT,EQ,1729.8,1743.8,1759.45,1730.0,1735.0,1735.15,1744.39,137832,24043222445000.0,,57856,0.41979999999999995
2005-12-16,LT,EQ,1735.15,1744.9,1748.7,1698.0,1710.0,1710.15,1709.58,320681,54822890620000.01,,209856,0.6544
2005-12-19,LT,EQ,1710.15,1740.0,1774.0,1716.0,1728.0,1729.35,1745.96,417318,72862177155000.0,,251599,0.6029
2005-12-20,LT,EQ,1729.35,1738.0,1757.0,1731.1,1749.8,1748.35,1745.53,169161,29527518400000.0,,76393,0.4516
2005-12-21,LT,EQ,1748.35,1754.0,1762.0,1740.0,1752.0,1753.5,1751.53,164408,28796523845000.0,,87452,0.5319
2005-12-22,LT,EQ,1753.5,1756.0,1757.9,1725.0,1738.0,1732.5,1737.3,125706,21838926730000.0,,52810,0.4201
2005-12-23,LT,EQ,1732.5,1749.7,1759.9,1738.0,1750.0,1751.7,1746.58,146299,25552359495000.0,,95056,0.6497
2005-12-26,LT,EQ,1751.7,1738.0,1760.0,1713.0,1750.0,1751.3,1733.03,142007,24610242545000.0,,62340,0.439
2005-12-27,LT,EQ,1751.3,1752.2,1798.0,1752.1,1790.35,1791.2,1780.41,241003,42908530780000.0,,134748,0.5590999999999999
2005-12-28,LT,EQ,1791.2,1795.0,1799.9,1771.2,1774.0,1778.9,1786.92,143574,25655557665000.0,,73663,0.5131
2005-12-29,LT,EQ,1778.9,1784.0,1820.85,1775.0,1800.0,1808.9,1801.51,281858,50776990180000.0,,164988,0.5854
2005-12-30,LT,EQ,1808.9,1804.8,1850.0,1787.0,1838.1,1845.15,1826.67,281034,51335632025000.0,,132779,0.47250000000000003
2006-01-02,LT,EQ,1845.15,1850.0,1857.8,1821.0,1824.85,1825.65,1831.92,108938,19956584560000.0,,47732,0.43820000000000003
2006-01-03,LT,EQ,1825.65,1835.0,1844.9,1824.5,1826.9,1832.1,1833.12,116967,21441456985000.0,,51324,0.4388
2006-01-04,LT,EQ,1832.1,1835.0,1865.0,1835.0,1851.0,1851.5,1852.8,136354,25263653470000.0,,78948,0.579
2006-01-05,LT,EQ,1851.5,1851.5,1879.85,1844.0,1846.25,1849.5,1852.54,221442,41023052105000.0,,114753,0.5182
2006-01-06,LT,EQ,1849.5,1849.3,1856.0,1812.0,1840.0,1840.8,1839.92,472975,87023599980000.0,,383811,0.8115000000000001
2006-01-09,LT,EQ,1840.8,1851.25,1864.0,1815.0,1816.1,1828.05,1833.45,221219,40559346730000.0,,154712,0.6994
2006-01-10,LT,EQ,1828.05,1824.8,1840.0,1790.0,1793.0,1802.75,1816.03,164821,29931997880000.0,,96493,0.5854
2006-01-12,LT,EQ,1802.75,1805.9,1820.0,1701.0,1786.25,1785.9,1786.72,310261,55434990129999.99,,227383,0.7329000000000001
2006-01-13,LT,EQ,1785.9,1798.0,1820.0,1785.0,1815.0,1806.3,1798.49,155039,27883672314999.996,,79737,0.5143
2006-01-16,LT,EQ,1806.3,1803.0,1854.7,1803.0,1837.9,1845.6,1828.19,158706,29014474785000.004,,109632,0.6908
2006-01-17,LT,EQ,1845.6,1845.6,1875.0,1830.0,1850.15,1857.25,1855.07,238655,44272206105000.0,,156039,0.6537999999999999
2006-01-18,LT,EQ,1857.25,1830.0,1880.0,1808.0,1814.75,1832.5,1849.27,222584,41161890910000.0,,137017,0.6156
2006-01-19,LT,EQ,1832.5,1838.7,1912.8,1822.0,1900.0,1903.2,1871.21,659054,123322890375000.0,,204786,0.31070000000000003
2006-01-20,LT,EQ,1903.2,1915.0,1925.0,1862.0,1870.25,1868.95,1894.13,462445,87592865015000.0,,301678,0.6524
2006-01-23,LT,EQ,1868.95,1878.7,1915.0,1855.15,1868.6,1866.0,1875.54,430292,80703171490000.0,,279123,0.6487
2006-01-24,LT,EQ,1866.0,1883.0,1952.4,1873.0,1935.0,1941.45,1918.45,456208,87521425390000.0,,277875,0.6091
2006-01-25,LT,EQ,1941.45,1952.4,2060.0,1945.0,2055.0,2042.35,2008.31,866850,174090168415000.0,,421615,0.4864
2006-01-27,LT,EQ,2042.35,2060.0,2156.0,2060.0,2132.2,2135.5,2119.94,645109,136759499930000.0,,304602,0.4722
2006-01-30,LT,EQ,2135.5,2156.0,2314.0,2080.0,2106.2,2105.8,2123.31,313926,66656222729999.99,,112683,0.3589
2006-01-31,LT,EQ,2105.8,2115.0,2214.9,2101.15,2209.0,2172.1,2144.02,292641,62742674210000.0,,154723,0.5287
2006-02-01,LT,EQ,2172.1,2180.0,2385.0,2180.0,2283.0,2283.3,2292.78,1498090,343479373505000.0,,422818,0.2822
2006-02-02,LT,EQ,2283.3,2214.9,2327.0,2214.9,2235.0,2230.65,2256.2,571641,128973618309999.98,,189023,0.3307
2006-02-03,LT,EQ,2230.65,2230.0,2250.7,2171.15,2203.0,2202.65,2209.35,528611,116788918655000.0,,157064,0.29710000000000003
2006-02-06,LT,EQ,2202.65,2214.7,2319.0,2200.0,2250.25,2256.35,2266.53,677189,153487165265000.0,,304640,0.4499
2006-02-07,LT,EQ,2256.35,2260.0,2285.0,2244.6,2273.0,2276.35,2268.49,366798,83207635050000.0,,121059,0.33
2006-02-08,LT,EQ,2276.35,2275.0,2280.0,2184.0,2213.9,2204.3,2213.53,597401,132236297720000.0,,297404,0.4978
2006-02-10,LT,EQ,2204.3,2247.7,2320.0,2225.0,2313.1,2311.85,2280.87,825693,188329718970000.0,,468503,0.5674
2006-02-13,LT,EQ,2311.85,2320.0,2520.0,2305.0,2492.35,2498.7,2428.49,1176601,285736133045000.0,,339876,0.2889
