Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-03-06,BAJAJ-AUTO,EQ,487.2,485.0,493.0,477.0,487.0,486.75,487.65,18991,926105055000.0001,,8523,0.44880000000000003
2009-03-09,BAJAJ-AUTO,EQ,486.75,494.0,500.0,478.05,490.05,494.05,495.59,42927,2127411660000.0002,,21262,0.4953
2009-03-12,BAJAJ-AUTO,EQ,494.05,496.0,520.0,490.15,518.0,517.1,508.33,99959,5081177605000.0,,68100,0.6813
2009-03-13,BAJAJ-AUTO,EQ,517.1,540.0,540.0,515.0,523.0,520.1,523.69,224864,11775825035000.0,,201707,0.897
2009-03-16,BAJAJ-AUTO,EQ,520.1,525.0,538.0,513.25,535.0,535.6,522.45,154980,8096904105000.0,,99083,0.6393
2009-03-17,BAJAJ-AUTO,EQ,535.6,526.1,547.0,526.1,546.25,542.5,538.8,312892,16858714250000.0,,271487,0.8677
2009-03-18,BAJAJ-AUTO,EQ,542.5,546.0,584.95,546.0,578.8,577.6,571.15,147299,8412995909999.999,,86767,0.5891
2009-03-19,BAJAJ-AUTO,EQ,577.6,578.0,583.95,555.0,556.0,561.7,566.27,77791,4405062090000.0,,38555,0.49560000000000004
2009-03-20,BAJAJ-AUTO,EQ,561.7,550.0,568.0,530.05,558.0,558.2,556.15,159445,8867516320000.0,,119703,0.7506999999999999
2009-03-23,BAJAJ-AUTO,EQ,558.2,578.0,585.0,561.0,580.1,579.75,571.24,83945,4795267580000.0,,59576,0.7097
2009-03-24,BAJAJ-AUTO,EQ,579.75,588.0,607.85,584.0,586.25,588.55,599.41,93357,5595899085000.0,,53245,0.5703
2009-03-25,BAJAJ-AUTO,EQ,588.55,584.95,628.0,573.0,617.0,615.95,609.56,112348,6848262070000.0,,48452,0.4313
2009-03-26,BAJAJ-AUTO,EQ,615.95,625.0,636.0,608.8,620.0,619.35,622.53,188429,11730252410000.0,,128581,0.6824
2009-03-27,BAJAJ-AUTO,EQ,619.35,613.5,635.0,613.5,635.0,624.4,622.53,134160,8351816275000.0,,89878,0.6698999999999999
2009-03-30,BAJAJ-AUTO,EQ,624.4,617.0,636.0,592.2,620.25,610.4,606.37,120810,7325590645000.0,,84175,0.6968000000000001
2009-03-31,BAJAJ-AUTO,EQ,610.4,615.1,640.0,581.0,620.0,618.45,608.73,196371,11953661265000.0,,131519,0.6697
2009-04-01,BAJAJ-AUTO,EQ,618.45,624.35,639.1,617.0,634.0,634.4,631.77,67080,4237942920000.0005,,37931,0.5655
2009-04-02,BAJAJ-AUTO,EQ,634.4,635.0,645.1,602.3,645.1,640.75,627.36,338450,21233008615000.0,,146927,0.4341
2009-04-06,BAJAJ-AUTO,EQ,640.75,641.0,679.5,636.0,651.05,655.45,661.31,137094,9066104830000.0,,73698,0.5376
2009-04-08,BAJAJ-AUTO,EQ,655.45,632.0,652.0,631.0,636.0,635.6,638.98,119647,7645217340000.001,,82518,0.6897
2009-04-09,BAJAJ-AUTO,EQ,635.6,643.0,651.9,602.0,605.0,607.15,624.76,161558,10093498040000.0,,129897,0.804
2009-04-13,BAJAJ-AUTO,EQ,607.15,613.0,628.7,596.0,601.1,605.55,616.88,145254,8960371185000.0,,101655,0.6998000000000001
2009-04-15,BAJAJ-AUTO,EQ,605.55,535.0,637.0,535.0,635.0,635.25,626.92,362022,22695909960000.0,,329617,0.9105
2009-04-16,BAJAJ-AUTO,EQ,635.25,641.25,665.0,638.0,656.0,658.85,657.44,279996,18407991195000.0,,209487,0.7482
2009-04-17,BAJAJ-AUTO,EQ,658.85,662.0,676.0,655.1,664.25,665.45,667.57,120726,8059261640000.001,,88819,0.7356999999999999
2009-04-20,BAJAJ-AUTO,EQ,665.45,665.0,689.8,643.05,648.0,648.3,672.37,92134,6194825875000.0,,53554,0.5813
2009-04-21,BAJAJ-AUTO,EQ,648.3,645.0,681.0,615.55,637.9,632.3,640.74,65834,4218223554999.9995,,30683,0.4661
2009-04-22,BAJAJ-AUTO,EQ,632.3,647.0,661.05,630.15,632.0,634.4,642.98,71207,4578489680000.0,,42957,0.6033
2009-04-23,BAJAJ-AUTO,EQ,634.4,635.0,644.7,625.05,633.0,637.15,637.67,88466,5641240560000.0,,74204,0.8388
2009-04-24,BAJAJ-AUTO,EQ,637.15,645.0,645.0,612.5,625.0,626.35,627.13,59351,3722065840000.0,,37215,0.627
2009-04-27,BAJAJ-AUTO,EQ,626.35,622.0,641.0,613.0,613.0,615.1,624.48,186087,11620792485000.0,,176880,0.9505
2009-04-28,BAJAJ-AUTO,EQ,615.1,625.0,630.0,600.0,625.0,624.5,615.86,102580,6317462040000.0,,60131,0.5861999999999999
2009-04-29,BAJAJ-AUTO,EQ,624.5,620.1,651.0,619.9,636.15,641.65,641.59,142522,9144062720000.0,,110213,0.7733
2009-05-04,BAJAJ-AUTO,EQ,641.65,642.0,679.9,624.4,663.95,662.6,657.1,472170,31026350680000.0,,414313,0.8775000000000001
2009-05-05,BAJAJ-AUTO,EQ,662.6,664.0,695.0,664.0,675.15,682.8,684.61,329579,22563363970000.0,,229290,0.6957
2009-05-06,BAJAJ-AUTO,EQ,682.8,670.0,695.0,670.0,685.0,684.55,686.09,498046,34170238980000.0,,466165,0.9359999999999999
2009-05-07,BAJAJ-AUTO,EQ,684.55,684.7,706.0,672.1,685.0,676.65,693.51,74593,5173097725000.0,,44412,0.5954
2009-05-08,BAJAJ-AUTO,EQ,676.65,694.5,699.9,675.05,682.0,679.9,687.54,63239,4347949910000.0,,38073,0.6020000000000001
2009-05-11,BAJAJ-AUTO,EQ,679.9,685.0,694.5,660.0,684.9,681.0,674.97,43461,2933469975000.0,,16380,0.3769
2009-05-12,BAJAJ-AUTO,EQ,681.0,676.0,695.0,666.3,685.25,685.45,684.37,131495,8999112950000.0,,112257,0.8537
2009-05-13,BAJAJ-AUTO,EQ,685.45,684.0,739.0,684.0,738.0,737.55,721.13,268402,19355224620000.0,,182587,0.6803
2009-05-14,BAJAJ-AUTO,EQ,737.55,732.0,807.0,732.0,787.0,794.75,786.85,705366,55501567170000.01,,430390,0.6102000000000001
2009-05-15,BAJAJ-AUTO,EQ,794.75,801.0,809.0,785.0,790.0,792.95,792.98,195641,15513936490000.0,,107767,0.5508
2009-05-18,BAJAJ-AUTO,EQ,792.95,810.0,912.0,810.0,912.0,889.65,857.19,12393,1062310800000.0,,12393,1.0
2009-05-19,BAJAJ-AUTO,EQ,889.65,898.5,974.0,855.1,900.0,903.3,920.21,367845,33849597589999.996,,279520,0.7599
2009-05-20,BAJAJ-AUTO,EQ,903.3,866.1,899.0,861.0,896.0,882.4,878.2,109601,9625134295000.0,,70537,0.6436000000000001
2009-05-21,BAJAJ-AUTO,EQ,882.4,870.0,944.5,870.0,930.25,926.3,916.4,425964,39035473980000.0,,140821,0.3306
2009-05-22,BAJAJ-AUTO,EQ,926.3,910.0,989.95,906.1,936.7,941.0,952.89,585193,55762400335000.0,,394112,0.6735
2009-05-25,BAJAJ-AUTO,EQ,941.0,930.0,960.0,930.0,939.0,948.5,950.38,89552,8510845534999.999,,51522,0.5753
2009-05-26,BAJAJ-AUTO,EQ,948.5,975.0,1000.0,890.0,924.0,926.35,914.93,206422,18886137120000.0,,158881,0.7697
2009-05-27,BAJAJ-AUTO,EQ,926.35,930.0,950.0,901.05,915.0,913.25,917.37,255778,23464402600000.0,,201209,0.7867000000000001
2009-05-28,BAJAJ-AUTO,EQ,913.25,916.6,974.95,900.15,966.0,950.95,934.8,349209,32644146970000.0,,206307,0.5908
2009-05-29,BAJAJ-AUTO,EQ,950.95,968.1,1060.0,960.75,1024.9,1034.25,1018.24,2007891,204450513455000.0,,1518463,0.7562000000000001
2009-06-01,BAJAJ-AUTO,EQ,1034.25,1028.5,1111.0,980.0,1055.0,1061.75,1049.14,406615,42659598405000.0,,216589,0.5327000000000001
2009-06-02,BAJAJ-AUTO,EQ,1061.75,1064.8,1110.0,1040.1,1090.0,1083.3,1073.73,185935,19964415165000.0,,100807,0.5422
2009-06-03,BAJAJ-AUTO,EQ,1083.3,1099.95,1136.5,1077.15,1125.25,1117.85,1104.04,384915,42496167890000.0,,295090,0.7666
2009-06-04,BAJAJ-AUTO,EQ,1117.85,1117.0,1129.5,1077.1,1115.0,1100.75,1099.34,195948,21541359870000.0,,140767,0.7184
2009-06-05,BAJAJ-AUTO,EQ,1100.75,1150.0,1159.0,1102.7,1129.95,1133.4,1136.22,221811,25202553315000.0,,173765,0.7834000000000001
2009-06-08,BAJAJ-AUTO,EQ,1133.4,1124.85,1129.85,1048.0,1067.95,1079.05,1075.47,188041,20223300635000.0,,147248,0.7831
2009-06-09,BAJAJ-AUTO,EQ,1079.05,1070.0,1079.45,1022.1,1036.5,1043.55,1039.44,174422,18130070455000.0,,121473,0.6964
2009-06-10,BAJAJ-AUTO,EQ,1043.55,1089.95,1111.0,1031.05,1085.0,1066.4,1070.94,270291,28946631470000.0,,211699,0.7831999999999999
2009-06-11,BAJAJ-AUTO,EQ,1066.4,1067.0,1090.0,1019.9,1029.95,1045.4,1041.12,137879,14354834035000.0,,95527,0.6928
2009-06-12,BAJAJ-AUTO,EQ,1045.4,1040.0,1079.8,990.2,1002.0,1006.8,1019.03,57424,5851669425000.0,,36182,0.6301
2009-06-15,BAJAJ-AUTO,EQ,1006.8,1001.15,1020.0,995.0,999.95,1002.9,1004.04,76505,7681403750000.0,,60356,0.7889
2009-06-16,BAJAJ-AUTO,EQ,1002.9,1001.0,1001.0,942.9,991.1,995.5,990.81,35551,3522413010000.0,,17376,0.4888
2009-06-17,BAJAJ-AUTO,EQ,995.5,986.05,1027.5,970.0,1004.0,1009.35,1011.19,70084,7086823825000.0,,39124,0.5582
2009-06-18,BAJAJ-AUTO,EQ,1009.35,992.0,1030.0,920.0,976.25,978.05,982.55,77486,7613400159999.999,,44198,0.5704
2009-06-19,BAJAJ-AUTO,EQ,978.05,990.1,998.0,944.8,970.0,974.5,971.92,85670,8326412405000.0,,56316,0.6574
2009-06-22,BAJAJ-AUTO,EQ,974.5,970.15,979.0,950.15,954.4,955.35,962.64,49074,4724068935000.0,,12235,0.2493
2009-06-23,BAJAJ-AUTO,EQ,955.35,953.45,958.45,935.0,942.0,938.8,942.99,37966,3580154900000.0,,15670,0.41270000000000007
2009-06-24,BAJAJ-AUTO,EQ,938.8,940.0,987.0,936.05,968.0,961.3,962.18,261046,25117343775000.0,,182948,0.7008
2009-06-25,BAJAJ-AUTO,EQ,961.3,966.05,989.7,956.3,983.0,978.4,978.9,161842,15842750680000.002,,115571,0.7141
2009-06-26,BAJAJ-AUTO,EQ,978.4,994.0,1025.0,983.0,998.05,1004.1,1006.7,64936,6537088835000.0,,35253,0.5429
2009-06-29,BAJAJ-AUTO,EQ,1004.1,995.0,1056.0,995.0,1044.0,1044.4,1044.31,97045,10134489470000.0,,71179,0.7334999999999999
2009-06-30,BAJAJ-AUTO,EQ,1044.4,1030.1,1056.65,978.9,981.3,1003.05,1004.3,210551,21145642510000.0,,180257,0.8561
2009-07-01,BAJAJ-AUTO,EQ,1003.05,990.6,1021.9,950.55,1007.35,1009.2,1008.73,61211,6174564545000.0,,34409,0.5621
2009-07-02,BAJAJ-AUTO,EQ,1009.2,1008.4,1008.4,960.05,975.0,978.2,980.24,78383,7683414934999.999,,37555,0.47909999999999997
2009-07-03,BAJAJ-AUTO,EQ,978.2,969.9,1005.0,969.9,983.65,984.85,989.47,36208,3582690785000.0,,19813,0.5472
2009-07-06,BAJAJ-AUTO,EQ,984.85,965.0,999.0,934.0,976.4,961.4,972.1,38444,3737135135000.0,,19805,0.5152
2009-07-07,BAJAJ-AUTO,EQ,961.4,965.0,1010.0,906.55,990.0,989.6,990.0,147391,14591778765000.0,,88086,0.5976
2009-07-08,BAJAJ-AUTO,EQ,989.6,985.0,1014.8,953.95,973.0,973.15,980.96,37387,3667505490000.0,,9568,0.2559
2009-07-09,BAJAJ-AUTO,EQ,973.15,973.0,1010.0,973.0,1000.95,1000.85,1000.15,333395,33344521105000.0,,304508,0.9134000000000001
2009-07-10,BAJAJ-AUTO,EQ,1000.85,1010.0,1031.9,1008.05,1023.0,1015.3,1023.64,247479,25332829150000.0,,219648,0.8875000000000001
2009-07-13,BAJAJ-AUTO,EQ,1015.3,1008.0,1034.9,982.0,1022.6,1019.3,1010.78,35547,3593031729999.9995,,9424,0.2651
2009-07-14,BAJAJ-AUTO,EQ,1019.3,1026.0,1090.0,1025.05,1060.0,1068.1,1063.43,261696,27829538085000.004,,194348,0.7426
2009-07-15,BAJAJ-AUTO,EQ,1068.1,1075.0,1122.95,1063.0,1100.0,1090.1,1100.59,152163,16746932125000.0,,66298,0.43570000000000003
2009-07-16,BAJAJ-AUTO,EQ,1090.1,1115.0,1211.0,1110.55,1145.0,1147.3,1158.02,465681,53926716985000.0,,126980,0.2727
2009-07-17,BAJAJ-AUTO,EQ,1147.3,1159.0,1205.0,1131.05,1157.0,1153.6,1180.06,234667,27692011035000.004,,110052,0.469
2009-07-20,BAJAJ-AUTO,EQ,1153.6,1175.0,1196.5,1165.0,1184.9,1185.2,1183.9,319548,37831320380000.0,,220496,0.6900000000000001
2009-07-21,BAJAJ-AUTO,EQ,1185.2,1195.0,1200.0,1175.2,1191.8,1189.85,1190.67,56508,6728252550000.0,,27782,0.4916
2009-07-22,BAJAJ-AUTO,EQ,1189.85,1191.8,1228.0,1155.35,1157.25,1165.55,1201.3,187704,22548909770000.0,,110019,0.5861
2009-07-23,BAJAJ-AUTO,EQ,1165.55,1179.5,1187.5,1140.1,1172.95,1171.05,1161.35,66588,7733178875000.0,,27739,0.41659999999999997
2009-07-24,BAJAJ-AUTO,EQ,1171.05,1180.0,1207.85,1163.1,1188.05,1187.8,1187.85,104429,12404625920000.0,,56192,0.5381
2009-07-27,BAJAJ-AUTO,EQ,1187.8,1184.0,1228.0,1184.0,1197.55,1199.95,1202.42,936412,112595921050000.0,,878739,0.9384
2009-07-28,BAJAJ-AUTO,EQ,1199.95,1210.0,1225.7,1192.55,1225.5,1222.2,1210.14,178852,21643535485000.0,,136519,0.7633
2009-07-29,BAJAJ-AUTO,EQ,1222.2,1219.0,1219.0,1172.0,1210.0,1204.55,1203.18,244620,29432078714999.996,,208332,0.8517
2009-07-30,BAJAJ-AUTO,EQ,1204.55,1285.0,1285.0,1185.0,1220.0,1218.35,1210.69,344408,41697233925000.0,,285047,0.8276000000000001
2009-07-31,BAJAJ-AUTO,EQ,1218.35,1238.0,1264.4,1210.0,1227.8,1221.75,1236.71,262414,32452977914999.996,,170819,0.6509999999999999
2009-08-03,BAJAJ-AUTO,EQ,1221.75,1225.65,1358.0,1225.65,1297.0,1301.65,1307.34,308901,40383950645000.0,,157830,0.5109
2009-08-04,BAJAJ-AUTO,EQ,1301.65,1308.0,1348.0,1281.0,1335.0,1321.85,1323.95,606620,80313712610000.0,,476951,0.7862
2009-08-05,BAJAJ-AUTO,EQ,1321.85,1328.85,1350.0,1280.0,1287.0,1286.65,1303.36,116435,15175660469999.998,,57652,0.4951
2009-08-06,BAJAJ-AUTO,EQ,1286.65,1286.65,1299.95,1232.0,1255.0,1261.3,1276.61,204523,26109597585000.0,,135883,0.6644
2009-08-07,BAJAJ-AUTO,EQ,1261.3,1235.0,1249.7,1155.0,1176.0,1175.8,1191.53,265330,31614788380000.0,,179192,0.6754000000000001
2009-08-10,BAJAJ-AUTO,EQ,1175.8,1200.0,1218.0,1040.1,1048.0,1072.85,1115.5,288208,32149711780000.0,,183708,0.6374000000000001
2009-08-11,BAJAJ-AUTO,EQ,1072.85,1077.0,1127.95,1053.05,1099.0,1099.05,1104.46,249875,27597593845000.0,,126278,0.5054
2009-08-12,BAJAJ-AUTO,EQ,1099.05,1076.1,1125.0,1050.0,1084.0,1092.1,1072.54,228266,24482542020000.0,,133954,0.5868
2009-08-13,BAJAJ-AUTO,EQ,1092.1,1105.0,1149.0,1050.0,1137.0,1130.75,1127.44,265267,29907381300000.0,,171194,0.6454000000000001
2009-08-14,BAJAJ-AUTO,EQ,1130.75,1131.0,1167.0,1101.15,1115.0,1122.4,1141.58,106095,12111616810000.0,,40775,0.38430000000000003
2009-08-17,BAJAJ-AUTO,EQ,1122.4,1100.0,1148.6,1072.1,1101.1,1113.1,1105.16,172774,19094285130000.0,,105318,0.6096
2009-08-18,BAJAJ-AUTO,EQ,1113.1,1130.0,1146.85,1101.05,1142.05,1141.2,1127.7,66023,7445395309999.999,,28329,0.4291
2009-08-19,BAJAJ-AUTO,EQ,1141.2,1131.5,1149.3,1070.2,1100.0,1099.65,1104.32,67240,7425419359999.999,,32955,0.4901
2009-08-20,BAJAJ-AUTO,EQ,1099.65,1100.0,1124.4,1092.0,1111.6,1107.45,1107.17,223727,24770470985000.0,,159466,0.7128
2009-08-21,BAJAJ-AUTO,EQ,1107.45,1125.0,1146.8,1104.0,1123.6,1127.75,1129.73,133170,15044614225000.0,,77662,0.5832
2009-08-24,BAJAJ-AUTO,EQ,1127.75,1144.8,1160.0,1113.05,1127.0,1128.25,1143.28,555296,63485775370000.01,,484748,0.873
2009-08-25,BAJAJ-AUTO,EQ,1128.25,1100.0,1155.0,1052.1,1129.8,1134.6,1136.46,335511,38129613875000.0,,261857,0.7805
2009-08-26,BAJAJ-AUTO,EQ,1134.6,1137.0,1168.9,1128.0,1145.5,1146.6,1147.98,230151,26420934810000.0,,140260,0.6093999999999999
2009-08-27,BAJAJ-AUTO,EQ,1146.6,1150.0,1167.75,1141.35,1158.45,1155.25,1153.69,240531,27749813639999.996,,147098,0.6116
2009-08-28,BAJAJ-AUTO,EQ,1155.25,1169.0,1219.0,1151.0,1195.0,1207.35,1199.48,258536,31010857685000.004,,154331,0.5969
2009-08-31,BAJAJ-AUTO,EQ,1207.35,1205.0,1220.0,1178.0,1217.0,1215.7,1216.33,259974,31621296905000.0,,197967,0.7615000000000001
2009-09-01,BAJAJ-AUTO,EQ,1215.7,1221.0,1254.0,1212.1,1227.55,1224.75,1232.17,272735,33605692575000.0,,186193,0.6827
2009-09-02,BAJAJ-AUTO,EQ,1224.75,1203.0,1267.65,1162.2,1182.05,1176.2,1220.08,244018,29772194910000.004,,117905,0.4832
2009-09-03,BAJAJ-AUTO,EQ,1176.2,1197.9,1224.65,1191.1,1215.0,1212.0,1214.28,305900,37144842195000.0,,210464,0.688
2009-09-04,BAJAJ-AUTO,EQ,1212.0,1222.0,1239.1,1206.0,1233.0,1234.45,1227.97,110375,13553721255000.002,,63911,0.579
2009-09-07,BAJAJ-AUTO,EQ,1234.45,1237.0,1278.0,1237.0,1276.2,1274.6,1263.46,298294,37688112700000.0,,239713,0.8036
2009-09-08,BAJAJ-AUTO,EQ,1274.6,1280.0,1290.25,1256.45,1265.0,1260.95,1270.38,71289,9056437060000.0,,44105,0.6187
2009-09-09,BAJAJ-AUTO,EQ,1260.95,1240.0,1260.0,1221.05,1240.0,1235.05,1242.34,80057,9945798900000.0,,51254,0.6402
2009-09-10,BAJAJ-AUTO,EQ,1235.05,1220.0,1255.0,1218.0,1235.4,1235.6,1232.34,69310,8541315770000.0,,48486,0.6996
2009-09-11,BAJAJ-AUTO,EQ,1235.6,1252.0,1285.0,1228.45,1284.7,1275.5,1251.55,361717,45270702390000.0,,314175,0.8686
2009-09-14,BAJAJ-AUTO,EQ,1275.5,1282.0,1306.0,1261.15,1282.0,1282.35,1286.4,188837,24292047225000.0,,132212,0.7001000000000001
2009-09-15,BAJAJ-AUTO,EQ,1282.35,1301.55,1385.0,1292.0,1377.0,1366.6,1338.35,310548,41562123540000.0,,210032,0.6763
2009-09-16,BAJAJ-AUTO,EQ,1366.6,1380.0,1419.7,1362.05,1369.95,1387.45,1391.44,283609,39462525150000.0,,167341,0.59
2009-09-17,BAJAJ-AUTO,EQ,1387.45,1395.0,1430.0,1370.0,1415.0,1413.7,1410.11,235861,33259079995000.0,,164209,0.6962
2009-09-18,BAJAJ-AUTO,EQ,1413.7,1413.0,1472.0,1413.0,1470.0,1457.6,1452.63,215212,31262322730000.0,,142818,0.6636
2009-09-22,BAJAJ-AUTO,EQ,1457.6,1430.0,1534.0,1430.0,1490.0,1485.95,1503.01,376519,56591277775000.0,,257296,0.6834
2009-09-23,BAJAJ-AUTO,EQ,1485.95,1509.0,1515.65,1469.0,1475.0,1475.25,1484.2,137659,20431333245000.0,,79723,0.5791
2009-09-24,BAJAJ-AUTO,EQ,1475.25,1479.0,1480.0,1432.4,1475.0,1459.75,1454.25,158953,23115724845000.0,,93730,0.5897
2009-09-25,BAJAJ-AUTO,EQ,1459.75,1460.0,1475.1,1440.0,1444.0,1447.25,1460.12,65029,9494994045000.0,,29778,0.4579
2009-09-29,BAJAJ-AUTO,EQ,1447.25,1301.0,1474.8,1301.0,1436.0,1434.6,1435.02,131545,18876926855000.0,,96716,0.7352
2009-09-30,BAJAJ-AUTO,EQ,1434.6,1447.9,1500.0,1436.0,1495.05,1494.75,1471.51,179304,26384748225000.0,,106473,0.5938
2009-10-01,BAJAJ-AUTO,EQ,1494.75,1505.0,1546.0,1476.2,1495.35,1509.75,1520.36,175053,26614413330000.0,,76566,0.4374
2009-10-05,BAJAJ-AUTO,EQ,1509.75,1503.0,1544.9,1468.1,1480.0,1477.65,1501.34,161719,24279583980000.0,,92618,0.5727000000000001
2009-10-06,BAJAJ-AUTO,EQ,1477.65,1487.85,1512.0,1462.2,1495.0,1502.0,1493.92,99480,14861500750000.0,,37086,0.3728
2009-10-07,BAJAJ-AUTO,EQ,1502.0,1502.0,1535.0,1487.1,1530.2,1531.7,1518.45,151937,23070904500000.0,,68781,0.45270000000000005
2009-10-08,BAJAJ-AUTO,EQ,1531.7,1540.0,1559.0,1485.2,1547.0,1546.2,1542.26,122914,18956484455000.0,,60211,0.48990000000000006
2009-10-09,BAJAJ-AUTO,EQ,1546.2,1560.0,1627.85,1560.0,1590.2,1589.6,1600.28,373758,59811750979999.99,,169867,0.4545
2009-10-12,BAJAJ-AUTO,EQ,1589.6,1599.0,1665.0,1599.0,1637.0,1636.6,1636.78,319082,52226781375000.0,,128176,0.4017
2009-10-14,BAJAJ-AUTO,EQ,1636.6,1636.6,1665.0,1560.2,1608.9,1604.7,1619.21,328306,53159586095000.0,,185358,0.5646
2009-10-15,BAJAJ-AUTO,EQ,1604.7,1650.0,1655.0,1547.0,1551.25,1555.65,1589.4,686464,109106448109999.98,,283657,0.4132
2009-10-16,BAJAJ-AUTO,EQ,1555.65,1562.0,1592.5,1465.65,1476.0,1478.0,1509.7,888646,134158979955000.0,,554889,0.6244
2009-10-17,BAJAJ-AUTO,EQ,1478.0,1485.95,1506.25,1477.0,1493.3,1492.5,1493.21,77044,11504252150000.0,,24426,0.317
2009-10-20,BAJAJ-AUTO,EQ,1492.5,1503.7,1522.9,1487.0,1500.0,1501.6,1504.3,330483,49714649885000.0,,210071,0.6356
2009-10-21,BAJAJ-AUTO,EQ,1501.6,1508.8,1508.8,1463.0,1473.2,1473.1,1475.05,286665,42284539110000.0,,169467,0.5912
2009-10-22,BAJAJ-AUTO,EQ,1473.1,1467.0,1479.7,1425.0,1457.95,1453.8,1452.1,180017,26140189835000.0,,101979,0.5665
2009-10-23,BAJAJ-AUTO,EQ,1453.8,1465.3,1490.0,1460.3,1470.0,1471.2,1471.06,269035,39576783065000.0,,194115,0.7215
2009-10-26,BAJAJ-AUTO,EQ,1471.2,1471.0,1484.0,1435.0,1467.0,1464.0,1464.36,164358,24067973860000.0,,110815,0.6742
2009-10-27,BAJAJ-AUTO,EQ,1464.0,1445.0,1463.8,1425.0,1432.95,1447.75,1448.38,120216,17411802544999.998,,57919,0.4818
2009-10-28,BAJAJ-AUTO,EQ,1447.75,1440.0,1457.0,1422.25,1428.7,1431.0,1440.59,93414,13457082094999.998,,43330,0.46380000000000005
2009-10-29,BAJAJ-AUTO,EQ,1431.0,1400.0,1421.1,1368.1,1400.0,1398.05,1394.88,232749,32465767489999.996,,138580,0.5954
2009-10-30,BAJAJ-AUTO,EQ,1398.05,1414.0,1469.0,1366.1,1391.0,1388.15,1425.01,159487,22727009165000.0,,82313,0.5161
2009-11-03,BAJAJ-AUTO,EQ,1388.15,1478.0,1488.15,1395.0,1420.0,1411.1,1423.41,318750,45371160565000.0,,245481,0.7701000000000001
2009-11-04,BAJAJ-AUTO,EQ,1411.1,1442.5,1459.35,1420.05,1438.0,1442.85,1439.57,280313,40352900065000.0,,177422,0.6329
2009-11-05,BAJAJ-AUTO,EQ,1442.85,1445.0,1474.45,1425.15,1470.1,1465.15,1446.45,121727,17607196150000.0,,66363,0.5452
2009-11-06,BAJAJ-AUTO,EQ,1465.15,1475.85,1505.0,1440.0,1451.0,1455.6,1479.67,143537,21238691125000.0,,80513,0.5609000000000001
2009-11-09,BAJAJ-AUTO,EQ,1455.6,1460.0,1485.0,1455.65,1475.5,1469.6,1471.17,246673,36289882030000.0,,188393,0.7637
2009-11-10,BAJAJ-AUTO,EQ,1469.6,1500.0,1500.0,1449.3,1457.75,1456.15,1482.02,258975,38380688895000.0,,137426,0.5307000000000001
2009-11-11,BAJAJ-AUTO,EQ,1456.15,1460.1,1480.0,1438.6,1475.0,1472.65,1464.69,175644,25726383150000.0,,83873,0.47750000000000004
2009-11-12,BAJAJ-AUTO,EQ,1472.65,1467.95,1480.9,1445.15,1446.05,1456.65,1465.02,105654,15478480165000.0,,55388,0.5242
2009-11-13,BAJAJ-AUTO,EQ,1456.65,1455.0,1473.65,1447.0,1463.0,1462.4,1459.14,92641,13517650710000.0,,48243,0.5208
2009-11-16,BAJAJ-AUTO,EQ,1462.4,1469.9,1538.0,1465.0,1511.15,1508.95,1513.09,296996,44938277940000.0,,161522,0.5439
2009-11-17,BAJAJ-AUTO,EQ,1508.95,1525.0,1538.9,1505.0,1509.0,1519.4,1520.49,165159,25112248335000.0,,61342,0.3714
2009-11-18,BAJAJ-AUTO,EQ,1519.4,1524.95,1535.0,1490.5,1500.0,1501.25,1511.6,154956,23423075360000.0,,78779,0.5084000000000001
2009-11-19,BAJAJ-AUTO,EQ,1501.25,1518.7,1524.8,1483.1,1509.0,1504.6,1512.2,152615,23078399375000.0,,93393,0.612
2009-11-20,BAJAJ-AUTO,EQ,1504.6,1504.6,1521.0,1480.0,1500.0,1501.1,1504.75,106144,15972046905000.002,,52422,0.4939
2009-11-23,BAJAJ-AUTO,EQ,1501.1,1511.0,1516.0,1486.5,1490.9,1490.9,1497.45,160989,24107217895000.0,,106305,0.6603
2009-11-24,BAJAJ-AUTO,EQ,1490.9,1513.0,1527.0,1489.0,1503.95,1506.55,1504.69,160141,24096226400000.0,,99364,0.6204999999999999
2009-11-25,BAJAJ-AUTO,EQ,1506.55,1512.0,1553.0,1495.0,1543.1,1542.55,1528.81,230545,35246003960000.0,,134957,0.5854
2009-11-26,BAJAJ-AUTO,EQ,1542.55,1548.0,1602.0,1536.55,1541.5,1553.0,1573.72,395189,62191783175000.0,,185982,0.4706
2009-11-27,BAJAJ-AUTO,EQ,1553.0,1531.0,1598.0,1503.55,1574.0,1577.6,1558.19,176100,27439758964999.996,,79257,0.4501
2009-11-30,BAJAJ-AUTO,EQ,1577.6,1598.0,1621.85,1553.35,1559.0,1570.45,1595.43,167290,26689936130000.0,,69854,0.41759999999999997
2009-12-01,BAJAJ-AUTO,EQ,1570.45,1592.0,1649.0,1577.0,1634.0,1637.9,1625.5,393770,64007488220000.01,,207324,0.5265
2009-12-02,BAJAJ-AUTO,EQ,1637.9,1660.0,1703.0,1645.25,1689.95,1690.0,1682.3,543118,91368704000000.0,,273836,0.5042
2009-12-03,BAJAJ-AUTO,EQ,1690.0,1700.0,1714.85,1665.25,1683.0,1686.3,1698.06,198958,33784339160000.004,,95290,0.4789
