Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-11-18,SHREECEM,EQ,4307.5,4308.0,4340.0,4303.6,4310.0,4313.95,4318.23,8087,3492151500000.0,2188.0,6914.0,0.855
2013-11-19,SHREECEM,EQ,4313.95,4300.0,4360.0,4300.0,4350.0,4343.5,4329.53,880,380998230000.0,124.0,783.0,0.8898
2013-11-20,SHREECEM,EQ,4343.5,4350.0,4389.0,4325.0,4339.9,4335.6,4340.37,12422,5391613450000.0,152.0,12279.0,0.9884999999999999
2013-11-21,SHREECEM,EQ,4335.6,4369.65,4369.85,4230.0,4325.0,4286.7,4284.94,946,405355080000.0,295.0,565.0,0.5972999999999999
2013-11-22,SHREECEM,EQ,4286.7,4413.1,4413.15,4280.0,4290.0,4289.95,4291.66,1878,805973045000.0,388.0,1805.0,0.9611000000000001
2013-11-25,SHREECEM,EQ,4289.95,4231.05,4390.0,4151.15,4390.0,4364.35,4299.65,1252,538315700000.0,333.0,610.0,0.4872
2013-11-26,SHREECEM,EQ,4364.35,4320.95,4399.9,4311.35,4350.0,4350.0,4350.94,10008,4354416220000.0005,232.0,9377.0,0.937
2013-11-27,SHREECEM,EQ,4350.0,4349.95,4400.0,4320.15,4375.0,4359.35,4360.13,2214,965332969999.9999,398.0,1825.0,0.8243
2013-11-28,SHREECEM,EQ,4359.35,4381.7,4381.7,4325.1,4340.0,4355.8,4358.99,3993,1740544950000.0,335.0,3672.0,0.9196
2013-11-29,SHREECEM,EQ,4355.8,4400.0,4429.0,4341.3,4341.3,4371.0,4375.64,4671,2043861914999.9998,1009.0,3875.0,0.8296
2013-12-02,SHREECEM,EQ,4371.0,4370.05,4389.9,4340.0,4340.0,4355.9,4367.09,3749,1637222460000.0,920.0,2999.0,0.7998999999999999
2013-12-03,SHREECEM,EQ,4355.9,4355.9,4474.95,4351.05,4375.0,4401.55,4414.71,8573,3784730075000.0,1395.0,6593.0,0.7690000000000001
2013-12-04,SHREECEM,EQ,4401.55,4335.0,4464.85,4285.15,4311.8,4336.45,4375.21,17706,7746746984999.999,3007.0,13710.0,0.7743000000000001
2013-12-05,SHREECEM,EQ,4336.45,4401.0,4450.0,4310.05,4310.3,4317.5,4341.14,5700,2474450255000.0,1181.0,4059.0,0.7121
2013-12-06,SHREECEM,EQ,4317.5,4350.05,4350.05,4250.0,4285.0,4296.15,4284.82,8437,3615099150000.0,2528.0,5983.0,0.7091
2013-12-09,SHREECEM,EQ,4296.15,4400.0,4425.0,4325.35,4425.0,4369.05,4365.06,15772,6884566120000.0,899.0,14509.0,0.9198999999999999
2013-12-10,SHREECEM,EQ,4369.05,4355.05,4447.3,4226.6,4300.0,4321.6,4334.0,5561,2410138550000.0,1715.0,3010.0,0.5413
2013-12-11,SHREECEM,EQ,4321.6,4375.0,4375.0,4305.0,4320.0,4322.35,4348.39,2308,1003609475000.0,340.0,1609.0,0.6970999999999999
2013-12-12,SHREECEM,EQ,4322.35,4313.65,4342.6,4280.0,4300.0,4301.3,4313.73,21476,9264162445000.0,537.0,20948.0,0.9754
2013-12-13,SHREECEM,EQ,4301.3,4319.0,4425.0,4235.0,4278.1,4367.25,4314.83,7779,3356502554999.9995,1793.0,5366.0,0.6898000000000001
2013-12-16,SHREECEM,EQ,4367.25,4310.0,4342.05,4256.15,4281.05,4299.95,4289.92,4028,1727980600000.0,1206.0,2249.0,0.5583
2013-12-17,SHREECEM,EQ,4299.95,4359.95,4397.9,4313.0,4315.0,4326.7,4368.49,33874,14797839444999.998,1490.0,32439.0,0.9576000000000001
2013-12-18,SHREECEM,EQ,4326.7,4368.65,4516.85,4325.0,4399.9,4400.95,4383.94,30382,13319272640000.0,1026.0,28630.0,0.9423
2013-12-19,SHREECEM,EQ,4400.95,4400.0,4447.05,4325.45,4349.9,4341.95,4356.63,2630,1145794685000.0,931.0,1395.0,0.5304
2013-12-20,SHREECEM,EQ,4341.95,4360.0,4393.0,4278.5,4330.0,4315.35,4312.63,9804,4228103375000.0,2499.0,6690.0,0.6824
2013-12-23,SHREECEM,EQ,4315.35,4358.65,4390.6,4330.0,4335.0,4347.4,4353.24,1584,689553165000.0,412.0,1268.0,0.8005
2013-12-24,SHREECEM,EQ,4347.4,4379.0,4408.0,4350.0,4390.0,4386.15,4369.09,1331,581525635000.0,323.0,1059.0,0.7956000000000001
2013-12-26,SHREECEM,EQ,4386.15,4370.6,4449.9,4369.0,4435.0,4401.5,4414.51,42503,18762971850000.0,1031.0,39785.0,0.9361
2013-12-27,SHREECEM,EQ,4401.5,4410.0,4445.0,4339.95,4360.0,4399.1,4394.18,5669,2491061285000.0,1142.0,4815.0,0.8494
2013-12-30,SHREECEM,EQ,4399.1,4444.0,4444.0,4311.35,4350.0,4350.65,4333.06,6004,2601567955000.0,1158.0,3643.0,0.6068
2013-12-31,SHREECEM,EQ,4350.65,4368.7,4400.0,4277.7,4281.0,4342.2,4356.96,7594,3308673840000.0,1425.0,6117.0,0.8055
2014-01-01,SHREECEM,EQ,4342.2,4340.0,4361.5,4311.05,4333.05,4344.55,4335.63,1041,451338584999.99994,223.0,734.0,0.7051000000000001
2014-01-02,SHREECEM,EQ,4344.55,4360.7,4410.1,4349.95,4370.0,4374.15,4367.14,14506,6334977870000.0,1755.0,8811.0,0.6074
2014-01-03,SHREECEM,EQ,4374.15,4375.0,4420.0,4352.4,4420.0,4405.2,4377.86,5005,2191119810000.0002,2122.0,4380.0,0.8751000000000001
2014-01-06,SHREECEM,EQ,4405.2,4400.0,4483.95,4370.05,4440.0,4459.85,4437.06,97536,43277308155000.0,1541.0,93678.0,0.9604
2014-01-07,SHREECEM,EQ,4459.85,4426.7,4465.0,4356.0,4375.0,4394.85,4416.27,4855,2144100889999.9998,2563.0,3844.0,0.7918000000000001
2014-01-08,SHREECEM,EQ,4394.85,4395.0,4526.8,4394.95,4513.9,4509.95,4492.29,122019,54814456279999.99,2388.0,119562.0,0.9799
2014-01-09,SHREECEM,EQ,4509.95,4478.45,4500.0,4440.95,4500.0,4484.45,4487.09,52909,23740769140000.0,1720.0,52050.0,0.9838
2014-01-10,SHREECEM,EQ,4484.45,4450.0,4525.0,4420.0,4500.0,4489.6,4489.21,56362,25302108285000.0,1977.0,54977.0,0.9754
2014-01-13,SHREECEM,EQ,4489.6,4489.6,4499.9,4415.0,4420.0,4455.45,4482.08,4828,2163949055000.0,2798.0,4292.0,0.8890000000000001
2014-01-14,SHREECEM,EQ,4455.45,4489.05,4550.0,4439.5,4525.0,4525.55,4470.16,14655,6551018390000.0,1384.0,14012.0,0.9561000000000001
2014-01-15,SHREECEM,EQ,4525.55,4531.05,4549.8,4489.95,4507.05,4527.3,4517.66,1557,703400055000.0,331.0,858.0,0.5511
2014-01-16,SHREECEM,EQ,4527.3,4514.65,4550.1,4482.5,4492.0,4493.8,4546.02,9526,4330537204999.9995,328.0,9126.0,0.958
2014-01-17,SHREECEM,EQ,4493.8,4545.0,4545.0,4475.05,4481.05,4490.15,4490.55,1636,734654060000.0,864.0,1429.0,0.8734999999999999
2014-01-20,SHREECEM,EQ,4490.15,4489.9,4500.0,4381.35,4390.0,4419.05,4489.29,16403,7363789609999.999,382.0,15789.0,0.9626000000000001
2014-01-21,SHREECEM,EQ,4419.05,4438.95,4500.0,4401.45,4500.0,4493.0,4496.13,14782,6646182920000.0,349.0,14415.0,0.9752
2014-01-22,SHREECEM,EQ,4493.0,4436.25,4480.0,4410.0,4420.0,4441.3,4438.76,5567,2471054980000.0,1586.0,3920.0,0.7041
2014-01-23,SHREECEM,EQ,4441.3,4445.0,4479.9,4430.0,4440.05,4444.95,4442.86,1787,793939175000.0,203.0,1278.0,0.7152
2014-01-24,SHREECEM,EQ,4444.95,4385.75,4486.0,4380.0,4392.0,4389.9,4456.49,5732,2554459450000.0,963.0,3568.0,0.6225
2014-01-27,SHREECEM,EQ,4389.9,4351.0,4379.7,4100.1,4329.9,4310.5,4242.97,26330,11171743655000.0,4616.0,12522.0,0.4756
2014-01-28,SHREECEM,EQ,4310.5,4252.0,4399.0,4125.25,4370.0,4313.25,4211.83,9204,3876568115000.0,3152.0,4941.0,0.5368
2014-01-29,SHREECEM,EQ,4313.25,4266.0,4442.9,4254.1,4422.0,4402.5,4341.64,11951,5188691970000.0,2907.0,8091.0,0.677
2014-01-30,SHREECEM,EQ,4402.5,4261.05,4489.45,4261.0,4320.05,4369.9,4396.17,12017,5282878345000.0,1452.0,9568.0,0.7962
2014-01-31,SHREECEM,EQ,4369.9,4320.05,4469.9,4261.0,4449.0,4436.7,4400.46,13606,5987259230000.0,3732.0,9831.0,0.7225
2014-02-03,SHREECEM,EQ,4436.7,4380.0,4460.0,4322.0,4365.95,4391.95,4431.13,4741,2100796864999.9998,479.0,3861.0,0.8144
2014-02-04,SHREECEM,EQ,4391.95,4355.1,4445.0,4307.65,4310.0,4322.35,4344.65,1148,498766265000.00006,300.0,676.0,0.5889
2014-02-05,SHREECEM,EQ,4322.35,4369.65,4390.0,4309.95,4320.05,4338.3,4330.02,17263,7474916730000.0,759.0,16594.0,0.9612
2014-02-06,SHREECEM,EQ,4338.3,4399.95,4405.0,4300.0,4360.0,4369.55,4350.79,14534,6323438820000.0,3258.0,11834.0,0.8142
2014-02-07,SHREECEM,EQ,4369.55,4402.6,4435.0,4305.0,4305.0,4344.65,4379.09,6291,2754883005000.0,1299.0,5197.0,0.8261000000000001
2014-02-10,SHREECEM,EQ,4344.65,4349.1,4360.4,4286.2,4304.9,4305.65,4309.48,1301,560663410000.0,464.0,733.0,0.5634
2014-02-11,SHREECEM,EQ,4305.65,4365.0,4365.0,4210.8,4265.0,4261.25,4282.6,2340,1002129010000.0,474.0,1736.0,0.7419
2014-02-12,SHREECEM,EQ,4261.25,4266.0,4349.95,4250.05,4304.65,4306.55,4294.04,1293,555219355000.0,447.0,614.0,0.47490000000000004
2014-02-13,SHREECEM,EQ,4306.55,4395.0,4395.0,4282.5,4305.0,4299.85,4302.37,3216,1383642110000.0,920.0,2417.0,0.7515999999999999
2014-02-14,SHREECEM,EQ,4299.85,4267.0,4305.0,4225.0,4229.0,4262.4,4267.14,11561,4933237790000.0,1325.0,10063.0,0.8704000000000001
2014-02-17,SHREECEM,EQ,4262.4,4251.8,4305.0,4227.6,4305.0,4281.75,4255.05,34857,14831823610000.0,719.0,34281.0,0.9834999999999999
2014-02-18,SHREECEM,EQ,4281.75,4281.75,4290.05,4259.0,4290.0,4282.65,4274.39,46742,19979368620000.0,241.0,46461.0,0.9940000000000001
2014-02-19,SHREECEM,EQ,4282.65,4290.0,4401.0,4272.6,4392.3,4377.8,4332.95,4308,1866633310000.0002,1103.0,3440.0,0.7985
2014-02-20,SHREECEM,EQ,4377.8,4336.0,4395.0,4312.5,4371.0,4373.45,4358.74,10170,4432841070000.0,932.0,9516.0,0.9357
2014-02-21,SHREECEM,EQ,4373.45,4400.0,4573.0,4352.45,4560.0,4548.35,4418.07,23005,10163776595000.0,1366.0,21529.0,0.9358
2014-02-24,SHREECEM,EQ,4548.35,4572.3,4825.0,4551.0,4800.0,4786.75,4687.5,11646,5459058720000.0,2596.0,6506.0,0.5586
2014-02-25,SHREECEM,EQ,4786.75,4798.95,4838.9,4652.0,4680.0,4719.5,4787.69,6893,3300152400000.0,714.0,5637.0,0.8178000000000001
2014-02-26,SHREECEM,EQ,4719.5,4744.95,4763.15,4621.0,4625.05,4695.85,4708.15,3418,1609245110000.0,1058.0,2329.0,0.6814
2014-02-28,SHREECEM,EQ,4695.85,4694.95,4765.05,4623.0,4751.0,4688.5,4702.03,22560,10607768745000.0,3329.0,19425.0,0.861
2014-03-03,SHREECEM,EQ,4688.5,4688.55,4749.0,4631.15,4748.0,4720.9,4696.03,1460,685620140000.0,507.0,993.0,0.6801
2014-03-04,SHREECEM,EQ,4720.9,4674.0,4825.0,4673.45,4800.0,4772.25,4750.74,58472,27778502155000.0,626.0,57394.0,0.9816
2014-03-05,SHREECEM,EQ,4772.25,4874.05,4874.4,4780.0,4818.0,4820.6,4819.31,41006,19762082460000.0,1431.0,39911.0,0.9733
2014-03-06,SHREECEM,EQ,4820.6,4838.2,5080.0,4824.95,4999.95,4999.05,4875.38,71328,34775121110000.004,4645.0,66228.0,0.9285
2014-03-07,SHREECEM,EQ,4999.05,5089.0,5140.1,5011.0,5095.0,5118.95,5067.4,30702,15557941894999.998,2516.0,26877.0,0.8754000000000001
2014-03-10,SHREECEM,EQ,5118.95,5174.0,5209.9,5120.0,5180.0,5168.45,5170.5,10758,5562425705000.0,2291.0,8491.0,0.7893000000000001
2014-03-11,SHREECEM,EQ,5168.45,5215.0,5249.0,5130.0,5200.0,5231.8,5194.69,15336,7966570695000.0,2941.0,13281.0,0.866
2014-03-12,SHREECEM,EQ,5231.8,5209.95,5270.0,5130.0,5245.0,5247.2,5232.47,4828,2526235370000.0,1658.0,2644.0,0.5476
2014-03-13,SHREECEM,EQ,5247.2,5229.0,5262.05,5001.0,5100.0,5093.15,5125.86,18204,9331114195000.0,6125.0,12353.0,0.6786
2014-03-14,SHREECEM,EQ,5093.15,5100.0,5150.0,5091.0,5100.0,5103.25,5112.95,1134,579808080000.0,349.0,789.0,0.6958
2014-03-18,SHREECEM,EQ,5103.25,5164.0,5209.0,5140.0,5180.0,5194.0,5187.5,8150,4227810635000.0,847.0,7614.0,0.9342
2014-03-19,SHREECEM,EQ,5194.0,5190.0,5215.0,5129.95,5215.0,5199.8,5198.54,32595,16944635044999.998,1609.0,31643.0,0.9708
2014-03-20,SHREECEM,EQ,5199.8,5213.15,5244.4,5195.0,5220.0,5200.4,5213.67,11975,6243373710000.0,829.0,11203.0,0.9355
2014-03-21,SHREECEM,EQ,5200.4,5231.3,5250.0,5025.0,5100.0,5084.1,5106.52,7149,3650653825000.0,1972.0,4716.0,0.6597
2014-03-22,SHREECEM,EQ,5084.1,5134.25,5148.95,5111.05,5138.0,5135.55,5128.64,99,50773490000.0,34.0,78.0,0.7879
2014-03-24,SHREECEM,EQ,5135.55,5141.1,5310.0,5140.0,5308.0,5298.95,5291.93,60837,32194544080000.0,3051.0,58319.0,0.9586
2014-03-25,SHREECEM,EQ,5298.95,5298.7,5309.9,5270.25,5309.8,5276.45,5284.04,25960,13717378755000.002,2636.0,25348.0,0.9764
2014-03-26,SHREECEM,EQ,5276.45,5324.95,5365.0,5301.0,5355.0,5351.25,5333.12,5279,2815356005000.0,1014.0,4656.0,0.882
2014-03-27,SHREECEM,EQ,5351.25,5365.0,5525.0,5290.0,5450.0,5503.45,5403.22,27225,14710261110000.0,2397.0,24844.0,0.9125
2014-03-28,SHREECEM,EQ,5503.45,5406.3,5699.7,5406.3,5659.0,5634.75,5593.51,6626,3706262865000.0,1536.0,4407.0,0.6651
2014-03-31,SHREECEM,EQ,5634.75,5650.05,5754.0,5540.05,5690.0,5670.95,5663.3,8353,4730552685000.0,2316.0,5935.0,0.7105
2014-04-01,SHREECEM,EQ,5670.95,5670.0,5757.0,5525.0,5699.0,5694.45,5693.57,17727,10092998300000.0,4211.0,13619.0,0.7683
2014-04-02,SHREECEM,EQ,5694.45,5700.05,5751.0,5450.0,5751.0,5747.2,5723.58,3894,2228762155000.0,995.0,2920.0,0.7499
2014-04-03,SHREECEM,EQ,5747.2,5749.95,5915.05,5670.0,5730.0,5796.1,5801.72,15965,9262439555000.0,2769.0,11165.0,0.6993
2014-04-04,SHREECEM,EQ,5796.1,5701.0,5792.75,5631.0,5631.0,5661.0,5731.11,7829,4486885370000.0,1632.0,6398.0,0.8172
2014-04-07,SHREECEM,EQ,5661.0,5632.0,5730.0,5585.5,5619.9,5615.35,5634.18,3823,2153945795000.0,913.0,2297.0,0.6008
2014-04-09,SHREECEM,EQ,5615.35,5586.0,5686.0,5580.05,5600.0,5598.45,5624.81,3133,1762253985000.0002,1082.0,2243.0,0.7159000000000001
2014-04-10,SHREECEM,EQ,5598.45,5522.05,5670.0,5482.0,5635.0,5613.0,5576.11,17427,9717494905000.0,5142.0,13070.0,0.75
2014-04-11,SHREECEM,EQ,5613.0,5605.35,5889.7,5600.0,5850.0,5849.35,5711.26,49046,28011459364999.996,2284.0,46136.0,0.9407
2014-04-15,SHREECEM,EQ,5849.35,5840.0,5998.95,5750.0,5874.95,5831.6,5840.51,4484,2618885620000.0,1185.0,2848.0,0.6351
2014-04-16,SHREECEM,EQ,5831.6,5776.05,5999.4,5776.05,5850.0,5857.75,5893.35,5828,3434646940000.0,1774.0,3560.0,0.6108
2014-04-17,SHREECEM,EQ,5857.75,5800.0,5839.9,5690.55,5780.0,5768.45,5777.74,8587,4961342825000.0,2784.0,5611.0,0.6534000000000001
2014-04-21,SHREECEM,EQ,5768.45,5800.0,5871.9,5702.0,5747.35,5738.45,5783.68,3014,1743199710000.0002,1486.0,1863.0,0.6181
2014-04-22,SHREECEM,EQ,5738.45,5760.05,5880.0,5705.1,5800.0,5847.55,5825.95,2625,1529312065000.0,1270.0,1377.0,0.5246000000000001
2014-04-23,SHREECEM,EQ,5847.55,5775.85,5998.95,5775.85,5910.0,5906.4,5928.6,22312,13227902110000.0,2284.0,19282.0,0.8642000000000001
2014-04-25,SHREECEM,EQ,5906.4,5990.0,5990.0,5777.85,5800.0,5812.65,5873.26,3750,2202471025000.0,1800.0,2638.0,0.7034999999999999
2014-04-28,SHREECEM,EQ,5812.65,5820.0,5890.0,5655.1,5682.5,5732.8,5753.59,20612,11859293575000.0,3663.0,9706.0,0.47090000000000004
2014-04-29,SHREECEM,EQ,5732.8,5677.6,5785.0,5675.5,5714.9,5701.05,5715.38,15881,9076590230000.0,1967.0,13482.0,0.8489
2014-04-30,SHREECEM,EQ,5701.05,5701.0,5739.95,5690.0,5715.0,5701.45,5705.55,28305,16149565669999.998,2523.0,22397.0,0.7913
2014-05-02,SHREECEM,EQ,5701.45,5715.0,5730.0,5660.05,5700.4,5700.4,5700.6,6139,3499601215000.0,1274.0,5258.0,0.8565
2014-05-05,SHREECEM,EQ,5700.4,5661.0,5735.1,5661.0,5700.0,5700.05,5700.85,18503,10548290060000.0,909.0,18039.0,0.9749
2014-05-06,SHREECEM,EQ,5700.05,5703.2,5809.95,5698.0,5730.0,5727.35,5742.64,3605,2070220814999.9998,542.0,2505.0,0.6949
2014-05-07,SHREECEM,EQ,5727.35,5727.35,5800.0,5720.05,5800.0,5786.4,5782.42,3064,1771734125000.0,699.0,2350.0,0.767
2014-05-08,SHREECEM,EQ,5786.4,5794.95,5799.0,5698.8,5728.9,5715.95,5756.76,7894,4544386005000.0,975.0,1824.0,0.2311
2014-05-09,SHREECEM,EQ,5715.95,5695.0,5801.8,5695.0,5800.05,5766.05,5734.28,22913,13138966210000.0,989.0,20973.0,0.9153
2014-05-12,SHREECEM,EQ,5766.05,5849.95,6035.0,5810.5,5930.0,5997.45,5976.56,13623,8141867559999.999,3106.0,10026.0,0.736
2014-05-13,SHREECEM,EQ,5997.45,6000.0,6119.95,5900.0,6115.0,6088.35,6054.86,9916,6003997260000.0,2441.0,7496.0,0.756
2014-05-14,SHREECEM,EQ,6088.35,6098.95,6099.5,5866.6,6080.0,6032.2,6017.16,6605,3974334054999.9995,762.0,5269.0,0.7977
2014-05-15,SHREECEM,EQ,6032.2,6000.1,6080.0,5927.7,6075.0,6066.15,6026.77,4006,2414323460000.0,1198.0,2491.0,0.6218
2014-05-16,SHREECEM,EQ,6066.15,5921.0,6366.0,5820.0,6200.0,6169.55,6251.44,26144,16343777505000.002,5566.0,19369.0,0.7409
2014-05-19,SHREECEM,EQ,6169.55,6170.0,6350.25,6170.0,6200.0,6254.55,6253.16,33165,20738617765000.0,4948.0,23310.0,0.7028
2014-05-20,SHREECEM,EQ,6254.55,6250.0,6300.0,6149.4,6250.0,6252.85,6243.92,16009,9995892735000.0,2465.0,12862.0,0.8034
2014-05-21,SHREECEM,EQ,6252.85,6259.25,6379.95,6234.05,6320.0,6282.1,6269.55,14860,9316550255000.0,743.0,13613.0,0.9161
2014-05-22,SHREECEM,EQ,6282.1,6374.0,6470.0,6200.0,6465.0,6378.4,6290.26,5567,3501787235000.0,2367.0,3750.0,0.6736
2014-05-23,SHREECEM,EQ,6378.4,6450.0,6569.9,6405.1,6565.0,6529.7,6479.58,8766,5680001470000.0,833.0,7592.0,0.8661
2014-05-26,SHREECEM,EQ,6529.7,6629.0,7148.55,6451.3,6925.0,6841.5,6935.85,60093,41679582305000.0,9023.0,49020.0,0.8157
2014-05-27,SHREECEM,EQ,6841.5,6848.45,7040.0,6765.0,6765.0,6853.6,6853.32,74108,50788570620000.0,5075.0,69965.0,0.9440999999999999
2014-05-28,SHREECEM,EQ,6853.6,6910.0,7124.0,6784.45,6880.0,6987.0,6908.53,50439,34845910155000.0,3425.0,44181.0,0.8759
2014-05-29,SHREECEM,EQ,6987.0,6920.0,6987.85,6820.0,6830.05,6856.1,6901.86,4836,3337738255000.0,1044.0,3032.0,0.627
2014-05-30,SHREECEM,EQ,6856.1,6875.0,6890.0,6790.0,6850.0,6851.05,6831.48,3280,2240726390000.0,773.0,2537.0,0.7735
2014-06-02,SHREECEM,EQ,6851.05,6851.0,6995.0,6805.5,6810.0,6861.85,6900.79,1984,1369117645000.0,470.0,1391.0,0.7011000000000001
2014-06-03,SHREECEM,EQ,6861.85,6929.05,7000.0,6821.0,6980.15,6977.95,6913.48,3852,2663073700000.0,870.0,2817.0,0.7313
2014-06-04,SHREECEM,EQ,6977.95,6999.65,7270.0,6985.0,7240.0,7199.65,7055.76,43099,30409611610000.004,1253.0,41208.0,0.9561000000000001
2014-06-05,SHREECEM,EQ,7199.65,7200.0,7999.7,7200.0,7400.0,7425.15,7632.93,53501,40836928780000.0,10428.0,38807.0,0.7254
2014-06-06,SHREECEM,EQ,7425.15,7550.0,7680.3,7385.0,7535.05,7611.55,7527.05,23081,17373188235000.0,3811.0,16285.0,0.7056
2014-06-09,SHREECEM,EQ,7611.55,7640.0,7990.0,7640.0,7700.0,7745.75,7801.6,89554,69866435195000.01,8802.0,77671.0,0.8673000000000001
2014-06-10,SHREECEM,EQ,7745.75,7810.0,7810.0,6880.0,7400.0,7399.0,7362.04,34153,25143571955000.0,9087.0,21448.0,0.628
2014-06-11,SHREECEM,EQ,7399.0,7480.0,7610.0,7215.0,7350.0,7300.05,7306.93,56193,41059847695000.0,5211.0,48562.0,0.8642000000000001
2014-06-12,SHREECEM,EQ,7300.05,7350.0,7399.0,7202.0,7303.0,7280.45,7258.67,49971,36272300880000.0,3955.0,44418.0,0.8889
2014-06-13,SHREECEM,EQ,7280.45,7300.0,7370.0,6910.05,7200.0,7218.3,7162.97,26605,19057091435000.0,6312.0,18087.0,0.6798000000000001
2014-06-16,SHREECEM,EQ,7218.3,7156.0,7248.65,7156.0,7200.0,7210.65,7210.97,10272,7407108105000.0,1708.0,8650.0,0.8421
2014-06-17,SHREECEM,EQ,7210.65,7148.0,7325.0,7148.0,7249.0,7248.65,7260.21,15664,11372391585000.0,3442.0,12956.0,0.8271
2014-06-18,SHREECEM,EQ,7248.65,7260.0,7374.0,7211.0,7340.0,7335.5,7289.54,36814,26835694850000.0,7006.0,32543.0,0.8840000000000001
2014-06-19,SHREECEM,EQ,7335.5,7331.0,7399.0,7262.1,7300.0,7307.95,7326.14,6193,4537076850000.0,2250.0,4644.0,0.7499
2014-06-20,SHREECEM,EQ,7307.95,7237.0,7450.0,7237.0,7330.0,7347.05,7345.85,12829,9423990095000.0,4153.0,11570.0,0.9019
2014-06-23,SHREECEM,EQ,7347.05,7273.6,7394.95,7250.0,7290.0,7300.7,7302.21,3943,2879261610000.0,1203.0,3141.0,0.7966
2014-06-24,SHREECEM,EQ,7300.7,7265.0,7489.0,7265.0,7350.1,7412.8,7424.31,9114,6766516665000.001,2659.0,7043.0,0.7728
2014-06-25,SHREECEM,EQ,7412.8,7355.0,7469.95,7302.0,7315.05,7337.85,7344.08,6587,4837548305000.0,3010.0,5767.0,0.8755
2014-06-26,SHREECEM,EQ,7337.85,7290.0,7521.5,7200.0,7287.0,7290.8,7366.24,14974,11030207365000.0,3470.0,11308.0,0.7552
2014-06-27,SHREECEM,EQ,7290.8,7251.0,7375.0,7151.3,7190.0,7208.2,7279.34,26681,19422008770000.0,2293.0,24465.0,0.9169
2014-06-30,SHREECEM,EQ,7208.2,7161.15,7298.0,7074.8,7200.0,7204.05,7200.21,10056,7240527570000.0,2181.0,8018.0,0.7973
2014-07-01,SHREECEM,EQ,7204.05,7269.95,7324.95,7110.1,7121.0,7154.6,7211.58,6150,4435119175000.0,2472.0,3207.0,0.5215
2014-07-02,SHREECEM,EQ,7154.6,7210.0,7279.75,7175.0,7220.0,7209.45,7203.96,7161,5158752925000.0,2387.0,5744.0,0.8020999999999999
2014-07-03,SHREECEM,EQ,7209.45,7260.0,7567.0,7200.1,7450.0,7426.6,7427.23,18946,14071636625000.0,4495.0,14324.0,0.756
2014-07-04,SHREECEM,EQ,7426.6,7488.0,7488.0,7200.0,7270.05,7274.6,7260.32,6808,4942825035000.0,1590.0,3448.0,0.5065
2014-07-07,SHREECEM,EQ,7274.6,7280.0,7395.0,7205.1,7373.0,7356.6,7345.12,3063,2249811415000.0,1312.0,1845.0,0.6024
2014-07-08,SHREECEM,EQ,7356.6,7308.15,7419.95,7225.0,7305.0,7277.5,7283.23,3073,2238136575000.0,1108.0,2193.0,0.7136
2014-07-09,SHREECEM,EQ,7277.5,7305.0,7325.0,7147.65,7210.0,7259.0,7243.79,5624,4073910204999.9995,2001.0,4736.0,0.8421
2014-07-10,SHREECEM,EQ,7259.0,7265.0,7369.0,6858.7,7321.0,7205.3,7157.97,7038,5037779760000.0,1858.0,4189.0,0.5952000000000001
2014-07-11,SHREECEM,EQ,7205.3,7157.6,7288.95,7157.6,7200.0,7209.35,7205.84,3204,2308749880000.0,842.0,2460.0,0.7678
2014-07-14,SHREECEM,EQ,7209.35,7200.05,7249.45,7106.1,7150.0,7205.1,7171.28,5245,3761338004999.9995,1319.0,3949.0,0.7529000000000001
2014-07-15,SHREECEM,EQ,7205.1,7163.4,7262.0,7078.0,7250.0,7201.9,7184.14,5094,3659599154999.9995,970.0,3101.0,0.6088
2014-07-16,SHREECEM,EQ,7201.9,7162.0,7300.05,7162.0,7205.0,7206.1,7213.32,6617,4773052115000.0,986.0,5682.0,0.8587
2014-07-17,SHREECEM,EQ,7206.1,7248.05,7475.0,7140.0,7417.0,7351.45,7310.82,35829,26193950295000.0,1712.0,33825.0,0.9440999999999999
2014-07-18,SHREECEM,EQ,7351.45,7350.0,7419.1,7240.0,7350.0,7324.1,7311.74,3223,2356573660000.0,911.0,1508.0,0.4679
2014-07-21,SHREECEM,EQ,7324.1,7389.0,7390.0,7236.2,7360.0,7353.0,7340.67,1583,1162028100000.0,514.0,995.0,0.6286
2014-07-22,SHREECEM,EQ,7353.0,7353.35,7400.0,7161.0,7200.0,7201.9,7247.08,10063,7292740234999.999,1884.0,8315.0,0.8262999999999999
2014-07-23,SHREECEM,EQ,7201.9,7300.0,7300.0,7021.0,7130.0,7097.15,7088.27,17838,12644047455000.0,6284.0,11764.0,0.6595000000000001
2014-07-24,SHREECEM,EQ,7097.15,7150.0,7167.0,6904.25,7000.0,6999.95,7007.07,21833,15298531069999.998,2806.0,17988.0,0.8239000000000001
2014-07-25,SHREECEM,EQ,6999.95,7058.8,7157.3,7000.0,7100.0,7117.9,7052.77,6047,4264809365000.0,2790.0,4015.0,0.664
2014-07-28,SHREECEM,EQ,7117.9,7160.0,7260.0,7051.3,7240.0,7239.15,7175.55,6070,4355557490000.0,1327.0,4567.0,0.7524
2014-07-30,SHREECEM,EQ,7239.15,7240.0,7311.0,7120.0,7311.0,7263.7,7200.51,4676,3366956700000.0,1872.0,3110.0,0.6651
