Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-09-10,SESAGOA,EQ,175.5,176.9,189.45,173.7,186.9,186.75,180.61,17628821,318401266990000.0,151977.0,6877989.0,0.39020000000000005
2013-09-11,SESAGOA,EQ,186.75,187.55,191.95,185.55,187.5,188.25,188.95,13690510,258676204635000.0,115848.0,5731734.0,0.41869999999999996
2013-09-12,SESAGOA,EQ,188.25,190.8,190.8,180.9,183.25,183.45,184.67,9848897,181875414045000.0,101603.0,4972858.0,0.5049
2013-09-13,SESAGOA,EQ,183.45,183.0,187.0,182.0,183.25,183.9,184.43,8308054,153223719965000.0,106211.0,4220558.0,0.508
2013-09-16,SESAGOA,EQ,183.9,185.05,188.1,171.4,176.65,176.85,178.7,9807756,175263938260000.0,99005.0,4120630.0,0.4201
2013-09-17,SESAGOA,EQ,176.85,177.55,185.0,175.35,180.0,180.55,181.25,13060605,236727360105000.03,113373.0,3905836.0,0.29910000000000003
2013-09-18,SESAGOA,EQ,180.55,181.1,182.65,175.35,177.75,177.6,178.42,6772372,120831905520000.0,62293.0,3105207.0,0.4585
2013-09-19,SESAGOA,EQ,177.6,182.75,191.2,180.0,184.5,185.6,185.17,14212446,263175017480000.03,128334.0,6502359.0,0.4575
2013-09-20,SESAGOA,EQ,185.6,184.5,184.5,176.65,178.4,178.0,179.9,13487907,242644110290000.0,111463.0,7827247.0,0.5803
2013-09-23,SESAGOA,EQ,178.0,176.95,185.15,175.3,183.2,183.9,181.9,11151705,202844296040000.0,128007.0,4921424.0,0.4413
2013-09-24,SESAGOA,EQ,183.9,183.9,185.0,180.65,182.0,182.05,182.67,7936164,144972686315000.0,81228.0,3342499.0,0.42119999999999996
2013-09-25,SESAGOA,EQ,182.05,183.0,190.4,178.2,189.95,188.75,184.89,12990422,240179198965000.0,104182.0,6174178.0,0.4753
2013-09-26,SESAGOA,EQ,188.75,188.95,193.6,185.05,186.3,186.75,189.98,22746686,432144874270000.0,176127.0,11139978.0,0.4897
2013-09-27,SESAGOA,EQ,186.75,187.5,189.95,180.75,181.6,182.7,186.47,7379658,137608263145000.0,71146.0,2175708.0,0.2948
2013-09-30,SESAGOA,EQ,182.7,182.75,185.35,179.2,179.25,180.75,182.58,7895622,144157499050000.0,67118.0,2980152.0,0.3774
2013-10-01,SESAGOA,EQ,180.75,181.0,181.0,173.2,175.0,175.25,176.04,11008299,193792848540000.0,99775.0,5095849.0,0.4629
2013-10-03,SESAGOA,EQ,175.25,177.8,190.7,177.1,188.0,188.15,185.78,13560045,251912488194999.97,141264.0,4959986.0,0.3658
2013-10-04,SSLT,EQ,188.15,185.0,193.0,183.0,187.2,187.15,188.43,8471433,159627822230000.0,84121.0,2654590.0,0.3134
2013-10-07,SSLT,EQ,187.15,188.5,189.95,185.3,188.1,188.4,188.19,5797836,109108062259999.98,82461.0,2307143.0,0.3979
2013-10-08,SSLT,EQ,188.4,188.0,189.9,185.25,185.7,186.15,187.68,5681106,106624885095000.0,56442.0,2794212.0,0.4918
2013-10-09,SSLT,EQ,186.15,184.25,185.35,182.35,184.25,184.3,184.13,6772153,124695631370000.0,92173.0,3213488.0,0.47450000000000003
2013-10-10,SSLT,EQ,184.3,183.2,188.8,183.2,186.85,187.05,187.37,4844719,90773246995000.0,51029.0,1776483.0,0.3667
2013-10-11,SSLT,EQ,187.05,188.35,188.75,182.3,183.0,183.2,183.92,4905919,90229036820000.0,39860.0,2373375.0,0.48380000000000006
2013-10-14,SSLT,EQ,183.2,182.5,187.0,180.85,183.95,183.45,184.07,5495763,101158617435000.0,47910.0,1952291.0,0.3552
2013-10-15,SSLT,EQ,183.45,184.05,187.0,179.2,185.25,184.85,183.53,7056451,129508493130000.0,70912.0,2828137.0,0.4008
2013-10-17,SSLT,EQ,184.85,185.0,188.0,183.1,184.45,184.2,185.5,4456203,82662233660000.0,41156.0,2131998.0,0.47840000000000005
2013-10-18,SSLT,EQ,184.2,185.7,198.8,185.4,195.2,194.9,194.62,16292502,317089765865000.0,161296.0,6366111.0,0.3907
2013-10-21,SSLT,EQ,194.9,196.9,203.25,196.0,198.8,199.05,199.73,11866248,237000550119999.97,102322.0,4123506.0,0.34750000000000003
2013-10-22,SSLT,EQ,199.05,199.05,201.3,197.0,198.9,198.85,199.2,4457869,88799126785000.0,37724.0,1594598.0,0.3577
2013-10-23,SSLT,EQ,198.85,200.95,204.9,195.55,198.3,198.55,200.66,9017082,180937884175000.0,68534.0,3465440.0,0.38430000000000003
2013-10-24,SSLT,EQ,198.55,199.5,202.9,197.15,199.0,198.8,200.52,5443972,109164748445000.0,44886.0,2017899.0,0.37070000000000003
2013-10-25,SSLT,EQ,198.8,199.85,204.4,198.2,201.45,202.35,201.44,12662866,255078071925000.0,88076.0,6160382.0,0.4865
2013-10-28,SSLT,EQ,202.35,203.5,204.0,194.75,195.0,195.7,198.27,5684873,112712080234999.98,43427.0,2303879.0,0.4053
2013-10-29,SSLT,EQ,195.7,195.45,203.0,195.05,200.7,200.85,200.06,5074495,101522479100000.0,48116.0,1917099.0,0.3778
2013-10-30,SSLT,EQ,200.85,201.9,201.95,196.2,198.5,198.1,198.14,4804248,95192597705000.0,42573.0,2135675.0,0.44450000000000006
2013-10-31,SSLT,EQ,198.1,198.4,204.4,198.35,201.5,202.0,201.7,12890060,259998089290000.0,73546.0,7910418.0,0.6137
2013-11-01,SSLT,EQ,202.0,204.0,209.4,201.9,206.5,206.6,206.16,9680222,199571253060000.0,85325.0,3669080.0,0.379
2013-11-03,SSLT,EQ,206.6,208.3,208.8,206.5,206.7,207.2,207.49,803629,16674648850000.0,8235.0,297379.0,0.37
2013-11-05,SSLT,EQ,207.2,205.35,207.7,201.1,201.9,202.2,203.38,5392779,109679827805000.0,75480.0,2606845.0,0.48340000000000005
2013-11-06,SSLT,EQ,202.2,201.3,202.65,195.1,196.5,197.1,197.88,5851890,115795843240000.02,80912.0,2686835.0,0.45909999999999995
2013-11-07,SSLT,EQ,197.1,198.0,203.0,196.5,199.25,198.7,200.11,5157450,103206408010000.0,45580.0,1951603.0,0.37840000000000007
2013-11-08,SSLT,EQ,198.7,197.0,202.2,195.95,199.7,199.85,200.35,4459681,89350477665000.0,35370.0,2220971.0,0.498
2013-11-11,SSLT,EQ,199.85,200.0,205.6,196.1,197.25,198.75,200.03,6725772,134536400634999.98,42830.0,1969636.0,0.2928
2013-11-12,SSLT,EQ,198.75,197.95,197.95,190.5,193.75,192.0,192.58,6522103,125601966880000.0,68707.0,3371299.0,0.5169
2013-11-13,SSLT,EQ,192.0,191.35,192.0,183.2,188.0,187.6,187.85,5957171,111904311870000.0,53851.0,2892493.0,0.4855
2013-11-14,SSLT,EQ,187.6,187.85,194.25,187.85,190.85,190.85,191.28,5168873,98871106210000.0,40929.0,2003260.0,0.3876
2013-11-18,SSLT,EQ,190.85,192.5,193.75,187.65,187.9,188.35,189.36,6042175,114416836315000.02,58255.0,3533428.0,0.5848
2013-11-19,SSLT,EQ,188.35,188.5,190.8,181.75,185.0,184.7,185.09,9790969,181220497865000.0,98233.0,5214232.0,0.5326
2013-11-20,SSLT,EQ,184.7,185.25,189.8,185.15,186.95,186.75,187.59,5083245,95354614295000.0,51027.0,1790098.0,0.3522
2013-11-21,SSLT,EQ,186.75,187.25,187.75,177.5,180.1,179.3,181.74,7801630,141786359910000.0,55979.0,3804261.0,0.4876
2013-11-22,SSLT,EQ,179.3,181.9,182.7,173.0,174.6,174.35,176.55,7785112,137448574275000.0,70883.0,3229910.0,0.41490000000000005
2013-11-25,SSLT,EQ,174.35,175.6,178.7,172.35,174.75,174.55,175.27,6416535,112462652070000.0,67112.0,2465552.0,0.38420000000000004
2013-11-26,SSLT,EQ,174.55,174.2,178.5,174.1,177.0,176.2,176.8,6709696,118627985920000.0,60631.0,3269046.0,0.4872
2013-11-27,SSLT,EQ,176.2,176.0,176.8,172.65,174.6,174.15,174.06,4038598,70295090085000.0,35648.0,1502955.0,0.37210000000000004
2013-11-28,SSLT,EQ,174.15,174.7,178.1,174.25,175.25,175.1,176.04,6101367,107405847570000.0,31788.0,3493300.0,0.5725
2013-11-29,SSLT,EQ,175.1,176.4,183.8,176.1,183.1,183.1,181.4,7044696,127792557415000.02,63381.0,3168515.0,0.4498
2013-12-02,SSLT,EQ,183.1,184.9,186.95,182.75,183.8,183.85,184.96,4285009,79254869655000.0,31342.0,1660385.0,0.3875
2013-12-03,SSLT,EQ,183.85,183.05,186.4,180.8,182.0,181.3,183.24,5398574,98923094575000.0,64334.0,2462483.0,0.4561
2013-12-04,SSLT,EQ,181.3,181.45,186.6,181.2,181.95,182.25,184.36,12455618,229635322985000.0,107762.0,6387163.0,0.5128
2013-12-05,SSLT,EQ,182.25,186.25,186.5,179.2,180.5,180.9,182.24,8673759,158067897185000.0,74845.0,4277109.0,0.49310000000000004
2013-12-06,SSLT,EQ,180.9,181.9,184.3,181.4,182.65,182.3,182.6,5586214,102002322990000.0,55526.0,2821567.0,0.5051
2013-12-09,SSLT,EQ,182.3,184.8,192.9,184.4,191.45,191.85,190.01,13631384,259013994100000.0,99697.0,6972647.0,0.5115
2013-12-10,SSLT,EQ,191.85,193.3,196.95,191.05,196.5,196.2,194.27,11709098,227470533180000.03,122124.0,4554815.0,0.389
2013-12-11,SSLT,EQ,196.2,196.4,197.45,193.3,196.75,196.15,195.89,8144286,159536223605000.0,84905.0,4406533.0,0.5411
2013-12-12,SSLT,EQ,196.15,194.8,196.05,193.7,194.5,194.6,194.71,5636861,109756756755000.0,57285.0,3670619.0,0.6512000000000001
2013-12-13,SSLT,EQ,194.6,194.5,194.5,189.75,192.4,191.9,191.71,6897655,132235099684999.98,86382.0,3893096.0,0.5644
2013-12-16,SSLT,EQ,191.9,192.0,203.2,190.0,199.75,200.55,198.63,12059507,239541416815000.0,131851.0,4739627.0,0.39299999999999996
2013-12-17,SSLT,EQ,200.55,202.1,205.8,201.6,203.85,202.95,203.59,9699022,197458515055000.0,124284.0,5077591.0,0.5235000000000001
2013-12-18,SSLT,EQ,202.95,203.25,206.9,199.3,201.8,201.05,202.84,10772638,218514463369999.97,120951.0,5843571.0,0.5424
2013-12-19,SSLT,EQ,201.05,201.5,208.85,201.25,204.95,204.9,205.21,11440595,234769770819999.97,128387.0,5957752.0,0.5208
2013-12-20,SSLT,EQ,204.9,204.8,206.0,201.7,203.55,202.65,202.93,7043788,142941686695000.0,57767.0,3756121.0,0.5333
2013-12-23,SSLT,EQ,202.65,202.0,207.2,201.6,203.2,203.65,204.96,4628473,94864188210000.0,35983.0,1851121.0,0.39990000000000003
2013-12-24,SSLT,EQ,203.65,199.85,200.15,196.7,199.0,199.0,198.86,5253946,104479727115000.0,38445.0,1532672.0,0.2917
2013-12-26,SSLT,EQ,199.0,198.2,201.95,198.2,199.9,199.45,199.83,4843619,96788694685000.0,26585.0,2378280.0,0.49100000000000005
2013-12-27,SSLT,EQ,199.45,201.0,203.8,200.65,201.75,201.3,201.87,3623116,73139646650000.0,27115.0,1741127.0,0.4806
2013-12-30,SSLT,EQ,201.3,208.0,208.8,202.2,202.2,202.75,204.25,7348043,150083181035000.0,55886.0,2358719.0,0.321
2013-12-31,SSLT,EQ,202.75,204.1,205.0,201.5,201.8,201.95,202.86,2705105,54875953890000.0,24535.0,1407248.0,0.5202
2014-01-01,SSLT,EQ,201.95,202.55,203.9,201.5,201.85,202.0,202.49,1367554,27691612664999.996,11759.0,426180.0,0.3116
2014-01-02,SSLT,EQ,202.0,201.5,207.25,196.85,199.1,199.85,202.86,5835175,118370348920000.0,56808.0,2802054.0,0.4802
2014-01-03,SSLT,EQ,199.85,198.85,200.0,196.1,198.7,199.15,198.3,3236296,64175941965000.0,25756.0,1428180.0,0.4413
2014-01-06,SSLT,EQ,199.15,198.0,199.8,196.1,198.65,198.95,197.96,5207405,103086032145000.0,39420.0,3097723.0,0.5949
2014-01-07,SSLT,EQ,198.95,198.3,201.3,193.65,193.95,194.5,197.16,2930763,57783827629999.99,23548.0,1159122.0,0.39549999999999996
2014-01-08,SSLT,EQ,194.5,194.5,195.5,189.25,192.85,191.5,192.29,3618112,69574305829999.99,31964.0,1383815.0,0.3825
2014-01-09,SSLT,EQ,191.5,192.0,201.9,191.85,200.0,200.35,198.92,9300258,184999617890000.0,73690.0,2921815.0,0.31420000000000003
2014-01-10,SSLT,EQ,200.35,198.0,202.75,193.9,197.0,196.85,198.4,4946310,98133274920000.0,44743.0,1205724.0,0.2438
2014-01-13,SSLT,EQ,196.85,197.1,199.25,194.15,196.0,195.9,196.09,3493390,68503310729999.99,31388.0,1670928.0,0.4783
2014-01-14,SSLT,EQ,195.9,195.4,198.9,191.8,192.75,192.55,194.98,3570709,69620050835000.0,40449.0,1561068.0,0.4372
2014-01-15,SSLT,EQ,192.55,193.35,198.3,193.2,198.25,197.2,195.96,3945065,77306360450000.0,39294.0,2032898.0,0.5153
2014-01-16,SSLT,EQ,197.2,198.1,201.8,196.45,200.1,200.1,199.98,4528179,90554975850000.0,40167.0,2441360.0,0.5391
2014-01-17,SSLT,EQ,200.1,200.2,202.6,197.6,200.8,200.6,200.36,5081514,101815449605000.0,34310.0,2797124.0,0.5505
2014-01-20,SSLT,EQ,200.6,201.2,206.0,197.25,205.5,205.5,202.1,4761265,96225659090000.0,37233.0,1699116.0,0.3569
2014-01-21,SSLT,EQ,205.5,210.0,213.3,206.3,208.8,208.75,209.99,10265576,215567531230000.03,79889.0,3100315.0,0.302
2014-01-22,SSLT,EQ,208.75,208.0,211.75,207.15,210.6,210.45,210.25,3752202,78891275710000.0,44554.0,1438524.0,0.3834
2014-01-23,SSLT,EQ,210.45,210.1,211.65,208.25,209.15,208.85,209.43,2703282,56615715745000.01,21063.0,1150067.0,0.4254
2014-01-24,SSLT,EQ,208.85,205.8,207.8,199.3,202.85,202.7,202.57,5320239,107769963950000.0,39382.0,2564600.0,0.48200000000000004
2014-01-27,SSLT,EQ,202.7,199.4,199.4,193.9,195.05,195.05,195.85,7334356,143640790425000.0,58141.0,4395167.0,0.5993
2014-01-28,SSLT,EQ,195.05,195.0,200.75,193.45,199.5,199.9,197.68,3407695,67362742960000.0,34359.0,1368658.0,0.40159999999999996
2014-01-29,SSLT,EQ,199.9,203.0,203.4,193.2,194.05,193.6,196.02,6906229,135373949070000.0,46160.0,4686081.0,0.6785
2014-01-30,SSLT,EQ,193.6,191.0,191.8,182.5,187.3,187.2,185.88,8558232,159080983100000.0,68021.0,5269066.0,0.6157
2014-01-31,SSLT,EQ,187.2,188.0,191.5,186.2,188.3,188.4,189.19,3072944,58136872740000.0,59262.0,1280403.0,0.4167
2014-02-03,SSLT,EQ,188.4,190.0,190.45,184.6,185.0,185.6,187.1,6853149,128222331300000.0,83428.0,5005205.0,0.7304
2014-02-04,SSLT,EQ,185.6,183.0,186.4,180.25,183.8,184.6,183.24,4179444,76585332270000.0,65543.0,1954379.0,0.4676
2014-02-05,SSLT,EQ,184.6,185.0,185.3,180.5,184.65,184.7,183.4,3444643,63176328970000.01,46465.0,1369821.0,0.39770000000000005
2014-02-06,SSLT,EQ,184.7,185.0,187.3,182.1,182.95,183.35,184.02,3971204,73079041180000.0,35123.0,1828639.0,0.46049999999999996
2014-02-07,SSLT,EQ,183.35,184.65,191.0,184.2,190.2,189.9,188.41,5298790,99835592400000.0,41590.0,2206350.0,0.4164
2014-02-10,SSLT,EQ,189.9,191.1,193.85,186.4,188.1,187.95,189.66,4199317,79642453235000.0,41420.0,1676511.0,0.3992
2014-02-11,SSLT,EQ,187.95,188.55,190.3,185.6,189.2,188.8,188.39,3461191,65204071554999.99,24528.0,1921370.0,0.5551
2014-02-12,SSLT,EQ,188.8,190.0,190.4,185.6,187.4,187.5,187.08,3055501,57161030770000.01,45364.0,1459848.0,0.4778
2014-02-13,SSLT,EQ,187.5,188.5,191.4,187.0,188.5,188.85,189.38,5128906,97131930175000.0,61655.0,2962623.0,0.5776
2014-02-14,SSLT,EQ,188.85,188.6,190.3,184.45,189.2,189.6,187.12,3405463,63722778515000.0,41333.0,1672386.0,0.4911
2014-02-17,SSLT,EQ,189.6,190.0,191.2,187.3,189.2,188.7,188.93,2585067,48839777655000.0,16647.0,1251415.0,0.4841
2014-02-18,SSLT,EQ,188.7,187.0,191.3,186.55,189.25,189.25,189.69,4961885,94120570535000.0,58001.0,3286803.0,0.6624
2014-02-19,SSLT,EQ,189.25,189.35,190.75,185.45,186.35,186.15,186.47,5033616,93860766800000.0,41703.0,3705845.0,0.7362000000000001
2014-02-20,SSLT,EQ,186.15,185.6,186.9,183.85,185.1,185.25,185.28,3558526,65933747870000.01,31524.0,2148704.0,0.6038
2014-02-21,SSLT,EQ,185.25,185.1,187.1,185.05,185.9,186.0,186.08,3537895,65832607185000.0,30069.0,2620615.0,0.7406999999999999
2014-02-24,SSLT,EQ,186.0,184.35,186.5,183.3,183.95,183.9,184.38,2493006,45967046265000.0,26060.0,1362083.0,0.5464
2014-02-25,SSLT,EQ,183.9,184.6,185.25,178.35,179.3,179.45,180.44,5719241,103198939520000.0,64987.0,3458264.0,0.6047
2014-02-26,SSLT,EQ,179.45,179.5,179.5,173.65,175.45,175.0,175.06,10167943,177999616475000.0,69312.0,6588994.0,0.648
2014-02-28,SSLT,EQ,175.0,175.0,178.6,175.0,177.35,177.65,177.34,5810756,103046959945000.0,78450.0,3649510.0,0.6281
2014-03-03,SSLT,EQ,177.65,176.65,176.8,173.55,174.4,174.45,174.92,2674418,46780742905000.0,24134.0,1286549.0,0.4811
2014-03-04,SSLT,EQ,174.45,174.05,183.5,174.05,182.5,182.5,180.09,5294363,95344530040000.0,68726.0,2580222.0,0.48740000000000006
2014-03-05,SSLT,EQ,182.5,183.45,184.7,180.4,181.9,182.45,182.72,4617505,84370354395000.0,45979.0,2421181.0,0.5243
2014-03-06,SSLT,EQ,182.45,183.0,188.1,183.0,186.2,186.3,186.05,4449343,82779769320000.0,34866.0,2213348.0,0.4975
2014-03-07,SSLT,EQ,186.3,186.75,189.0,183.55,185.9,186.3,186.36,6636288,123670559705000.0,64221.0,3145530.0,0.474
2014-03-10,SSLT,EQ,186.3,185.5,187.3,183.0,183.5,183.95,184.53,3371644,62215687570000.01,34333.0,1724392.0,0.5114
2014-03-11,SSLT,EQ,183.95,183.8,183.8,176.55,178.6,177.8,179.47,4372059,78466963360000.0,42174.0,2182614.0,0.49920000000000003
2014-03-12,SSLT,EQ,177.8,176.0,179.8,174.8,175.55,175.75,177.05,4640516,82158205245000.0,39024.0,1826014.0,0.3935
2014-03-13,SSLT,EQ,175.75,176.1,178.7,171.9,172.0,172.8,175.53,3681904,64627387429999.99,49235.0,1832345.0,0.49770000000000003
2014-03-14,SSLT,EQ,172.8,170.0,172.8,168.85,171.2,171.5,170.84,4959282,84723104785000.0,46632.0,2512165.0,0.5065999999999999
2014-03-18,SSLT,EQ,171.5,173.1,175.0,170.65,172.75,172.5,172.54,6313120,108928360200000.0,96955.0,3795847.0,0.6013000000000001
2014-03-19,SSLT,EQ,172.5,173.85,177.9,172.0,176.15,175.85,176.2,6858937,120856923384999.98,84992.0,3685047.0,0.5373
2014-03-20,SSLT,EQ,175.85,174.75,177.25,172.0,172.6,172.8,174.33,2576985,44924720265000.0,40632.0,991329.0,0.3847
2014-03-21,SSLT,EQ,172.8,173.25,179.0,173.25,175.6,175.9,176.71,6101744,107824795670000.0,60960.0,3044402.0,0.4989
2014-03-22,SSLT,EQ,175.9,175.6,176.0,174.75,175.4,175.35,175.29,281466,4933867190000.0,2583.0,106645.0,0.3789
2014-03-24,SSLT,EQ,175.35,176.15,179.45,174.9,178.35,178.35,177.66,3413597,60647611120000.01,39380.0,1411665.0,0.41350000000000003
2014-03-25,SSLT,EQ,178.35,177.5,179.7,174.5,175.2,175.05,176.48,4180180,73770800135000.0,48822.0,2221806.0,0.5315
2014-03-26,SSLT,EQ,175.05,176.3,184.7,176.3,181.95,182.45,180.96,11598421,209879278485000.0,87673.0,6824923.0,0.5884
2014-03-27,SSLT,EQ,182.45,181.75,183.5,179.55,179.7,180.45,181.08,7543603,136597826050000.0,71901.0,4387049.0,0.5816
2014-03-28,SSLT,EQ,180.45,181.2,184.35,180.2,182.9,182.95,182.66,5226799,95474447055000.0,76365.0,2701424.0,0.5168
2014-03-31,SSLT,EQ,182.95,183.15,189.35,181.7,187.85,188.55,186.38,9382685,174870716515000.0,126184.0,4914585.0,0.5238
2014-04-01,SSLT,EQ,188.55,189.05,193.9,185.8,192.0,192.4,190.86,9618765,183581782120000.0,79087.0,4943584.0,0.514
2014-04-02,SSLT,EQ,192.4,192.55,193.7,187.85,189.15,189.3,189.93,5428928,103109846155000.0,83976.0,3096206.0,0.5703
2014-04-03,SSLT,EQ,189.3,190.1,193.7,187.4,189.9,190.65,191.17,6996668,133754776170000.0,86821.0,4004264.0,0.5723
2014-04-04,SSLT,EQ,190.65,190.25,191.65,188.1,189.85,190.1,190.03,4771096,90662859960000.0,68553.0,2594789.0,0.5439
2014-04-07,SSLT,EQ,190.1,189.9,195.2,189.4,194.0,194.4,192.76,6763972,130380460940000.02,78880.0,3575662.0,0.5286
2014-04-09,SSLT,EQ,194.4,195.8,198.5,194.5,198.25,197.65,196.42,9655102,189647650070000.0,70075.0,5963090.0,0.6176
2014-04-10,SSLT,EQ,197.65,198.65,202.4,195.5,195.85,198.3,199.74,9601659,191780996595000.0,67549.0,5896392.0,0.6141
2014-04-11,SSLT,EQ,198.3,195.8,200.45,193.45,195.9,196.05,197.05,7637477,150496887735000.0,80104.0,3958891.0,0.5184000000000001
2014-04-15,SSLT,EQ,196.05,196.3,198.95,188.0,189.5,189.9,192.31,4792316,92162579835000.0,50857.0,2278017.0,0.4753
2014-04-16,SSLT,EQ,189.9,189.45,193.05,186.45,190.0,190.1,190.15,3858871,73375076010000.0,43034.0,1300936.0,0.3371
2014-04-17,SSLT,EQ,190.1,190.3,193.5,189.85,192.5,192.7,191.93,4937073,94758689335000.0,39521.0,2480910.0,0.5025000000000001
2014-04-21,SSLT,EQ,192.7,194.0,207.0,193.95,199.75,201.65,201.69,13218506,266600489940000.0,88542.0,3818746.0,0.2889
2014-04-22,SSLT,EQ,201.65,201.5,201.7,193.05,193.35,193.65,196.85,10760035,211807601700000.0,87669.0,5223738.0,0.4855
2014-04-23,SSLT,EQ,193.65,193.35,194.7,191.5,192.55,192.55,192.86,10456847,201668567175000.0,46843.0,7148550.0,0.6836
2014-04-25,SSLT,EQ,192.55,192.05,194.45,189.8,193.7,193.55,192.37,12421594,238952736315000.0,80499.0,8809031.0,0.7092
2014-04-28,SSLT,EQ,193.55,194.0,196.5,192.8,193.2,193.15,194.65,3664279,71326729600000.0,39139.0,1724670.0,0.4707
2014-04-29,SSLT,EQ,193.15,193.75,195.65,188.5,189.15,190.6,192.26,7188246,138201553530000.0,60776.0,3173256.0,0.4415
2014-04-30,SSLT,EQ,190.6,191.0,191.4,182.2,185.6,185.35,185.98,8302988,154420278415000.0,62978.0,4814985.0,0.5799000000000001
2014-05-02,SSLT,EQ,185.35,187.0,187.4,179.65,180.55,180.55,182.43,4723862,86177403025000.0,48258.0,2570536.0,0.5442
2014-05-05,SSLT,EQ,180.55,178.8,183.45,178.55,180.0,180.4,181.26,4486063,81314017975000.0,68221.0,1936340.0,0.4316
2014-05-06,SSLT,EQ,180.4,179.85,182.5,178.8,179.7,180.05,180.37,3679524,66366596335000.0,28782.0,2151015.0,0.5846
2014-05-07,SSLT,EQ,180.05,180.5,181.25,178.0,178.15,178.75,179.71,2915777,52399662700000.0,28031.0,1211341.0,0.4154
2014-05-08,SSLT,EQ,178.75,180.4,181.5,178.15,179.75,180.0,179.96,4545744,81803801685000.0,36612.0,2301834.0,0.5064
2014-05-09,SSLT,EQ,180.0,178.55,184.0,178.2,183.5,183.4,181.04,9964154,180388605615000.0,70828.0,5493425.0,0.5513
2014-05-12,SSLT,EQ,183.4,183.7,190.45,183.05,189.65,189.5,186.93,9682372,180987783215000.0,64427.0,5363559.0,0.554
2014-05-13,SSLT,EQ,189.5,192.0,197.9,191.0,193.0,192.95,194.3,11756743,228427803930000.03,80179.0,7368006.0,0.6267
2014-05-14,SSLT,EQ,192.95,194.0,199.0,192.05,198.15,197.15,195.05,9342528,182224047925000.0,70601.0,5443017.0,0.5826
2014-05-15,SSLT,EQ,197.15,198.9,200.4,192.15,193.0,193.6,196.15,6312101,123814804655000.0,48260.0,3053829.0,0.48380000000000006
2014-05-16,SSLT,EQ,193.6,198.0,218.85,197.3,215.0,214.95,210.9,27704661,584299899180000.0,160414.0,13629231.0,0.4919
2014-05-19,SSLT,EQ,214.95,219.7,230.0,219.05,227.25,227.75,225.44,18031988,406518353905000.0,163185.0,11100458.0,0.6156
2014-05-20,SSLT,EQ,227.75,229.95,247.45,228.85,246.0,245.75,240.28,26350736,633148055545000.0,207596.0,15440471.0,0.5860000000000001
2014-05-21,SSLT,EQ,245.75,249.2,250.8,235.5,250.0,249.2,245.61,19190909,471348511370000.0,132266.0,8206868.0,0.4276
2014-05-22,SSLT,EQ,249.2,251.45,261.35,251.0,261.25,259.05,257.62,14712006,379006465470000.0,125452.0,7014869.0,0.4768
2014-05-23,SSLT,EQ,259.05,260.9,271.0,260.85,268.65,268.35,267.78,9627153,257800596800000.0,98156.0,4551945.0,0.4728
2014-05-26,SSLT,EQ,268.35,271.0,281.35,268.6,280.0,279.2,274.43,19667620,539732077920000.0,127807.0,9926871.0,0.5047
2014-05-27,SSLT,EQ,279.2,281.5,281.65,263.2,275.95,276.6,272.5,11599055,316079963025000.0,140542.0,4879397.0,0.4207
2014-05-28,SSLT,EQ,276.6,276.75,278.75,269.65,278.0,276.45,274.85,10581359,290827744445000.0,91943.0,4417917.0,0.4175
2014-05-29,SSLT,EQ,276.45,280.1,280.4,267.35,276.0,275.5,273.49,20491690,560422509939999.94,117648.0,12619919.0,0.6159
2014-05-30,SSLT,EQ,275.5,276.55,285.0,272.55,279.15,280.45,278.79,19196652,535175432710000.06,103242.0,13560433.0,0.7064
2014-06-02,SSLT,EQ,280.45,280.95,281.9,275.6,279.3,280.0,278.85,5099749,142207534800000.0,38999.0,2061736.0,0.4043
2014-06-03,SSLT,EQ,280.0,282.0,299.5,281.9,296.75,297.95,292.4,14785369,432319792775000.0,112660.0,4749012.0,0.3212
2014-06-04,SSLT,EQ,297.95,298.7,298.9,293.25,295.0,295.3,295.42,9910224,292762927880000.0,73977.0,6419213.0,0.6476999999999999
2014-06-05,SSLT,EQ,295.3,295.8,316.0,295.1,314.95,314.5,310.67,16927746,525889875755000.0,126833.0,7164675.0,0.4233
2014-06-06,SSLT,EQ,314.5,316.95,318.3,303.2,306.2,306.6,307.67,14590329,448895308345000.0,138486.0,8685485.0,0.5953
2014-06-09,SSLT,EQ,306.6,309.45,312.85,306.5,306.75,307.9,309.6,6786946,210124307325000.0,71095.0,3190867.0,0.47009999999999996
2014-06-10,SSLT,EQ,307.9,310.9,310.9,292.1,300.45,300.5,298.36,10615701,316731476150000.0,104559.0,5926060.0,0.5582
2014-06-11,SSLT,EQ,300.5,299.8,300.9,288.0,292.3,294.8,294.31,8379958,246632920544999.97,82216.0,2875071.0,0.3431
2014-06-12,SSLT,EQ,294.8,294.8,298.2,288.1,292.6,292.5,294.45,4780569,140763644220000.0,55798.0,1813255.0,0.3793
2014-06-13,SSLT,EQ,292.5,293.0,296.3,284.2,290.0,289.6,289.31,5194450,150281312025000.0,37500.0,2032799.0,0.39130000000000004
