Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-12-29,NTPC,EQ,86.95,87.0,89.1,86.6,86.75,87.05,87.55,16424060,143800546840000.0,,5516831,0.33590000000000003
2004-12-30,NTPC,EQ,87.05,87.15,87.8,85.3,85.65,85.65,86.26,16434144,141762137805000.0,,9771861,0.5946
2004-12-31,NTPC,EQ,85.65,86.1,87.9,86.0,87.7,87.25,86.9,6575789,57141538810000.0,,3274248,0.4979
2005-01-03,NTPC,EQ,87.25,88.0,88.8,87.05,88.7,88.5,88.1,10136028,89296462045000.0,,5069332,0.5001
2005-01-04,NTPC,EQ,88.5,88.65,89.65,87.65,88.8,88.8,88.86,11406200,101352171400000.0,,4381160,0.3841
2005-01-05,NTPC,EQ,88.8,88.45,89.1,82.25,84.45,84.85,85.83,14253722,122341831565000.02,,5215212,0.36590000000000006
2005-01-06,NTPC,EQ,84.85,84.75,84.75,81.6,82.7,82.7,83.22,18412524,153225319995000.0,,6908081,0.37520000000000003
2005-01-07,NTPC,EQ,82.7,83.9,83.95,82.8,83.55,83.35,83.44,7801660,65095818890000.0,,3506190,0.44939999999999997
2005-01-10,NTPC,EQ,83.35,88.0,88.0,83.1,83.1,83.45,84.18,6833531,57522662725000.0,,2695144,0.3944
2005-01-11,NTPC,EQ,83.45,83.5,83.8,81.55,81.85,81.8,82.55,8314946,68637934325000.0,,2961343,0.3561
2005-01-12,NTPC,EQ,81.8,81.0,82.5,78.0,79.35,79.05,80.17,14900817,119460517225000.0,,6788819,0.4556
2005-01-13,NTPC,EQ,79.05,80.3,82.5,79.6,82.25,81.8,81.41,11014700,89668609050000.0,,4127318,0.3747
2005-01-14,NTPC,EQ,81.8,82.35,82.6,80.6,81.45,81.15,81.6,10422186,85042894215000.0,,4033133,0.387
2005-01-17,NTPC,EQ,81.15,82.0,82.1,79.1,81.5,81.25,80.46,9284303,74700728040000.0,,3380769,0.3641
2005-01-18,NTPC,EQ,81.25,81.5,82.1,81.0,81.3,81.35,81.67,6463672,52790896735000.0,,2612885,0.4042
2005-01-19,NTPC,EQ,81.35,81.0,82.05,79.5,79.75,79.8,80.5,8993427,72393391030000.0,,4348499,0.48350000000000004
2005-01-20,NTPC,EQ,79.8,80.0,80.0,77.5,78.2,78.25,78.44,8787095,68929419270000.01,,3505083,0.39890000000000003
2005-01-24,NTPC,EQ,78.25,84.7,84.7,77.75,77.8,78.05,78.29,3818135,29890930680000.0,,1417819,0.3713
2005-01-25,NTPC,EQ,78.05,78.5,81.1,77.4,80.9,80.8,79.44,18803080,149367768155000.0,,2299232,0.1223
2005-01-27,NTPC,EQ,80.8,81.5,81.8,79.4,80.2,79.9,80.76,11389322,91978278575000.0,,5074632,0.44560000000000005
2005-01-28,NTPC,EQ,79.9,80.75,82.55,80.5,82.4,82.25,81.79,12679306,103698396285000.0,,4424865,0.349
2005-01-31,NTPC,EQ,82.25,82.5,87.0,82.5,86.6,86.5,84.96,28705101,243866267875000.0,,13410278,0.4672
2005-02-01,NTPC,EQ,86.5,87.0,90.6,85.3,89.05,89.15,88.32,43321175,382609713230000.0,,13681141,0.31579999999999997
2005-02-02,NTPC,EQ,89.15,89.5,91.25,88.95,89.9,89.75,90.08,28553839,257202671840000.0,,8018814,0.2808
2005-02-03,NTPC,EQ,89.75,90.2,92.4,90.2,92.35,91.85,91.33,18312983,167245014070000.0,,7205731,0.3935
2005-02-04,NTPC,EQ,91.85,92.45,92.9,90.25,91.65,91.75,91.57,21712644,198817182630000.0,,7360569,0.33899999999999997
2005-02-07,NTPC,EQ,91.75,93.4,93.7,91.9,92.6,92.6,92.99,18248140,169684646720000.0,,6184971,0.33890000000000003
2005-02-08,NTPC,EQ,92.6,93.0,93.2,91.0,91.6,91.35,92.08,12447419,114618101955000.0,,3234602,0.25989999999999996
2005-02-09,NTPC,EQ,91.35,91.9,92.45,91.2,92.0,91.95,92.01,9024452,83038416130000.0,,4189668,0.4643
2005-02-10,NTPC,EQ,91.95,93.8,93.8,91.25,92.15,92.05,92.12,9357643,86203514600000.0,,5008311,0.5352
2005-02-11,NTPC,EQ,92.05,92.45,92.95,91.85,92.25,92.15,92.45,6297522,58218755470000.01,,3021046,0.4797
2005-02-14,NTPC,EQ,92.15,92.7,93.0,91.75,92.0,92.05,92.39,5843033,53983660040000.0,,2985239,0.5109
2005-02-15,NTPC,EQ,92.05,92.3,93.45,91.3,92.65,92.65,92.47,16336677,151065582915000.0,,5644744,0.3455
2005-02-16,NTPC,EQ,92.65,93.0,93.4,91.85,92.25,92.1,92.7,11935299,110636192459999.98,,6332609,0.5306000000000001
2005-02-17,NTPC,EQ,92.1,92.0,92.85,91.2,92.75,92.4,91.96,10813254,99435703455000.0,,4833584,0.44700000000000006
2005-02-18,NTPC,EQ,92.4,92.7,94.3,92.55,93.45,93.3,93.58,13436509,125744221040000.02,,4854880,0.3613
2005-02-21,NTPC,EQ,93.3,93.55,94.1,92.0,92.05,92.4,92.91,7603625,70648908870000.0,,3479514,0.4576
2005-02-22,NTPC,EQ,92.4,92.55,92.75,91.9,92.6,92.65,92.39,6443985,59534960820000.01,,2701348,0.4192
2005-02-23,NTPC,EQ,92.65,93.0,95.2,92.0,94.65,94.9,93.99,14588120,137119785059999.98,,4426928,0.30350000000000005
2005-02-24,NTPC,EQ,94.9,95.5,95.5,93.35,94.05,93.85,94.31,15271545,144030831045000.0,,7408379,0.4851
2005-02-25,NTPC,EQ,93.85,93.95,93.95,92.1,92.3,92.5,92.97,7792264,72445425545000.0,,2158725,0.277
2005-02-28,NTPC,EQ,92.5,92.75,93.8,92.3,92.95,93.0,93.15,9479280,88298707320000.0,,3114160,0.3285
2005-03-01,NTPC,EQ,93.0,93.5,93.5,92.4,93.05,93.0,92.87,5090523,47276973130000.0,,2586761,0.5082
2005-03-02,NTPC,EQ,93.0,92.85,94.0,92.85,93.3,93.4,93.46,4197770,39232824275000.0,,1282577,0.3055
2005-03-03,NTPC,EQ,93.4,93.45,94.15,93.35,93.9,93.95,93.87,3952961,37106843920000.0,,2237652,0.5661
2005-03-04,NTPC,EQ,93.95,94.15,94.85,93.65,93.9,93.95,94.31,6198037,58452524860000.0,,2692129,0.4344
2005-03-07,NTPC,EQ,93.95,94.05,94.6,91.9,92.15,92.2,92.81,11415157,105941665375000.0,,6573495,0.5759000000000001
2005-03-08,NTPC,EQ,92.2,93.5,94.25,91.8,93.9,93.9,93.5,8477220,79265723160000.0,,4641410,0.5475
2005-03-09,NTPC,EQ,93.9,94.25,94.4,91.9,92.5,92.5,92.83,6894116,63996844045000.01,,3913900,0.5677000000000001
2005-03-10,NTPC,EQ,92.5,92.7,93.2,92.1,93.0,93.05,92.86,4309851,40022582305000.0,,2642953,0.6132
2005-03-11,NTPC,EQ,93.05,93.4,94.0,93.0,93.25,93.5,93.46,5801161,54219852100000.0,,3129913,0.5395000000000001
2005-03-14,NTPC,EQ,93.5,93.4,93.7,92.55,92.95,93.0,92.97,2856688,26559968185000.0,,1900422,0.6653
2005-03-15,NTPC,EQ,93.0,93.2,93.8,91.6,91.65,91.75,92.41,4357954,40270269810000.0,,2266286,0.52
2005-03-16,NTPC,EQ,91.75,91.95,92.45,91.1,91.15,91.35,91.86,2450303,22508801715000.0,,1102300,0.4499
2005-03-17,NTPC,EQ,91.35,91.5,91.5,89.55,89.8,90.05,90.65,2634274,23878706635000.0,,1243085,0.4719
2005-03-18,NTPC,EQ,90.05,90.0,90.4,87.35,89.75,89.7,89.01,4959130,44141543580000.0,,1673229,0.33740000000000003
2005-03-21,NTPC,EQ,89.7,89.9,89.95,88.0,88.05,88.15,88.85,2105416,18706562190000.0,,846722,0.4022
2005-03-22,NTPC,EQ,88.15,88.3,88.9,85.3,85.5,85.7,86.63,5221374,45230473625000.0,,2727558,0.5224
2005-03-23,NTPC,EQ,85.7,95.5,95.5,83.25,83.5,83.95,85.08,6341676,53953161465000.0,,3341903,0.527
2005-03-24,NTPC,EQ,83.95,83.5,84.9,83.0,84.6,84.1,83.89,5291887,44393814650000.0,,3101544,0.5861
2005-03-28,NTPC,EQ,84.1,85.4,86.65,84.2,86.3,86.1,85.88,5647191,48498942285000.0,,3036884,0.5378000000000001
2005-03-29,NTPC,EQ,86.1,86.95,86.95,84.2,84.85,84.75,85.37,5317918,45397580725000.0,,3076581,0.5785
2005-03-30,NTPC,EQ,84.75,85.4,86.0,84.35,85.1,85.35,85.22,4155098,35408549930000.0,,2635258,0.6342
2005-03-31,NTPC,EQ,85.35,85.75,86.45,84.9,85.1,85.3,85.68,6316654,54124157395000.01,,3792824,0.6004
2005-04-01,NTPC,EQ,85.3,99.0,99.0,85.2,87.8,87.6,86.54,4402210,38098695265000.0,,1467405,0.3333
2005-04-04,NTPC,EQ,87.6,87.55,89.9,85.7,85.95,86.0,86.93,5993488,52098899145000.0,,3193483,0.5328
2005-04-05,NTPC,EQ,86.0,86.8,86.8,83.9,85.95,85.95,85.37,6365239,54337191285000.0,,2925615,0.4596
2005-04-06,NTPC,EQ,85.95,86.0,86.0,84.5,85.15,85.0,85.3,4279926,36506559325000.0,,1677168,0.39189999999999997
2005-04-07,NTPC,EQ,85.0,85.0,85.85,84.6,85.1,85.05,85.39,2911224,24858490755000.0,,1608587,0.5525
2005-04-08,NTPC,EQ,85.05,85.5,86.15,85.0,85.7,85.85,85.61,8855329,75811111870000.0,,4077949,0.46049999999999996
2005-04-11,NTPC,EQ,85.85,86.0,86.0,84.2,85.1,85.0,84.92,3119292,26489925265000.0,,1631271,0.523
2005-04-12,NTPC,EQ,85.0,85.25,85.65,84.55,85.5,85.5,85.11,2285549,19452449450000.0,,1185710,0.5188
2005-04-13,NTPC,EQ,85.5,85.75,86.35,85.0,85.8,86.1,85.81,7745166,66459739135000.0,,4659232,0.6016
2005-04-15,NTPC,EQ,86.1,85.5,85.5,83.6,83.6,84.0,84.39,5867194,49510988525000.0,,3944945,0.6724
2005-04-18,NTPC,EQ,84.0,83.0,83.75,80.0,83.05,83.05,82.8,4844762,40116251245000.0,,3206124,0.6618
2005-04-19,NTPC,EQ,83.05,83.45,84.5,83.0,83.5,83.4,83.86,3493614,29298187750000.0,,2560830,0.733
2005-04-20,NTPC,EQ,83.4,83.6,84.95,83.05,84.95,84.55,83.83,3223562,27024675875000.0,,2181803,0.6768000000000001
2005-04-21,NTPC,EQ,84.55,84.9,85.5,83.5,85.2,85.25,84.74,1792216,15186452669999.998,,1015362,0.5665
2005-04-22,NTPC,EQ,85.25,85.35,85.75,84.75,85.05,85.1,85.21,1853175,15790822555000.002,,1159781,0.6258
2005-04-25,NTPC,EQ,85.1,85.1,86.0,84.85,85.95,85.95,85.57,2192387,18760744275000.0,,1183736,0.5399
2005-04-26,NTPC,EQ,85.95,85.9,86.25,85.35,85.55,85.75,85.88,3381779,29043778935000.004,,2158242,0.6382
2005-04-27,NTPC,EQ,85.75,85.0,85.85,84.05,84.2,84.5,84.82,2262927,19194196235000.0,,1391448,0.6149
2005-04-28,NTPC,EQ,84.5,84.5,84.5,80.75,81.5,81.6,82.02,12621932,103529679790000.0,,9442551,0.7481
2005-04-29,NTPC,EQ,81.6,81.55,83.0,81.4,82.25,82.15,82.06,5783430,47457553895000.0,,2724493,0.4711
2005-05-02,NTPC,EQ,82.15,82.4,82.7,81.15,82.15,82.1,81.98,2312968,18961882875000.0,,1115106,0.48210000000000003
2005-05-03,NTPC,EQ,82.1,82.45,82.45,81.65,82.1,82.05,82.08,1568480,12874120390000.0,,1035406,0.6601
2005-05-04,NTPC,EQ,82.05,82.25,82.6,81.9,82.1,82.05,82.3,2310733,19016622060000.0,,1526994,0.6607999999999999
2005-05-05,NTPC,EQ,82.05,82.4,83.35,82.3,82.6,82.6,82.86,2441563,20230356620000.0,,1285946,0.5267000000000001
2005-05-06,NTPC,EQ,82.6,82.6,83.2,82.3,83.2,83.0,82.92,1767343,14655589040000.0,,991747,0.5612
2005-05-09,NTPC,EQ,83.0,83.0,84.55,83.0,84.35,84.3,84.1,3834589,32247044064999.996,,2672769,0.6970000000000001
2005-05-10,NTPC,EQ,84.3,84.9,85.55,84.4,85.0,84.8,85.1,4125541,35107162275000.0,,2264747,0.549
2005-05-11,NTPC,EQ,84.8,85.4,86.0,84.0,84.85,84.95,85.25,4076923,34753810214999.996,,1754361,0.4303
2005-05-12,NTPC,EQ,84.95,85.0,85.5,84.5,84.6,84.7,84.99,1840433,15642480650000.0,,812424,0.4414
2005-05-13,NTPC,EQ,84.7,84.5,84.95,83.7,84.7,84.6,84.3,1714980,14457080719999.998,,897123,0.5231
2005-05-16,NTPC,EQ,84.6,85.0,85.5,84.55,85.35,85.1,85.11,2732091,23254011450000.0,,1654090,0.6054
2005-05-17,NTPC,EQ,85.1,84.6,85.5,83.5,83.55,83.8,84.4,1162316,9809551075000.0,,565377,0.4864
2005-05-18,NTPC,EQ,83.8,83.9,84.7,83.25,84.5,84.35,84.23,1886022,15885794415000.0,,1246961,0.6612
2005-05-19,NTPC,EQ,84.35,84.7,84.95,84.0,84.15,84.0,84.3,776353,6544321955000.0,,381119,0.49090000000000006
2005-05-20,NTPC,EQ,84.0,84.0,84.25,83.35,84.0,83.8,83.76,1595744,13366183460000.0,,827564,0.5186
2005-05-23,NTPC,EQ,83.8,84.0,84.45,83.6,84.05,84.1,84.05,1209699,10167790705000.0,,762151,0.63
2005-05-24,NTPC,EQ,84.1,84.5,84.5,83.7,83.7,83.85,84.03,1175671,9878891540000.0,,760779,0.6470999999999999
2005-05-25,NTPC,EQ,83.85,83.85,84.4,81.25,83.9,84.0,84.06,1253686,10538227680000.0,,832005,0.6636
2005-05-26,NTPC,EQ,84.0,84.15,84.15,82.05,82.9,82.45,82.79,9247144,76561269770000.0,,6802702,0.7356999999999999
2005-05-27,NTPC,EQ,82.45,83.0,84.1,82.8,83.1,83.1,83.37,3758918,31338356635000.004,,2026354,0.5391
2005-05-30,NTPC,EQ,83.1,83.9,83.9,82.45,83.0,82.8,82.92,1331274,11038679555000.0,,669832,0.5032
2005-05-31,NTPC,EQ,82.8,83.8,83.8,82.75,83.75,83.5,83.2,1987362,16535388090000.0,,1126254,0.5667
2005-06-01,NTPC,EQ,83.5,83.3,83.9,83.3,83.65,83.55,83.61,1578917,13200784820000.0,,1123646,0.7117
2005-06-02,NTPC,EQ,83.55,83.9,84.2,82.2,82.5,82.35,82.83,1773982,14693906475000.0,,1313790,0.7406
2005-06-03,NTPC,EQ,82.35,82.35,83.35,82.3,83.2,83.2,82.92,2450661,20320715315000.0,,1714349,0.6995
2005-06-04,NTPC,EQ,83.2,83.25,83.5,82.75,83.0,82.85,82.94,275895,2288343665000.0,,152153,0.5515
2005-06-06,NTPC,EQ,82.85,83.4,87.7,83.1,85.7,85.65,86.06,12371068,106459660535000.0,,4308164,0.3482
2005-06-07,NTPC,EQ,85.65,87.1,87.1,85.75,86.15,86.0,86.25,3060233,26394962660000.0,,1276764,0.4172
2005-06-08,NTPC,EQ,86.0,86.5,87.1,85.9,86.45,86.55,86.56,2891558,25028548725000.0,,1532247,0.5299
2005-06-09,NTPC,EQ,86.55,86.75,87.0,85.75,85.95,85.9,86.11,1986103,17101637050000.0,,1236467,0.6226
2005-06-10,NTPC,EQ,85.9,86.5,86.65,85.2,85.6,85.6,85.85,2345354,20135322015000.0,,1398613,0.5963
2005-06-13,NTPC,EQ,85.6,86.4,86.4,84.7,85.05,85.0,85.36,2439855,20826951055000.0,,1533219,0.6284000000000001
2005-06-14,NTPC,EQ,85.0,85.9,85.9,82.8,83.0,83.0,83.81,4818047,40377683235000.0,,2677667,0.5558
2005-06-15,NTPC,EQ,83.0,83.05,84.2,83.05,83.9,83.75,83.91,1700237,14266608880000.002,,970620,0.5709000000000001
2005-06-16,NTPC,EQ,83.75,83.85,84.15,82.8,82.95,82.9,83.24,1056710,8796135550000.0,,602869,0.5705
2005-06-17,NTPC,EQ,82.9,83.25,83.25,82.5,83.0,82.95,82.84,1964282,16272518190000.0,,1246252,0.6345000000000001
2005-06-20,NTPC,EQ,82.95,83.9,83.9,82.55,83.0,82.95,82.87,1424680,11806412740000.0,,1099542,0.7718
2005-06-21,NTPC,EQ,82.95,83.0,83.25,82.0,82.8,82.95,82.97,1936763,16068637130000.002,,1609274,0.8309000000000001
2005-06-22,NTPC,EQ,82.95,83.5,84.95,83.0,84.5,84.2,83.82,4438523,37204724600000.0,,3014099,0.6790999999999999
2005-06-23,NTPC,EQ,84.2,84.5,85.7,84.1,84.15,84.35,84.78,3911960,33164145070000.0,,2103282,0.5377000000000001
2005-06-24,NTPC,EQ,84.35,84.1,86.0,83.5,85.6,85.55,85.35,3592740,30665336289999.996,,2055128,0.5720000000000001
2005-06-27,NTPC,EQ,85.55,83.25,86.45,83.25,84.2,84.7,85.62,3634790,31121502595000.0,,1971388,0.5424
2005-06-28,NTPC,EQ,84.7,84.85,84.85,82.55,82.75,82.85,83.43,2730209,22778158725000.0,,1526482,0.5590999999999999
2005-06-29,NTPC,EQ,82.85,83.1,84.15,82.85,84.0,83.95,83.59,2233851,18672895760000.0,,1328729,0.5948
2005-06-30,NTPC,EQ,83.95,84.1,84.6,82.6,83.5,83.0,83.68,5021794,42022708685000.0,,2715132,0.5407000000000001
2005-07-01,NTPC,EQ,83.0,83.5,85.7,83.25,85.0,85.0,84.87,3383480,28715376139999.996,,1592719,0.4707
2005-07-04,NTPC,EQ,85.0,85.8,87.9,85.25,87.1,87.25,87.06,6194366,53926039460000.0,,2871833,0.4636
2005-07-05,NTPC,EQ,87.25,88.0,88.25,85.55,86.2,86.1,86.89,5279057,45871493630000.0,,2733652,0.5178
2005-07-06,NTPC,EQ,86.1,86.6,89.8,86.4,89.3,89.3,88.55,11077226,98089012100000.0,,5380326,0.4857
2005-07-07,NTPC,EQ,89.3,89.75,90.25,86.5,87.5,87.2,88.8,6563226,58283287360000.0,,2344846,0.35729999999999995
2005-07-08,NTPC,EQ,87.2,87.95,89.15,87.4,88.5,88.75,88.43,3440799,30426007789999.996,,1565634,0.455
2005-07-11,NTPC,EQ,88.75,89.75,91.25,89.2,90.25,90.0,90.2,6406809,57787836904999.99,,3517813,0.5491
2005-07-12,NTPC,EQ,90.0,90.65,90.7,89.1,90.35,90.25,89.91,4112673,36976273510000.0,,2595409,0.6311
2005-07-13,NTPC,EQ,90.25,90.75,91.0,89.5,89.65,90.0,90.38,3560374,32177533225000.0,,1883902,0.5291
2005-07-14,NTPC,EQ,90.0,90.4,91.9,89.0,91.1,91.55,90.39,6360589,57491021315000.0,,3464702,0.5447
2005-07-15,NTPC,EQ,91.55,90.05,92.25,90.05,91.6,91.95,91.41,5634055,51500781925000.0,,3860974,0.6853
2005-07-18,NTPC,EQ,91.95,92.25,92.35,91.5,92.1,91.95,92.01,3035758,27932461185000.004,,2096766,0.6907
2005-07-19,NTPC,EQ,91.95,91.1,92.5,91.1,92.1,92.0,91.95,3271612,30083516455000.0,,2055938,0.6284000000000001
2005-07-20,NTPC,EQ,92.0,92.5,93.5,91.95,92.45,92.2,92.59,2696868,24969900845000.0,,1215444,0.4507
2005-07-21,NTPC,EQ,92.2,92.75,93.0,90.9,92.25,92.1,91.96,6469948,59497507004999.99,,4377600,0.6766
2005-07-22,NTPC,EQ,92.1,82.95,93.0,82.95,92.3,92.7,92.37,2244173,20728525215000.0,,1457531,0.6495000000000001
2005-07-25,NTPC,EQ,92.7,92.95,97.9,92.6,97.35,97.25,95.53,14646923,139918024500000.0,,9063688,0.6188
2005-07-26,NTPC,EQ,97.25,97.25,97.4,94.5,94.75,94.95,95.69,5313989,50851204205000.0,,2726414,0.5131
2005-07-27,NTPC,EQ,94.95,95.35,95.5,93.7,94.1,94.3,94.73,2884143,27320593489999.996,,1602118,0.5555
2005-07-29,NTPC,EQ,94.3,95.15,95.85,92.05,94.0,93.8,94.63,12889345,121976615095000.0,,9282166,0.7201000000000001
2005-08-01,NTPC,EQ,93.8,94.3,98.7,93.2,98.4,98.4,97.03,10006119,97091488090000.0,,4440528,0.44380000000000003
2005-08-02,NTPC,EQ,98.4,99.0,100.25,98.1,98.6,98.95,99.15,6530036,64742362065000.0,,3157180,0.48350000000000004
2005-08-03,NTPC,EQ,98.95,99.9,99.9,96.5,96.5,96.9,97.79,4531829,44319020205000.0,,2652235,0.5852
2005-08-04,NTPC,EQ,96.9,96.9,98.0,95.8,95.85,96.1,96.79,4866405,47101285405000.0,,2532305,0.5204
2005-08-05,NTPC,EQ,96.1,96.25,97.4,95.6,96.4,96.5,96.88,3731690,36153648335000.0,,2002016,0.5365
2005-08-08,NTPC,EQ,96.5,96.55,97.25,95.25,97.05,96.75,96.36,5111985,49261205240000.0,,3237230,0.6333
2005-08-09,NTPC,EQ,96.75,97.25,98.2,96.5,97.3,97.75,97.68,8853558,86477959035000.0,,4257752,0.48090000000000005
2005-08-10,NTPC,EQ,97.75,97.0,98.0,95.0,96.65,96.7,96.88,4042381,39161421625000.0,,2323675,0.5748
2005-08-11,NTPC,EQ,96.7,97.9,97.9,96.7,97.2,97.05,97.1,3551314,34484058439999.996,,2820443,0.7942
2005-08-12,NTPC,EQ,97.05,97.05,97.5,95.7,95.8,96.15,96.24,2918173,28084066855000.0,,2075326,0.7112
2005-08-16,NTPC,EQ,96.15,100.0,100.0,96.05,96.9,96.95,96.8,4910026,47529425615000.0,,3822080,0.7784000000000001
2005-08-17,NTPC,EQ,96.95,96.3,97.25,95.75,96.85,96.95,96.74,3413843,33024498080000.0,,2748531,0.8051
2005-08-18,NTPC,EQ,96.95,97.25,98.05,96.85,97.0,97.4,97.31,5772397,56172288195000.01,,3751001,0.6498
2005-08-19,NTPC,EQ,97.4,97.7,98.0,96.25,96.5,96.85,97.27,3622405,35234146655000.0,,2549164,0.7037000000000001
2005-08-22,NTPC,EQ,96.85,97.0,97.9,95.9,96.45,96.8,96.85,2708682,26233775400000.0,,1780786,0.6574
2005-08-23,NTPC,EQ,96.8,97.0,97.1,95.7,96.7,96.8,96.68,3079420,29770385625000.0,,2005901,0.6514
2005-08-24,NTPC,EQ,96.8,95.7,96.8,93.8,96.05,96.3,96.29,3110533,29952300839999.996,,2307480,0.7418000000000001
2005-08-25,NTPC,EQ,96.3,96.0,98.45,96.0,97.3,96.95,97.15,6473196,62884825820000.01,,4140060,0.6396000000000001
2005-08-26,NTPC,EQ,96.95,98.1,99.45,98.05,99.2,99.1,98.79,5866209,57950738785000.0,,3042543,0.5186999999999999
2005-08-29,NTPC,EQ,99.1,99.1,99.85,98.05,99.05,99.1,98.98,3180961,31485438600000.0,,1605690,0.5048
2005-08-30,NTPC,EQ,99.1,99.85,102.15,98.85,101.75,101.8,100.98,7089753,71594615165000.0,,3048481,0.43
