Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-09-15,GRASIM,EQ,2390.9,2392.2,2497.0,2383.0,2480.05,2484.65,2433.14,471795,114794291059999.98,,218721.0,0.4636
2006-09-18,GRASIM,EQ,2484.65,2486.0,2515.0,2470.0,2491.15,2504.95,2494.68,203648,50803580575000.0,,93166.0,0.4575
2006-09-19,GRASIM,EQ,2504.95,2510.0,2519.0,2420.55,2425.0,2440.6,2476.84,178452,44199773620000.0,,88472.0,0.4958
2006-09-20,GRASIM,EQ,2440.6,2430.0,2463.0,2411.1,2451.0,2445.1,2445.66,173966,42546156720000.0,,97330.0,0.5595
2006-09-21,GRASIM,EQ,2445.1,2455.0,2480.0,2431.1,2480.0,2471.0,2457.3,209391,51453598850000.0,,115829.0,0.5532
2006-09-22,GRASIM,EQ,2471.0,2484.85,2538.0,2460.0,2518.0,2517.5,2518.86,421605,106196295470000.0,,205641.0,0.4878
2006-09-25,GRASIM,EQ,2517.5,2530.0,2544.45,2460.0,2465.55,2469.35,2496.07,155406,38790429890000.0,,69840.0,0.44939999999999997
2006-09-26,GRASIM,EQ,2469.35,2480.0,2500.0,2449.55,2499.95,2497.05,2482.58,152201,37785113655000.0,,71414.0,0.4692
2006-09-27,GRASIM,EQ,2497.05,2505.0,2524.0,2490.0,2495.05,2497.85,2510.17,298144,74839119515000.0,,192902.0,0.647
2006-09-28,GRASIM,EQ,2497.85,2519.9,2519.9,2462.05,2480.0,2472.2,2485.6,206192,51251180775000.0,,112413.0,0.5452
2006-09-29,GRASIM,EQ,2472.2,2471.0,2534.9,2471.0,2526.8,2524.7,2517.62,176590,44458584565000.0,,102580.0,0.5809000000000001
2006-10-03,GRASIM,EQ,2524.7,2549.95,2549.95,2508.1,2522.0,2520.95,2523.89,163719,41320907180000.0,,95467.0,0.5831000000000001
2006-10-04,GRASIM,EQ,2520.95,2520.0,2549.0,2483.1,2490.0,2491.4,2503.27,178848,44770475785000.0,,85329.0,0.4771
2006-10-05,GRASIM,EQ,2491.4,2524.0,2585.0,2510.0,2544.9,2546.8,2548.72,294193,74981646575000.0,,148713.0,0.5055
2006-10-06,GRASIM,EQ,2546.8,2550.0,2560.0,2512.2,2520.0,2520.75,2533.36,146500,37113707485000.0,,74128.0,0.506
2006-10-09,GRASIM,EQ,2520.75,2501.0,2572.0,2492.5,2555.3,2552.35,2556.45,176613,45150255505000.0,,84480.0,0.4783
2006-10-10,GRASIM,EQ,2552.35,2570.0,2607.0,2525.25,2572.3,2573.65,2581.82,178617,46115609095000.0,,62891.0,0.3521
2006-10-11,GRASIM,EQ,2573.65,2584.15,2611.1,2559.55,2566.0,2569.65,2587.08,287383,74348407060000.0,,176475.0,0.6141
2006-10-12,GRASIM,EQ,2569.65,2580.0,2644.7,2555.3,2640.0,2626.75,2606.5,190677,49700027500000.0,,99826.0,0.5235000000000001
2006-10-13,GRASIM,EQ,2626.75,2640.0,2695.0,2625.0,2679.0,2678.4,2655.38,218868,58117672925000.0,,113018.0,0.5164
2006-10-16,GRASIM,EQ,2678.4,2680.0,2698.0,2651.15,2672.0,2675.2,2674.01,210965,56412213915000.0,,103834.0,0.4922
2006-10-17,GRASIM,EQ,2675.2,2674.85,2690.0,2603.5,2627.85,2623.3,2625.19,314728,82622146590000.0,,217391.0,0.6907
2006-10-18,GRASIM,EQ,2623.3,2623.3,2636.0,2560.0,2585.0,2584.0,2601.55,396823,103235471635000.0,,259162.0,0.6531
2006-10-19,GRASIM,EQ,2584.0,2610.0,2638.4,2566.1,2635.0,2619.65,2601.67,489622,127383629255000.0,,282310.0,0.5766
2006-10-20,GRASIM,EQ,2619.65,2648.0,2650.25,2600.0,2629.0,2619.45,2630.47,171535,45121690080000.0,,80872.0,0.4715
2006-10-21,GRASIM,EQ,2619.45,2625.0,2645.0,2620.0,2625.0,2629.45,2631.58,19928,5244202710000.0,,6386.0,0.32049999999999995
2006-10-23,GRASIM,EQ,2629.45,2630.0,2650.0,2598.05,2635.0,2629.95,2617.34,206895,54151454229999.99,,140642.0,0.6798000000000001
2006-10-26,GRASIM,EQ,2629.95,2625.0,2655.0,2618.0,2625.05,2631.15,2636.87,361017,95195338120000.0,,269003.0,0.7451000000000001
2006-10-27,GRASIM,EQ,2631.15,2628.0,2742.0,2628.0,2742.0,2711.0,2695.58,298802,80544444190000.0,,164250.0,0.5497
2006-10-30,GRASIM,EQ,2711.0,2709.0,2769.85,2701.25,2720.0,2734.05,2742.35,180969,49628072875000.0,,94169.0,0.5204
2006-10-31,GRASIM,EQ,2734.05,2735.0,2769.0,2705.0,2740.0,2747.75,2732.49,282526,77200017910000.0,,189106.0,0.6693000000000001
2006-11-01,GRASIM,EQ,2747.75,2745.05,2770.0,2725.0,2768.25,2767.75,2755.0,186610,51411029600000.0,,96763.0,0.5185000000000001
2006-11-02,GRASIM,EQ,2767.75,2770.0,2800.0,2753.3,2795.0,2783.35,2782.6,168199,46803024350000.0,,93009.0,0.5529999999999999
2006-11-03,GRASIM,EQ,2783.35,2775.0,2812.0,2760.0,2790.75,2804.0,2783.98,137662,38324793655000.0,,57130.0,0.41500000000000004
2006-11-06,GRASIM,EQ,2804.0,2814.8,2816.0,2785.0,2785.0,2806.9,2799.92,194373,54422923504999.99,,104632.0,0.5383
2006-11-07,GRASIM,EQ,2806.9,2805.0,2819.9,2771.2,2771.2,2787.55,2796.39,153066,42803211000000.0,,82597.0,0.5396
2006-11-08,GRASIM,EQ,2787.55,2771.25,2788.0,2750.0,2765.55,2765.65,2767.65,234427,64881240525000.0,,146412.0,0.6246
2006-11-09,GRASIM,EQ,2765.65,2770.0,2789.0,2676.05,2695.0,2694.3,2715.21,175767,47724362490000.0,,111577.0,0.6348
2006-11-10,GRASIM,EQ,2694.3,2700.0,2732.0,2656.0,2700.5,2696.7,2704.41,126930,34327133125000.0,,59165.0,0.4661
2006-11-13,GRASIM,EQ,2696.7,2700.0,2725.0,2700.0,2701.0,2705.85,2711.25,97218,26358190425000.0,,49973.0,0.514
2006-11-14,GRASIM,EQ,2705.85,2710.05,2728.0,2655.0,2675.0,2670.3,2680.27,152459,40863083350000.0,,78107.0,0.5123
2006-11-15,GRASIM,EQ,2670.3,2670.25,2715.0,2655.0,2708.0,2708.75,2693.18,92002,24777791265000.0,,25186.0,0.2738
2006-11-16,GRASIM,EQ,2708.75,2712.0,2769.8,2690.65,2711.1,2717.1,2728.36,140429,38314053955000.0,,43994.0,0.31329999999999997
2006-11-17,GRASIM,EQ,2717.1,2700.0,2755.0,2667.1,2680.0,2679.1,2698.7,75976,20503652865000.0,,28402.0,0.3738
2006-11-20,GRASIM,EQ,2679.1,2680.0,2680.0,2611.25,2665.0,2662.6,2643.28,103613,27387823075000.0,,29150.0,0.2813
2006-11-21,GRASIM,EQ,2662.6,2684.75,2695.0,2661.1,2681.0,2679.0,2677.31,59043,15807651030000.002,,24637.0,0.4173
2006-11-22,GRASIM,EQ,2679.0,2681.0,2704.0,2671.0,2677.0,2676.85,2688.63,90213,24254931310000.0,,42032.0,0.46590000000000004
2006-11-23,GRASIM,EQ,2676.85,2686.2,2718.0,2673.0,2681.65,2688.35,2696.58,77767,20970519910000.0,,25082.0,0.3225
2006-11-24,GRASIM,EQ,2688.35,2694.0,2704.0,2664.45,2688.0,2674.55,2685.11,50953,13681427950000.0,,17904.0,0.3514
2006-11-27,GRASIM,EQ,2674.55,2690.0,2700.0,2663.5,2694.2,2694.15,2684.83,87375,23458666815000.0,,43166.0,0.494
2006-11-28,GRASIM,EQ,2694.15,2694.0,2754.0,2682.0,2715.0,2717.55,2724.72,424984,115796035995000.0,,294872.0,0.6938
2006-11-29,GRASIM,EQ,2717.55,2727.0,2798.35,2727.0,2774.0,2792.05,2770.12,371806,102994689650000.0,,230463.0,0.6198
2006-11-30,GRASIM,EQ,2792.05,2818.9,2818.9,2760.05,2778.15,2782.95,2779.22,157804,43857134555000.0,,94179.0,0.5968
2006-12-01,GRASIM,EQ,2782.95,2787.0,2795.0,2732.0,2747.0,2758.95,2772.5,62010,17192271685000.0,,31479.0,0.5075999999999999
2006-12-04,GRASIM,EQ,2758.95,2760.0,2804.7,2750.0,2780.0,2786.55,2788.27,81381,22691260030000.0,,25119.0,0.30870000000000003
2006-12-05,GRASIM,EQ,2786.55,2795.0,2810.0,2720.0,2754.0,2755.9,2773.74,53105,14729962305000.002,,17770.0,0.3346
2006-12-06,GRASIM,EQ,2755.9,2765.0,2793.9,2732.0,2748.1,2750.95,2758.25,65187,17980182375000.0,,15686.0,0.24059999999999998
2006-12-07,GRASIM,EQ,2750.95,2750.0,2764.8,2730.0,2746.05,2749.45,2748.03,31120,8551859805000.0,,7632.0,0.2452
2006-12-08,GRASIM,EQ,2749.45,2750.0,2799.8,2733.25,2745.0,2758.6,2770.43,101209,28039220414999.996,,18185.0,0.1797
2006-12-11,GRASIM,EQ,2758.6,2751.0,2760.0,2665.65,2682.0,2703.0,2711.63,111189,30150337385000.004,,54795.0,0.4928
2006-12-12,GRASIM,EQ,2703.0,2690.0,2718.0,2412.05,2514.75,2507.15,2583.32,197500,51020609390000.0,,111348.0,0.5638000000000001
2006-12-13,GRASIM,EQ,2507.15,2500.0,2674.4,2405.0,2660.0,2615.65,2554.03,167099,42677559955000.0,,78326.0,0.4687
2006-12-14,GRASIM,EQ,2615.65,2632.0,2706.95,2620.4,2679.9,2665.3,2671.85,237194,63374655610000.0,,139594.0,0.5885
2006-12-15,GRASIM,EQ,2665.3,2685.0,2775.0,2683.0,2765.05,2728.45,2721.54,263992,71846497325000.0,,148876.0,0.5639000000000001
2006-12-18,GRASIM,EQ,2728.45,2750.0,2775.0,2715.25,2742.15,2751.25,2751.42,116535,32063644885000.004,,32508.0,0.27899999999999997
2006-12-19,GRASIM,EQ,2751.25,2749.8,2770.0,2680.0,2690.0,2712.5,2734.84,115756,31657462185000.004,,50990.0,0.4405
2006-12-20,GRASIM,EQ,2712.5,2744.4,2746.95,2640.0,2645.0,2659.55,2700.44,65371,17653030155000.0,,20503.0,0.3136
2006-12-21,GRASIM,EQ,2659.55,2661.1,2689.9,2550.05,2650.0,2658.0,2665.71,76285,20335350710000.0,,34971.0,0.45840000000000003
2006-12-22,GRASIM,EQ,2658.0,2668.0,2739.0,2630.5,2728.0,2722.05,2697.08,36637,9881278050000.0,,15025.0,0.41009999999999996
2006-12-26,GRASIM,EQ,2722.05,2715.0,2755.0,2691.0,2747.0,2749.0,2723.23,83709,22795913915000.0,,34967.0,0.4177
2006-12-27,GRASIM,EQ,2749.0,2755.0,2784.0,2755.0,2770.0,2780.3,2777.78,112262,31183936460000.004,,69130.0,0.6158
2006-12-28,GRASIM,EQ,2780.3,2780.5,2835.0,2755.0,2835.0,2797.6,2785.91,198306,55246209400000.0,,89339.0,0.45049999999999996
2006-12-29,GRASIM,EQ,2797.6,2800.0,2824.0,2762.2,2795.0,2801.4,2809.19,49509,13908039140000.0,,15358.0,0.3102
2007-01-02,GRASIM,EQ,2801.4,2820.0,2855.0,2775.0,2824.0,2835.5,2816.82,58154,16380961965000.0,,23170.0,0.39840000000000003
2007-01-03,GRASIM,EQ,2835.5,2837.0,2854.35,2805.0,2830.0,2838.05,2835.38,127933,36273834515000.0,,66272.0,0.518
2007-01-04,GRASIM,EQ,2838.05,2825.0,2830.0,2775.0,2790.1,2796.6,2794.65,127865,35733847095000.0,,73354.0,0.5737
2007-01-05,GRASIM,EQ,2796.6,2796.6,2839.0,2760.0,2831.2,2831.7,2818.41,142417,40138929180000.0,,98099.0,0.6888
2007-01-08,GRASIM,EQ,2831.7,2830.0,2849.9,2789.0,2805.0,2818.7,2815.99,231020,65054924860000.0,,180845.0,0.7828
2007-01-09,GRASIM,EQ,2818.7,2798.0,2848.95,2790.0,2820.15,2821.9,2824.53,151251,42721226085000.0,,104476.0,0.6907
2007-01-10,GRASIM,EQ,2821.9,2820.1,2820.1,2751.0,2782.5,2769.55,2781.22,59986,16683409735000.0,,31121.0,0.5188
2007-01-11,GRASIM,EQ,2769.55,2785.0,2799.0,2721.5,2782.0,2781.75,2774.45,100825,27973431180000.0,,59074.0,0.5859000000000001
2007-01-12,GRASIM,EQ,2781.75,2806.0,2858.0,2799.0,2820.0,2826.75,2822.8,125763,35500418520000.0,,79115.0,0.6291
2007-01-15,GRASIM,EQ,2826.75,2830.0,2882.0,2826.0,2838.0,2840.45,2853.76,67890,19374202540000.0,,38076.0,0.5608
2007-01-16,GRASIM,EQ,2840.45,2831.0,2884.7,2821.0,2875.1,2865.35,2856.12,141596,40441567205000.0,,80684.0,0.5698
2007-01-17,GRASIM,EQ,2865.35,2870.0,2899.3,2870.0,2872.0,2872.4,2880.44,126981,36576059455000.0,,78886.0,0.6212
2007-01-18,GRASIM,EQ,2872.4,2870.0,2898.0,2856.0,2865.45,2865.85,2883.89,49849,14375881660000.0,,22490.0,0.4512
2007-01-19,GRASIM,EQ,2865.85,2870.05,2906.0,2825.0,2900.0,2891.0,2872.35,52300,15022390435000.0,,17774.0,0.3398
2007-01-22,GRASIM,EQ,2891.0,2891.0,2916.0,2857.0,2910.0,2909.3,2888.31,123147,35568713860000.0,,79725.0,0.6474
2007-01-23,GRASIM,EQ,2909.3,2875.8,2894.0,2783.05,2810.0,2804.8,2815.56,441398,124278124520000.0,,274783.0,0.6225
2007-01-24,GRASIM,EQ,2804.8,2828.0,2843.4,2775.25,2790.0,2788.8,2810.02,138154,38821535965000.0,,60889.0,0.44070000000000004
2007-01-25,GRASIM,EQ,2788.8,2770.0,2940.0,2750.05,2850.6,2875.35,2849.48,250142,71277391600000.0,,184966.0,0.7394
2007-01-29,GRASIM,EQ,2875.35,2811.0,2855.0,2800.0,2820.4,2834.75,2837.34,56459,16019355965000.0,,40108.0,0.7104
2007-01-31,GRASIM,EQ,2834.75,2830.0,2849.7,2775.0,2775.0,2782.85,2804.88,122002,34220049010000.004,,85272.0,0.6989
2007-02-01,GRASIM,EQ,2782.85,2800.0,2824.85,2752.1,2775.1,2777.85,2788.45,113659,31693190255000.0,,72925.0,0.6416
2007-02-02,GRASIM,EQ,2777.85,2839.7,2839.7,2790.1,2812.0,2811.05,2809.95,65945,18530238560000.0,,44102.0,0.6688
2007-02-05,GRASIM,EQ,2811.05,2806.0,2823.95,2776.0,2792.3,2790.05,2791.5,28749,8025277509999.999,,14805.0,0.515
2007-02-06,GRASIM,EQ,2790.05,2777.0,2851.0,2776.1,2789.7,2794.65,2813.7,58081,16342270940000.0,,30792.0,0.5302
2007-02-07,GRASIM,EQ,2794.65,2799.9,2881.0,2790.0,2875.75,2873.1,2854.2,152232,43450129390000.0,,100731.0,0.6617000000000001
2007-02-08,GRASIM,EQ,2873.1,2875.0,2892.0,2836.2,2845.0,2853.1,2859.6,135253,38676939785000.0,,86561.0,0.64
2007-02-09,GRASIM,EQ,2853.1,2850.0,2894.9,2835.0,2837.0,2842.3,2861.46,130303,37285710365000.0,,72993.0,0.5602
2007-02-12,GRASIM,EQ,2842.3,2852.4,2859.8,2738.0,2745.0,2756.95,2764.52,108796,30076902550000.0,,74494.0,0.6847
2007-02-13,GRASIM,EQ,2756.95,2750.0,2768.0,2702.0,2730.0,2744.75,2749.24,126288,34719630239999.996,,81808.0,0.6478
2007-02-14,GRASIM,EQ,2744.75,2725.0,2725.0,2630.0,2652.0,2655.65,2656.42,216863,57607993854999.99,,173757.0,0.8012
2007-02-15,GRASIM,EQ,2655.65,2670.0,2719.9,2640.0,2650.0,2653.9,2673.42,133858,35785838575000.0,,92617.0,0.6919
2007-02-19,GRASIM,EQ,2653.9,2660.0,2695.0,2642.0,2649.8,2645.85,2664.05,100074,26660207670000.0,,69756.0,0.6970000000000001
2007-02-20,GRASIM,EQ,2645.85,2650.0,2665.0,2555.0,2564.8,2570.3,2597.25,184654,47959298340000.0,,132923.0,0.7198000000000001
2007-02-21,GRASIM,EQ,2570.3,2598.85,2598.85,2525.0,2535.0,2547.4,2548.03,131054,33392943235000.004,,71756.0,0.5475
2007-02-22,GRASIM,EQ,2547.4,2565.0,2570.0,2375.25,2427.0,2421.0,2467.98,478926,118197915820000.0,,313519.0,0.6546
2007-02-23,GRASIM,EQ,2421.0,2435.0,2450.0,2236.1,2276.0,2270.25,2310.01,538895,124485279759999.98,,312826.0,0.5805
2007-02-26,GRASIM,EQ,2270.25,2276.0,2370.0,2266.0,2364.8,2338.4,2315.76,314749,72888220165000.0,,129092.0,0.41009999999999996
2007-02-27,GRASIM,EQ,2338.4,2361.7,2398.5,2312.2,2315.2,2336.7,2363.88,276724,65414363529999.99,,175522.0,0.6343
2007-02-28,GRASIM,EQ,2336.7,2295.0,2313.25,2100.0,2209.8,2212.4,2203.91,537430,118444730300000.0,,296865.0,0.5524
2007-03-01,GRASIM,EQ,2212.4,2215.0,2229.4,2051.15,2195.1,2164.6,2123.69,444326,94360880920000.0,,250763.0,0.5644
2007-03-02,GRASIM,EQ,2164.6,2150.0,2250.0,2060.0,2066.55,2096.75,2170.98,195248,42387872300000.0,,62687.0,0.3211
2007-03-05,GRASIM,EQ,2096.75,2051.0,2158.0,2038.1,2099.05,2101.9,2091.63,332479,69542271595000.01,,138036.0,0.4152
2007-03-06,GRASIM,EQ,2101.9,2164.7,2165.0,2041.05,2140.0,2122.65,2098.16,219775,46112301345000.0,,85526.0,0.38920000000000005
2007-03-07,GRASIM,EQ,2122.65,2130.0,2165.0,1932.05,2120.0,2101.85,2084.31,351376,73237508315000.0,,145909.0,0.4153
2007-03-08,GRASIM,EQ,2101.85,2110.0,2249.0,2032.55,2240.0,2230.35,2146.88,242410,52042415570000.0,,64862.0,0.2676
2007-03-09,GRASIM,EQ,2230.35,2235.0,2320.0,2055.0,2063.3,2071.75,2133.74,852443,181889095295000.0,,403292.0,0.4731
2007-03-12,GRASIM,EQ,2071.75,2080.0,2132.0,1990.0,2016.15,2013.8,2052.95,460079,94451854425000.0,,156526.0,0.34020000000000006
2007-03-13,GRASIM,EQ,2013.8,2010.0,2080.0,1981.95,2050.0,2054.25,2026.9,378626,76743549545000.0,,112496.0,0.29710000000000003
2007-03-14,GRASIM,EQ,2054.25,1962.3,2059.8,1962.3,2012.0,2028.2,2020.77,232105,46903060695000.0,,87128.0,0.3754
2007-03-15,GRASIM,EQ,2028.2,2080.0,2080.0,2005.05,2021.0,2018.15,2042.32,229346,46839714575000.0,,49282.0,0.21489999999999998
2007-03-16,GRASIM,EQ,2018.15,2025.0,2045.85,1990.25,2010.0,2013.55,2007.76,146787,29471266264999.996,,49561.0,0.3376
2007-03-19,GRASIM,EQ,2013.55,2020.0,2050.0,2003.0,2039.0,2041.85,2032.86,87235,17733680900000.0,,19724.0,0.2261
2007-03-20,GRASIM,EQ,2041.85,2040.0,2136.9,2040.0,2130.0,2123.9,2112.17,235974,49841626625000.0,,134102.0,0.5683
2007-03-21,GRASIM,EQ,2123.9,2125.0,2144.0,2070.0,2097.0,2103.6,2104.3,254491,53552540370000.0,,106297.0,0.4177
2007-03-22,GRASIM,EQ,2103.6,2115.0,2140.0,2051.0,2079.0,2083.45,2097.64,335248,70322824000000.0,,111292.0,0.332
2007-03-23,GRASIM,EQ,2083.45,2099.0,2140.0,2070.0,2080.0,2081.7,2105.55,225907,47565922265000.0,,98518.0,0.4361
2007-03-26,GRASIM,EQ,2081.7,2099.0,2109.0,2061.0,2073.0,2071.55,2087.14,126025,26303221130000.0,,63135.0,0.501
2007-03-28,GRASIM,EQ,2071.55,2085.0,2089.9,2050.0,2065.75,2070.35,2071.39,141154,29238526280000.0,,77622.0,0.5499
2007-03-29,GRASIM,EQ,2070.35,2070.0,2089.7,2032.0,2055.5,2052.55,2054.01,220649,45321556155000.0,,143745.0,0.6515000000000001
2007-03-30,GRASIM,EQ,2052.55,2065.0,2105.0,2042.0,2097.0,2092.9,2077.29,185359,38504395920000.0,,84888.0,0.45799999999999996
2007-04-02,GRASIM,EQ,2092.9,2050.0,2081.0,2040.0,2054.0,2058.15,2056.47,136196,28008246420000.0,,96832.0,0.711
2007-04-03,GRASIM,EQ,2058.15,2050.0,2110.0,2050.0,2110.0,2102.05,2087.14,102992,21495886780000.0,,46877.0,0.45520000000000005
2007-04-04,GRASIM,EQ,2102.05,2060.0,2095.0,2030.0,2058.0,2061.15,2067.5,296431,61287077379999.99,,116196.0,0.392
2007-04-05,GRASIM,EQ,2061.15,2060.0,2124.0,2051.0,2095.0,2108.75,2098.95,106080,22265661470000.0,,35476.0,0.3344
2007-04-09,GRASIM,EQ,2108.75,2101.0,2225.0,2101.0,2225.0,2205.55,2169.61,121725,26409527615000.0,,44726.0,0.3674
2007-04-10,GRASIM,EQ,2205.55,2205.55,2250.0,2180.0,2242.0,2237.0,2211.55,113346,25067038460000.0,,31924.0,0.2817
2007-04-11,GRASIM,EQ,2237.0,2237.0,2237.0,2195.0,2220.0,2225.6,2219.04,124596,27648376035000.004,,45038.0,0.3615
2007-04-12,GRASIM,EQ,2225.6,2210.0,2273.0,2184.0,2265.0,2254.95,2227.08,92716,20648625355000.0,,36565.0,0.3944
2007-04-13,GRASIM,EQ,2254.95,2260.0,2298.0,2236.0,2293.0,2285.55,2275.97,128841,29323865914999.996,,65575.0,0.509
2007-04-16,GRASIM,EQ,2285.55,2291.0,2385.0,2291.0,2366.3,2375.6,2355.09,87873,20694881310000.0,,43656.0,0.4968
2007-04-17,GRASIM,EQ,2375.6,2375.6,2410.0,2350.0,2376.0,2372.6,2382.07,88592,21103258585000.0,,34480.0,0.38920000000000005
2007-04-18,GRASIM,EQ,2372.6,2370.0,2409.0,2320.2,2331.15,2342.5,2365.65,67028,15856483225000.0,,33186.0,0.4951
2007-04-19,GRASIM,EQ,2342.5,2300.0,2379.9,2285.0,2370.1,2362.25,2345.18,56142,13166304920000.0,,14467.0,0.2577
2007-04-20,GRASIM,EQ,2362.25,2368.0,2422.0,2368.0,2392.0,2395.0,2396.03,75188,18015290115000.0,,34283.0,0.456
2007-04-23,GRASIM,EQ,2395.0,2351.5,2440.0,2351.5,2400.0,2401.7,2397.96,52714,12640608130000.0,,26727.0,0.507
2007-04-24,GRASIM,EQ,2401.7,2390.0,2420.0,2370.0,2372.0,2378.65,2402.31,110032,26433106085000.0,,66561.0,0.6049
2007-04-25,GRASIM,EQ,2378.65,2390.0,2545.0,2351.0,2500.0,2437.85,2415.14,64611,15604481090000.0,,22354.0,0.34600000000000003
2007-04-26,GRASIM,EQ,2437.85,2498.7,2550.0,2415.0,2519.0,2508.75,2484.49,311752,77454594435000.0,,133949.0,0.42969999999999997
2007-04-27,GRASIM,EQ,2508.75,2499.9,2510.0,2410.0,2415.0,2424.05,2453.43,91434,22432721600000.0,,43661.0,0.47750000000000004
2007-04-30,GRASIM,EQ,2424.05,2363.25,2468.0,2363.25,2420.15,2447.6,2440.87,46251,11289245075000.0,,18533.0,0.4007
2007-05-03,GRASIM,EQ,2447.6,2460.0,2502.0,2460.0,2500.0,2493.45,2487.84,51791,12884770290000.0,,17162.0,0.33140000000000003
2007-05-04,GRASIM,EQ,2493.45,2580.0,2580.0,2472.0,2475.0,2477.85,2503.84,134182,33596976250000.0,,67952.0,0.5064
2007-05-07,GRASIM,EQ,2477.85,2500.0,2502.0,2448.0,2475.0,2474.15,2477.47,143921,35655964705000.0,,111140.0,0.7722
2007-05-08,GRASIM,EQ,2474.15,2480.0,2520.0,2434.0,2488.9,2485.75,2497.6,116510,29099565364999.996,,70656.0,0.6064
2007-05-09,GRASIM,EQ,2485.75,2495.0,2524.0,2465.0,2485.0,2486.75,2485.56,183430,45592648895000.0,,130921.0,0.7137000000000001
2007-05-10,GRASIM,EQ,2486.75,2470.0,2508.0,2469.9,2500.05,2485.75,2489.4,90401,22504408360000.0,,54735.0,0.6055
2007-05-11,GRASIM,EQ,2485.75,2500.0,2500.0,2401.55,2425.0,2425.35,2448.55,98036,24004590420000.0,,58793.0,0.5997
2007-05-14,GRASIM,EQ,2425.35,2461.0,2495.0,2422.15,2470.0,2460.25,2458.36,176951,43500980135000.0,,122937.0,0.6948000000000001
2007-05-15,GRASIM,EQ,2460.25,2480.0,2495.0,2450.0,2480.0,2482.9,2474.03,45109,11160091480000.0,,18741.0,0.4155
2007-05-16,GRASIM,EQ,2482.9,2481.0,2517.0,2455.5,2504.0,2504.7,2491.2,97563,24304923495000.0,,61579.0,0.6312
2007-05-17,GRASIM,EQ,2504.7,2506.0,2562.0,2506.0,2525.0,2532.95,2535.25,90515,22947812660000.0,,41974.0,0.4637
2007-05-18,GRASIM,EQ,2532.95,2485.0,2560.0,2485.0,2515.0,2512.75,2524.93,64251,16222931925000.0,,25753.0,0.4008
2007-05-21,GRASIM,EQ,2512.75,2510.0,2547.0,2489.95,2510.95,2510.15,2507.18,83205,20861025280000.0,,45233.0,0.5436
2007-05-22,GRASIM,EQ,2510.15,2510.0,2550.0,2480.0,2537.5,2539.1,2516.15,106189,26718743855000.0,,86397.0,0.8136
2007-05-23,GRASIM,EQ,2539.1,2530.0,2549.95,2466.05,2466.05,2508.55,2516.64,127835,32171530945000.0,,80152.0,0.627
2007-05-24,GRASIM,EQ,2508.55,2475.0,2520.0,2455.0,2465.0,2468.75,2479.6,152936,37921961950000.0,,107020.0,0.6998000000000001
2007-05-25,GRASIM,EQ,2468.75,2450.0,2482.85,2425.25,2470.0,2458.7,2451.78,165771,40643448485000.0,,123274.0,0.7436
2007-05-28,GRASIM,EQ,2458.7,2460.0,2502.0,2460.0,2480.0,2480.85,2477.17,39980,9903739770000.0,,17403.0,0.4353
2007-05-29,GRASIM,EQ,2480.85,2470.0,2523.8,2450.15,2505.0,2513.2,2486.86,51258,12747123085000.0,,20134.0,0.39280000000000004
2007-05-30,GRASIM,EQ,2513.2,2513.2,2529.9,2468.0,2475.0,2493.8,2485.59,127396,31665442745000.0,,84276.0,0.6615000000000001
2007-05-31,GRASIM,EQ,2493.8,2488.0,2515.0,2480.0,2500.0,2500.3,2500.79,84050,21019159450000.0,,44734.0,0.5322
2007-06-01,GRASIM,EQ,2500.3,2515.0,2539.85,2500.0,2514.0,2518.85,2519.25,65091,16398021590000.0,,42507.0,0.653
2007-06-04,GRASIM,EQ,2518.85,2520.0,2544.5,2432.05,2440.0,2447.25,2462.81,112845,27791563060000.004,,65339.0,0.579
2007-06-05,GRASIM,EQ,2447.25,2430.0,2460.0,2430.0,2450.0,2450.2,2449.97,47395,11611642405000.0,,25806.0,0.5445000000000001
2007-06-06,GRASIM,EQ,2450.2,2458.0,2458.0,2435.0,2450.2,2450.85,2448.67,87072,21321079155000.0,,70050.0,0.8045
2007-06-07,GRASIM,EQ,2450.85,2440.0,2460.0,2388.0,2440.0,2421.1,2433.84,123689,30103871570000.0,,84046.0,0.6795
2007-06-08,GRASIM,EQ,2421.1,2425.0,2425.0,2378.0,2392.0,2389.35,2389.5,175812,42010352610000.0,,137008.0,0.7793000000000001
2007-06-11,GRASIM,EQ,2389.35,2390.0,2400.0,2326.1,2348.0,2347.85,2352.68,78755,18528498910000.0,,41969.0,0.5329
2007-06-12,GRASIM,EQ,2347.85,2335.0,2399.0,2331.0,2390.3,2383.3,2352.83,65683,15454108810000.0,,25094.0,0.38200000000000006
2007-06-13,GRASIM,EQ,2383.3,2390.0,2405.0,2349.0,2355.0,2363.6,2364.13,46403,10970281230000.0,,19226.0,0.4143
2007-06-14,GRASIM,EQ,2363.6,2371.0,2436.0,2345.0,2420.0,2425.8,2404.64,44623,10730204590000.0,,22960.0,0.5145000000000001
2007-06-15,GRASIM,EQ,2425.8,2430.0,2450.0,2380.0,2400.0,2391.4,2407.69,62496,15047125165000.0,,32620.0,0.522
