Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-03-04,MUNDRAPORT,EQ,699.25,705.0,708.95,642.0,671.05,669.25,663.93,400996,26623302560000.0,,196398,0.48979999999999996
2008-03-05,MUNDRAPORT,EQ,669.25,668.0,672.0,636.0,638.0,640.9,649.58,263263,17100941085000.0,,147818,0.5615
2008-03-07,MUNDRAPORT,EQ,640.9,630.0,630.0,577.0,608.0,609.75,595.79,452949,26986121064999.996,,265748,0.5867
2008-03-10,MUNDRAPORT,EQ,609.75,600.0,610.0,508.15,600.0,601.15,588.84,235966,13894538005000.002,,99760,0.4228
2008-03-11,MUNDRAPORT,EQ,601.15,593.0,635.75,575.0,621.5,623.7,623.24,226830,14136860044999.998,,84493,0.3725
2008-03-12,MUNDRAPORT,EQ,623.7,640.0,649.95,591.0,592.0,602.9,625.61,210739,13183947915000.0,,101740,0.4828
2008-03-13,MUNDRAPORT,EQ,602.9,585.0,600.0,562.05,569.0,566.3,579.98,165515,9599534985000.0,,79053,0.47759999999999997
2008-03-14,MUNDRAPORT,EQ,566.3,569.0,577.0,554.05,555.0,561.0,561.01,157189,8818501820000.0,,69025,0.4391
2008-03-17,MUNDRAPORT,EQ,561.0,549.0,549.0,507.0,507.3,511.45,524.19,201577,10566516110000.0,,97073,0.4816
2008-03-18,MUNDRAPORT,EQ,511.45,505.0,525.0,490.0,500.95,502.4,505.47,257617,13021808800000.0,,115912,0.4499
2008-03-19,MUNDRAPORT,EQ,502.4,530.0,530.0,495.0,495.05,497.75,510.0,196021,9997139760000.0,,102479,0.5228
2008-03-24,MUNDRAPORT,EQ,497.75,502.0,505.9,465.0,470.1,469.2,474.92,542915,25784230490000.0,,436778,0.8045
2008-03-25,MUNDRAPORT,EQ,469.2,475.0,505.0,465.05,495.25,497.15,493.01,746747,36815038900000.0,,536222,0.7181000000000001
2008-03-26,MUNDRAPORT,EQ,497.15,502.0,522.0,490.25,501.15,504.05,508.57,278415,14159353055000.002,,127422,0.45770000000000005
2008-03-27,MUNDRAPORT,EQ,504.05,496.1,521.0,486.0,517.0,516.0,512.99,359725,18453410400000.0,,138563,0.38520000000000004
2008-03-28,MUNDRAPORT,EQ,516.0,515.0,619.2,515.0,619.2,619.2,578.13,1546339,89398999150000.0,,517738,0.3348
2008-03-31,MUNDRAPORT,EQ,619.2,625.0,673.4,570.0,577.0,578.75,629.52,2134980,134400978745000.0,,376435,0.17629999999999998
2008-04-01,MUNDRAPORT,EQ,578.75,585.0,617.0,584.75,596.0,592.2,598.4,728839,43613566470000.0,,152120,0.20870000000000002
2008-04-02,MUNDRAPORT,EQ,592.2,623.8,633.4,601.0,608.1,608.35,614.65,867551,53324256475000.0,,243344,0.2805
2008-04-03,MUNDRAPORT,EQ,608.35,611.0,621.4,592.1,598.05,602.3,605.99,780026,47269009130000.0,,316531,0.4058
2008-04-04,MUNDRAPORT,EQ,602.3,614.0,614.0,585.0,590.65,593.2,594.38,386898,22996381935000.0,,138769,0.35869999999999996
2008-04-07,MUNDRAPORT,EQ,593.2,595.0,605.3,570.0,591.8,593.4,590.59,466172,27531786910000.004,,160462,0.3442
2008-04-08,MUNDRAPORT,EQ,593.4,625.0,625.0,585.1,588.0,589.65,590.78,217730,12863012140000.0,,64935,0.2982
2008-04-09,MUNDRAPORT,EQ,589.65,580.5,623.0,575.15,598.9,597.75,605.82,507422,30740860080000.0,,89005,0.1754
2008-04-10,MUNDRAPORT,EQ,597.75,615.0,615.0,586.0,611.0,608.6,609.93,495019,30192522510000.004,,230605,0.46590000000000004
2008-04-11,MUNDRAPORT,EQ,608.6,610.0,620.0,605.0,610.75,610.2,612.7,301522,18474226790000.0,,115645,0.3835
2008-04-15,MUNDRAPORT,EQ,610.2,605.0,650.0,600.0,649.6,642.55,630.29,732463,46166191445000.0,,202598,0.2766
2008-04-16,MUNDRAPORT,EQ,642.55,657.0,662.0,632.0,641.0,637.4,648.05,440549,28549839939999.996,,141662,0.3216
2008-04-17,MUNDRAPORT,EQ,637.4,648.8,659.4,621.05,627.9,626.35,642.94,442496,28449935250000.0,,166569,0.3764
2008-04-21,MUNDRAPORT,EQ,626.35,640.0,654.95,633.1,646.0,645.15,644.67,257175,16579379110000.0,,67098,0.2609
2008-04-22,MUNDRAPORT,EQ,645.15,640.0,673.4,638.15,671.9,665.85,661.65,574697,38024968270000.0,,174611,0.3038
2008-04-23,MUNDRAPORT,EQ,665.85,675.0,677.9,652.4,668.3,666.7,664.87,362552,24105041295000.0,,106485,0.2937
2008-04-24,MUNDRAPORT,EQ,666.7,668.0,677.85,658.1,662.0,665.25,665.17,255828,17016807785000.0,,114951,0.44930000000000003
2008-04-25,MUNDRAPORT,EQ,665.25,670.0,718.0,659.1,717.0,712.15,700.58,1510614,105830561130000.0,,484802,0.3209
2008-04-28,MUNDRAPORT,EQ,712.15,725.0,741.1,703.0,737.0,736.45,727.8,1072156,78031732120000.0,,334387,0.3119
2008-04-29,MUNDRAPORT,EQ,736.45,738.25,748.0,711.1,740.0,740.6,729.11,600573,43788548835000.0,,154227,0.25680000000000003
2008-04-30,MUNDRAPORT,EQ,740.6,740.0,774.0,715.0,755.05,760.15,760.03,731082,55564377910000.0,,159754,0.21850000000000003
2008-05-02,MUNDRAPORT,EQ,760.15,766.25,788.0,763.65,766.05,766.65,775.93,607475,47135810255000.0,,140632,0.23149999999999998
2008-05-05,MUNDRAPORT,EQ,766.65,681.7,781.7,681.7,752.55,754.4,768.38,248543,19097499220000.0,,60428,0.24309999999999998
2008-05-06,MUNDRAPORT,EQ,754.4,730.0,767.9,725.1,761.0,757.9,754.53,418643,31587775900000.0,,122370,0.2923
2008-05-07,MUNDRAPORT,EQ,757.9,762.0,774.5,745.0,769.0,768.5,765.19,295381,22602357400000.0,,91621,0.3102
2008-05-08,MUNDRAPORT,EQ,768.5,760.0,785.0,752.0,783.95,781.5,771.48,422630,32605189214999.996,,146167,0.34590000000000004
2008-05-09,MUNDRAPORT,EQ,781.5,770.45,803.75,770.0,778.8,783.75,787.68,657740,51809148855000.0,,158828,0.2415
2008-05-12,MUNDRAPORT,EQ,783.75,719.2,814.8,719.2,810.7,807.55,797.86,1245745,99393371935000.0,,452806,0.36350000000000005
2008-05-13,MUNDRAPORT,EQ,807.55,818.4,827.5,786.15,793.9,792.85,808.14,469124,37911943770000.0,,106361,0.2267
2008-05-14,MUNDRAPORT,EQ,792.85,790.0,802.25,782.0,789.0,789.2,792.56,168459,13351379500000.0,,39267,0.2331
2008-05-15,MUNDRAPORT,EQ,789.2,795.0,808.9,785.0,787.0,790.85,797.6,139664,11139619770000.0,,42034,0.30100000000000005
2008-05-16,MUNDRAPORT,EQ,790.85,795.0,800.0,771.2,775.75,775.6,785.1,184836,14511524465000.0,,87551,0.4737
2008-05-20,MUNDRAPORT,EQ,775.6,776.0,904.7,770.0,890.0,884.05,855.33,3561137,304592997835000.0,,1308911,0.3676
2008-05-21,MUNDRAPORT,EQ,884.05,894.55,926.0,869.8,900.0,901.35,903.34,2516620,227335329180000.03,,700013,0.2782
2008-05-22,MUNDRAPORT,EQ,901.35,897.8,914.95,868.05,885.5,884.4,892.79,1339876,119622710365000.02,,284942,0.2127
2008-05-23,MUNDRAPORT,EQ,884.4,890.0,904.0,846.0,851.0,853.65,878.61,691813,60783626395000.01,,161057,0.2328
2008-05-26,MUNDRAPORT,EQ,853.65,848.45,905.4,829.0,902.0,887.45,868.68,1011808,87893692865000.0,,324997,0.3212
2008-05-27,MUNDRAPORT,EQ,887.45,909.9,926.0,860.4,864.0,873.05,889.71,1280280,113908133455000.0,,225529,0.17620000000000002
2008-05-28,MUNDRAPORT,EQ,873.05,873.0,883.0,835.0,840.1,841.0,859.2,617676,53070812015000.0,,145633,0.23579999999999998
2008-05-29,MUNDRAPORT,EQ,841.0,851.15,867.9,829.15,834.05,834.85,850.21,447906,38081198430000.0,,72979,0.1629
2008-05-30,MUNDRAPORT,EQ,834.85,843.1,847.7,760.0,788.0,790.4,794.59,851156,67631655690000.0,,256211,0.30100000000000005
2008-06-02,MUNDRAPORT,EQ,790.4,795.5,827.0,760.05,761.0,765.8,793.67,849170,67395807979999.99,,109036,0.12840000000000001
2008-06-03,MUNDRAPORT,EQ,765.8,741.0,769.9,733.35,740.3,739.4,746.5,532850,39777497035000.0,,140129,0.263
2008-06-04,MUNDRAPORT,EQ,739.4,742.0,755.7,692.25,704.0,702.2,725.64,383088,27798374550000.0,,64635,0.16870000000000002
2008-06-05,MUNDRAPORT,EQ,702.2,701.0,708.9,635.1,656.0,657.55,662.94,715963,47464091530000.0,,215083,0.3004
2008-06-06,MUNDRAPORT,EQ,657.55,669.9,681.25,635.0,636.5,639.6,658.56,568394,37431997125000.0,,105776,0.1861
2008-06-09,MUNDRAPORT,EQ,639.6,620.0,626.0,591.3,618.05,612.6,607.07,461334,28006092675000.0,,120485,0.2612
2008-06-10,MUNDRAPORT,EQ,612.6,599.2,618.85,580.0,589.0,589.25,598.64,517227,30963215125000.0,,137746,0.2663
2008-06-11,MUNDRAPORT,EQ,589.25,598.0,631.4,595.2,606.9,607.1,612.29,768360,47045842185000.0,,162505,0.2115
2008-06-12,MUNDRAPORT,EQ,607.1,597.9,604.4,570.0,588.0,593.5,588.72,506097,29794772310000.004,,171952,0.3398
2008-06-13,MUNDRAPORT,EQ,593.5,593.5,614.9,592.2,596.0,600.3,603.49,511556,30871643985000.004,,86442,0.16899999999999998
2008-06-16,MUNDRAPORT,EQ,600.3,610.0,639.8,606.05,621.0,620.9,627.89,962136,60411749560000.0,,121814,0.1266
2008-06-17,MUNDRAPORT,EQ,620.9,621.0,634.75,612.0,632.0,630.6,628.23,346842,21789707725000.0,,65496,0.1888
2008-06-18,MUNDRAPORT,EQ,630.6,630.6,659.0,625.2,631.0,628.9,644.63,694398,44763123895000.0,,107460,0.15480000000000002
2008-06-19,MUNDRAPORT,EQ,628.9,618.0,654.0,611.55,652.0,649.15,639.65,749162,47919951970000.0,,229529,0.3064
2008-06-20,MUNDRAPORT,EQ,649.15,653.85,660.9,620.0,622.0,624.25,640.91,716333,45910845720000.0,,192903,0.2693
2008-06-23,MUNDRAPORT,EQ,624.25,620.0,620.0,562.05,581.0,571.05,582.26,839833,48900245000000.0,,430712,0.5129
2008-06-24,MUNDRAPORT,EQ,571.05,573.55,590.0,563.95,571.05,568.7,575.63,673358,38760383730000.0,,346846,0.5151
2008-06-25,MUNDRAPORT,EQ,568.7,560.0,563.0,541.1,547.65,549.7,550.13,652878,35916734270000.0,,288950,0.4426
2008-06-26,MUNDRAPORT,EQ,549.7,586.0,586.0,525.0,525.1,528.45,543.5,658769,35803847985000.0,,256408,0.38920000000000005
2008-06-27,MUNDRAPORT,EQ,528.45,505.0,513.85,488.35,499.05,496.0,500.4,680667,34060791589999.996,,242622,0.3564
2008-06-30,MUNDRAPORT,EQ,496.0,496.0,510.1,488.8,491.95,494.15,498.5,382763,19080619280000.0,,68943,0.1801
2008-07-01,MUNDRAPORT,EQ,494.15,500.0,505.0,475.0,476.0,478.15,485.27,265866,12901763885000.0,,77215,0.2904
2008-07-02,MUNDRAPORT,EQ,478.15,439.0,509.95,388.1,479.7,481.3,441.59,1975470,87235144070000.0,,333455,0.1688
2008-07-03,MUNDRAPORT,EQ,481.3,471.0,472.0,424.0,435.0,443.35,445.73,1008223,44939310745000.0,,115293,0.1144
2008-07-04,MUNDRAPORT,EQ,443.35,449.0,459.9,433.1,452.0,450.4,448.43,531265,23823614335000.0,,51336,0.0966
2008-07-07,MUNDRAPORT,EQ,450.4,455.5,494.0,455.5,467.0,467.35,474.46,544362,25827984415000.0,,68160,0.1252
2008-07-08,MUNDRAPORT,EQ,467.35,457.0,478.9,425.0,458.1,459.45,464.14,597851,27748735435000.004,,87848,0.1469
2008-07-09,MUNDRAPORT,EQ,459.45,479.0,551.35,471.0,551.35,551.35,523.82,2351043,123153255100000.0,,324003,0.1378
2008-07-10,MUNDRAPORT,EQ,551.35,560.0,602.95,560.0,566.1,567.75,583.34,3422840,199666621615000.0,,416276,0.1216
2008-07-11,MUNDRAPORT,EQ,567.75,570.0,580.0,538.15,545.0,546.35,559.59,937650,52470071900000.0,,102299,0.1091
2008-07-14,MUNDRAPORT,EQ,546.35,540.0,572.0,528.35,532.0,534.9,550.89,1110512,61177377479999.99,,120209,0.1082
2008-07-15,MUNDRAPORT,EQ,534.9,530.0,531.0,485.0,486.0,488.0,508.06,832634,42302544455000.0,,180476,0.2168
2008-07-16,MUNDRAPORT,EQ,488.0,475.0,506.0,470.1,477.5,478.2,486.23,739517,35957870985000.0,,75840,0.1026
2008-07-17,MUNDRAPORT,EQ,478.2,499.0,505.0,463.0,480.0,478.75,482.28,601137,28991819625000.0,,88410,0.1471
2008-07-18,MUNDRAPORT,EQ,478.75,485.0,493.4,461.0,465.0,467.4,471.97,861368,40654395495000.0,,244079,0.2834
2008-07-21,MUNDRAPORT,EQ,467.4,470.0,488.8,460.0,473.0,476.35,476.69,682113,32515603939999.996,,91461,0.1341
2008-07-22,MUNDRAPORT,EQ,476.35,485.0,525.9,475.0,514.9,516.45,510.21,1505465,76810921420000.0,,274230,0.1822
2008-07-23,MUNDRAPORT,EQ,516.45,539.95,568.8,539.95,552.1,553.55,553.42,889636,49233961625000.0,,217015,0.2439
2008-07-24,MUNDRAPORT,EQ,553.55,563.3,593.0,555.05,581.8,584.6,580.67,1134530,65878244915000.0,,256541,0.2261
2008-07-25,MUNDRAPORT,EQ,584.6,575.0,610.9,551.15,586.0,587.8,591.07,1464874,86584587325000.0,,192411,0.1313
2008-07-28,MUNDRAPORT,EQ,587.8,580.0,606.95,580.0,587.0,588.45,595.04,746465,44417664110000.0,,67756,0.0908
2008-07-29,MUNDRAPORT,EQ,588.45,580.0,617.0,540.1,554.95,554.7,581.47,2243341,130442653705000.0,,400953,0.17870000000000003
2008-07-30,MUNDRAPORT,EQ,554.7,570.0,585.0,555.05,567.0,563.9,567.72,1003847,56989910600000.0,,241559,0.24059999999999998
2008-07-31,MUNDRAPORT,EQ,563.9,571.0,585.0,565.0,576.0,578.0,576.71,715753,41278513475000.0,,134537,0.188
2008-08-01,MUNDRAPORT,EQ,578.0,570.0,584.0,555.55,577.0,576.25,572.83,658570,37725136690000.0,,112300,0.1705
2008-08-04,MUNDRAPORT,EQ,576.25,576.0,597.9,571.15,583.1,585.05,587.47,527239,30973828580000.0,,99855,0.1894
2008-08-05,MUNDRAPORT,EQ,585.05,585.05,600.0,580.0,589.0,587.0,589.17,522809,30802217875000.0,,135948,0.26
2008-08-06,MUNDRAPORT,EQ,587.0,600.5,605.4,570.0,578.0,576.65,590.66,494133,29186254639999.996,,123874,0.25070000000000003
2008-08-07,MUNDRAPORT,EQ,576.65,576.65,590.0,571.3,572.0,573.75,580.39,510311,29617997425000.0,,149418,0.2928
2008-08-08,MUNDRAPORT,EQ,573.75,570.0,590.7,565.0,581.0,581.55,578.5,565925,32738676160000.004,,127576,0.2254
2008-08-11,MUNDRAPORT,EQ,581.55,590.0,602.0,584.25,589.25,591.0,593.69,505730,30024584120000.0,,102793,0.20329999999999998
2008-08-12,MUNDRAPORT,EQ,591.0,592.0,633.5,591.05,626.5,626.5,619.52,2196252,136062323459999.98,,483664,0.2202
2008-08-13,MUNDRAPORT,EQ,626.5,620.0,637.0,607.0,614.15,614.75,621.61,823967,51218515265000.0,,97177,0.11789999999999999
2008-08-14,MUNDRAPORT,EQ,614.75,615.0,618.95,565.25,576.0,572.3,587.39,524090,30784378210000.004,,188469,0.35960000000000003
2008-08-18,MUNDRAPORT,EQ,572.3,575.1,588.8,566.0,576.3,573.75,577.92,267398,15453475585000.0,,43840,0.16399999999999998
2008-08-19,MUNDRAPORT,EQ,573.75,574.0,579.4,559.05,574.0,568.9,568.41,198592,11288112800000.0,,32132,0.1618
2008-08-20,MUNDRAPORT,EQ,568.9,572.0,584.0,572.0,580.6,580.15,579.32,219629,12723639940000.0,,33278,0.1515
2008-08-21,MUNDRAPORT,EQ,580.15,580.0,581.0,562.0,562.95,564.35,569.0,198200,11277556940000.0,,44816,0.2261
2008-08-22,MUNDRAPORT,EQ,564.35,565.0,579.5,560.0,579.5,575.9,570.46,257000,14660802465000.0,,49957,0.19440000000000002
2008-08-25,MUNDRAPORT,EQ,575.9,589.8,596.3,579.0,580.35,582.2,587.34,413765,24302228435000.0,,117710,0.2845
2008-08-26,MUNDRAPORT,EQ,582.2,575.25,578.0,566.0,567.5,568.65,570.06,205317,11704291190000.0,,71700,0.3492
2008-08-27,MUNDRAPORT,EQ,568.65,574.0,576.5,557.1,559.0,560.8,568.19,187926,10677694065000.0,,53661,0.28550000000000003
2008-08-28,MUNDRAPORT,EQ,560.8,551.65,574.9,551.65,560.0,557.55,563.66,310199,17484694244999.998,,84243,0.2716
2008-08-29,MUNDRAPORT,EQ,557.55,567.0,581.0,567.0,576.5,577.25,573.68,280056,16066197180000.002,,98152,0.3505
2008-09-01,MUNDRAPORT,EQ,577.25,574.9,595.0,570.3,592.7,591.05,587.76,559722,32898389614999.996,,120430,0.2152
2008-09-02,MUNDRAPORT,EQ,591.05,595.1,604.8,586.25,589.0,590.65,597.3,498792,29792689239999.996,,123098,0.2468
2008-09-04,MUNDRAPORT,EQ,590.65,586.0,591.0,578.0,583.65,583.8,584.67,173765,10159544810000.0,,37187,0.214
2008-09-05,MUNDRAPORT,EQ,583.8,575.0,584.7,568.2,571.8,570.75,576.59,192519,11100393610000.0,,72453,0.3763
2008-09-08,MUNDRAPORT,EQ,570.75,588.8,594.0,576.9,581.4,580.15,586.6,225668,13237703440000.0,,54786,0.24280000000000002
